Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
9355;attribute;1336;0.3888797930558212;1.0138441061034138;True;1.0;52612.54_V1toRT3-52612.66_RT3toWM1-52612.72_WM1toRT3+C1toRT1-52612.82_RT1equalC1+RT2toAC1
9356;what-comes-before;1336;0.24539054066553945;1.0034632037719098;True;1.0;52617.93_V1toRT3-52618.07_RT2toWM1+WM1toAC1
9357;complete;1336;0.6867595444564358;1.0222030055598577;False;0.0;52623.21_V2toWM1-52623.60_WM1toRT3+C1toRT1-52623.76_RT3toAC1
9358;press-key;1336;0.10199663085950306;1.0032020448973968;True;1.0;52628.86_V1toWM1+next-goal+WM1toAC1
9359;category;1337;0.27020201821869705;1.004951009176619;True;1.0;52633.96_V1toRT2-52634.02_RT1equalC1+RT3toRT2+C1altToRT1-52634.13_RT1equalC1alt+RT3toWM1+WM1toAC1
9360;recall;1337;0.3830960974810296;1.0027554910479113;True;1.0;52639.23_V1toRT1-52639.51_RT1toAC1
9361;complete;1337;1.8361685147028768;1.004272201803382;False;0.0;52644.69_V1toRT2-52644.82_RT1equalC1+RT3toWM1+C1toRT1-52644.93_RT1equalC1+C1toRT1-52645.07_RT1equalC1+RT2toWM1+C1toRT1-52645.77_RT2toRT1+WM1toAC1
9362;press-key;1337;0.10151736800617073;1.0032013589787512;True;1.0;52651.45_V1toWM1+next-goal+WM1toAC1
9363;paired-associate;1337;0.2698913344720495;1.0037799369221492;True;1.0;52656.55_V1toRT2+C1toRT1-52656.72_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9364;attribute;1337;0.3615347556042252;1.0138365151508968;True;1.0;52661.82_V1toRT3-52661.94_RT3toWM1-52661.99_WM1toRT3+C1toRT1-52662.08_RT1equalC1+RT2toAC1
9365;what-comes-before;1337;0.5621344420796959;1.0034613001739494;True;1.0;52667.18_V1toRT3-52667.28_RT1equalC1+RT2toWM1-52667.64_WM1toAC1
9366;paired-associate;1338;0.2339893046737416;1.0037791296621963;True;1.0;52672.74_V1toRT2+C1toRT1-52672.85_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9367;press-key;1338;0.15100127248297213;1.003200552552015;True;1.0;52677.98_next-goal+WM1toAC1-52678.03_V1toWM1+next-goal+WM1toAC1
9368;attribute;1338;0.3644795844593318;1.0138332346856695;True;1.0;52683.13_V1toRT3-52683.24_RT3toWM1-52683.29_WM1toRT3+C1toRT1-52683.39_RT1equalC1+RT2toAC1
9369;complete;1338;0.8381008032592945;1.0147717323043324;False;0.0;52688.54_V1toRT3-52688.68_RT1equalC1-52688.77_RT1equalC1+RT3toRT2+C1toRT1-52689.23_RT2toWM1+WM1toAC1
9370;recall;1338;0.30074258725653635;1.002745315344598;True;1.0;52694.33_V1toRT1-52694.53_RT1toAC1
9371;what-comes-before;1338;0.5101795067821513;1.0034600577785626;True;1.0;52699.63_V1toRT3-52699.74_RT1equalC1+RT2toWM1+WM1toAC1
9372;category;1338;0.2711758336226921;1.022186009722461;False;0.9;52705.14_V1toRT2-52705.31_RT3toAC1
9373;complete;1339;0.6970292716578115;1.003805635293215;False;0.0;52710.46_V1toRT2+C1toRT1-52710.64_RT2toWM1-52710.79_WM1toRT3+C1toRT1-52711.01_RT1equalC1+RT3toAC1
9374;category;1339;0.2873903814543155;1.0049418015487763;True;0.9;52716.11_V1toRT2-52716.18_RT1equalC1+RT3toRT2+C1altToRT1-52716.30_RT1equalC1alt+RT3toWM1+WM1toAC1
9375;paired-associate;1339;0.2838630894621019;1.0037766994694637;True;1.0;52721.40_V1toRT2+C1toRT1-52721.58_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9376;what-comes-before;1339;0.21502884138317316;1.0034590328241757;True;1.0;52726.68_V1toRT3-52726.80_RT2toWM1+WM1toAC1
9377;press-key;1339;0.1008913753030356;1.0031989199707982;True;1.0;52731.90_V1toWM1+next-goal+WM1toAC1
9378;attribute;1339;0.3486459272389766;1.0138249555723713;True;1.0;52737.00_V1toRT3-52737.10_RT3toWM1-52737.15_WM1toRT3+C1toRT1-52737.25_RT1equalC1+RT2toAC1
9379;recall;1339;0.42505994792736607;1.0027364738871138;True;1.0;52742.35_V1toWM1-52742.40_WM1toRT1-52742.67_RT1toAC1
9380;recall;1340;0.3117638949697721;1.0027355018114192;True;1.0;52747.77_V1toRT1-52747.98_RT1toAC1
9381;what-comes-before;1340;0.23945398847718025;1.0034580213552269;True;1.0;52753.08_V1toRT3-52753.22_RT1equalC1+RT2toAC1
9382;press-key;1340;0.10156814884976484;1.0031981199877458;True;1.0;52758.32_V1toWM1+next-goal+WM1toAC1
9383;complete;1340;0.8155255744641181;1.006926515067393;False;0.0;52763.46_V1toRT2-52763.62_RT2toWM1-52763.72_WM1toRT3-52763.84_RT1equalC1+WM1toAC1
9384;attribute;1340;0.3948025385543588;1.0138199988797671;True;1.0;52769.24_V1toRT3-52769.35_RT3toWM1-52769.41_WM1toRT3+C1toRT1-52769.53_RT1equalC1+RT2toAC1
9385;paired-associate;1340;0.20573729318130066;1.0037740523557843;True;1.0;52774.64_V1toRT2+C1toRT1-52774.74_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9386;category;1340;0.2893191795228631;1.004934695205285;True;0.9;52779.84_V1toRT2-52779.91_RT1equalC1+RT3toRT2+C1altToRT1-52780.03_RT1equalC1alt+RT3toWM1+WM1toAC1
9387;recall;1341;0.28889791648543905;1.0027286888259168;True;1.0;52785.13_V1toRT1-52785.32_RT1toAC1
9388;attribute;1341;0.21275688665627968;1.013816778452753;True;1.0;52790.42_V1toRT3-52790.53_RT1equalC1+RT2toAC1
9389;what-comes-before;1341;0.5823018040246097;1.0034563815600115;True;1.0;52795.64_V1toRT3-52795.75_RT1equalC1+RT2toWM1-52796.11_WM1toAC1
9390;complete;1341;0.2540961113118101;1.0043377907043325;False;0.0;52801.25_V1toRT3-52801.37_RT3toWM1+WM1toAC1
9391;press-key;1341;0.10166392911924048;1.0031966640809882;True;1.0;52806.47_V1toWM1+next-goal+WM1toAC1
9392;category;1341;0.2723989529113169;1.0049311705861186;True;0.9;52811.57_V1toRT2-52811.64_RT1equalC1+RT3toRT2+C1altToRT1-52811.74_RT1equalC1alt+RT3toWM1+WM1toAC1
9393;paired-associate;1341;0.26381470856722444;1.0038002405828206;True;1.0;52816.84_V1toRT2+C1toRT1-52817.01_RT1equalC1+RT3toAC1
9394;paired-associate;1342;0.2657783646427561;1.0037716901806129;True;1.0;52822.11_V1toRT2+C1toRT1-52822.27_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9395;category;1342;0.2790092506547808;1.0049294163717728;True;0.9;52827.37_V1toRT2-52827.44_RT1equalC1+RT3toRT2+C1altToRT1-52827.55_RT1equalC1alt+RT3toWM1+WM1toAC1
9396;attribute;1342;0.36944783959916094;1.0138102838712566;True;1.0;52832.65_V1toRT3-52832.76_RT3toWM1-52832.81_WM1toRT3+C1toRT1-52832.92_RT1equalC1+RT2toAC1
9397;complete;1342;0.6736251999245724;1.0184067580426266;False;0.0;52838.09_V1toRT3+C1toRT1-52838.29_RT1equalC1+RT2toWM1+WM1toAC1
9398;recall;1342;0.3808266821215511;1.0027180538838192;True;1.0;52843.69_V1toWM1-52843.75_WM1toRT1-52843.97_RT1toAC1
9399;press-key;1342;0.10108970417786622;1.0031953773346969;True;1.0;52849.07_V1toWM1+next-goal+WM1toAC1
9400;what-comes-before;1342;0.5952685313750408;1.0034541465857287;True;1.0;52854.18_V1toRT3-52854.32_RT1equalC1+RT2toWM1-52854.67_WM1toAC1
9401;paired-associate;1343;0.2309284156144713;1.003769823196978;True;1.0;52859.77_V1toRT2+C1toRT1-52859.89_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9402;press-key;1343;0.1013238453961094;1.0031948967056836;True;1.0;52865.00_V1toWM1+next-goal+WM1toAC1
9403;complete;1343;0.6957940047141165;1.0069183246143452;False;0.0;52870.15_V1toWM1-52870.26_C1toRT1-52870.40_RT1equalC1+WM1toAC1
9404;what-comes-before;1343;0.2655948141255067;1.003453334935864;True;1.0;52875.80_V1toRT3-52875.96_RT2toWM1+WM1toAC1
9405;attribute;1343;0.6405181520676706;1.013802835888223;True;1.0;52881.07_V1toRT3-52881.16_RT3toWM1-52881.21_WM1toRT3+C1toRT1-52881.60_RT1equalC1+RT2toAC1
9406;category;1343;0.2710309039102867;1.0049228499454974;True;0.9;52886.71_V1toRT2-52886.77_RT1equalC1+RT3toRT2+C1altToRT1-52886.88_RT1equalC1alt+RT3toWM1+WM1toAC1
9407;recall;1343;0.30668013193644583;1.0027093753672127;True;1.0;52891.98_V1toRT1-52892.18_RT1toAC1
9408;attribute;1344;0.2101876572050969;1.0138004231970057;True;1.0;52897.28_V1toRT3-52897.39_RT1equalC1+RT2toAC1
9409;paired-associate;1344;0.2084384765548748;1.0037677080579028;True;1.0;52902.49_V1toRT2+C1toRT1-52902.59_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9410;press-key;1344;0.10203947112313473;1.0031936092514389;True;1.0;52907.70_V1toWM1+next-goal+WM1toAC1
9411;what-comes-before;1344;0.5280707146230271;1.003451915807372;True;1.0;52912.80_V1toRT3-52912.93_RT1equalC1+RT2toWM1+WM1toAC1
9412;recall;1344;0.3724165863968665;1.0027046425792652;True;1.0;52918.33_V1toWM1-52918.38_WM1toRT1-52918.58_WM1toRT2+WM1toAC1
9413;category;1344;0.2832847762911115;1.0049187666555148;True;0.9;52923.71_V1toRT2-52923.77_RT1equalC1+RT3toRT2+C1altToRT1-52923.89_RT1equalC1alt+RT3toWM1+WM1toAC1
9414;complete;1344;0.4896362872896134;1.0043281515871736;True;0.1;52929.07_V1toRT2-52929.21_RT1equalC1+RT3toRT2-52929.38_RT3toWM1+WM1toAC1
9415;recall;1345;0.3069232935959008;1.0027017703427377;True;1.0;52934.48_V1toRT1-52934.68_RT1toAC1
9416;what-comes-before;1345;0.2159082655343809;1.003450901355625;True;1.0;52939.78_V1toRT3-52939.90_RT1equalC1+RT2toAC1
9417;attribute;1345;0.39612345980276586;1.0137931104854156;True;1.0;52945.00_V1toRT3-52945.12_RT3toWM1-52945.17_WM1toRT3+C1toRT1-52945.30_RT1equalC1+RT2toAC1
9418;paired-associate;1345;0.2514806910257903;1.0037653372812916;True;1.0;52950.40_V1toRT2+C1toRT1-52950.53_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9419;category;1345;0.31300993003242183;1.0049152473669725;True;0.9;52955.65_V1toRT2-52955.71_RT1equalC1+RT3toRT2+C1altToRT1-52955.86_RT1equalC1alt+RT3toWM1+WM1toAC1
9420;complete;1345;0.5133174063812476;1.022132901865818;False;0.1;52961.01_V2toRT1-52961.37_RT1toAC1
9421;press-key;1345;0.10165056802361504;1.0031918397690356;True;1.0;52966.47_V1toWM1+next-goal+WM1toAC1
9422;attribute;1346;0.19784791365236745;1.0137890887718737;True;1.0;52971.58_V1toRT3-52971.67_RT1equalC1+RT2toAC1
9423;complete;1346;0.2779309819452465;1.0037921433102883;False;0.1;52976.83_V1toRT2-52976.95_RT1equalC1+RT3toAC1
9424;press-key;1346;0.4513989214756293;1.003241346308479;True;1.0;52982.05_WM1toRT1+next-goal+WM1toAC1-52982.40_V1toWM1+next-goal+WM1toAC1
9425;recall;1346;0.32352503963920753;1.0026923390833686;True;1.0;52987.50_V1toWM1-52987.55_WM1toRT1-52987.72_WM1toRT2+WM1toAC1
9426;paired-associate;1346;0.2274090368373436;1.0037632441581277;True;1.0;52992.83_V1toRT2+C1toRT1-52992.95_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9427;what-comes-before;1346;0.5278796601924114;1.0034486760628014;True;1.0;52998.05_V1toRT3-52998.18_RT1equalC1+RT2toWM1+WM1toAC1
9428;category;1346;0.2832413963187719;1.0049099886549586;True;0.9;53003.58_V1toRT2-53003.64_RT1equalC1+RT3toRT2+C1altToRT1-53003.76_RT1equalC1alt+RT3toWM1+WM1toAC1
9429;paired-associate;1347;0.2598307078660582;1.003762451823843;True;1.0;53008.87_V1toRT2+C1toRT1-53008.99_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9430;attribute;1347;0.3613021077544545;1.0137825839209451;True;1.0;53014.13_V1toRT3-53014.23_RT3toWM1-53014.29_WM1toRT3+C1toRT1-53014.38_RT1equalC1+RT2toAC1
9431;complete;1347;0.6288179477487574;1.0221207932927474;False;0.1;53019.55_V2toRT1-53020.01_RT1toAC1
9432;recall;1347;0.1517899978425703;1.0026857216939913;True;1.0;53025.11_V1toWM1-53025.17_WM1toRT2+WM1toAC1
9433;category;1347;0.304727492017264;1.0049070642605242;True;0.9;53030.27_V1toRT2-53030.33_RT1equalC1+RT3toRT2+C1altToRT1-53030.47_RT1equalC1alt+RT3toWM1+WM1toAC1
9434;press-key;1347;0.7521978907534503;1.003239652015906;True;1.0;53035.57_next-goal+WM1toAC1-53036.22_V1toWM1+next-goal+WM1toAC1
9435;what-comes-before;1347;0.25489027397998143;1.0034470455149558;True;1.0;53041.32_V1toRT3-53041.48_RT2toWM1+WM1toAC1
9436;paired-associate;1348;0.2443418109614868;1.0037886273022345;True;1.0;53046.58_V1toRT2+C1toRT1-53046.72_RT1equalC1+RT3toAC1
9437;attribute;1348;0.3673894547682721;1.0137768494736046;True;1.0;53051.82_V1toRT3-53051.93_RT3toWM1-53051.98_WM1toRT3+C1toRT1-53052.09_RT1equalC1+RT2toAC1
9438;category;1348;0.26696991454809904;1.0049041255062503;True;1.0;53057.19_V1toRT2-53057.26_RT1equalC1+RT3toRT2+C1altToRT1-53057.36_RT1equalC1alt+RT3toWM1+WM1toAC1
9439;complete;1348;0.4316500065906439;1.0221119735953084;False;0.1;53062.50_V2toRT1-53062.79_RT1toAC1
9440;recall;1348;0.5015404321820824;1.0026781401836504;True;1.0;53067.89_V1toRT1-53068.29_RT1toAC1
9441;press-key;1348;0.10100203289766796;1.0031886283194396;True;1.0;53073.39_V1toWM1+next-goal+WM1toAC1
9442;what-comes-before;1348;0.21928496903274208;1.003445639229002;True;1.0;53078.49_V1toRT3-53078.61_RT1equalC1+RT2toAC1
9443;press-key;1349;0.1013415894121863;1.0031883188295794;True;1.0;53083.71_V1toWM1+next-goal+WM1toAC1
9444;what-comes-before;1349;0.2431940662136185;1.0034452477628801;True;1.0;53088.81_V1toRT3-53088.95_RT1equalC1+RT2toAC1
9445;complete;1349;0.3402319327433361;1.0043158274559882;False;0.1;53094.12_V1toRT2+C1toRT1-53094.29_RT3toWM1+WM1toAC1
9446;recall;1349;0.3296024506998947;1.0026726582181753;True;1.0;53099.40_V1toWM1-53099.45_WM1toRT1-53099.62_RT1toAC1
9447;paired-associate;1349;0.2079979411282693;1.0037577386285297;True;1.0;53104.73_V1toRT2+C1toRT1-53104.82_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9448;attribute;1349;0.2291501225263346;1.0137680464615424;True;1.0;53109.93_V1toRT3-53110.06_RT1equalC1+RT2toAC1
9449;category;1349;0.35433376549190143;1.0048977973089483;True;1.0;53115.16_V1toRT2-53115.25_RT1equalC1+RT3toRT2+C1altToRT1-53115.42_RT1equalC1alt+RT3toWM1+WM1toAC1
9450;press-key;1350;0.1014719139711815;1.0031872158436357;True;1.0;53120.52_V1toWM1+next-goal+WM1toAC1
9451;what-comes-before;1350;0.5488779388324474;1.0034438444515956;True;1.0;53125.62_V1toRT3-53125.77_RT1equalC1+RT2toWM1+WM1toAC1
9452;recall;1350;0.2567086341368849;1.0026671354941366;True;1.0;53131.17_V1toRT1-53131.32_RT1toAC1
9453;paired-associate;1350;0.23862201598240065;1.0037561816453702;True;1.0;53136.42_V1toRT2+C1toRT1-53136.55_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9454;complete;1350;0.2688305830452009;1.014687616989683;False;0.1;53141.69_V2toRT3-53141.83_RT2toWM1+WM1toAC1
9455;category;1350;0.2736058369555394;1.0048943537771169;True;1.0;53146.93_V1toRT2-53147.00_RT1equalC1+RT3toRT2+C1altToRT1-53147.10_RT1equalC1alt+RT3toWM1+WM1toAC1
9456;attribute;1350;0.36964419853757136;1.0137616169102133;True;1.0;53152.21_V1toRT3-53152.31_RT3toWM1-53152.36_WM1toRT3+C1toRT1-53152.47_RT1equalC1+RT2toAC1
9457;paired-associate;1351;0.2686203164630569;1.0037551433635241;True;1.0;53157.58_V1toRT2+C1toRT1-53157.74_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9458;category;1351;0.2883240000301157;1.0048926257853286;True;1.0;53162.84_V1toRT2-53162.91_RT1equalC1+RT3toRT2+C1altToRT1-53163.03_RT1equalC1alt+RT3toWM1+WM1toAC1
9459;recall;1351;0.3936601870882441;1.0026607005317691;True;1.0;53168.13_V1toRT1-53168.42_RT1toAC1
9460;complete;1351;0.32137543331919005;1.0137583955372167;False;0.1;53173.59_V1toRT3-53173.75_RT1equalC1+RT2toAC1
9461;what-comes-before;1351;0.20887248359940716;1.0034418475381093;True;1.0;53178.85_V1toRT3-53178.95_RT2toWM1+WM1toAC1
9462;press-key;1351;0.10110132254339987;1.0031853144489356;True;1.0;53184.06_V1toWM1+next-goal+WM1toAC1
9463;attribute;1351;0.3672758374523255;1.0137560228663343;True;1.0;53189.16_V1toRT3-53189.26_RT3toWM1-53189.31_WM1toRT3+C1toRT1-53189.42_RT1equalC1+RT2toAC1
9464;what-comes-before;1352;0.24698480130609826;1.00344125483934;True;1.0;53194.52_V1toRT3-53194.67_RT1equalC1+RT2toAC1
9465;attribute;1352;0.3832550167135196;1.0137544147341575;True;1.0;53199.77_V1toRT3-53199.89_RT3toWM1-53199.94_WM1toRT3+C1toRT1-53200.05_RT1equalC1+RT2toAC1
9466;complete;1352;0.31782907777960645;1.0043075860007904;False;0.1;53205.24_V1toRT2-53205.37_RT3toWM1+WM1toAC1
9467;recall;1352;0.4325169353905949;1.002653388231204;True;1.0;53210.47_V1toRT1-53210.80_RT1toAC1
9468;paired-associate;1352;0.2490261970378924;1.0037522894304325;True;1.0;53215.90_V1toRT2+C1toRT1-53216.04_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9469;category;1352;0.3027087722730357;1.0048863133244432;True;1.0;53221.15_V1toRT2-53221.21_RT1equalC1+RT3toRT2+C1altToRT1-53221.35_RT1equalC1alt+RT3toWM1+WM1toAC1
9470;press-key;1352;0.10171367706061574;1.0032336846282892;True;1.0;53226.46_V1toWM1+next-goal+WM1toAC1
9471;paired-associate;1353;0.2381506988385809;1.0037515249279505;True;1.0;53231.56_V1toRT2+C1toRT1-53231.69_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9472;category;1353;0.32490898785181344;1.004884622090567;True;1.0;53236.80_V1toRT2-53236.89_RT1equalC1+RT3toRT2+C1altToRT1-53237.02_RT1equalC1alt+RT3toWM1+WM1toAC1
9473;recall;1353;0.26969946359895397;1.0026479815599767;True;1.0;53242.12_V1toRT1-53242.29_RT1toAC1
9474;complete;1353;2.220812463681796;1.0220735963629235;False;0.1;53247.42_V1toRT2-53247.56_RT3toRT2+C1toRT1-53249.17_C1toRT1-53249.29_RT1equalC1-53249.36_RT1equalC1+RT3toRT2-53249.51_RT3toAC1
9475;press-key;1353;0.10155835041223328;1.003232804238959;True;1.0;53254.61_V1toWM1+next-goal+WM1toAC1
9476;what-comes-before;1353;0.5117315624229377;1.0034387895616927;True;1.0;53259.71_V1toRT3-53259.82_RT1equalC1+RT2toWM1+WM1toAC1
9477;attribute;1353;0.3709031829639571;1.0137445272361283;True;1.0;53265.22_V1toRT3-53265.33_RT3toWM1-53265.38_WM1toRT3+C1toRT1-53265.49_RT1equalC1+RT2toAC1
9478;what-comes-before;1354;0.5169544463569764;1.003438379991883;True;1.0;53270.60_V1toRT3-53270.71_RT1equalC1+RT2toWM1+WM1toAC1
9479;press-key;1354;0.10203981349332024;1.0032321323838125;True;1.0;53276.11_V1toWM1+next-goal+WM1toAC1
9480;paired-associate;1354;0.2473608386135311;1.0037491006890653;True;1.0;53281.22_V1toRT2+C1toRT1-53281.36_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9481;attribute;1354;0.3680461610420025;1.0137413235418944;True;1.0;53286.46_V1toRT3-53286.57_RT3toWM1-53286.62_WM1toRT3+C1toRT1-53286.73_RT1equalC1+RT2toAC1
9482;recall;1354;0.2983932805145741;1.0026394857818173;True;1.0;53291.83_V1toRT1-53292.03_RT1toAC1
9483;category;1354;0.6086320974718546;1.004878094241609;True;1.0;53297.13_V1toRT2-53297.19_RT1equalC1+RT3toRT2+C1altToRT1-53297.64_RT1equalC1alt+RT3toWM1+WM1toAC1
9484;complete;1354;0.3046029447214096;1.0043003855168553;False;0.0;53302.77_V1toRT3-53302.94_RT3toWM1+WM1toAC1
9485;paired-associate;1355;0.2213116762432037;1.0037477944617037;True;1.0;53308.04_V1toRT2+C1toRT1-53308.13_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9486;recall;1355;0.5848923422017833;1.0026357930190195;True;1.0;53313.26_V1toRT1-53313.45_RT1toAC1
9487;complete;1355;0.8024961849951069;1.013736376260346;False;0.0;53318.91_V1toRT3-53319.12_RT1equalC1+RT3toRT2+C1toRT1-53319.55_RT1equalC1+RT2toAC1
9488;what-comes-before;1355;0.18261674991663315;1.0034363613269932;True;1.0;53324.65_V1toRT3-53324.73_RT2toWM1+WM1toAC1
9489;category;1355;0.2779335174200241;1.0048746185618107;True;1.0;53329.83_V1toRT2-53329.89_RT1equalC1+RT3toRT2+C1altToRT1-53330.01_RT1equalC1alt+RT3toWM1+WM1toAC1
9490;press-key;1355;0.8022207570174942;1.0031807868448477;True;1.0;53335.11_WM1toRT1+next-goal-53335.46_next-goal+WM1toAC1-53335.81_V1toWM1+next-goal+WM1toAC1
9491;attribute;1355;0.19865371205378324;1.0137331440956692;True;1.0;53340.91_V1toRT3-53341.01_RT1equalC1+RT2toAC1
9492;what-comes-before;1356;0.208668264123844;1.003435554882086;True;1.0;53346.11_V1toRT3-53346.22_RT2toWM1+WM1toAC1
9493;complete;1356;0.2732905077500618;1.0220527203308043;False;0.0;53351.38_V1toWM1-53351.49_WM1toAC1
9494;press-key;1356;0.10175480118778067;1.0031801683128372;True;1.0;53356.59_V1toWM1+next-goal+WM1toAC1
9495;category;1356;0.2746304601387237;1.0048712053824158;True;1.0;53361.70_V1toRT2-53361.77_RT1equalC1+RT3toRT2+C1altToRT1-53361.87_RT1equalC1alt+RT3toWM1+WM1toAC1
9496;attribute;1356;0.37674519592837896;1.0137291961053003;True;1.0;53366.97_V1toRT3-53367.08_RT3toWM1-53367.13_WM1toRT3+C1toRT1-53367.25_RT1equalC1+RT2toAC1
9497;paired-associate;1356;0.2491853080427973;1.0037723390855289;True;1.0;53372.35_V1toRT2+C1toRT1-53372.49_RT1equalC1+RT3toAC1
9498;recall;1356;0.3827231641407707;1.0026249497607709;True;1.0;53377.60_V1toRT1-53377.88_RT1toAC1
9499;complete;1357;0.34622411846066825;1.0042944877627458;False;0.0;53383.06_V1toRT2-53383.22_RT3toWM1+WM1toAC1
9500;recall;1357;0.1545300645811949;1.0026231828298855;True;1.0;53388.33_V1toWM1-53388.38_WM1toRT2+WM1toAC1
9501;attribute;1357;0.1883456852810923;1.0137252386129223;True;1.0;53393.48_V1toRT3-53393.57_RT1equalC1+RT2toAC1
9502;what-comes-before;1357;0.24245420790975916;1.0034335835291828;True;1.0;53398.67_V1toRT3-53398.81_RT2toWM1+WM1toAC1
9503;paired-associate;1357;0.2163567280949792;1.003770773729177;True;1.0;53403.91_V1toRT2+C1toRT1-53404.03_RT1equalC1+RT3toAC1
9504;category;1357;0.25980127603543224;1.0048661387769842;True;1.0;53409.13_V1toRT2-53409.19_RT1equalC1+RT3toRT2+C1altToRT1-53409.29_RT1equalC1alt+RT3toWM1+WM1toAC1
9505;press-key;1357;0.10095066387293627;1.0032278218040418;True;1.0;53414.39_V1toWM1+next-goal+WM1toAC1
9506;recall;1358;0.15454393184336368;1.002617953262914;True;1.0;53419.49_V1toWM1-53419.54_WM1toRT2+WM1toAC1
9507;attribute;1358;0.6461597355446429;1.0137204888836773;True;1.0;53424.64_V1toRT3-53424.74_RT3toWM1-53425.09_WM1toRT3+C1toRT1-53425.19_RT1equalC1+RT2toAC1
9508;paired-associate;1358;0.2477219313077512;1.0037418524073949;True;1.0;53430.29_V1toRT2+C1toRT1-53430.43_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9509;complete;1358;0.3376390022604028;1.0032265871408033;False;0.0;53435.61_V1toWM1-53435.73_WM1toRT2+WM1toAC1
9510;what-comes-before;1358;0.24277833174710395;1.0034320038757951;True;1.0;53440.87_V1toRT3-53441.01_RT1equalC1+RT2toAC1
9511;category;1358;0.3049278994003544;1.0048621924732883;True;1.0;53446.12_V1toRT2-53446.18_RT1equalC1+RT3toRT2+C1altToRT1-53446.32_RT1equalC1alt+RT3toWM1+WM1toAC1
9512;press-key;1358;0.4533177492412506;1.003226659242506;True;1.0;53451.42_WM1toRT1+next-goal-53451.77_V1toWM1+next-goal+WM1toAC1
9513;paired-associate;1359;0.22380126304051373;1.003740565295433;True;1.0;53456.87_V1toRT2+C1toRT1-53457.00_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9514;what-comes-before;1359;0.24548995871009535;1.003431210211169;True;1.0;53462.10_V1toRT3-53462.24_RT1equalC1+RT2toAC1
9515;press-key;1359;0.10171022986469323;1.0031768782093258;True;1.0;53467.34_V1toWM1+next-goal+WM1toAC1
9516;attribute;1359;0.3631155782204587;1.0137133600414645;True;1.0;53472.45_V1toRT3-53472.55_RT3toWM1-53472.60_WM1toRT3+C1toRT1-53472.71_RT1equalC1+RT2toAC1
9517;complete;1359;0.4559700145910029;1.0146260342382405;False;0.0;53477.84_V1toRT2-53478.01_RT1equalC1+RT3toRT2-53478.16_RT2toWM1+WM1toAC1
9518;recall;1359;0.6772970415986492;1.0026072286470675;True;1.0;53483.26_V1toRT1-53483.54_RT1toAC1
9519;category;1359;0.29664323016186245;1.0048576419458877;True;1.0;53488.94_V1toRT2-53489.01_RT1equalC1+RT3toRT2+C1altToRT1-53489.14_RT1equalC1alt+RT3toWM1+WM1toAC1
9520;complete;1360;0.3242243078566389;1.0220235540498843;False;0.0;53494.31_V2toRT2-53494.46_RT2toAC1
9521;attribute;1360;0.3819654999315389;1.0137092941810375;True;1.0;53499.56_V1toRT3-53499.67_RT3toWM1-53499.72_WM1toRT3+C1toRT1-53499.84_RT1equalC1+RT2toAC1
9522;category;1360;0.2906956622609869;1.004855945112389;True;1.0;53504.95_V1toRT2-53505.01_RT1equalC1+RT3toRT2+C1altToRT1-53505.13_RT1equalC1alt+RT3toWM1+WM1toAC1
9523;recall;1360;0.15262319521571044;1.0026028432677851;True;1.0;53510.23_V1toWM1-53510.29_WM1toRT2+WM1toAC1
9524;paired-associate;1360;0.20428611677198205;1.0037377355859538;True;1.0;53515.39_V1toRT2+C1toRT1-53515.49_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
9525;press-key;1360;0.4522115861836937;1.0031752895821284;True;1.0;53520.59_WM1toRT1+next-goal-53520.94_V1toWM1+next-goal+WM1toAC1
