Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
8411;complete;431;1.1558250065863829;1.0120366464266168;False;0.2;46789.00_V2toRT3-46789.42_RT3toWM1+C1toRT1+WM1toAC1
8412;complete;432;0.8494075141134091;1.0120342774516145;False;0.2;46795.13_V1toRT2-46795.27_RT3toWM1+C1toRT1+WM1toAC1
8413;complete;433;1.1571596269786824;1.0294013572697165;False;0.2;46801.00_V1toWM1-46801.11_WM1toRT3+C1toRT1+WM1toAC1
8414;complete;434;0.3245154488104163;1.0268766367082525;True;0.3;46807.15_V2toRT2-46807.27_RT3toWM1-46807.34_WM1toRT3+WM1toAC1
8415;complete;435;0.5537635979053448;1.0120273861775555;False;0.3;46812.48_V2toRT2-46812.60_RT3toWM1+C1toRT1+WM1toAC1
8416;complete;436;0.5167602861620253;1.0120251570473382;True;0.4;46818.02_V2toRT2-46818.12_RT3toWM1+C1toRT1+WM1toAC1
8417;complete;437;0.22128934468491931;1.0116142798748031;False;0.3;46823.53_V1toRT3+C1toRT1-46823.64_RT2toWM1+WM1toAC1
8418;complete;438;0.5587786391479312;1.0120208047803003;False;0.3;46828.75_V1toRT3-46828.89_RT3toWM1+C1toRT1+WM1toAC1
8419;complete;439;0.6261676032154355;1.012018535191625;True;0.3;46834.34_V2toRT2-46834.45_RT3toRT2+WM1toAC1-46834.51_RT3toWM1+C1toRT1+WM1toAC1
8420;complete;440;0.8553131517692236;1.0120161745332819;True;0.4;46839.94_V2toRT2-46840.07_RT3toWM1+C1toRT1+WM1toAC1
8421;complete;441;0.5361873734509572;1.012013943816808;False;0.4;46845.79_V2toRT2-46845.91_RT3toWM1+C1toRT1+WM1toAC1
8422;complete;442;0.487547652090143;1.012011733926958;True;0.5;46851.32_V2toRT2-46851.41_RT3toWM1+C1toRT1+WM1toAC1
8423;complete;443;0.8236400420864811;1.0235140345973848;False;0.5;46856.82_V2toRT2-46856.96_RT3toWM1+C1toRT1-46857.40_RT3toRT2-46857.53_WM1toAC1
8424;complete;444;0.2888179576184484;1.0110832737909867;True;0.5;46862.65_V2toRT2-46862.82_RT3toWM1+WM1toAC1
8425;complete;445;0.33383927524846513;1.011081588025378;True;0.6;46867.94_V2toRT2-46868.15_RT3toWM1+WM1toAC1
8426;complete;446;0.5188004683222971;1.0120029005828832;False;0.5;46873.26_V2toRT2-46873.37_RT3toWM1+C1toRT1+WM1toAC1
8427;complete;447;0.2514468854642473;1.0110781864249774;False;0.5;46878.79_V2toRT2-46878.92_RT3toWM1+WM1toAC1
8428;complete;448;1.3910131152151737;1.0110761694146546;False;0.5;46884.04_V2toRT2-46884.24_RT2toRT1-46885.21_C1toRT1-46885.31_RT3toWM1+WM1toAC1
8429;complete;449;0.25422168545628665;1.0116034718002882;False;0.4;46890.43_V2toRT2-46890.57_RT2toWM1+WM1toAC1
8430;complete;450;0.9072542148132924;1.0119937505255856;True;0.4;46895.68_V2toRT2-46895.82_RT3toRT2+C1toRT1+WM1toAC1-46896.17_RT3toWM1+C1toRT1+WM1toAC1
8431;complete;451;0.2397208965703612;1.0116016745721148;False;0.4;46901.59_V2toRT2-46901.71_RT2toWM1+WM1toAC1
8432;complete;452;0.2668125287746079;1.027602383634696;True;0.4;46906.84_V2toRT2-46906.98_RT1equalC1+RT3toAC1
8433;complete;453;0.5298449739566422;1.0119873284870242;True;0.5;46912.09_V2toRT2-46912.21_RT3toWM1+C1toRT1+WM1toAC1
8434;complete;454;0.5416185682988726;1.0119851116543013;False;0.4;46917.62_V2toRT2-46917.75_RT3toWM1+C1toRT1+WM1toAC1
8435;complete;455;0.22207970193994694;1.0115982007663076;False;0.3;46923.17_V2toRT2-46923.27_RT2toWM1+WM1toAC1
8436;complete;456;0.20538558072439628;1.0168658359971203;False;0.3;46928.40_V1toWM1-46928.47_WM1toRT2+WM1toAC1
8437;complete;457;0.2586929524113657;1.011596515919891;False;0.3;46933.60_V2toRT2-46933.74_RT2toWM1+WM1toAC1
8438;complete;458;0.13180579898471478;1.2566135344762108;False;0.3;46938.87_V1toWM1+WM1toAC1
8439;complete;459;0.5975861895858543;1.0119745614629567;True;0.4;46944.00_V2toRT2-46944.17_RT3toWM1+C1toRT1+WM1toAC1
8440;complete;460;0.22464965801191286;1.011593948536645;False;0.3;46949.58_V2toRT2-46949.69_RT2toWM1+WM1toAC1
8441;complete;461;0.2324062606712687;1.011054271016366;False;0.3;46954.81_V2toRT2-46954.93_RT3toWM1+WM1toAC1
8442;complete;462;0.5499601543779136;1.011968181937403;True;0.3;46960.06_V2toRT2-46960.18_RT3toWM1+C1toRT1+WM1toAC1
8443;complete;463;0.5142527654898004;1.011965986621161;True;0.3;46965.58_V2toRT2-46965.69_RT3toWM1+C1toRT1+WM1toAC1
8444;complete;464;0.5531985321795219;1.0119637770228405;False;0.3;46971.10_V2toRT2-46971.24_RT3toWM1+C1toRT1+WM1toAC1
8445;complete;465;0.5366537454683566;1.0119615752282118;True;0.4;46976.66_V2toRT2-46976.77_RT3toWM1+C1toRT1+WM1toAC1
8446;complete;466;0.7930947548666154;1.0234830134745307;False;0.4;46982.20_V2toRT2-46982.33_RT2toWM1-46982.72_WM1toRT3-46982.87_WM1toAC1
8447;complete;467;0.5475441289163427;1.011957069127734;False;0.4;46987.98_V2toRT2-46988.11_RT3toWM1+C1toRT1+WM1toAC1
8448;complete;468;0.5946347508288454;1.0234802618633003;False;0.4;46993.54_V1toWM1+C1toRT1-46993.63_RT1equalC1+RT2toWM1+WM1toAC1-46994.01_RT3toAC1
8449;complete;469;0.5723616511095315;1.0119526370049647;True;0.4;46999.13_V2toRT2-46999.29_RT3toWM1+C1toRT1+WM1toAC1
8450;complete;470;0.45011289366084384;1.0234775407688643;False;0.4;47004.72_V2toRT2-47004.84_RT3toWM1-47004.91_WM1toRT3-47005.04_RT3toAC1
8451;complete;471;0.9630557334894548;1.0234760690780396;False;0.4;47010.15_V2toRT2-47010.29_RT3toWM1+C1toRT1-47011.00_RT3toAC1
8452;complete;472;0.5260882977599977;1.01194592331924;False;0.3;47016.12_V2toRT2-47016.23_RT3toWM1+C1toRT1+WM1toAC1
8453;complete;473;0.8539339136623312;1.0080282682038355;False;0.2;47021.65_V2toRT2-47021.78_RT1equalC1+RT2toWM1+WM1toAC1
8454;complete;474;0.54080100065039;1.0119414135151814;False;0.2;47027.51_C1toRT1-47027.62_RT3toWM1+C1toRT1+WM1toAC1
8455;complete;475;0.928376731557364;1.0234704324333452;False;0.1;47033.04_V1toRT1-47033.85_RT1toAC1
8456;complete;476;0.5328774008667096;1.0119368825429729;False;0.1;47038.97_V1toRT2+C1toRT1-47039.08_RT3toWM1+C1toRT1+WM1toAC1
8457;complete;477;0.14544791085791076;1.2563583492742492;False;0.1;47044.53_V1toWM1+WM1toAC1
8458;complete;478;0.585533952966216;1.0119326449500792;False;0.1;47049.67_V2toRT2-47049.81_RT3toWM1+C1toRT1+WM1toAC1
8459;complete;479;0.6264857095302432;1.0119304248948613;False;0.0;47055.27_V1toRT3+C1toRT1-47055.44_RT3toWM1+C1toRT1+WM1toAC1
8460;complete;480;0.33013038457283983;1.0268048698839105;False;0.0;47060.87_V2toRT2-47060.99_RT3toWM1-47061.06_WM1toRT3+WM1toAC1
8461;complete;481;1.2149416007159743;1.0279388484225769;False;0.0;47066.21_C1toRT1-47066.30_RT3toWM1-47066.37_WM1toRT3+C1toRT1+WM1toAC1
8462;complete;482;0.14632670484570556;1.2562910894130523;False;0.0;47072.43_V1toWM1+WM1toAC1
8463;complete;483;0.2928424899437232;1.0110159565068295;False;0.0;47077.55_V1toRT3+C1toRT1-47077.72_RT3toWM1+WM1toAC1
8464;complete;484;0.2711026656543254;1.0234583225352345;True;0.1;47082.87_V2toRT2-47083.00_RT3toAC1
8465;complete;485;0.5797889305977151;1.0119174937809146;True;0.2;47088.12_V2toRT2-47088.27_RT3toWM1+C1toRT1+WM1toAC1
8466;complete;486;0.5904340781999053;1.0119152963536486;True;0.3;47093.70_V2toRT2-47093.85_RT3toWM1+C1toRT1+WM1toAC1
8467;complete;487;0.439668171973608;1.0234542339756958;False;0.3;47099.29_V1toRT1-47099.60_RT1toAC1
8468;complete;488;0.5512369441275949;1.0119109797164716;False;0.3;47104.72_V2toRT2-47104.86_RT3toWM1+C1toRT1+WM1toAC1
8469;complete;489;0.21755863080761628;1.0110058364071612;False;0.3;47110.29_V2toRT2-47110.37_RT3toWM1+WM1toAC1
8470;complete;490;1.1543612780733383;1.01526450383708;False;0.3;47115.50_V1toWM1+C1toRT1-47115.62_RT3toRT2+WM1toAC1
8471;complete;491;0.2540699042292545;1.0234487783492114;False;0.3;47121.64_V1toRT3+C1toRT1-47121.78_RT3toAC1
8472;complete;492;0.5404513005705667;1.011902288210404;False;0.3;47126.91_V1toRT2+C1toRT1-47127.02_RT3toWM1+C1toRT1+WM1toAC1
8473;complete;493;0.29909926396794617;1.0109989564284052;False;0.3;47132.46_V2toRT2-47132.62_RT3toWM1+WM1toAC1
8474;complete;494;0.2566146827302873;1.010997332756848;False;0.2;47137.76_C1toRT1-47137.88_RT3toWM1+WM1toAC1
8475;complete;495;0.2668740787412389;1.0234435266264543;True;0.2;47143.02_V2toRT2-47143.15_RT3toAC1
8476;complete;496;0.8303240681634634;1.0118938164410065;True;0.2;47148.26_V2toRT2-47148.38_RT3toWM1+C1toRT1+WM1toAC1
8477;complete;497;0.5797566344263032;1.0118916362795105;False;0.2;47154.11_V2toRT2-47154.25_RT3toWM1+C1toRT1+WM1toAC1
8478;complete;498;0.25722534564556554;1.0234394317253186;False;0.2;47159.68_V2toRT2-47159.81_RT3toAC1
8479;complete;499;1.991105384397088;1.0273999466566297;True;0.3;47164.93_V2toRT2-47165.08_RT3toRT2-47166.68_C1toRT1-47166.80_RT1equalC1+RT3toAC1
8480;complete;500;0.5334091108161374;1.0118846964797157;True;0.4;47171.91_V2toRT2-47172.04_RT3toWM1+C1toRT1+WM1toAC1
8481;complete;501;0.5037322612115531;1.011882550966886;False;0.4;47177.45_V2toRT2-47177.54_RT3toWM1+C1toRT1+WM1toAC1
8482;complete;502;0.2442904364434071;1.0115565844580636;False;0.4;47182.96_V2toRT2-47183.09_RT2toWM1+WM1toAC1
8483;complete;503;0.5734074291030993;1.0118783373086917;False;0.4;47188.22_V2toRT2-47188.36_RT3toWM1+C1toRT1+WM1toAC1
8484;complete;504;0.215203749925422;1.0234310701194351;True;0.5;47193.77_V2toRT2-47193.87_RT3toAC1
8485;complete;505;0.2549749989848351;1.011874263288941;True;0.5;47199.00_V2toRT2-47199.12_RT3toWM1+C1toRT1+WM1toAC1
8486;complete;506;0.5494923320366071;1.0118721056450803;False;0.4;47204.25_V2toRT2-47204.38_RT3toWM1+C1toRT1+WM1toAC1
8487;complete;507;0.5682830458026729;1.011869941879468;True;0.5;47209.80_V2toRT2-47209.93_RT3toWM1+C1toRT1+WM1toAC1
8488;complete;508;0.5203040563574177;1.0118677979276265;False;0.5;47215.37_V2toRT2-47215.47_RT3toWM1+C1toRT1+WM1toAC1
8489;complete;509;0.8646458073781105;1.0118655215165508;False;0.4;47220.88_V2toRT3-47221.33_RT3toWM1+C1toRT1+WM1toAC1
8490;complete;510;0.5485326813650317;1.0118633690153054;True;0.4;47226.74_V2toRT2-47226.88_RT3toWM1+C1toRT1+WM1toAC1
8491;complete;511;0.2286694640279165;1.0118613416758495;False;0.4;47232.29_V2toRT2-47232.40_RT3toWM1+C1toRT1+WM1toAC1
8492;complete;512;0.8418213705590459;1.0118590778270993;False;0.4;47237.52_V2toRT3-47237.95_RT3toWM1+C1toRT1+WM1toAC1
8493;complete;513;0.2436499875257141;1.010964861892022;True;0.5;47243.37_V2toRT2-47243.49_RT3toWM1+WM1toAC1
8494;complete;514;0.21381802694668292;1.0118550285437533;True;0.5;47248.61_V2toRT2-47248.71_RT3toWM1+C1toRT1+WM1toAC1
8495;complete;515;0.24631029071315425;1.0234163429461416;False;0.4;47253.82_V2toRT2-47253.95_RT3toAC1
8496;complete;516;0.5418321129254764;1.0118508555707637;True;0.5;47259.07_V2toRT2-47259.20_RT3toWM1+C1toRT1+WM1toAC1
8497;complete;517;0.2234751209980459;1.010958370973892;True;0.5;47264.61_V2toRT2-47264.72_RT3toWM1+WM1toAC1
8498;complete;518;0.5579049115913222;1.0118466896216909;False;0.5;47269.83_V2toRT2-47269.98_RT3toWM1+C1toRT1+WM1toAC1
8499;complete;519;0.4335567632806488;1.023411016711608;False;0.5;47275.39_V2toRT2-47275.53_RT3toWM1-47275.60_WM1toRT3-47275.71_RT3toAC1
8500;complete;520;0.2395911808780511;1.02731241438522;True;0.5;47280.82_V2toRT2-47280.95_RT1equalC1+RT3toAC1
8501;complete;521;0.5986544246625272;1.0109517072961114;True;0.6;47286.07_V2toRT2-47286.19_RT3toRT2+C1toRT1+WM1toAC1-47286.55_RT3toWM1+WM1toAC1
8502;complete;522;0.2301156573084881;1.0109501125727176;False;0.6;47291.66_V2toRT2-47291.78_RT3toWM1+WM1toAC1
8503;complete;523;0.21879871955752608;1.038156965251959;True;0.6;47296.89_V2toRT2-47297.00_RT1equalC1+RT3toWM1+WM1toAC1
8504;complete;524;0.23441662863479;1.038151378474482;True;0.6;47302.10_V2toRT2-47302.23_RT1equalC1+RT3toWM1+WM1toAC1
8505;complete;525;0.24597901741799436;1.0234032463041154;True;0.7;47307.35_V2toRT2-47307.48_RT3toAC1
8506;complete;526;0.5002597045604489;1.011830232856905;False;0.6;47312.59_V2toRT2-47312.68_RT3toWM1+C1toRT1+WM1toAC1
8507;complete;527;0.3236775244367891;1.0115351022172792;False;0.5;47318.09_V2toRT2-47318.30_RT2toWM1+WM1toAC1
8508;complete;528;0.5767120127566159;1.011826042932806;True;0.6;47323.43_V2toRT2-47323.58_RT3toWM1+C1toRT1+WM1toAC1
8509;complete;529;0.21730100079003026;1.0381227449827837;True;0.7;47328.99_V2toRT2-47329.10_RT1equalC1+RT3toWM1+WM1toAC1
8510;complete;530;0.2439489481039345;1.027271761215677;True;0.7;47334.20_V2toRT2-47334.34_RT1equalC1+RT3toAC1
8511;complete;531;0.23190999674989146;1.02726778723473;True;0.7;47339.44_V2toRT2-47339.57_RT1equalC1+RT3toAC1
8512;complete;532;0.2236762446045759;1.010933986463313;False;0.7;47344.68_V2toRT2-47344.80_RT3toWM1+WM1toAC1
8513;complete;533;2.393691253491852;1.026588874512396;False;0.6;47349.91_V2toRT2-47350.03_RT2toWM1-47350.42_WM1toRT1-47351.24_WM1toRT3+C1toRT1+WM1toAC1
8514;complete;534;0.240403339106706;1.023391043742432;False;0.5;47357.31_V2toRT2-47357.43_RT3toAC1
8515;complete;535;1.7384698211608338;1.016788490963825;False;0.4;47362.54_V2toRT2-47362.65_RT3toWM1-47362.74_WM1toRT2+WM1toAC1
8516;complete;536;0.22245935232058398;1.0109265295802252;True;0.5;47369.28_V2toRT2-47369.39_RT3toWM1+WM1toAC1
8517;complete;537;0.24967315973481166;1.0118065896496675;False;0.5;47374.50_V2toRT2-47374.64_RT3toWM1+C1toRT1+WM1toAC1
8518;complete;538;0.2556469144547009;1.0380687757495892;True;0.5;47379.76_V2toRT2-47379.90_RT1equalC1+RT3toWM1+WM1toAC1
8519;complete;539;0.5886834989360068;1.011802446244973;False;0.4;47385.01_V2toRT2-47385.12_RT3toRT2+WM1toAC1-47385.19_RT3toWM1+C1toRT1+WM1toAC1
8520;complete;540;0.24173689087911046;1.0380572994347008;True;0.4;47390.59_V2toRT2-47390.73_RT1equalC1+RT3toWM1+WM1toAC1
8521;complete;541;0.2680226306983968;1.0380517210176374;True;0.4;47395.84_V2toRT2-47395.99_RT1equalC1+RT3toWM1+WM1toAC1
8522;complete;542;0.42276294281327853;1.0233803139960207;False;0.4;47401.11_V2toRT2-47401.22_RT3toWM1-47401.30_C1toRT1-47401.42_WM1toAC1
8523;complete;543;0.5297223245797795;1.0117942588137154;False;0.4;47406.53_V2toRT2-47406.65_RT3toWM1+C1toRT1+WM1toAC1
8524;complete;544;0.22209170585119864;1.0380346088415957;True;0.5;47412.06_V2toRT2-47412.17_RT1equalC1+RT3toWM1+WM1toAC1
8525;complete;545;0.2464685116501641;1.0109120130515241;False;0.5;47417.28_V2toRT2-47417.42_RT3toWM1+WM1toAC1
8526;complete;546;0.2401160398731008;1.0109104326189722;False;0.4;47422.54_V2toRT2-47422.66_RT3toWM1+WM1toAC1
8527;complete;547;0.2678814390237676;1.023373855540794;False;0.4;47427.78_V2toRT2-47427.92_RT3toAC1
8528;complete;548;0.2635008676370489;1.0109072584064098;False;0.3;47433.04_V2toRT2-47433.19_RT3toWM1+WM1toAC1
8529;complete;549;0.2740855269439635;1.0271930011575483;True;0.4;47438.33_V2toRT2-47438.46_RT1equalC1+RT3toAC1
8530;complete;550;0.2406233166839229;1.038001314992576;True;0.4;47443.59_V2toRT2-47443.70_RT1equalC1+RT3toWM1+WM1toAC1
8531;complete;551;0.235562139263493;1.0379957955257268;True;0.4;47448.82_V2toRT2-47448.94_RT1equalC1+RT3toWM1+WM1toAC1
8532;complete;552;0.210442350631638;1.0379903049432526;True;0.5;47454.05_V2toRT2-47454.15_RT1equalC1+RT3toWM1+WM1toAC1
8533;complete;553;0.22296782200282905;1.0379848035654229;True;0.6;47459.26_V2toRT2-47459.37_RT1equalC1+RT3toWM1+WM1toAC1
8534;complete;554;0.20597248098783894;1.0379793224818263;True;0.6;47464.48_V2toRT2-47464.58_RT1equalC1+RT3toWM1+WM1toAC1
8535;complete;555;0.21445800778019475;1.037973834857438;True;0.7;47469.69_V2toRT2-47469.79_RT1equalC1+RT3toWM1+WM1toAC1
8536;complete;556;0.1974288445271668;1.0379683675359583;True;0.8;47474.90_V2toRT2-47474.99_RT1equalC1+RT3toWM1+WM1toAC1
8537;complete;557;0.2453442607293255;1.0233611254703496;False;0.8;47480.09_V2toRT2-47480.23_RT2toAC1
8538;complete;558;0.1960839724488324;1.03795739108378;True;0.9;47485.34_V2toRT2-47485.43_RT1equalC1+RT3toWM1+WM1toAC1
8539;complete;559;0.2376849693682743;1.010889982224862;False;0.8;47490.54_V2toRT2-47490.67_RT3toWM1+WM1toAC1
8540;complete;560;0.25999651807069313;1.0379463651488765;True;0.8;47495.79_V2toRT2-47495.93_RT1equalC1+RT3toWM1+WM1toAC1
8541;complete;561;0.2511782221699832;1.0233560342339854;False;0.7;47501.04_V2toRT2-47501.18_RT3toAC1
8542;complete;562;3.4807850349534415;1.0233539736995725;False;0.6;47506.29_V2toRT2-47506.46_RT3toWM1-47506.53_WM1toRT2-47508.09_WM1toRT2-47509.66_WM1toAC1
8543;complete;563;0.681296772279893;1.0167619025423262;False;0.5;47514.78_V2toRT2-47514.92_RT2toWM1-47515.34_WM1toRT2+WM1toAC1
8544;complete;564;0.642241258858121;1.0117510407384758;False;0.4;47520.47_V2toRT2-47520.62_RT3toRT2+WM1toAC1-47520.68_RT3toWM1+C1toRT1+WM1toAC1
8545;complete;565;0.21339414831163594;1.023349957377084;False;0.3;47526.10_V1toWM1-47526.20_WM1toAC1
8546;complete;566;0.2691345001803711;1.03790911046785;True;0.3;47531.32_V2toRT2-47531.47_RT1equalC1+RT3toWM1+WM1toAC1
8547;complete;567;0.5404805781508912;1.0117450063123257;False;0.3;47536.58_V2toRT2-47536.71_RT3toWM1+C1toRT1+WM1toAC1
8548;complete;568;0.2631806554272771;1.010874542856354;False;0.2;47542.12_V2toRT2-47542.27_RT3toWM1+WM1toAC1
8549;complete;569;0.22842101268906845;1.0378923400699764;True;0.3;47547.40_V2toRT2-47547.50_RT1equalC1+RT3toWM1+WM1toAC1
8550;complete;570;0.24024195574747864;1.0378868633579037;True;0.3;47552.61_V2toRT2-47552.74_RT1equalC1+RT3toWM1+WM1toAC1
8551;complete;571;0.2283721618441632;1.037881401432435;True;0.4;47557.86_V2toRT2-47557.97_RT1equalC1+RT3toWM1+WM1toAC1
8552;complete;572;0.6100746149459155;1.0117350201715745;False;0.4;47563.08_V2toRT2-47563.21_RT3toRT2+WM1toAC1-47563.58_RT3toWM1+C1toRT1+WM1toAC1
8553;complete;573;0.22212177994515514;1.0378700929189324;True;0.5;47568.69_V2toRT2-47568.80_RT1equalC1+RT3toWM1+WM1toAC1
8554;complete;574;0.20708966757229064;1.0378646604875663;True;0.6;47573.91_V2toRT2-47574.01_RT1equalC1+RT3toWM1+WM1toAC1
8555;complete;575;0.21661393620888705;1.0378592204783998;True;0.7;47579.12_V2toRT2-47579.22_RT1equalC1+RT3toWM1+WM1toAC1
8556;complete;576;0.2541472878292552;1.0378537437131643;True;0.7;47584.33_V2toRT2-47584.48_RT1equalC1+RT3toWM1+WM1toAC1
8557;complete;577;0.2589064259955194;1.0108603988366207;False;0.7;47589.59_V2toRT2-47589.74_RT3toWM1+WM1toAC1
8558;complete;578;0.20824478778376945;1.0378428401950628;True;0.8;47594.85_V2toRT2-47594.94_RT1equalC1+RT3toWM1+WM1toAC1
8559;complete;579;0.21684456038929056;1.0108572997441083;False;0.7;47600.05_V2toRT2-47600.16_RT3toWM1+WM1toAC1
8560;complete;580;0.23889088103896935;1.0233307502122817;False;0.6;47605.27_V2toRT2-47605.40_RT2toAC1
8561;complete;581;0.2039405135656125;1.0378265453711948;True;0.6;47610.51_V2toRT2-47610.60_RT1equalC1+RT3toWM1+WM1toAC1
8562;complete;582;0.2518725416375673;1.0114882489646049;False;0.6;47615.72_V2toRT2-47615.86_RT2toWM1+WM1toAC1
8563;complete;583;0.21461649906268576;1.037815666170972;True;0.6;47620.97_V2toRT2-47621.07_RT1equalC1+RT3toWM1+WM1toAC1
8564;complete;584;0.2577085706143407;1.0117115368712215;False;0.5;47626.18_V2toRT2-47626.33_RT3toWM1+C1toRT1+WM1toAC1
8565;complete;585;0.34741061774548143;1.0378046525041502;False;0.4;47631.44_V2toRT2-47631.57_C1toRT1-47631.68_RT1equalC1+RT3toWM1+WM1toAC1
8566;complete;586;0.25467922953976085;1.0377991989825952;True;0.4;47636.80_V2toRT2-47636.93_RT1equalC1+RT3toWM1+WM1toAC1
8567;complete;587;0.3185251135728322;1.0233218303640097;False;0.4;47642.04_V2toRT2-47642.17_RT3toRT2+WM1toAC1-47642.25_RT3toAC1
8568;complete;588;0.2124892166320933;1.0270369551941363;True;0.4;47647.36_V2toRT2-47647.46_RT1equalC1+RT3toAC1
8569;complete;589;0.2449797582739848;1.0270330737543278;True;0.5;47652.58_V2toRT2-47652.71_RT1equalC1+RT3toAC1
8570;complete;590;1.116865158044675;1.0233178216206429;False;0.5;47657.81_V2toRT2-47657.92_RT3toRT2+WM1toAC1-47658.28_RT2toWM1-47658.67_WM1toRT2-47658.82_RT3toAC1
8571;complete;591;0.22338745021261275;1.010838366255458;False;0.4;47663.93_V2toRT2-47664.05_RT3toWM1+WM1toAC1
8572;complete;592;0.23960786069801546;1.0377656710113086;True;0.5;47669.16_V2toRT2-47669.29_RT1equalC1+RT3toWM1+WM1toAC1
8573;complete;593;0.22673248899081955;1.0270169542180108;True;0.5;47674.39_V2toRT2-47674.51_RT1equalC1+RT3toAC1
8574;complete;594;0.2305948079156224;1.0377548540435566;True;0.6;47679.62_V2toRT2-47679.74_RT1equalC1+RT3toWM1+WM1toAC1
8575;complete;595;0.22909363476355796;1.027009232639478;True;0.7;47684.86_V2toRT2-47684.97_RT1equalC1+RT3toAC1
8576;complete;596;0.3272924929842702;1.0233102142312116;False;0.6;47690.08_V2toRT2-47690.22_RT2toWM1-47690.30_WM1toAC1
8577;complete;597;0.21779766703548376;1.0233089538996551;False;0.6;47695.41_V2toRT2-47695.52_RT3toAC1
8578;complete;598;0.2205871727273916;1.0377331654486641;True;0.6;47700.62_V2toRT2-47700.74_RT1equalC1+RT3toWM1+WM1toAC1
8579;complete;599;0.2728614831285085;1.0116819197196454;False;0.5;47705.85_V2toRT2-47706.01_RT3toWM1+C1toRT1+WM1toAC1
8580;complete;600;0.9453603301153636;1.0266233700562193;False;0.5;47711.15_V2toWM1-47711.88_WM1toRT3+WM1toAC1
8581;complete;601;0.2423011535429396;1.02330371913894;False;0.5;47717.07_V2toRT2-47717.20_RT3toAC1
8582;complete;602;0.1097803103402839;1.254740117945598;False;0.4;47722.31_V1toWM1+WM1toAC1
8583;complete;603;0.23616743980528554;1.037705527692042;True;0.4;47727.42_V2toRT2-47727.54_RT1equalC1+RT3toWM1+WM1toAC1
8584;complete;604;0.2223746547024348;1.0232999624537145;False;0.3;47732.65_V2toRT2-47732.77_RT3toAC1
8585;complete;605;0.3165106630694936;1.0114691678218015;False;0.2;47737.88_V2toRT2-47738.01_RT3toRT2+WM1toAC1-47738.08_RT2toWM1+WM1toAC1
8586;complete;606;0.2807181420284905;1.0108149966195947;False;0.2;47743.20_V2toRT2-47743.36_RT3toWM1+WM1toAC1
8587;complete;607;0.27007502982451115;1.03768382691414;True;0.3;47748.49_V2toRT2-47748.63_RT1equalC1+RT3toWM1+WM1toAC1
8588;complete;608;0.2562760021683061;1.0114667071078605;False;0.2;47753.76_V2toRT2-47753.89_RT2toWM1+WM1toAC1
8589;complete;609;0.27545399050723063;1.0376730041219209;False;0.2;47759.02_V2toRT3-47759.17_RT1equalC1+RT3toWM1+WM1toAC1
8590;complete;610;0.2998868565555313;1.0114650617118637;False;0.2;47764.29_V2toRT2-47764.41_RT3toRT2+WM1toAC1-47764.47_RT2toWM1+WM1toAC1
8591;complete;611;0.2047944545847713;1.0376622184689588;True;0.3;47769.59_V2toRT2-47769.67_RT1equalC1+RT3toWM1+WM1toAC1
8592;complete;612;0.22196470040944405;1.037656860298921;True;0.4;47774.79_V2toRT2-47774.89_RT1equalC1+RT3toWM1+WM1toAC1
8593;complete;613;0.2353134937366121;1.037651490741608;True;0.4;47780.01_V2toRT2-47780.13_RT1equalC1+RT3toWM1+WM1toAC1
8594;complete;614;0.21153855275770184;1.023287290002302;True;0.5;47785.24_V2toRT2-47785.34_RT3toAC1
8595;complete;615;0.16988369895989308;1.0376408499523384;True;0.6;47790.45_V2toRT2-47790.51_RT1equalC1+RT3toWM1+WM1toAC1
8596;complete;616;0.27441674133297056;1.0116488204708634;False;0.6;47795.62_V2toRT2-47795.78_RT3toWM1+C1toRT1+WM1toAC1
8597;complete;617;0.209743966566748;1.0376301130670726;True;0.6;47800.89_V2toRT2-47800.99_RT1equalC1+RT3toWM1+WM1toAC1
8598;complete;618;0.26173356344224885;1.0114585667209477;False;0.6;47806.10_V2toRT2-47806.25_RT2toWM1+WM1toAC1
8599;complete;619;0.2344019638330792;1.037619373175496;True;0.7;47811.37_V2toRT2-47811.49_RT1equalC1+RT3toWM1+WM1toAC1
