Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
7002;category;352;0.3179537454197998;1.0156869872483325;False;0.1;38846.17_C1altToRT1-38846.30_RT2toAC1
7003;category;353;0.4130835497344377;1.0156675706542722;False;0.1;38851.51_V1toRT1-38851.71_RT1toAC1
7004;category;354;0.35377217151108203;1.0156484377387187;False;0.1;38856.87_V1toRT2-38857.07_RT1equalC1+RT2toWM1+WM1toAC1
7005;category;355;0.9311875236817286;1.0156273231368182;False;0.1;38862.24_C1altToRT1-38862.38_RT3toWM1-38862.77_WM1toRT1-38863.00_RT1toAC1
7006;category;356;0.31241431456874125;1.0156084838945698;False;0.1;38868.20_V1toRT2-38868.31_RT1equalC1+RT2toAC1
7007;category;357;2.8261959306910285;1.0155808541394749;False;0.1;38873.52_V1toRT2+C1toRT1-38873.65_RT3toWM1-38873.75_WM1toRT1-38874.33_WM1toRT2+C1toRT1-38875.98_WM1toRT2-38876.14_WM1toAC1
7008;category;358;1.2107209169771522;1.0155590320782164;False;0.0;38881.35_C1toRT1-38881.48_RT3toWM1-38881.89_WM1toRT1+WM1toAC1
7009;category;359;1.1721096922337892;1.0155374365017928;False;0.0;38887.53_V1toRT2-38887.71_RT3toWM1-38888.13_WM1toRT1+WM1toAC1
7010;category;360;1.9145975514838935;1.0155133497875095;False;0.0;38893.72_V1toRT1-38894.10_C1altToRT1-38894.23_RT1equalC1alt+RT3toWM1+WM1toAC1
7011;category;361;0.2717358157315175;1.0154950611815208;False;0.0;38900.60_V1toRT2-38900.71_RT1equalC1+RT3toAC1
7012;category;362;0.35405586524575483;1.0154765532098489;False;0.0;38905.92_C1altToRT1-38906.06_RT1toAC1
7013;category;363;1.4815336274696165;1.0154542364782309;False;0.0;38911.26_V1toRT1-38911.56_C1altToRT1-38911.74_RT2toWM1+C1toRT1-38912.54_WM1toAC1
7014;category;364;0.3740255150769372;1.0154358062495323;False;0.0;38917.73_V1toRT2+C1toRT1-38917.92_RT1equalC1+RT2toWM1+WM1toAC1
7015;category;365;0.7265142513133469;1.015416239732226;False;0.0;38923.15_V1toRT2-38923.34_RT3toWM1+WM1toAC1
7016;category;366;1.5856417647082708;1.0153938296883986;False;0.0;38928.84_C1altToRT1-38929.03_RT1equalC1alt+RT3toWM1+WM1toAC1
7017;category;367;0.3491941195752588;1.0153756990461789;False;0.0;38935.40_C1toRT1-38935.58_RT1equalC1+RT2toWM1+WM1toAC1
7018;category;368;0.2573624453798402;1.0153579420971857;False;0.0;38940.72_C1toRT1-38940.83_RT2toAC1
7019;category;369;0.325472647913557;1.0153400178396992;False;0.0;38946.03_V1toRT2-38946.16_RT1equalC1+RT2toAC1
7020;category;370;0.6249134507670533;1.0153211538956135;False;0.0;38951.36_V1toWM1-38951.46_WM1toRT1+WM1toAC1
7021;category;371;1.5447574623467517;1.0152992926974198;False;0.0;38956.96_C1altToRT1-38957.13_RT1equalC1alt+RT3toWM1+WM1toAC1
7022;category;372;1.2061109742207918;1.0152786490931225;False;0.0;38963.50_V1toRT2+C1toRT1-38963.71_RT3toWM1+C1toRT1-38964.54_WM1toAC1
7023;category;373;0.9192147740250219;1.0152590376578157;False;0.0;38969.73_V1toWM1-38969.83_WM1toRT1-38970.45_WM1toAC1
7024;category;374;0.6461023572846898;1.0152404014721128;False;0.0;38975.64_V1toWM1-38975.75_WM1toRT1+WM1toAC1
7025;category;375;6.306483395092073;1.0152032868533052;False;0.0;38981.28_V1toRT3-38982.95_C1toRT1-38983.11_RT3toWM1-38983.18_WM1toRT2+C1toRT1-38984.78_WM1toRT2+C1toRT1+WM1toAC1
7026;category;376;1.5757300033874344;1.0151818260170224;False;0.0;38992.60_C1altToRT1-38992.78_RT1equalC1alt+RT3toWM1+WM1toAC1
7027;category;377;0.4649042361997999;1.0151640596773823;False;0.0;38999.18_V1toRT2-38999.45_RT1equalC1+RT3toAC1
7028;category;378;2.0728723565407563;1.0151411584180137;False;0.0;39004.66_C1altToRT1-39004.85_RT1equalC1alt+RT3toWM1+WM1toAC1-39004.98_RT1equalC1alt-39005.10_RT1equalC1alt+RT3toWM1+WM1toAC1-39005.25_RT1equalC1alt-39005.39_RT1equalC1alt-39005.45_RT1equalC1alt+RT3toWM1+WM1toAC1-39005.95_RT1equalC1alt-39006.06_RT1equalC1alt-39006.21_RT1equalC1alt+RT3toWM1+WM1toAC1-39006.37_RT1equalC1alt-39006.52_RT1toAC1
7029;category;379;1.4608133119836566;1.0151203295995643;False;0.0;39011.70_V1toRT2-39011.88_RT1equalC1+RT3toWM1+C1toRT1-39012.98_WM1toAC1
7030;category;380;0.5482138909210335;1.0151025114932808;False;0.0;39018.21_C1toRT1-39018.38_RT1equalC1-39018.53_RT2toWM1+WM1toAC1
7031;category;381;0.8837279249273706;1.0150836847068851;False;0.0;39023.75_V1toWM1-39023.86_WM1toRT1+WM1toAC1
7032;category;382;1.9848251358416744;1.015061425996511;False;0.0;39029.61_V1toRT3+C1toRT1-39031.19_C1toRT1-39031.40_RT1toAC1
7033;category;383;0.4128100151210674;1.015044244642337;False;0.0;39036.60_C1altToRT1-39036.81_RT1toAC1
7034;category;384;0.3783738470810931;1.0150272308490371;False;0.0;39042.01_C1altToRT1-39042.19_RT3toAC1
7035;category;385;0.36852384854137205;1.015010305794772;False;0.0;39047.41_C1toRT1-39047.56_RT2toWM1+WM1toAC1
7036;category;386;0.41815020221838495;1.0149932822832797;False;0.0;39052.79_V1toRT2-39052.98_RT2toAC1
7037;category;387;0.6816306698237895;1.0149754931543835;False;0.0;39058.20_V1toWM1-39058.36_WM1toRT1+WM1toAC1
7038;category;388;0.420335115675698;1.014958581170383;False;0.0;39063.86_V1toRT2-39064.08_RT1equalC1+RT2toWM1+WM1toAC1
7039;category;389;0.5536358489698614;1.0149413127142133;False;0.0;39069.29_V1toRT1-39069.63_RT1toAC1
7040;category;390;0.3751172093543573;1.0149246563100434;False;0.0;39074.86_C1toRT1-39075.01_RT3toAC1
7041;category;391;0.30142812192934804;1.0149082828343132;False;0.0;39080.17_C1altToRT1-39080.31_RT2toAC1
7042;category;392;0.3554519179524505;1.0148917972366946;False;0.0;39085.53_V1toRT2-39085.66_RT1equalC1+RT2toAC1
7043;category;393;0.3089983130339533;1.0148755086322834;False;0.0;39090.84_V1toRT2-39090.97_RT3toAC1
7044;category;394;0.8373901570230373;1.0148576605631388;False;0.0;39096.17_C1toRT1-39096.36_RT3toWM1-39096.81_WM1toAC1
7045;category;395;0.7324752540371264;1.0148401958057138;False;0.0;39102.04_C1altToRT1-39102.21_RT2toRT1-39102.40_C1altToRT1-39102.54_RT1toAC1
7046;category;396;0.6833742548406008;1.0148229414490804;False;0.0;39107.76_C1altToRT1-39107.95_RT2toRT1-39108.23_RT1toAC1
7047;category;397;0.3819458199504879;1.0148066577044137;False;0.0;39113.38_V1toRT2+C1toRT1-39113.61_RT2toAC1
7048;category;398;0.3587922699152841;1.0147904973487705;False;0.0;39118.84_C1toRT1-39118.97_RT2toWM1+WM1toAC1
7049;category;399;0.3524632096814457;1.0147744089147654;False;0.0;39124.16_C1toRT1-39124.32_RT1equalC1+RT3toAC1
7050;category;400;0.3536921275954228;1.0147583693213258;False;0.0;39129.49_C1toRT1-39129.67_RT2toWM1+WM1toAC1
7051;category;401;0.3551544312213082;1.0147423776231614;False;0.0;39134.87_V1toRT2+C1toRT1-39135.03_RT2toAC1
7052;category;402;0.6671221846554545;1.0147255109450188;False;0.0;39140.23_C1toRT1-39140.37_RT2toWM1-39140.51_WM1toRT2-39140.69_RT1equalC1+RT3toAC1
7053;category;403;0.3234968160613789;1.0147097197238368;False;0.0;39145.86_V1toRT2+C1toRT1-39146.02_RT3toAC1
7054;category;404;1.1235096959353539;1.0146916182351435;False;0.0;39151.20_V1toRT2+C1toRT1-39151.36_RT3toWM1+C1toRT1-39152.14_WM1toAC1
7055;category;405;0.34254917207726976;1.0146758799156206;False;0.0;39157.33_C1altToRT1-39157.48_RT2toWM1+WM1toAC1
7056;category;406;0.5794991556394962;1.0146594975842842;False;0.0;39162.69_V1toRT2-39162.91_C1altToRT1-39163.06_RT2toAC1
7057;category;407;0.614071135300037;1.0146430691280146;False;0.0;39168.24_V1toRT2+C1toRT1-39168.38_RT3toWM1+WM1toAC1
7058;category;408;0.29305311456118943;1.014627630668269;False;0.0;39173.85_C1toRT1-39173.97_RT2toWM1+WM1toAC1
7059;category;409;1.1021637662415742;1.0146098928457417;False;0.0;39179.17_C1toRT1-39179.33_RT2toWM1+C1toRT1-39180.07_RT1toAC1
7060;category;410;0.8630688470584573;1.0145929108173417;False;0.0;39185.28_V1toWM1-39185.41_WM1toRT1-39185.94_WM1toAC1
7061;category;411;1.2502425466955174;1.0145748725755612;False;0.0;39191.13_C1toRT1-39191.27_RT3toRT2-39191.44_RT3toWM1-39191.86_WM1toRT1+WM1toAC1
7062;category;412;0.4018736817088211;1.014559336633388;False;0.0;39197.39_V1toRT1-39197.59_RT1toAC1
7063;category;413;1.9490293905400904;1.0145394240751495;False;0.0;39202.78_V1toRT3-39204.39_C1altToRT1-39204.54_RT2toAC1
7064;category;414;0.3980462174658896;1.0145240122803914;False;0.0;39209.76_V1toRT2-39209.94_RT2toAC1
7065;category;415;0.3636788528601755;1.0145087471649077;False;0.0;39215.10_C1toRT1-39215.30_RT2toAC1
7066;category;416;0.4203698638011701;1.0144933696187943;False;0.0;39220.53_V1toRT2-39220.72_RT1equalC1+RT2toWM1+WM1toAC1
7067;category;417;0.408770522371924;1.0144780737332464;False;0.0;39225.95_V1toRT2-39226.13_RT3toAC1
7068;category;418;0.7626731472555548;1.0144618303145128;False;0.0;39231.32_V1toRT1-39231.59_RT1toAC1
7069;category;419;0.28098310199857224;1.0144469926739776;False;0.0;39237.03_C1altToRT1-39237.17_RT2toWM1+WM1toAC1
7070;category;420;0.7532372339264839;1.01443088016053;False;0.0;39242.41_V1toWM1-39242.56_WM1toRT1+WM1toAC1
7071;category;421;0.5001141606044257;1.0144155269613346;False;0.0;39248.19_V1toRT1-39248.43_RT1toAC1
7072;category;422;0.33153439863963285;1.0144006911305148;False;0.0;39253.57_C1altToRT1-39253.76_RT3toAC1
7073;category;423;1.0549374723486835;1.0143838978730595;False;0.0;39258.95_V1toRT1-39259.23_C1altToRT1-39259.37_RT3toWM1-39259.81_WM1toAC1
7074;category;424;0.5350045901577687;1.0143685980516155;False;0.0;39264.99_V1toRT1-39265.22_C1toRT1-39265.35_RT1equalC1+RT3toAC1
7075;category;425;0.5987265020667111;1.014353171771763;False;0.0;39270.54_V1toRT1-39270.95_RT1toAC1
7076;category;426;0.4369291793627781;1.0143382388621742;False;0.0;39276.12_V1toRT2-39276.38_RT3toAC1
7077;category;427;0.3003773015298066;1.0143237258851792;False;0.0;39281.57_C1altToRT1-39281.68_RT1toAC1
7078;category;428;0.3352936259907437;1.0143091618257245;False;0.0;39286.86_V1toRT2+C1toRT1-39287.02_RT2toWM1+WM1toAC1
7079;category;429;0.4245990651543252;1.014294399546101;False;0.0;39292.25_C1toRT1-39292.44_RT2toWM1+WM1toAC1
7080;category;430;0.38834543955454137;1.014279781173193;False;0.0;39297.64_V1toRT2-39297.83_RT3toAC1
7081;category;431;0.6245641049390542;1.0142645698023998;False;0.0;39303.00_C1toRT1-39303.16_RT3toWM1+WM1toAC1
7082;category;432;0.41263542482920457;1.0142499774959113;False;0.0;39308.66_C1toRT1-39308.87_RT1equalC1+RT2toWM1+WM1toAC1
7083;category;433;1.938602406647988;1.0142313367184113;False;0.0;39314.02_V1toRT3+C1toRT1-39315.64_C1altToRT1-39315.81_RT2toWM1+WM1toAC1
7084;category;434;0.7014511194647639;1.014216074347254;False;0.0;39321.02_V1toRT1-39321.22_C1altToRT1-39321.39_RT1equalC1alt+RT3toWM1+WM1toAC1-39321.51_RT1toAC1
7085;category;435;0.5346430723802769;1.0142013054929058;False;0.0;39326.67_V1toRT1-39326.84_C1toRT1-39326.96_RT2toWM1-39327.04_WM1toAC1
7086;category;436;1.1119261480562272;1.0141850496817897;False;0.0;39332.25_V1toRT1-39332.72_C1toRT1-39333.01_RT1equalC1-39333.15_RT1equalC1+RT3toAC1
7087;category;437;0.3548695217323257;1.0141708532982134;False;0.0;39338.36_C1toRT1-39338.51_RT2toAC1
7088;category;438;0.4967893919529161;1.0141563250155268;False;0.0;39343.71_V1toRT1-39344.01_RT1toAC1
7089;category;439;0.4364134704883327;1.014142000274815;False;0.0;39349.23_V1toRT2+C1toRT1-39349.44_RT1equalC1+RT3toAC1
7090;category;440;0.3546667277259985;1.0141279334588216;False;0.0;39354.60_V1toRT2-39354.80_RT1equalC1+RT3toAC1
7091;category;441;0.3485369107875158;1.014113924665785;False;0.0;39359.97_V1toRT2+C1toRT1-39360.15_RT1equalC1+RT3toAC1
7092;category;442;0.2970771950786002;1.014100091743804;False;0.0;39365.31_C1toRT1-39365.44_RT2toWM1+WM1toAC1
7093;category;443;1.1617858740937663;1.0140840518800571;False;0.0;39370.61_C1altToRT1-39370.79_RT3toWM1+C1toRT1-39371.61_RT1equalC1+RT3toAC1
7094;category;444;1.2535177137760911;1.0140678291982472;False;0.0;39376.80_V1toRT2+C1toRT1-39376.96_RT1equalC1+RT2toWM1-39377.38_C1toRT1-39377.54_RT3toRT2+WM1toAC1
7095;category;445;0.4185884846447152;1.0140538178088607;False;0.0;39383.04_V1toRT1-39383.28_RT1toAC1
7096;category;446;0.5099892846337752;1.0140396130202127;False;0.0;39388.48_V1toWM1-39388.58_WM1toRT2+C1toRT1-39388.79_RT2toAC1
7097;category;447;0.3485513112609624;1.0140258656329064;False;0.0;39393.97_C1toRT1-39394.14_RT1equalC1+RT2toWM1+WM1toAC1
7098;category;448;0.3419221066942555;1.014012175609063;False;0.0;39399.35_V1toRT2+C1toRT1-39399.48_RT2toAC1
7099;category;449;1.1216238018896547;1.013996536700609;False;0.0;39404.65_V1toRT2-39404.80_RT3toWM1+C1toRT1-39405.60_RT2toAC1
7100;category;450;0.37520733273413504;1.013982847851974;False;0.0;39410.81_C1altToRT1-39410.97_RT2toAC1
7101;category;451;0.6416222216066672;1.0139685237462142;False;0.0;39416.13_V1toRT1-39416.43_C1toRT1-39416.62_RT1equalC1+RT3toAC1
7102;category;452;1.4306897183778349;1.013952249884125;False;0.0;39421.82_V1toRT2+C1toRT1-39421.98_RT1equalC1+RT3toWM1+C1toRT1-39423.05_RT1toAC1
7103;category;453;0.3501176299105282;1.0139387539379718;False;0.0;39428.21_V1toRT2+C1toRT1-39428.40_RT1equalC1+RT2toWM1+WM1toAC1
7104;category;454;0.3840000635682373;1.0139252120734663;False;0.0;39433.54_V1toRT1-39433.78_RT1toAC1
7105;category;455;1.3438670558316517;1.0139093066024398;False;0.0;39438.94_V1toWM1-39439.09_WM1toRT1-39439.64_WM1toRT2-39440.12_WM1toAC1
7106;category;456;0.4969993900886038;1.013895568502225;False;0.0;39445.27_C1toRT1-39445.46_C1altToRT1-39445.62_RT2toAC1
7107;category;457;0.3432186386708054;1.0138822537610097;False;0.0;39450.79_V1toRT2+C1toRT1-39450.96_RT1equalC1+RT2toAC1
7108;category;458;0.3767526513402117;1.0138688941074936;False;0.0;39456.19_C1altToRT1-39456.34_RT2toWM1+WM1toAC1
7109;category;459;1.1062761516586759;1.0138537685854012;False;0.0;39461.53_C1altToRT1-39461.73_RT3toWM1-39462.13_WM1toRT1+WM1toAC1
7110;category;460;1.9835202360409312;1.0138365307455497;False;0.0;39467.66_V1toRT3+C1toRT1-39469.28_C1altToRT1-39469.43_RT2toWM1+WM1toAC1
7111;category;461;2.2883835422253465;1.0138186089956327;True;0.1;39474.65_V1toRT3-39476.29_C1altToRT1-39476.42_RT3toWM1+WM1toAC1
7112;category;462;1.7846007476618981;1.013801988598216;False;0.1;39481.89_V1toRT3+C1altToRT1-39483.50_RT1toAC1
7113;category;463;3.118653873338189;1.01378217891864;True;0.2;39488.63_V1toRT3+C1altToRT1-39490.26_C1altToRT1-39490.42_RT1equalC1alt+RT3toWM1+WM1toAC1
7114;category;464;4.801633213523019;1.0137583762675888;False;0.2;39496.74_V1toRT3+C1altToRT1-39498.33_C1altToRT1-39498.49_C1altToRT1-39498.64_RT2toWM1-39498.74_WM1toRT2-39498.87_C1altToRT1-39499.01_RT1equalC1alt+RT3toWM1+WM1toAC1-39499.70_RT3toRT2+WM1toAC1
7115;category;465;0.6352875034499448;1.0137447471641678;False;0.2;39506.61_V1toWM1-39506.73_WM1toRT1+WM1toAC1
7116;category;466;2.7905152729072142;1.0137259722611256;True;0.3;39512.20_V1toRT3+C1altToRT1-39513.81_C1altToRT1-39513.95_RT1equalC1alt+RT3toWM1+WM1toAC1
7117;category;467;2.7830312808800954;1.0137072921879022;False;0.3;39519.99_V1toRT3+C1altToRT1-39521.58_C1altToRT1-39521.73_RT1equalC1alt+RT3toWM1+WM1toAC1
7118;category;468;1.3141850883475854;1.0136921935309673;False;0.3;39527.77_V1toRT2+C1toRT1-39527.90_C1altToRT1-39528.05_RT1equalC1alt+RT3toWM1+WM1toAC1
7119;category;469;2.476908682321664;1.0136743790416682;False;0.3;39534.10_V1toRT3+C1altToRT1-39535.98_C1toRT1-39536.12_RT3toWM1+WM1toAC1
7120;category;470;3.923063347465359;1.013653209883777;False;0.3;39541.64_C1altToRT1-39541.79_RT2toWM1+C1toRT1-39542.55_C1altToRT1-39542.72_WM1toRT2+C1toRT1+WM1toAC1
7121;category;471;1.2255909744271776;1.0136384984584028;False;0.2;39550.52_C1altToRT1-39550.67_RT1equalC1alt+RT3toWM1+WM1toAC1
7122;category;472;1.9399029652850004;1.0136221551212503;False;0.2;39556.73_V1toRT3+C1altToRT1-39558.35_C1altToRT1-39558.51_RT1toAC1
7123;category;473;0.5689879744459176;1.0136090827648645;False;0.1;39563.67_V1toRT1-39564.08_RT1toAC1
7124;category;474;0.2781299939379096;1.013596727906102;False;0.1;39569.22_V1toRT2-39569.36_RT3toWM1+WM1toAC1
7125;category;475;1.7545402097020997;1.0135809662041126;False;0.1;39574.50_V1toRT3+C1altToRT1-39576.11_RT1toAC1
7126;category;476;2.2109771440082118;1.0135641998924103;False;0.0;39581.28_V1toRT3+C1altToRT1-39582.87_C1toRT1-39583.03_RT3toWM1+WM1toAC1
7127;category;477;2.879631779178453;1.0135459498579318;False;0.0;39588.51_V1toRT3+C1altToRT1-39590.17_C1altToRT1-39590.31_RT1equalC1alt+RT3toWM1+WM1toAC1
7128;category;478;0.9121387655177386;1.013532305115476;False;0.0;39596.38_C1altToRT1-39596.55_C1toRT1-39596.72_RT1equalC1-39596.82_RT3toWM1+WM1toAC1
7129;category;479;0.4761356334638549;1.0135197034307164;False;0.0;39602.30_C1altToRT1-39602.47_RT2toWM1-39602.59_WM1toAC1
7130;category;480;0.3628307412145659;1.0135073966180177;False;0.0;39607.79_V1toRT2+C1toRT1-39607.96_RT2toAC1
7131;category;481;1.2496875127326348;1.0134930970276417;False;0.0;39613.14_C1altToRT1-39613.31_RT1equalC1alt+RT3toWM1+WM1toAC1
7132;category;482;0.6342043863114668;1.013480244631082;False;0.0;39619.39_V1toRT2+C1toRT1-39619.54_RT3toWM1+WM1toAC1
7133;category;483;0.6619335794166545;1.0134673659909943;False;0.0;39625.05_C1toRT1-39625.20_RT3toWM1+WM1toAC1
7134;category;484;1.9885700885060944;1.0134515206784305;False;0.0;39630.71_V1toRT3+C1altToRT1-39632.29_C1toRT1-39632.49_RT1equalC1+RT2toAC1
7135;category;485;0.914774408804078;1.0134381537103203;False;0.0;39637.70_C1altToRT1-39637.84_C1altToRT1-39638.00_RT3toWM1-39638.41_WM1toAC1
7136;category;486;1.2528904204446007;1.0134240659621885;False;0.0;39643.62_V1toRT2-39643.83_RT3toWM1-39644.23_WM1toRT1+WM1toAC1
7137;category;487;1.7496637355725395;1.013408908711415;False;0.0;39649.82_V1toRT3+C1altToRT1-39651.41_RT1toAC1
7138;category;488;0.3800937917330885;1.0133968637948791;False;0.0;39656.60_V1toRT1-39656.79_RT1toAC1
7139;category;489;0.8829391446124646;1.013383730274395;False;0.0;39662.00_C1altToRT1-39662.16_RT3toWM1+C1toRT1-39662.67_WM1toAC1
7140;category;490;0.471757893144968;1.01337154939061;False;0.0;39667.85_V1toRT1-39668.14_RT1toAC1
7141;category;491;0.6335034909861861;1.0133590431994832;False;0.0;39673.31_V1toRT2-39673.48_RT3toWM1+WM1toAC1
7142;category;492;0.9155987065096268;1.0133459485473324;False;0.0;39678.95_V1toRT1-39679.24_C1altToRT1-39679.39_RT3toWM1+WM1toAC1
7143;category;493;0.8075946134995321;1.0133331304405533;False;0.0;39684.87_C1altToRT1-39685.03_RT3toWM1+C1toRT1-39685.50_RT1equalC1+RT2toAC1
7144;category;494;2.8623520515247947;1.0133158360511163;False;0.0;39690.69_V1toRT1-39690.91_C1altToRT1-39691.07_RT3toWM1-39691.48_C1altToRT1-39691.63_RT3toRT2+WM1toAC1
7145;category;495;3.9816752199549232;1.0132961618424212;False;0.0;39698.55_V1toRT3+C1altToRT1-39700.15_C1altToRT1-39700.28_RT3toWM1-39700.72_WM1toRT2+C1toRT1-39702.34_RT1toAC1
7146;category;496;0.3426764535397524;1.0132845001757405;False;0.0;39707.55_V1toRT2+C1toRT1-39707.69_RT1equalC1+RT2toWM1+WM1toAC1
7147;category;497;0.7114519730675966;1.0132720675152624;False;0.0;39712.87_V1toWM1-39713.01_WM1toRT1+WM1toAC1
7148;category;498;0.3621491817539209;1.0132604269988656;False;0.0;39718.60_V1toRT2-39718.76_RT3toAC1
7149;category;499;1.0432693634866157;1.0132473445824208;False;0.0;39723.94_V1toRT1-39724.36_C1toRT1-39724.50_RT3toWM1+WM1toAC1
7150;category;500;0.33690772936097346;1.0132358235016323;False;0.0;39729.99_V1toRT1-39730.14_RT1toAC1
7151;category;501;0.32827707343676593;1.0132243510530512;False;0.0;39735.34_C1toRT1-39735.47_RT1equalC1+RT3toAC1
7152;category;502;0.663699578413798;1.013212189118509;False;0.0;39740.64_C1toRT1-39740.83_RT3toWM1+WM1toAC1
7153;category;503;0.9666651949883088;1.0131994129167965;False;0.0;39746.31_V1toRT2+C1toRT1-39746.44_RT1equalC1-39746.59_C1toRT1-39746.80_RT3toWM1+WM1toAC1
7154;category;504;1.8748547712675645;1.013184737998695;False;0.0;39752.28_V1toRT3-39753.97_RT1toAC1
7155;category;505;1.8856578115664888;1.0131700890811124;False;0.0;39759.19_V1toRT3+C1altToRT1-39760.86_RT1toAC1
7156;category;506;0.3495799106021877;1.01315874181455;False;0.0;39766.03_V1toRT2-39766.21_RT1equalC1+RT2toWM1+WM1toAC1
7157;category;507;0.4453880467481213;1.013147221460928;False;0.0;39771.42_V1toRT2+C1toRT1-39771.65_RT2toAC1
7158;category;508;1.8159059656900356;1.013132844259575;False;0.0;39776.85_V1toRT3-39778.47_RT1toAC1
7159;category;509;1.7566147610123153;1.01311863867898;False;0.0;39783.66_V1toRT3+C1altToRT1-39785.23_RT1toAC1
7160;category;510;2.7055839231325085;1.0131024941707245;False;0.0;39790.43_V1toWM1-39790.56_WM1toRT1-39791.07_WM1toRT3-39792.74_C1toRT1-39792.93_WM1toAC1
7161;category;511;1.972282534828992;1.0130879374160506;False;0.0;39798.11_V1toRT3+C1altToRT1-39799.76_C1toRT1-39799.90_RT1equalC1+RT2toWM1+WM1toAC1
7162;category;512;0.3385579421883449;1.0130768243667112;False;0.0;39805.06_C1toRT1-39805.24_RT1equalC1+RT2toWM1+WM1toAC1
7163;category;513;0.7553051096911076;1.0130648755140241;False;0.0;39810.42_V1toRT2-39810.58_RT1equalC1-39810.70_RT3toWM1+WM1toAC1
7164;category;514;0.3765546904469375;1.013053742608141;False;0.0;39816.20_V1toRT2+C1toRT1-39816.38_RT1equalC1+RT2toWM1+WM1toAC1
7165;category;515;0.40018634968146216;1.0130425894309545;False;0.0;39821.56_V1toRT2+C1toRT1-39821.78_RT1equalC1+RT3toAC1
7166;category;516;0.4675315149725066;1.013031326301878;False;0.0;39826.96_C1altToRT1-39827.11_RT2toWM1-39827.24_WM1toAC1
7167;category;517;0.3958973018015968;1.0130202393613543;False;0.0;39832.45_V1toRT2-39832.64_RT1equalC1+RT2toWM1+WM1toAC1
7168;category;518;0.7311768881700118;1.0130084945246305;False;0.0;39837.83_V1toWM1-39837.96_WM1toRT1+WM1toAC1
7169;category;519;1.7759946682053849;1.012994649561042;False;0.0;39843.56_V1toRT3-39845.15_RT1toAC1
7170;category;520;1.4212973795365542;1.0129815701289362;True;0.1;39850.30_C1altToRT1-39850.49_C1altToRT1-39850.67_RT1equalC1alt+RT3toWM1+WM1toAC1
7171;category;521;0.974849873855419;1.012969435538884;False;0.1;39856.72_C1altToRT1-39856.91_C1toRT1-39857.05_C1altToRT1-39857.19_C1altToRT1-39857.34_C1altToRT1-39857.54_RT1toAC1
7172;category;522;1.2373523535134154;1.0129568041331876;False;0.1;39862.75_C1altToRT1-39862.88_RT1equalC1alt+RT3toWM1+WM1toAC1
7173;category;523;1.344325913603825;1.0129439939615432;False;0.1;39868.91_C1altToRT1-39869.06_C1altToRT1-39869.22_RT1equalC1alt+RT3toWM1+WM1toAC1
7174;category;524;0.3132007367166807;1.0129332950382866;False;0.1;39875.32_C1altToRT1-39875.44_RT2toWM1+WM1toAC1
