Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
7321;recall;671;0.10105892177671194;1.3442292475756954;True;1.0;40562.40_V1toWM1+WM1toAC1
7322;recall;672;0.10045329819695326;1.3437971492977177;True;1.0;40567.50_V1toWM1+WM1toAC1
7323;recall;673;0.3556091091813869;1.0090396933801322;True;1.0;40572.61_V1toWM1-40572.66_WM1toRT1+WM1toAC1
7324;recall;674;0.10099828483362217;1.3429147265628674;True;1.0;40577.96_V1toWM1+WM1toAC1
7325;recall;675;0.3735022244291031;1.009037392252925;True;1.0;40583.06_V1toWM1-40583.11_WM1toRT1+WM1toAC1
7326;recall;676;0.15108171033352846;1.0060287403418833;True;1.0;40588.43_V1toWM1-40588.49_WM1toAC1
7327;recall;677;0.2963402607929311;1.009035098247191;True;1.0;40593.59_V1toWM1-40593.64_WM1toRT1+WM1toAC1
7328;recall;678;0.1007773129022098;1.3493877570913946;True;1.0;40598.88_V1toWM1+WM1toAC1
7329;recall;679;0.10086585795215797;1.348954851785854;True;1.0;40603.98_V1toWM1+WM1toAC1
7330;recall;680;0.152393157237384;1.0060257144201403;True;1.0;40609.08_V1toWM1-40609.14_WM1toAC1
7331;recall;681;1.8797744459297971;1.005050662745126;True;1.0;40614.24_V1toWM1-40614.29_WM1toRT3+WM1toAC1
7332;recall;682;0.10112138330441668;1.3556299278871573;True;1.0;40621.12_V1toWM1+WM1toAC1
7333;recall;683;0.10098684315016726;1.3551933909039766;True;1.0;40626.22_V1toWM1+WM1toAC1
7334;recall;684;0.1515099197786185;1.0060224599484389;True;1.0;40631.32_V1toWM1-40631.37_WM1toAC1
7335;recall;685;0.10096782411710592;1.3623504344145647;True;1.0;40636.47_V1toWM1+WM1toAC1
7336;recall;686;0.10081249928771284;1.3619090223450592;True;1.0;40641.57_V1toWM1+WM1toAC1
7337;recall;687;0.1005587032341282;1.3614687244163273;True;1.0;40646.67_V1toWM1+WM1toAC1
7338;recall;688;0.1008809366976493;1.3610294868245234;True;1.0;40651.77_V1toWM1+WM1toAC1
7339;recall;689;0.4317120591294952;1.0090211972851373;True;1.0;40656.87_V1toWM1-40656.92_WM1toRT1+WM1toAC1
7340;recall;690;0.10094073524669513;1.3601259444325788;True;1.0;40662.31_V1toWM1+WM1toAC1
7341;recall;691;0.10096786601934582;1.3596900092444038;True;1.0;40667.41_V1toWM1+WM1toAC1
7342;recall;692;0.10086285324359777;1.3592551547631222;True;1.0;40672.51_V1toWM1+WM1toAC1
7343;recall;693;0.10081536453071747;1.3588213720392572;True;1.0;40677.61_V1toWM1+WM1toAC1
7344;recall;694;0.10140196965949144;1.3583886033394583;True;1.0;40682.71_V1toWM1+WM1toAC1
7345;recall;695;0.10081023589737016;1.357956944666793;True;1.0;40687.81_V1toWM1+WM1toAC1
7346;recall;696;0.10107523440819932;1.3575263194800138;True;1.0;40692.91_V1toWM1+WM1toAC1
7347;recall;697;0.10091546290641418;1.3570967597521488;True;1.0;40698.01_V1toWM1+WM1toAC1
7348;recall;698;0.10102823591296327;1.3566682386184203;True;1.0;40703.11_V1toWM1+WM1toAC1
7349;recall;699;0.10118804540979907;1.3562407483320102;True;1.0;40708.21_V1toWM1+WM1toAC1
7350;recall;700;0.10101835460227447;1.3558143126427016;True;1.0;40713.32_V1toWM1+WM1toAC1
7351;recall;701;0.151859977064305;1.006009744734642;True;1.0;40718.42_V1toWM1-40718.47_WM1toAC1
7352;recall;702;0.10055172932334244;1.3627927333819805;True;1.0;40723.57_V1toWM1+WM1toAC1
7353;recall;703;0.1530380894400878;1.0060082513856368;True;1.0;40728.67_V1toWM1-40728.72_WM1toAC1
7354;recall;704;0.10061472322558984;1.3696834443506447;True;1.0;40733.82_V1toWM1+WM1toAC1
7355;recall;705;0.1008839342466672;1.3692468618468276;True;1.0;40738.92_V1toWM1+WM1toAC1
7356;recall;706;0.10066205895418534;1.3688113460782705;True;1.0;40744.02_V1toWM1+WM1toAC1
7357;recall;707;0.10113873363297897;1.3683768336605682;True;1.0;40749.12_V1toWM1+WM1toAC1
7358;recall;708;0.10121749158861347;1.367943354859176;True;1.0;40754.23_V1toWM1+WM1toAC1
7359;recall;709;0.10109945081785554;1.367510922604366;True;1.0;40759.33_V1toWM1+WM1toAC1
7360;recall;710;0.1006825604563346;1.367079558305624;True;1.0;40764.43_V1toWM1+WM1toAC1
7361;recall;711;0.15237656359386165;1.0060023080645837;True;1.0;40769.53_V1toWM1-40769.58_WM1toAC1
7362;recall;712;0.15282782750728074;1.0060015593710243;True;1.0;40774.68_V1toWM1-40774.73_WM1toAC1
7363;recall;713;0.10084587938035837;1.380984106528282;True;1.0;40779.83_V1toWM1+WM1toAC1
7364;recall;714;0.1009362399636302;1.3805422361757242;True;1.0;40784.93_V1toWM1+WM1toAC1
7365;recall;715;1.8798552489388385;1.0050290486643148;True;1.0;40790.04_V1toWM1-40790.09_WM1toRT3+WM1toAC1
7366;recall;716;0.10095018123683984;1.3795084871624883;True;1.0;40796.91_V1toWM1+WM1toAC1
7367;recall;717;0.1010494388101506;1.3790700827836535;True;1.0;40802.02_V1toWM1+WM1toAC1
7368;recall;718;0.10065298925474052;1.3786327422514155;True;1.0;40807.12_V1toWM1+WM1toAC1
7369;recall;719;0.10065432476403656;1.3781964276649046;True;1.0;40812.22_V1toWM1+WM1toAC1
7370;recall;720;0.10096726832125567;1.3777611088067745;True;1.0;40817.32_V1toWM1+WM1toAC1
7371;recall;721;0.10111523146770196;1.3773267962553593;True;1.0;40822.42_V1toWM1+WM1toAC1
7372;recall;722;0.1515044522093376;1.0059938928768688;True;1.0;40827.52_V1toWM1-40827.57_WM1toAC1
7373;recall;723;0.10169377513375366;1.3838984589775123;True;1.0;40832.67_V1toWM1+WM1toAC1
7374;recall;724;0.10103536410315428;1.3834602022311675;True;1.0;40837.77_V1toWM1+WM1toAC1
7375;recall;725;0.1007905295555247;1.3830229841816633;True;1.0;40842.87_V1toWM1+WM1toAC1
7376;recall;726;0.10144753037457123;1.3825867240594625;True;1.0;40847.98_V1toWM1+WM1toAC1
7377;recall;727;0.1008404774038354;1.3821515264035982;True;1.0;40853.08_V1toWM1+WM1toAC1
7378;recall;728;0.1008317190426169;1.3817173364286226;True;1.0;40858.18_V1toWM1+WM1toAC1
7379;recall;729;0.10083459370798664;1.3812841496029329;True;1.0;40863.28_V1toWM1+WM1toAC1
7380;recall;730;0.151645024336176;1.0059879779936816;True;1.0;40868.38_V1toWM1-40868.43_WM1toAC1
7381;recall;731;0.10107827169122174;1.387748200473865;True;1.0;40873.53_V1toWM1+WM1toAC1
7382;recall;732;0.10110238537890837;1.3873111994867018;True;1.0;40878.63_V1toWM1+WM1toAC1
7383;recall;733;0.18103483608865645;1.0089718782810129;True;1.0;40883.73_V1toWM1-40883.78_WM1toRT1+WM1toAC1
7384;recall;734;0.15215839395386865;1.0059850096621692;True;1.0;40888.91_V1toWM1-40888.97_WM1toAC1
7385;recall;735;0.10105021465278696;1.3932465788237287;True;1.0;40894.07_V1toWM1+WM1toAC1
7386;recall;736;0.10116154935531084;1.3928069432566286;True;1.0;40899.17_V1toWM1+WM1toAC1
7387;recall;737;0.1019040547980694;1.3923682443593384;True;1.0;40904.27_V1toWM1+WM1toAC1
7388;recall;738;0.10106793590966844;1.3919306143844288;True;1.0;40909.37_V1toWM1+WM1toAC1
7389;recall;739;0.4596043344063218;1.0089651699096571;True;1.0;40914.47_V1toWM1-40914.52_WM1toRT1+WM1toAC1
7390;recall;740;0.10138753720821114;1.391027721320579;True;1.0;40919.93_V1toWM1+WM1toAC1
7391;recall;741;0.5149826800698065;1.0089628761077165;True;1.0;40925.03_V1toWM1-40925.08_WM1toRT1+WM1toAC1
7392;recall;742;0.10074816639098573;1.390124409474201;True;1.0;40930.55_V1toWM1+WM1toAC1
7393;recall;743;0.10117656927468488;1.3896918517580965;True;1.0;40935.65_V1toWM1+WM1toAC1
7394;recall;744;0.1516602362244157;1.0059775302325251;True;1.0;40940.75_V1toWM1-40940.80_WM1toAC1
7395;recall;745;0.1013350547727896;1.3959587190040608;True;1.0;40945.90_V1toWM1+WM1toAC1
7396;recall;746;0.15287945656018564;1.0059760528389556;True;1.0;40951.00_V1toWM1-40951.05_WM1toAC1
7397;recall;747;0.15217178269813306;1.0059753108079676;True;1.0;40956.15_V1toWM1-40956.21_WM1toAC1
7398;recall;748;0.1010802324526594;1.4087226137254112;True;1.0;40961.31_V1toWM1+WM1toAC1
7399;recall;749;0.1010158058415982;1.4082769972094589;True;1.0;40966.41_V1toWM1+WM1toAC1
7400;recall;750;0.1007540894934209;1.4078323934767536;True;1.0;40971.51_V1toWM1+WM1toAC1
7401;recall;751;0.10171340997476364;1.4073886929516732;True;1.0;40976.61_V1toWM1+WM1toAC1
7402;recall;752;0.15101753753697267;1.0059716329537045;True;1.0;40981.71_V1toWM1-40981.76_WM1toAC1
7403;recall;753;0.10120269084291067;1.4134347292347431;True;1.0;40986.86_V1toWM1+WM1toAC1
7404;recall;754;0.10074246049771317;1.4129879895037083;True;1.0;40991.96_V1toWM1+WM1toAC1
7405;recall;755;0.10084115955396557;1.4125422251411346;True;1.0;40997.06_V1toWM1+WM1toAC1
7406;recall;756;0.10072383692022413;1.412097451720446;True;1.0;41002.17_V1toWM1+WM1toAC1
7407;recall;757;0.4631229935475858;1.0089451594344083;True;1.0;41007.27_V1toWM1-41007.32_WM1toRT1+WM1toAC1
7408;recall;758;0.1009634764486691;1.4111793881243475;True;1.0;41012.73_V1toWM1+WM1toAC1
7409;recall;759;0.1007562694576336;1.4107376031847991;True;1.0;41017.83_V1toWM1+WM1toAC1
7410;recall;760;0.10091630142414942;1.4102967718415709;True;1.0;41022.93_V1toWM1+WM1toAC1
7411;recall;761;0.10091052045027027;1.409856905243681;True;1.0;41028.03_V1toWM1+WM1toAC1
7412;recall;762;0.10089800113200907;1.4094180007567612;True;1.0;41033.13_V1toWM1+WM1toAC1
7413;recall;763;0.10132319609692786;1.4089800176382188;True;1.0;41038.23_V1toWM1+WM1toAC1
7414;recall;764;0.15155304194195196;1.0059627829755602;True;1.0;41043.34_V1toWM1-41043.39_WM1toAC1
7415;recall;765;0.100579419733549;1.4149179694457463;True;1.0;41048.49_V1toWM1+WM1toAC1
7416;recall;766;0.10100489368051058;1.4144770123622028;True;1.0;41053.59_V1toWM1+WM1toAC1
7417;recall;767;0.10069783330254722;1.414037037101905;True;1.0;41058.69_V1toWM1+WM1toAC1
7418;recall;768;0.10082495026290417;1.4135980030120667;True;1.0;41063.79_V1toWM1+WM1toAC1
7419;recall;769;0.15118456167692784;1.0059591207848977;True;1.0;41068.89_V1toWM1-41068.94_WM1toAC1
7420;recall;770;0.10135097135207616;1.4194586835655665;True;1.0;41074.04_V1toWM1+WM1toAC1
7421;recall;771;0.1006935755140148;1.419016771633246;True;1.0;41079.14_V1toWM1+WM1toAC1
7422;recall;772;0.10078670595248697;1.4185758010912053;True;1.0;41084.24_V1toWM1+WM1toAC1
7423;recall;773;0.10100854651682313;1.418135757793211;True;1.0;41089.34_V1toWM1+WM1toAC1
7424;recall;774;0.1007014337083092;1.417696684253143;True;1.0;41094.44_V1toWM1+WM1toAC1
7425;recall;775;0.10099604082643054;1.4172585255912702;True;1.0;41099.55_V1toWM1+WM1toAC1
7426;recall;776;0.2622395166545175;1.0089243003172637;True;1.0;41104.65_V1toWM1-41104.70_WM1toRT1+WM1toAC1
7427;recall;777;0.10120599564834264;1.4163712229464112;True;1.0;41109.91_V1toWM1+WM1toAC1
7428;recall;778;0.10083654395566556;1.4159359097565132;True;1.0;41115.01_V1toWM1+WM1toAC1
7429;recall;779;0.1008465451086522;1.4155015236439399;True;1.0;41120.11_V1toWM1+WM1toAC1
7430;recall;780;0.15264193756593158;1.005951065023056;True;1.0;41125.21_V1toWM1-41125.26_WM1toAC1
7431;recall;781;0.5779262156647746;1.0089187289478263;True;1.0;41130.36_V1toWM1-41130.42_WM1toRT1+WM1toAC1
7432;recall;782;0.15212019674800106;1.005949532816915;True;1.0;41135.94_V1toWM1-41135.99_WM1toAC1
7433;recall;783;0.10062415731226793;1.4269237239929369;True;1.0;41141.09_V1toWM1+WM1toAC1
7434;recall;784;0.10094033282075544;1.4264830305454368;True;1.0;41146.20_V1toWM1+WM1toAC1
7435;recall;785;0.15167773441498866;1.0059473418161635;True;1.0;41151.30_V1toWM1-41151.35_WM1toAC1
7436;recall;786;0.10149564041785196;1.4321187686324048;True;1.0;41156.45_V1toWM1+WM1toAC1
7437;recall;787;0.10102551052113996;1.4316754881561882;True;1.0;41161.55_V1toWM1+WM1toAC1
7438;recall;788;0.10112313031277154;1.4312331274256784;True;1.0;41166.65_V1toWM1+WM1toAC1
7439;recall;789;0.10124663266469723;1.4307916812938315;True;1.0;41171.75_V1toWM1+WM1toAC1
7440;recall;790;0.26747594403423136;1.0089088637226142;True;1.0;41176.85_V1toWM1-41176.90_WM1toRT1+WM1toAC1
7441;recall;791;0.10091341633960836;1.4298972723654295;True;1.0;41182.12_V1toWM1+WM1toAC1
7442;recall;792;0.1004816327840672;1.4294586800130422;True;1.0;41187.22_V1toWM1+WM1toAC1
7443;recall;793;0.10169130364374723;1.4290208971922258;True;1.0;41192.32_V1toWM1+WM1toAC1
7444;recall;794;0.1512353528814856;1.005940769003433;True;1.0;41197.42_V1toWM1-41197.47_WM1toAC1
7445;recall;795;0.15212003933993398;1.0059400357596175;True;1.0;41202.57_V1toWM1-41202.63_WM1toAC1
7446;recall;796;0.10090564578422344;1.4405109393498776;True;1.0;41207.73_V1toWM1+WM1toAC1
7447;recall;797;0.10049448845529696;1.4400665513419315;True;1.0;41212.83_V1toWM1+WM1toAC1
7448;recall;798;0.10096088678983506;1.4396230384778106;True;1.0;41217.93_V1toWM1+WM1toAC1
7449;recall;799;0.10097431977192173;1.4391804373923978;True;1.0;41223.03_V1toWM1+WM1toAC1
7450;recall;800;0.10061288565339056;1.438738777652959;True;1.0;41228.13_V1toWM1+WM1toAC1
7451;recall;801;0.10133172887435647;1.4382979629602648;True;1.0;41233.23_V1toWM1+WM1toAC1
7452;recall;802;0.10112383857631356;1.4378580706891362;True;1.0;41238.33_V1toWM1+WM1toAC1
7453;recall;803;0.10064472792146263;1.437419121215782;True;1.0;41243.43_V1toWM1+WM1toAC1
7454;recall;804;0.10114609895390457;1.4369810273502852;True;1.0;41248.53_V1toWM1+WM1toAC1
7455;recall;805;0.15242923257756047;1.0059327786936396;True;1.0;41253.63_V1toWM1-41253.69_WM1toAC1
7456;recall;806;0.4563423670406337;1.0088913732922775;True;1.0;41258.79_V1toWM1-41258.84_WM1toRT1+WM1toAC1
7457;recall;807;0.10121541165426606;1.4419238570780284;True;1.0;41264.24_V1toWM1+WM1toAC1
7458;recall;808;0.10058966247743227;1.4414844609559525;True;1.0;41269.34_V1toWM1+WM1toAC1
7459;recall;809;0.6241199801443145;1.0088880106573557;False;0.9;41274.44_V1toRT2-41274.61_RT3toWM1-41274.96_WM1toRT1+WM1toAC1
7460;recall;810;0.10107743610569743;1.4405634345161218;True;0.9;41280.07_V1toWM1+WM1toAC1
7461;recall;811;0.10140059700643178;1.4401267290551976;True;0.9;41285.17_V1toWM1+WM1toAC1
7462;recall;812;0.15232130813819822;1.0059275825687106;True;0.9;41290.27_V1toWM1-41290.32_WM1toAC1
7463;recall;813;0.10088473908399463;1.445468824950923;True;0.9;41295.42_V1toWM1+WM1toAC1
7464;recall;814;0.10130127269076183;1.4450299024337476;True;0.9;41300.53_V1toWM1+WM1toAC1
7465;recall;815;0.10088656094012548;1.4445918991665403;True;0.9;41305.63_V1toWM1+WM1toAC1
7466;recall;816;0.1007356196132605;1.4441547896391649;True;0.9;41310.73_V1toWM1+WM1toAC1
7467;recall;817;0.10075122403213754;1.44371855684206;True;0.9;41315.83_V1toWM1+WM1toAC1
7468;recall;818;0.10108876006415812;1.4432831706423908;True;0.9;41320.93_V1toWM1+WM1toAC1
7469;recall;819;0.4006503139098641;1.4428231675233818;True;1.0;41326.03_V1toWM1+WM1toAC1
7470;recall;820;0.10075822591170436;1.4423896033645274;True;1.0;41331.43_V1toWM1+WM1toAC1
7471;recall;821;1.8814320862438765;1.004963029371665;True;1.0;41336.53_V1toWM1-41336.58_WM1toRT3+WM1toAC1
7472;recall;822;0.10066839431237896;1.4413745321439544;True;1.0;41343.41_V1toWM1+WM1toAC1
7473;recall;823;0.1529888993682107;1.0059193410645608;True;1.0;41348.51_V1toWM1-41348.57_WM1toAC1
7474;recall;824;0.10071122931549326;1.4466338272672847;True;1.0;41353.67_V1toWM1+WM1toAC1
7475;recall;825;0.10087423320510423;1.4462001375811242;True;1.0;41358.77_V1toWM1+WM1toAC1
7476;recall;826;0.10069281449978007;1.4457673238421909;True;1.0;41363.87_V1toWM1+WM1toAC1
7477;recall;827;0.10103486850857736;1.4453353390666983;True;1.0;41368.97_V1toWM1+WM1toAC1
7478;recall;828;0.10096778901061043;1.444904215376685;True;1.0;41374.07_V1toWM1+WM1toAC1
7479;recall;829;0.10102837013982936;1.4444739393963306;True;1.0;41379.17_V1toWM1+WM1toAC1
7480;recall;830;0.10089501868060324;1.4440445248918807;True;1.0;41384.27_V1toWM1+WM1toAC1
7481;recall;831;0.10074120203353233;1.443615970951204;True;1.0;41389.37_V1toWM1+WM1toAC1
7482;recall;832;0.10124257124698488;1.4431882200604549;True;1.0;41394.47_V1toWM1+WM1toAC1
7483;recall;833;0.10083383801975287;1.4427613460143394;True;1.0;41399.57_V1toWM1+WM1toAC1
7484;recall;834;0.1517914449359523;1.0059114158616556;True;1.0;41404.68_V1toWM1-41404.73_WM1toAC1
7485;recall;835;0.10124826028913958;1.447941650226917;True;1.0;41409.83_V1toWM1+WM1toAC1
7486;recall;836;0.10062342765013453;1.4475127181870993;True;1.0;41414.93_V1toWM1+WM1toAC1
7487;recall;837;0.10073424201254966;1.4470846162833522;True;1.0;41420.03_V1toWM1+WM1toAC1
7488;recall;838;0.10099516039190347;1.4466573295019436;True;1.0;41425.13_V1toWM1+WM1toAC1
7489;recall;839;0.10070080743753353;1.4462309018500843;True;1.0;41430.23_V1toWM1+WM1toAC1
7490;recall;840;0.10102718946291134;1.4458052789538869;True;1.0;41435.33_V1toWM1+WM1toAC1
7491;recall;841;0.1010316921310732;1.445380485274239;True;1.0;41440.43_V1toWM1+WM1toAC1
7492;recall;842;0.10094602863682668;1.444956525832774;True;1.0;41445.53_V1toWM1+WM1toAC1
7493;recall;843;0.10107695649639936;1.4445333801813582;True;1.0;41450.63_V1toWM1+WM1toAC1
7494;recall;844;0.10067579430324257;1.4441110899453118;True;1.0;41455.74_V1toWM1+WM1toAC1
7495;recall;845;0.10067267171689308;1.4436896196355549;True;1.0;41460.84_V1toWM1+WM1toAC1
7496;recall;846;0.1013399896255578;1.4432689115855095;True;1.0;41465.94_V1toWM1+WM1toAC1
7497;recall;847;0.10103894263738766;1.4428490433261354;True;1.0;41471.04_V1toWM1+WM1toAC1
7498;recall;848;0.15231866267276928;1.005901361856146;True;1.0;41476.14_V1toWM1-41476.19_WM1toAC1
7499;recall;849;0.10180315520847216;1.4479440753186668;True;1.0;41481.29_V1toWM1+WM1toAC1
7500;recall;850;0.1005795864330139;1.447522237498457;True;1.0;41486.39_V1toWM1+WM1toAC1
7501;recall;851;0.10110280389926628;1.4471011684307535;True;1.0;41491.49_V1toWM1+WM1toAC1
7502;recall;852;0.10068204526032787;1.4466809436752404;True;1.0;41496.59_V1toWM1+WM1toAC1
7503;recall;853;0.3200885831975029;1.0088400695501818;True;1.0;41501.70_V1toWM1-41501.75_WM1toRT1+WM1toAC1
7504;recall;854;0.3145961301561329;1.008838953100879;True;1.0;41507.02_V1toWM1-41507.07_WM1toRT1+WM1toAC1
7505;recall;855;0.10102061292127472;1.445389617754138;True;1.0;41512.33_V1toWM1+WM1toAC1
7506;recall;856;0.1011895576812094;1.4449726339992532;True;1.0;41517.43_V1toWM1+WM1toAC1
7507;recall;857;0.10082544097531354;1.4445564776472588;True;1.0;41522.53_V1toWM1+WM1toAC1
7508;recall;858;0.10096523708489258;1.4441411052050084;True;1.0;41527.63_V1toWM1+WM1toAC1
7509;recall;859;0.15302105016598944;1.0058934239963515;True;1.0;41532.73_V1toWM1-41532.79_WM1toAC1
7510;recall;860;0.10075766877707792;1.4491617140606226;True;1.0;41537.89_V1toWM1+WM1toAC1
7511;recall;861;0.10053015275479993;1.4487444357831318;True;1.0;41542.99_V1toWM1+WM1toAC1
7512;recall;862;0.1007860464596888;1.4483279290034428;True;1.0;41548.09_V1toWM1+WM1toAC1
7513;recall;863;0.1016702057022485;1.4479121403884836;True;1.0;41553.19_V1toWM1+WM1toAC1
7514;recall;864;0.10053128800791457;1.4474972324729205;True;1.0;41558.29_V1toWM1+WM1toAC1
7515;recall;865;0.10095974870637292;1.4470830753131627;True;1.0;41563.39_V1toWM1+WM1toAC1
7516;recall;866;0.2530176941581885;1.0088260719868278;True;1.0;41568.49_V1toWM1-41568.54_WM1toRT1+WM1toAC1
7517;recall;867;0.1007214411147288;1.4462448408186186;True;1.0;41573.75_V1toWM1+WM1toAC1
7518;recall;868;0.1012754225084791;1.4458330246880082;True;1.0;41578.85_V1toWM1+WM1toAC1
7519;recall;869;0.10104305757704424;1.4454220039071786;True;1.0;41583.95_V1toWM1+WM1toAC1
7520;recall;870;0.1009780242893612;1.4450117626906485;True;1.0;41589.05_V1toWM1+WM1toAC1
7521;recall;871;0.10119085748010548;1.4446022764988415;True;1.0;41594.15_V1toWM1+WM1toAC1
7522;recall;872;0.100859494676115;1.4441935867716809;True;1.0;41599.25_V1toWM1+WM1toAC1
7523;recall;873;0.1517212913822732;1.0058834101909946;True;1.0;41604.35_V1toWM1-41604.40_WM1toAC1
7524;recall;874;0.10134186629147733;1.4491341357672525;True;1.0;41609.50_V1toWM1+WM1toAC1
7525;recall;875;0.10090197524550604;1.4487235627172583;True;1.0;41614.60_V1toWM1+WM1toAC1
7526;recall;876;0.10086340500129154;1.4483137599333662;True;1.0;41619.71_V1toWM1+WM1toAC1
7527;recall;877;0.15165040308784228;1.005880556354514;True;1.0;41624.81_V1toWM1-41624.86_WM1toAC1
7528;recall;878;0.1008199924690416;1.4532025777080286;True;1.0;41629.96_V1toWM1+WM1toAC1
7529;recall;879;0.10082550351216923;1.4527909618496948;True;1.0;41635.06_V1toWM1+WM1toAC1
7530;recall;880;0.10067198941396782;1.452380122734931;True;1.0;41640.16_V1toWM1+WM1toAC1
7531;recall;881;0.10076612207922153;1.4519700382363483;True;1.0;41645.26_V1toWM1+WM1toAC1
7532;recall;882;0.10060831799637526;1.4515607264359138;True;1.0;41650.36_V1toWM1+WM1toAC1
7533;recall;883;0.10126829084038036;1.4511521196703774;True;1.0;41655.46_V1toWM1+WM1toAC1
7534;recall;884;0.10023623768938704;1.4507443512445015;True;1.0;41660.56_V1toWM1+WM1toAC1
7535;recall;885;0.10099383589113133;1.450337275878964;True;1.0;41665.66_V1toWM1+WM1toAC1
7536;recall;886;0.4011848955051392;1.4499070634823903;True;1.0;41670.76_V1toWM1+WM1toAC1
7537;recall;887;0.10086394564859802;1.4495015434759138;True;1.0;41676.17_V1toWM1+WM1toAC1
7538;recall;888;0.10200326608173782;1.4490966803143217;True;1.0;41681.27_V1toWM1+WM1toAC1
7539;recall;889;1.8799280091843684;1.0049216745504783;True;1.0;41686.37_V1toWM1-41686.42_WM1toRT3+WM1toAC1
7540;recall;890;0.10104264820256503;1.4481488719520843;True;1.0;41693.25_V1toWM1+WM1toAC1
7541;recall;891;0.10069048516015756;1.4477465998290364;True;1.0;41698.35_V1toWM1+WM1toAC1
7542;recall;892;0.10071881049952937;1.447345063518538;True;1.0;41703.45_V1toWM1+WM1toAC1
7543;recall;893;0.10086411490192404;1.446944251782812;True;1.0;41708.55_V1toWM1+WM1toAC1
7544;recall;894;0.1011122428244562;1.4465441545683335;True;1.0;41713.65_V1toWM1+WM1toAC1
7545;recall;895;0.10068009451788383;1.446144823140634;True;1.0;41718.75_V1toWM1+WM1toAC1
7546;recall;896;0.10059577773790808;1.445746228113735;True;1.0;41723.85_V1toWM1+WM1toAC1
7547;recall;897;0.10101756767835468;1.4453483279738222;True;1.0;41728.95_V1toWM1+WM1toAC1
7548;recall;898;0.1009563507468556;1.444951158446529;True;1.0;41734.06_V1toWM1+WM1toAC1
7549;recall;899;0.22106300937593915;1.0087904813448316;True;1.0;41739.16_V1toWM1-41739.21_WM1toRT1+WM1toAC1
