Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
9199;attribute;1219;0.17937989430356538;1.00917077101772;True;1.0;50772.39_V1toRT3+C1toRT1-50772.47_RT2toWM1+WM1toAC1
9200;attribute;1220;0.19857685235183453;1.0091670528208612;True;1.0;50777.57_V1toRT3+C1toRT1-50777.67_RT2toWM1+WM1toAC1
9201;attribute;1221;0.2011969810264418;1.0091633372791988;True;1.0;50782.77_V1toRT3+C1toRT1-50782.87_RT2toWM1+WM1toAC1
9202;attribute;1222;0.1831873542105313;1.0091596391006488;True;1.0;50787.97_V1toRT3+C1toRT1-50788.05_RT2toWM1+WM1toAC1
9203;attribute;1223;0.2628070416394621;1.0091558886983938;True;1.0;50793.15_V1toRT3+C1toRT1-50793.32_RT2toWM1+WM1toAC1
9204;attribute;1224;0.22630205631867284;1.0091521688727019;True;1.0;50798.42_V1toRT3+C1toRT1-50798.54_RT2toWM1+WM1toAC1
9205;attribute;1225;0.21402034311904566;1.0091484623096485;True;1.0;50803.64_V1toRT3+C1toRT1-50803.76_RT2toWM1+WM1toAC1
9206;attribute;1226;0.2174635716874036;1.009144757809956;True;1.0;50808.86_V1toRT3+C1toRT1-50808.97_RT2toWM1+WM1toAC1
9207;attribute;1227;0.24820719851413744;1.0091410360250002;True;1.0;50814.07_V1toRT3+C1toRT1-50814.22_RT2toWM1+WM1toAC1
9208;attribute;1228;0.2224432767616236;1.0091373370245902;True;1.0;50819.32_V1toRT3+C1toRT1-50819.44_RT2toWM1+WM1toAC1
9209;attribute;1229;0.2886826872563688;1.0091335956870588;True;1.0;50824.54_V1toRT3+C1toRT1-50824.73_RT2toWM1+WM1toAC1
9210;attribute;1230;0.2283032158156857;1.0091299015839441;True;1.0;50829.83_V1toRT3+C1toRT1-50829.96_RT2toWM1+WM1toAC1
9211;attribute;1231;0.19550378345593344;1.009126235098931;True;1.0;50835.06_V1toRT3+C1toRT1-50835.16_RT2toWM1+WM1toAC1
9212;attribute;1232;0.20377436500712065;1.0091225672083677;True;1.0;50840.26_V1toRT3+C1toRT1-50840.36_RT2toWM1+WM1toAC1
9213;attribute;1233;0.23156508582178506;1.0091188841905931;True;1.0;50845.46_V1toRT3+C1toRT1-50845.59_RT2toWM1+WM1toAC1
9214;attribute;1234;0.21240298380871536;1.0091152191024269;True;1.0;50850.69_V1toRT3+C1toRT1-50850.80_RT2toWM1+WM1toAC1
9215;attribute;1235;0.217867668994586;1.0091115546011646;True;1.0;50855.91_V1toRT3+C1toRT1-50856.02_RT2toWM1+WM1toAC1
9216;attribute;1236;0.19882039659569276;1.009107907875386;True;1.0;50861.12_V1toRT3+C1toRT1-50861.22_RT2toWM1+WM1toAC1
9217;attribute;1237;0.20399467137031024;1.0091042619083983;True;1.0;50866.32_V1toRT3+C1toRT1-50866.42_RT2toWM1+WM1toAC1
9218;attribute;1238;0.20287639564048726;1.0091006211051596;True;1.0;50871.53_V1toRT3+C1toRT1-50871.63_RT2toWM1+WM1toAC1
9219;attribute;1239;0.1999510267705773;1.0090969867163482;True;1.0;50876.73_V1toRT3+C1toRT1-50876.83_RT2toWM1+WM1toAC1
9220;attribute;1240;0.207081848566304;1.009093351709962;True;1.0;50881.93_V1toRT3+C1toRT1-50882.03_RT2toWM1+WM1toAC1
9221;attribute;1241;0.5005310864871717;1.0090895165858735;True;1.0;50887.14_V1toRT3+C1toRT1-50887.23_RT2toWM1+WM1toAC1
9222;attribute;1242;0.1967767268724856;1.0090858977088544;True;1.0;50892.64_V1toRT3+C1toRT1-50892.73_RT2toWM1+WM1toAC1
9223;attribute;1243;0.2356748917954974;1.0090822561185575;True;1.0;50897.83_V1toRT3+C1toRT1-50897.97_RT2toWM1+WM1toAC1
9224;attribute;1244;0.1935849641668028;1.0090786481323082;True;1.0;50903.07_V1toRT3+C1toRT1-50903.16_RT2toWM1+WM1toAC1
9225;attribute;1245;0.20824638230988055;1.0090750342819916;True;1.0;50908.26_V1toRT3+C1toRT1-50908.37_RT2toWM1+WM1toAC1
9226;attribute;1246;0.20552227545704227;1.0090714266371708;True;1.0;50913.47_V1toRT3+C1toRT1-50913.57_RT2toWM1+WM1toAC1
9227;attribute;1247;0.2061923843139084;1.0090678228343677;True;1.0;50918.68_V1toRT3+C1toRT1-50918.78_RT2toWM1+WM1toAC1
9228;attribute;1248;0.19283681659726426;1.009064232558109;True;1.0;50923.88_V1toRT3+C1toRT1-50923.97_RT2toWM1+WM1toAC1
9229;attribute;1249;0.5375673915696098;1.0090604086403303;True;1.0;50929.07_V1toRT3+C1toRT1-50929.51_RT2toWM1+WM1toAC1
9230;attribute;1250;0.19823648615420095;1.0090568234514492;True;1.0;50934.61_V1toRT3+C1toRT1-50934.71_RT2toWM1+WM1toAC1
9231;attribute;1251;0.2399450423035887;1.0090532138068649;True;1.0;50939.81_V1toRT3+C1toRT1-50939.95_RT2toWM1+WM1toAC1
9232;attribute;1252;0.5217697522457456;1.009049414695037;True;1.0;50945.05_V1toRT3+C1toRT1-50945.17_RT2toWM1+WM1toAC1
9233;attribute;1253;0.20310584379330976;1.0090458392115909;True;1.0;50950.57_V1toRT3+C1toRT1-50950.67_RT2toWM1+WM1toAC1
9234;attribute;1254;0.1867421520946664;1.0090422791941616;True;1.0;50955.78_V1toRT3+C1toRT1-50955.86_RT2toWM1+WM1toAC1
9235;attribute;1255;0.20728103513101812;1.0090387093107034;True;1.0;50960.96_V1toRT3+C1toRT1-50961.07_RT2toWM1+WM1toAC1
9236;attribute;1256;0.18137865712924395;1.0090351613844846;True;1.0;50966.17_V1toRT3+C1toRT1-50966.25_RT2toWM1+WM1toAC1
9237;attribute;1257;0.20188138725643512;1.0090316036249374;True;1.0;50971.35_V1toRT3+C1toRT1-50971.45_RT2toWM1+WM1toAC1
9238;attribute;1258;0.1950574636211968;1.0090280547300892;True;1.0;50976.55_V1toRT3+C1toRT1-50976.65_RT2toWM1+WM1toAC1
9239;attribute;1259;0.19788284758396912;1.009024508095107;True;1.0;50981.75_V1toRT3+C1toRT1-50981.84_RT2toWM1+WM1toAC1
9240;attribute;1260;0.2051681481025298;1.0090209606808562;True;1.0;50986.95_V1toRT3+C1toRT1-50987.05_RT2toWM1+WM1toAC1
9241;attribute;1261;0.1944281212054193;1.0090174247595256;True;1.0;50992.15_V1toRT3+C1toRT1-50992.24_RT2toWM1+WM1toAC1
9242;attribute;1262;0.2239620939071756;1.0090138729304403;True;1.0;50997.35_V1toRT3+C1toRT1-50997.47_RT2toWM1+WM1toAC1
9243;attribute;1263;0.2210280595245422;1.0090103272927564;True;1.0;51002.57_V1toRT3+C1toRT1-51002.69_RT2toWM1+WM1toAC1
9244;attribute;1264;0.2330533430285868;1.009006777690163;True;1.0;51007.79_V1toRT3+C1toRT1-51007.92_RT2toWM1+WM1toAC1
9245;attribute;1265;0.2080849859194132;1.0090032491918186;True;1.0;51013.02_V1toRT3+C1toRT1-51013.13_RT2toWM1+WM1toAC1
9246;attribute;1266;0.5315064335445641;1.0089995061185093;True;1.0;51018.23_V1toRT3+C1toRT1-51018.36_RT2toWM1+WM1toAC1
9247;attribute;1267;0.21805135528120445;1.0089959794369787;True;1.0;51023.76_V1toRT3+C1toRT1-51023.88_RT2toWM1+WM1toAC1
9248;attribute;1268;0.2255115699445014;1.0089924518713125;True;1.0;51028.98_V1toRT3+C1toRT1-51029.11_RT2toWM1+WM1toAC1
9249;attribute;1269;0.22318048304441615;1.0089889300292505;True;1.0;51034.21_V1toRT3+C1toRT1-51034.33_RT2toWM1+WM1toAC1
9250;attribute;1270;0.2233241275898763;1.0089854122314077;True;1.0;51039.43_V1toRT3+C1toRT1-51039.55_RT2toWM1+WM1toAC1
9251;attribute;1271;0.230742993990134;1.0089818935789394;True;1.0;51044.65_V1toRT3+C1toRT1-51044.78_RT2toWM1+WM1toAC1
9252;attribute;1272;0.24481484627176545;1.0089783696138612;True;1.0;51049.89_V1toRT3+C1toRT1-51050.03_RT2toWM1+WM1toAC1
9253;attribute;1273;0.22406744598265504;1.0089748637150304;True;1.0;51055.13_V1toRT3+C1toRT1-51055.25_RT2toWM1+WM1toAC1
9254;attribute;1274;0.1809922138490947;1.0089713907834743;True;1.0;51060.35_V1toRT3+C1toRT1-51060.43_RT2toWM1+WM1toAC1
9255;attribute;1275;0.21852083843259607;1.0089678967741935;True;1.0;51065.54_V1toRT3+C1toRT1-51065.65_RT2toWM1+WM1toAC1
9256;attribute;1276;0.2271743102683104;1.0089644010665129;True;1.0;51070.75_V1toRT3+C1toRT1-51070.88_RT2toWM1+WM1toAC1
9257;attribute;1277;0.2085963914214517;1.00896092185201;True;1.0;51075.98_V1toRT3+C1toRT1-51076.09_RT2toWM1+WM1toAC1
9258;attribute;1278;0.21874776507320348;1.0089574399224177;True;1.0;51081.19_V1toRT3+C1toRT1-51081.31_RT2toWM1+WM1toAC1
9259;attribute;1279;0.1899542066239519;1.0089539812320685;True;1.0;51086.41_V1toRT3+C1toRT1-51086.50_RT2toWM1+WM1toAC1
9260;attribute;1280;0.22450736768223575;1.0089505035642674;True;1.0;51091.60_V1toRT3+C1toRT1-51091.72_RT2toWM1+WM1toAC1
9261;attribute;1281;0.2530809121744824;1.0089470109649636;True;1.0;51096.82_V1toRT3+C1toRT1-51096.97_RT2toWM1+WM1toAC1
9262;attribute;1282;0.1813634979262133;1.008943570056312;True;1.0;51102.07_V1toRT3+C1toRT1-51102.15_RT2toWM1+WM1toAC1
9263;attribute;1283;0.22170387357618893;1.008940106377258;True;1.0;51107.26_V1toRT3+C1toRT1-51107.38_RT2toWM1+WM1toAC1
9264;attribute;1284;0.2151989124904503;1.008936651032733;True;1.0;51112.48_V1toRT3+C1toRT1-51112.59_RT2toWM1+WM1toAC1
9265;attribute;1285;0.1985047378548188;1.008933210739109;True;1.0;51117.69_V1toRT3+C1toRT1-51117.79_RT2toWM1+WM1toAC1
9266;attribute;1286;0.20491206318547486;1.008929770188609;True;1.0;51122.89_V1toRT3+C1toRT1-51122.99_RT2toWM1+WM1toAC1
9267;attribute;1287;0.21720468564308248;1.008926325504708;True;1.0;51128.10_V1toRT3+C1toRT1-51128.21_RT2toWM1+WM1toAC1
9268;attribute;1288;0.183370370985358;1.0089229071106278;True;1.0;51133.31_V1toRT3+C1toRT1-51133.40_RT2toWM1+WM1toAC1
9269;attribute;1289;0.19930651350296105;1.0089194821550544;True;1.0;51138.50_V1toRT3+C1toRT1-51138.59_RT2toWM1+WM1toAC1
9270;attribute;1290;0.21731870484654792;1.00891604930152;True;1.0;51143.70_V1toRT3+C1toRT1-51143.81_RT2toWM1+WM1toAC1
9271;attribute;1291;0.2151137541150092;1.0089126218627478;True;1.0;51148.91_V1toRT3+C1toRT1-51149.03_RT2toWM1+WM1toAC1
9272;attribute;1292;0.2042655840923544;1.0089092054967002;True;1.0;51154.13_V1toRT3+C1toRT1-51154.23_RT2toWM1+WM1toAC1
9273;attribute;1293;0.2030578942285501;1.0089057938535788;True;1.0;51159.33_V1toRT3+C1toRT1-51159.43_RT2toWM1+WM1toAC1
9274;attribute;1294;0.22066436748718846;1.008902374607963;True;1.0;51164.54_V1toRT3+C1toRT1-51164.66_RT2toWM1+WM1toAC1
9275;attribute;1295;0.2070093666552566;1.0088989682313132;True;1.0;51169.76_V1toRT3+C1toRT1-51169.86_RT2toWM1+WM1toAC1
9276;attribute;1296;0.2435558876095456;1.0088955419005876;True;1.0;51174.96_V1toRT3+C1toRT1-51175.11_RT2toWM1+WM1toAC1
9277;attribute;1297;0.17888922859856393;1.008892161712996;True;1.0;51180.21_V1toRT3+C1toRT1-51180.28_RT2toWM1+WM1toAC1
9278;attribute;1298;0.22843225462565894;1.0088887531009372;True;1.0;51185.39_V1toRT3+C1toRT1-51185.51_RT2toWM1+WM1toAC1
9279;attribute;1299;0.21645551016990794;1.0088853562061724;True;1.0;51190.62_V1toRT3+C1toRT1-51190.73_RT2toWM1+WM1toAC1
9280;attribute;1300;0.1826678079669364;1.0088819851730406;True;1.0;51195.83_V1toRT3+C1toRT1-51195.91_RT2toWM1+WM1toAC1
9281;attribute;1301;0.225585447245976;1.0088785901118242;True;1.0;51201.01_V1toRT3+C1toRT1-51201.14_RT2toWM1+WM1toAC1
9282;attribute;1302;0.2237219051094144;1.0088752001552668;True;1.0;51206.24_V1toRT3+C1toRT1-51206.36_RT2toWM1+WM1toAC1
9283;attribute;1303;0.20428123704186876;1.0088718266789365;True;1.0;51211.46_V1toRT3+C1toRT1-51211.57_RT2toWM1+WM1toAC1
9284;attribute;1304;0.2449187902675476;1.0088684307556226;True;1.0;51216.67_V1toRT3+C1toRT1-51216.81_RT2toWM1+WM1toAC1
9285;attribute;1305;0.20533092541154474;1.0088650643226094;True;1.0;51221.91_V1toRT3+C1toRT1-51222.02_RT2toWM1+WM1toAC1
9286;attribute;1306;0.18002108885411872;1.0088617180666888;True;1.0;51227.12_V1toRT3+C1toRT1-51227.20_RT2toWM1+WM1toAC1
9287;attribute;1307;0.20554854008514667;1.0088583591403268;True;1.0;51232.30_V1toRT3+C1toRT1-51232.40_RT2toWM1+WM1toAC1
9288;attribute;1308;0.19487108614703172;1.0088550109141805;True;1.0;51237.50_V1toRT3+C1toRT1-51237.60_RT2toWM1+WM1toAC1
9289;attribute;1309;0.22104389766900567;1.008851649647115;True;1.0;51242.70_V1toRT3+C1toRT1-51242.82_RT2toWM1+WM1toAC1
9290;attribute;1310;0.21353249410458372;1.0088482970380341;True;1.0;51247.92_V1toRT3+C1toRT1-51248.03_RT2toWM1+WM1toAC1
9291;attribute;1311;0.2031575173823512;1.0088449549015115;True;1.0;51253.13_V1toRT3+C1toRT1-51253.23_RT2toWM1+WM1toAC1
9292;attribute;1312;0.2173317785054678;1.008841607465817;True;1.0;51258.34_V1toRT3+C1toRT1-51258.45_RT2toWM1+WM1toAC1
9293;attribute;1313;0.2015303218140616;1.0088382739543922;True;1.0;51263.55_V1toRT3+C1toRT1-51263.65_RT2toWM1+WM1toAC1
9294;attribute;1314;0.2448692596881301;1.0088349164887382;True;1.0;51268.76_V1toRT3+C1toRT1-51268.90_RT2toWM1+WM1toAC1
9295;attribute;1315;0.2017423051656806;1.008831590412444;True;1.0;51274.00_V1toRT3+C1toRT1-51274.10_RT2toWM1+WM1toAC1
9296;attribute;1316;0.20936606175382624;1.0088282632288794;True;1.0;51279.20_V1toRT3+C1toRT1-51279.31_RT2toWM1+WM1toAC1
9297;attribute;1317;0.20442247565370053;1.0088249429605254;True;1.0;51284.41_V1toRT3+C1toRT1-51284.51_RT2toWM1+WM1toAC1
9298;attribute;1318;0.2392381954123266;1.0088216042673737;True;1.0;51289.62_V1toRT3+C1toRT1-51289.75_RT2toWM1+WM1toAC1
9299;attribute;1319;0.17123894820542773;1.0088183126251695;True;1.0;51294.85_V1toRT3+C1toRT1-51294.92_RT2toWM1+WM1toAC1
9300;attribute;1320;0.18829401545372093;1.0088150138325334;True;1.0;51300.03_V1toRT3+C1toRT1-51300.11_RT2toWM1+WM1toAC1
9301;attribute;1321;0.23971201542008205;1.0088116861075838;True;1.0;51305.21_V1toRT3+C1toRT1-51305.35_RT2toWM1+WM1toAC1
9302;attribute;1322;0.2270297551440308;1.0088083701948416;True;1.0;51310.45_V1toRT3+C1toRT1-51310.58_RT2toWM1+WM1toAC1
9303;attribute;1323;0.2191242950502783;1.008805063034772;True;1.0;51315.68_V1toRT3+C1toRT1-51315.80_RT2toWM1+WM1toAC1
9304;attribute;1324;0.20621895576186944;1.0088017677662842;True;1.0;51320.90_V1toRT3+C1toRT1-51321.00_RT2toWM1+WM1toAC1
9305;attribute;1325;0.197627584260772;1.0087984816289437;True;1.0;51326.11_V1toRT3+C1toRT1-51326.20_RT2toWM1+WM1toAC1
9306;attribute;1326;0.22374689342541387;1.0087951826890835;True;1.0;51331.30_V1toRT3+C1toRT1-51331.43_RT2toWM1+WM1toAC1
9307;attribute;1327;0.21509083812270546;1.0087918929199675;True;1.0;51336.53_V1toRT3+C1toRT1-51336.64_RT2toWM1+WM1toAC1
9308;attribute;1328;0.2254863414636929;1.0087886002984379;True;1.0;51341.74_V1toRT3+C1toRT1-51341.87_RT2toWM1+WM1toAC1
9309;attribute;1329;0.25614355399739;1.0087852920941662;True;1.0;51346.97_V1toRT3+C1toRT1-51347.12_RT2toWM1+WM1toAC1
9310;attribute;1330;0.2088101633635233;1.0087820173695865;True;1.0;51352.22_V1toRT3+C1toRT1-51352.33_RT2toWM1+WM1toAC1
9311;recall;1330;0.1006291225348832;1.002878892421052;True;1.0;51357.43_V1toWM1+WM1toAC1
9312;what-comes-before;1330;0.2129267634300049;1.0224709067703903;True;1.0;51362.53_V1toRT3+C1toRT1-51362.64_RT2toAC1
9313;press-key;1330;0.15142638529505348;1.0035365546347266;True;1.0;51367.75_V1toWM1+next-goal-51367.80_WM1toRT1+WM1toAC1
9314;complete;1330;0.2520475556302699;1.004349918626039;True;1.0;51372.90_V2toRT2+C1toRT1-51373.05_RT1equalC1+RT3toWM1+WM1toAC1
9315;paired-associate;1330;0.2248324733882328;1.0157132180998494;True;1.0;51378.15_V1toRT2+C1toRT1-51378.27_RT1equalC1+RT3toWM1+WM1toAC1
9316;category;1330;0.2493483039943385;1.0032405526099109;True;0.5;51383.41_C1altToRT1-51383.52_RT1equalC1alt+RT3toWM1+WM1toAC1
9317;what-comes-before;1331;0.20921833079046334;1.0224652661164817;True;1.0;51388.62_V1toRT3+C1toRT1-51388.73_RT2toAC1
9318;attribute;1331;0.2357401130284416;1.0087559722953272;True;1.0;51393.83_V1toRT3+C1toRT1-51393.97_RT2toWM1+WM1toAC1
9319;paired-associate;1331;0.2382742043919279;1.0224630025641448;True;1.0;51399.07_V1toRT2+C1toRT1-51399.21_RT3toAC1
9320;category;1331;0.2404127428308129;1.003239894095418;False;0.4;51404.33_C1altToRT1-51404.45_RT1equalC1alt+RT3toWM1+WM1toAC1
9321;complete;1331;0.21451673015690176;1.0043471318780612;True;1.0;51409.55_V2toRT2+C1toRT1-51409.66_RT1equalC1+RT3toWM1+WM1toAC1
9322;recall;1331;0.2413246078358497;1.0028672889898018;True;1.0;51414.76_V1toWM1-51414.81_WM1toRT1+WM1toAC1
9323;press-key;1331;0.401065794088936;1.1700297034852858;True;1.0;51420.00_V1toWM1+next-goal+WM1toAC1
9324;recall;1332;0.1014080111781368;1.0028651786513414;True;1.0;51425.40_V1toWM1+WM1toAC1
9325;what-comes-before;1332;0.22815787988656666;1.022456214980248;True;1.0;51430.51_V1toRT3+C1toRT1-51430.63_RT2toAC1
9326;attribute;1332;0.204153670812957;1.0087300140112176;True;1.0;51435.73_V1toRT3+C1toRT1-51435.84_RT2toWM1+WM1toAC1
9327;paired-associate;1332;0.2299836261372548;1.015699062555207;True;1.0;51440.94_V1toRT2+C1toRT1-51441.07_RT1equalC1+RT3toWM1+WM1toAC1
9328;complete;1332;0.3119920026365435;1.0043443424576366;True;1.0;51446.17_V2toRT2+C1toRT1-51446.38_RT1equalC1+RT3toWM1+WM1toAC1
9329;press-key;1332;0.15105020058399532;1.0035331326580883;True;1.0;51451.48_V1toWM1+next-goal-51451.53_WM1toAC1
9330;category;1332;0.24194207599794024;1.0032382490471279;False;0.4;51456.66_C1altToRT1-51456.77_RT1equalC1alt+RT3toWM1+WM1toAC1
9331;complete;1333;0.26743158495082753;1.00434315439121;True;1.0;51461.87_V2toRT2+C1toRT1-51462.04_RT1equalC1+RT3toWM1+WM1toAC1
9332;recall;1333;0.10159006978210527;1.002856823038666;True;1.0;51467.14_V1toWM1+WM1toAC1
9333;what-comes-before;1333;0.2038921459679841;1.0224472155396689;True;1.0;51472.24_V1toRT3+C1toRT1-51472.34_RT2toAC1
9334;category;1333;0.2923192732705502;1.0032375937703268;False;0.4;51477.48_C1altToRT1-51477.64_RT1equalC1alt+RT3toWM1+WM1toAC1
9335;attribute;1333;0.19411084928287886;1.0087011519132336;True;1.0;51482.74_V1toRT3+C1toRT1-51482.83_RT2toWM1+WM1toAC1
9336;paired-associate;1333;0.21275311100907854;1.0156884975712115;True;1.0;51487.93_V1toRT2+C1toRT1-51488.04_RT1equalC1+RT3toWM1+WM1toAC1
9337;press-key;1333;0.15079147230426315;1.0035314336213306;True;1.0;51493.14_V1toWM1+next-goal-51493.19_WM1toAC1
9338;press-key;1334;0.10134882021520752;1.1758780332387937;True;1.0;51498.30_V1toWM1+next-goal+WM1toAC1
9339;what-comes-before;1334;0.21294206066522747;1.0224404988817144;True;1.0;51503.40_V1toRT3+C1toRT1-51503.51_RT2toAC1
9340;attribute;1334;0.20759055104281288;1.008685376018538;True;1.0;51508.61_V1toRT3+C1toRT1-51508.72_RT2toWM1+WM1toAC1
9341;paired-associate;1334;0.20237313371762866;1.0224382566291883;True;1.0;51513.82_V1toRT2+C1toRT1-51513.92_RT3toAC1
9342;complete;1334;0.19734627606521826;1.00433883252428;True;1.0;51519.02_V2toRT2+C1toRT1-51519.12_RT1equalC1+RT3toWM1+WM1toAC1
9343;category;1334;0.5183038000832312;1.0032361192592778;False;0.4;51524.25_C1altToRT1-51524.38_C1altToRT1-51524.48_C1altToRT1-51524.63_RT2toWM1+WM1toAC1
9344;recall;1334;0.10110292897297768;1.0028443829501963;True;1.0;51529.74_V1toWM1+WM1toAC1
9345;press-key;1335;0.1012399754836224;1.0035297379537085;True;1.0;51534.84_V1toWM1+next-goal+WM1toAC1
9346;complete;1335;0.1845735504757613;1.004337252811364;True;1.0;51539.94_V2toRT2+C1toRT1-51540.02_RT1equalC1+RT3toWM1+WM1toAC1
9347;category;1335;0.38984337424335536;1.003235468047186;False;0.3;51545.15_C1altToRT1-51545.29_C1altToRT1-51545.41_RT1equalC1alt+RT3toWM1+WM1toAC1
9348;attribute;1335;0.5127418345218757;1.0086598358868015;True;1.0;51550.51_V1toRT3+C1toRT1-51550.62_RT2toWM1+WM1toAC1
9349;recall;1335;0.10116872281651013;1.0028391905788132;True;1.0;51556.03_V1toWM1+WM1toAC1
9350;what-comes-before;1335;0.2341860581873334;1.0224280682318492;True;1.0;51561.13_V1toRT3+C1toRT1-51561.26_RT2toAC1
9351;paired-associate;1335;0.2252464113917085;1.022426944532794;True;1.0;51566.36_V1toRT2+C1toRT1-51566.48_RT3toAC1
9352;complete;1336;0.2285009322440601;1.0043348613034526;True;1.0;51571.59_V2toRT2+C1toRT1-51571.71_RT1equalC1+RT3toWM1+WM1toAC1
9353;what-comes-before;1336;0.20144344961590832;1.0224247020605208;True;1.0;51576.81_V1toRT3+C1toRT1-51576.91_RT2toAC1
9354;paired-associate;1336;0.2245001093542669;1.015667400033967;True;1.0;51582.02_V1toRT2+C1toRT1-51582.14_RT1equalC1+RT3toWM1+WM1toAC1
9355;press-key;1336;0.10063891129539117;1.0035276075847497;True;1.0;51587.24_V1toWM1+next-goal+WM1toAC1
9356;recall;1336;0.10152206720522372;1.0028320491692144;True;1.0;51592.34_V1toWM1+WM1toAC1
9357;category;1336;0.14545146896125516;1.00323383755953;False;0.2;51597.49_V1toWM1+WM1toAC1
9358;attribute;1336;0.1988630445994204;1.00862882043647;True;1.0;51602.59_V1toRT3+C1toRT1-51602.69_RT2toWM1+WM1toAC1
9359;what-comes-before;1337;0.18070328920293832;1.0224180513209058;True;1.0;51607.79_V1toRT3+C1toRT1-51607.87_RT2toAC1
9360;complete;1337;0.20651957498921547;1.0043317461817776;True;1.0;51612.97_V2toRT2+C1toRT1-51613.07_RT1equalC1+RT3toWM1+WM1toAC1
9361;press-key;1337;0.15129548940603854;1.0035263497706477;True;1.0;51618.17_V1toWM1+next-goal-51618.22_WM1toAC1
9362;category;1337;0.14969314783229493;1.0032330279490222;False;0.1;51623.37_V1toWM1+WM1toAC1
9363;recall;1337;0.27478038052504417;1.0028249454794331;True;1.0;51628.48_V1toWM1-51628.53_WM1toRT1+WM1toAC1
9364;paired-associate;1337;0.2496430689789122;1.0224124623078672;True;1.0;51633.75_V1toRT2+C1toRT1-51633.90_RT3toAC1
9365;attribute;1337;0.2293392812352977;1.0086071835543031;True;1.0;51639.00_V1toRT3+C1toRT1-51639.13_RT2toWM1+WM1toAC1
9366;complete;1338;0.224181626290374;1.0043293947760858;True;1.0;51644.23_V2toRT2+C1toRT1-51644.35_RT1equalC1+RT3toWM1+WM1toAC1
9367;paired-associate;1338;0.22896102471713675;1.022409097329333;True;1.0;51649.45_V1toRT2+C1toRT1-51649.58_RT3toAC1
9368;recall;1338;0.10102617276425008;1.002819873982752;True;1.0;51654.68_V1toWM1+WM1toAC1
9369;what-comes-before;1338;0.222614492973662;1.0224068830236122;True;1.0;51659.78_V1toRT3+C1toRT1-51659.90_RT2toAC1
9370;press-key;1338;0.10139262714073992;1.0035244532121692;True;1.0;51665.01_V1toWM1+next-goal+WM1toAC1
9371;category;1338;0.12631508204503916;1.0032315671392535;False;0.1;51670.13_V1toWM1+WM1toAC1
9372;attribute;1338;0.19628657129214844;1.0085858504607483;True;1.0;51675.23_V1toRT3+C1toRT1-51675.33_RT2toWM1+WM1toAC1
9373;attribute;1339;0.21136566402128665;1.0085827924678217;True;1.0;51680.43_V1toRT3+C1toRT1-51680.54_RT2toWM1+WM1toAC1
9374;paired-associate;1339;0.19926684867823494;1.0156442698378665;True;1.0;51685.64_V1toRT2+C1toRT1-51685.74_RT1equalC1+RT3toWM1+WM1toAC1
9375;press-key;1339;0.15098027643398382;1.0035234051637412;True;1.0;51690.84_V1toWM1+next-goal-51690.89_WM1toRT1+WM1toAC1
9376;what-comes-before;1339;0.24168249031936284;1.02239911788394;True;1.0;51695.99_V1toRT3+C1toRT1-51696.13_RT2toAC1
9377;category;1339;0.4139819444244495;1.0032305868363918;False;0.1;51701.29_C1altToRT1-51701.41_C1altToRT1-51701.55_RT2toWM1+WM1toAC1
9378;complete;1339;0.2075408330492792;1.0043247151515065;True;1.0;51706.65_V2toRT2+C1toRT1-51706.75_RT1equalC1+RT3toWM1+WM1toAC1
9379;recall;1339;0.1010007386939833;1.0028088002452014;True;1.0;51711.85_V1toWM1+WM1toAC1
9380;category;1340;0.2384810329967877;1.0032301020005518;False;0.0;51717.00_V1toRT2+C1toRT1-51717.09_RT2toWM1+WM1toAC1
9381;complete;1340;0.20642121886339734;1.004323551689623;True;1.0;51722.19_V2toRT2+C1toRT1-51722.30_RT1equalC1+RT3toWM1+WM1toAC1
9382;recall;1340;0.15286411204579053;1.0028057942717734;True;1.0;51727.40_V1toWM1-51727.45_WM1toAC1
9383;press-key;1340;0.1517476722583524;1.0223913084638612;True;1.0;51732.55_V1toWM1+next-goal-51732.60_WM1toAC1
9384;attribute;1340;0.20255360674491385;1.0085494029896738;True;1.0;51737.70_V1toRT3+C1toRT1-51737.81_RT2toWM1+WM1toAC1
9385;what-comes-before;1340;0.20909540844149888;1.0223890806176967;True;1.0;51742.91_V1toRT3+C1toRT1-51743.02_RT2toAC1
9386;paired-associate;1340;0.2389980762673076;1.0156303619566078;True;1.0;51748.12_V1toRT2+C1toRT1-51748.25_RT1equalC1+RT3toWM1+WM1toAC1
9387;complete;1341;0.21197726966056507;1.0043212219482924;True;1.0;51753.36_V2toRT2+C1toRT1-51753.47_RT1equalC1+RT3toWM1+WM1toAC1
9388;what-comes-before;1341;0.21853247661783826;1.022385728972218;True;1.0;51758.57_V1toRT3+C1toRT1-51758.68_RT2toAC1
