Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
9422;what-comes-before;1346;0.2200939058529912;1.0032119966681936;True;1.0;52302.60_V1toRT3-52302.72_RT2toAC1
9423;category;1346;0.3197811809150153;1.0061222428538301;True;1.0;52307.82_V1toRT2+C1toRT1-52307.88_RT1equalC1+RT3toWM1-52307.94_WM1toRT2+C1altToRT1-52308.04_RT1equalC1alt+RT3toAC1
9424;press-key;1346;0.1005465243870276;1.0082178424908292;True;1.0;52313.14_V1toWM1+next-goal+WM1toAC1
9425;attribute;1346;0.18544479729462185;1.0222670055238987;True;1.0;52318.24_V1toRT3+C1toRT1-52318.33_RT2toAC1
9426;complete;1346;0.25043553519208217;1.0175872639252441;True;1.0;52323.43_V2toRT2+C1toRT1-52323.58_RT1equalC1+RT3toAC1
9427;paired-associate;1346;0.2533932638762053;1.0175078338160708;True;1.0;52328.68_V1toRT2+C1toRT1-52328.83_RT1equalC1+RT3toWM1+WM1toAC1
9428;recall;1346;0.15260161896731006;1.0015850221646865;True;1.0;52333.93_V1toWM1-52333.98_WM1toRT2+WM1toAC1
9429;attribute;1347;0.2040551129321102;1.0222626167217796;True;1.0;52339.08_V1toRT3+C1toRT1-52339.19_RT2toAC1
9430;complete;1347;0.3018460105813574;1.017583025294818;True;1.0;52344.29_V2toRT2+C1toRT1-52344.49_RT1equalC1+RT3toAC1
9431;recall;1347;0.5036998705982114;1.0054687340494683;True;1.0;52349.59_V1toRT1-52349.99_RT1toAC1
9432;press-key;1347;0.10040794777160043;1.7102276847288445;True;1.0;52355.09_V1toWM1+next-goal+WM1toAC1
9433;what-comes-before;1347;0.21586729918635686;1.0032102326754535;True;1.0;52360.20_V1toRT3-52360.31_RT2toAC1
9434;paired-associate;1347;0.1848527162874234;1.01750050501415;True;1.0;52365.41_V1toRT2+C1toRT1-52365.49_RT1equalC1+RT3toWM1+WM1toAC1
9435;category;1347;0.3482511934271315;1.006108934873739;True;1.0;52370.60_V1toRT2+C1toRT1-52370.67_RT1equalC1+RT3toWM1-52370.72_WM1toRT2+C1altToRT1-52370.84_RT1equalC1alt+RT3toAC1
9436;attribute;1348;0.21077430142759115;1.0222548669751146;True;1.0;52375.94_V1toRT3+C1toRT1-52376.05_RT2toAC1
9437;what-comes-before;1348;0.1780917513606255;1.0032095925298772;True;1.0;52381.15_V1toRT3-52381.23_RT2toAC1
9438;category;1348;0.3737761006414075;1.00610560829483;True;1.0;52386.33_V1toRT2+C1toRT1-52386.40_RT1equalC1+RT3toWM1-52386.45_WM1toRT2+C1altToRT1-52386.60_RT1equalC1alt+RT3toAC1
9439;press-key;1348;0.15074525328964228;1.0081776759682666;True;1.0;52391.71_WM1toRT3+WM1toAC1-52391.76_V1toWM1+next-goal+WM1toAC1
9440;paired-associate;1348;0.204376842797501;1.0103451327853494;True;1.0;52396.86_V1toRT2+C1toRT1-52396.96_RT3toWM1+WM1toAC1
9441;complete;1348;0.2207607418677071;1.0175713477060315;True;1.0;52402.06_V2toRT2+C1toRT1-52402.18_RT1equalC1+RT3toAC1
9442;recall;1348;0.4365945330428076;1.005462797279825;True;1.0;52407.28_V1toRT1-52407.62_RT1toAC1
9443;complete;1349;0.2108866560156457;1.0175691950563974;True;1.0;52412.72_V2toRT2+C1toRT1-52412.83_RT1equalC1+RT3toAC1
9444;what-comes-before;1349;0.2048569117905572;1.0032084674352475;True;1.0;52417.93_V1toRT3-52418.03_RT2toAC1
9445;press-key;1349;0.10085884038562654;1.0081618076573848;True;1.0;52423.13_V1toWM1+next-goal+WM1toAC1
9446;category;1349;0.3271041314001195;1.0060968012169829;True;1.0;52428.24_V1toRT2+C1toRT1-52428.30_RT1equalC1+RT3toWM1-52428.35_WM1toRT2+C1altToRT1-52428.46_RT1equalC1alt+RT3toAC1
9447;paired-associate;1349;0.2595605301175965;1.0174868914131436;True;1.0;52433.56_V1toRT2+C1toRT1-52433.72_RT1equalC1+RT3toWM1+WM1toAC1
9448;recall;1349;0.1522557554199011;1.0015818475359368;True;1.0;52438.82_V1toWM1-52438.87_WM1toRT2+WM1toAC1
9449;attribute;1349;0.2244490405282704;1.022240584304227;True;1.0;52443.97_V1toRT3+C1toRT1-52444.10_RT2toAC1
9450;attribute;1350;0.5196456238409155;1.0222394269268833;True;1.0;52449.20_V1toRT3+C1toRT1-52449.62_RT2toAC1
9451;complete;1350;0.3351976388294133;1.0175606864432505;True;1.0;52454.72_V2toRT2+C1toRT1-52454.95_RT1equalC1+RT3toAC1
9452;paired-associate;1350;0.22424508386757225;1.0103379201892304;True;1.0;52460.05_V1toRT2+C1toRT1-52460.18_RT3toWM1+WM1toAC1
9453;what-comes-before;1350;0.2163352310235496;1.0032070213170132;True;1.0;52465.28_V1toRT3-52465.39_RT2toAC1
9454;category;1350;0.33566550361865666;1.0060879462254877;True;1.0;52470.50_V1toRT2+C1toRT1-52470.56_RT1equalC1+RT3toWM1-52470.61_WM1toRT2+C1altToRT1-52470.73_RT1equalC1alt+RT3toAC1
9455;press-key;1350;0.10057045480061788;1.0081353661453842;True;1.0;52475.83_V1toWM1+next-goal+WM1toAC1
9456;recall;1350;0.15199467250931775;1.0015805766687558;True;1.0;52480.93_V1toWM1-52480.98_WM1toRT2+WM1toAC1
9457;press-key;1351;0.1508011512705707;1.7050443427430189;True;1.0;52486.08_WM1toRT3+WM1toAC1-52486.13_V1toWM1+next-goal+WM1toAC1
9458;category;1351;0.33349101946805604;1.006083615962161;True;1.0;52491.24_V1toRT2+C1toRT1-52491.30_RT1equalC1+RT3toWM1-52491.35_WM1toRT2+C1altToRT1-52491.47_RT1equalC1alt+RT3toAC1
9459;paired-associate;1351;0.19928935408825052;1.010333763993024;True;1.0;52496.57_V1toRT2+C1toRT1-52496.66_RT3toWM1+WM1toAC1
9460;what-comes-before;1351;0.2321667733704089;1.003205908008928;True;1.0;52501.77_V1toRT3-52501.90_RT2toAC1
9461;recall;1351;0.34840413214988075;1.0054525636216802;True;1.0;52507.00_V1toRT1-52507.25_RT1toAC1
9462;attribute;1351;0.24589545652997916;1.0222262560754591;True;1.0;52512.35_V1toRT3+C1toRT1-52512.49_RT2toAC1
9463;complete;1351;0.20891043089068265;1.0175480349785015;True;1.0;52517.59_V2toRT2+C1toRT1-52517.70_RT1equalC1+RT3toAC1
9464;attribute;1352;0.21306637756788405;1.0222240751492921;True;1.0;52522.80_V1toRT3+C1toRT1-52522.91_RT2toAC1
9465;complete;1352;0.2325512281167903;1.0175459315513895;True;1.0;52528.01_V2toRT2+C1toRT1-52528.15_RT1equalC1+RT3toAC1
9466;paired-associate;1352;0.2624107138981344;1.01032958379177;True;1.0;52533.25_V1toRT2+C1toRT1-52533.41_RT3toWM1+WM1toAC1
9467;press-key;1352;0.10069748719251947;1.0081042470922217;True;1.0;52538.51_V1toWM1+next-goal+WM1toAC1
9468;what-comes-before;1352;0.19605469804810127;1.0032046343617196;True;1.0;52543.61_V1toRT3-52543.70_RT2toAC1
9469;category;1352;0.3608509317127755;1.006071636245673;True;1.0;52548.81_V1toRT2+C1toRT1-52548.87_RT1equalC1+RT3toWM1-52548.92_WM1toRT2+C1altToRT1-52549.07_RT1equalC1alt+RT3toAC1
9470;recall;1352;0.5183563728642184;1.0054477145252625;True;1.0;52554.17_V1toRT1-52554.58_RT1toAC1
9471;complete;1353;0.22731118169758704;1.017539559686768;True;1.0;52559.69_V2toRT2+C1toRT1-52559.81_RT1equalC1+RT3toAC1
9472;paired-associate;1353;0.207941890526854;1.0174607821728932;True;1.0;52564.91_V1toRT2+C1toRT1-52565.02_RT1equalC1+RT3toWM1+WM1toAC1
9473;what-comes-before;1353;0.2519073443545494;1.0032038258271845;True;1.0;52570.12_V1toRT3-52570.27_RT2toAC1
9474;press-key;1353;0.1004521672584815;1.701588660479168;True;1.0;52575.37_V1toWM1+next-goal+WM1toAC1
9475;attribute;1353;0.2142958229596843;1.022212018042728;True;1.0;52580.47_V1toRT3+C1toRT1-52580.59_RT2toAC1
9476;recall;1353;0.5615213313722052;1.0015774115819145;True;1.0;52585.69_V1toWM1-52585.74_WM1toRT1-52586.13_WM1toRT2+WM1toAC1
9477;category;1353;0.3308670608093962;1.0060628604044153;True;1.0;52591.25_V1toRT2+C1toRT1-52591.31_RT1equalC1+RT3toWM1-52591.36_WM1toRT2+C1altToRT1-52591.48_RT1equalC1alt+RT3toAC1
9478;recall;1354;0.3869512644014321;1.0054433908158256;True;1.0;52596.58_V1toRT1-52596.87_RT1toAC1
9479;paired-associate;1354;0.21554903063224629;1.017453433538685;True;1.0;52601.97_V1toRT2+C1toRT1-52602.08_RT1equalC1+RT3toWM1+WM1toAC1
9480;category;1354;0.6765336516837124;1.0060595021196608;True;1.0;52607.18_V1toRT2+C1toRT1-52607.25_RT1equalC1+RT3toWM1-52607.30_WM1toRT2+C1altToRT1-52607.46_RT1equalC1alt+RT3toAC1
9481;complete;1354;0.21400825039017946;1.017528878301904;True;1.0;52612.86_V2toRT2+C1toRT1-52612.97_RT1equalC1+RT3toAC1
9482;press-key;1354;0.1007937693502754;1.0080652559122802;True;1.0;52618.07_V1toWM1+next-goal+WM1toAC1
9483;attribute;1354;0.198719556661672;1.0222031069832913;True;1.0;52623.17_V1toRT3+C1toRT1-52623.27_RT2toAC1
9484;what-comes-before;1354;0.20654814699082635;1.0032020564867454;True;1.0;52628.37_V1toRT3-52628.48_RT2toAC1
9485;what-comes-before;1355;0.2586132197320694;1.0032018967810012;True;1.0;52633.58_V1toRT3-52633.74_RT2toAC1
9486;complete;1355;0.2228154137264937;1.0175236637821905;True;1.0;52638.84_V2toRT2+C1toRT1-52638.96_RT1equalC1+RT3toAC1
9487;recall;1355;0.3702531290691695;1.0054385453422914;True;1.0;52644.06_V1toRT1-52644.33_RT1toAC1
9488;paired-associate;1355;0.20963976281200306;1.0103164052434876;True;1.0;52649.43_V1toRT2+C1toRT1-52649.54_RT3toWM1+WM1toAC1
9489;press-key;1355;0.10074786232144106;1.6985679188844487;True;1.0;52654.64_V1toWM1+next-goal+WM1toAC1
9490;category;1355;0.34349866886623204;1.0060487658167936;True;1.0;52659.74_V1toRT2+C1toRT1-52659.80_RT1equalC1+RT3toWM1-52659.86_WM1toRT2+C1altToRT1-52659.98_RT1equalC1alt+RT3toAC1
9491;attribute;1355;0.20302518717653584;1.02219436709776;True;1.0;52665.08_V1toRT3+C1toRT1-52665.19_RT2toAC1
9492;attribute;1356;0.21074433172179846;1.0221932813094703;True;1.0;52670.29_V1toRT3+C1toRT1-52670.40_RT2toAC1
9493;paired-associate;1356;0.2601799513358856;1.0103134482953515;True;1.0;52675.50_V1toRT2+C1toRT1-52675.66_RT3toWM1+WM1toAC1
9494;category;1356;0.3940212047964451;1.0060444509034228;True;1.0;52680.76_V1toRT2+C1toRT1-52680.82_RT1equalC1+RT3toWM1-52680.87_WM1toRT2+C1altToRT1-52681.05_RT1equalC1alt+RT3toAC1
9495;press-key;1356;0.10021738987416028;1.0080323364496406;True;1.0;52686.15_V1toWM1+next-goal+WM1toAC1
9496;what-comes-before;1356;0.22599731374066326;1.0032001477672945;True;1.0;52691.25_V1toRT3-52691.38_RT2toAC1
9497;recall;1356;0.5061058862265781;1.005433190312073;True;1.0;52696.48_V1toRT1-52696.88_RT1toAC1
9498;complete;1356;0.3004193325759843;1.0175109968653704;True;1.0;52701.98_V2toRT2+C1toRT1-52702.18_RT1equalC1+RT3toAC1
9499;what-comes-before;1357;0.16905268544360294;1.003199663525273;True;1.0;52707.29_V1toRT3-52707.35_RT2toAC1
9500;recall;1357;0.6132508605223848;1.0054315536736151;True;1.0;52712.45_V1toRT1-52712.97_RT1toAC1
9501;press-key;1357;0.10062874219875084;1.008017042137923;True;1.0;52718.07_V1toWM1+next-goal+WM1toAC1
9502;paired-associate;1357;0.2692139785067411;1.010308056932944;True;1.0;52723.17_V1toRT2+C1toRT1-52723.34_RT3toWM1+WM1toAC1
9503;complete;1357;0.2410344633535715;1.0175057172121786;True;1.0;52728.44_V2toRT2+C1toRT1-52728.58_RT1equalC1+RT3toAC1
9504;category;1357;0.3470725077277166;1.0060336626073352;True;1.0;52733.68_V1toRT2+C1toRT1-52733.74_RT1equalC1+RT3toWM1-52733.79_WM1toRT2+C1altToRT1-52733.92_RT1equalC1alt+RT3toAC1
9505;attribute;1357;0.2089636729142512;1.0221789733750395;True;1.0;52739.03_V1toRT3+C1toRT1-52739.13_RT2toAC1
9506;recall;1358;0.4673708922637161;1.0054283373396962;True;1.0;52744.23_V1toRT1-52744.60_RT1toAC1
9507;complete;1358;0.19656937965191898;1.0175014758708385;True;1.0;52749.70_V2toRT2+C1toRT1-52749.80_RT1equalC1+RT3toAC1
9508;press-key;1358;0.10080379316059407;1.0079995004826734;True;1.0;52754.90_V1toWM1+next-goal+WM1toAC1
9509;paired-associate;1358;0.20929741402505894;1.010303904765378;True;1.0;52760.00_V1toRT2+C1toRT1-52760.11_RT3toWM1+WM1toAC1
9510;what-comes-before;1358;0.24585408246639415;1.0031979073096429;True;1.0;52765.21_V1toRT3-52765.35_RT2toAC1
9511;attribute;1358;0.21049553414195546;1.022172440156841;True;1.0;52770.45_V1toRT3+C1toRT1-52770.56_RT2toAC1
9512;category;1358;0.34747973910998553;1.006025136611391;True;1.0;52775.66_V1toRT2+C1toRT1-52775.73_RT1equalC1+RT3toWM1-52775.78_WM1toRT2+C1altToRT1-52775.91_RT1equalC1alt+RT3toAC1
9513;attribute;1359;0.1817708432135987;1.0221702528097885;True;1.0;52781.01_V1toRT3+C1toRT1-52781.09_RT2toAC1
9514;category;1359;0.4005551387162996;1.0060229934290796;True;1.0;52786.19_V1toRT2+C1toRT1-52786.27_RT1equalC1+RT3toWM1-52786.32_WM1toRT2+C1altToRT1-52786.49_RT1equalC1alt+RT3toAC1
9515;recall;1359;0.5451640584942652;1.001571251833735;True;1.0;52791.59_V1toWM1-52791.65_WM1toRT1-52792.02_WM1toRT2+WM1toAC1
9516;what-comes-before;1359;0.21804578714363745;1.0031969425183636;True;1.0;52797.14_V1toRT3-52797.26_RT2toAC1
9517;press-key;1359;0.1005828062116052;1.6930569744180026;True;1.0;52802.36_V1toWM1+next-goal+WM1toAC1
9518;complete;1359;0.25936977707897313;1.017489934889787;True;1.0;52807.46_V2toRT2+C1toRT1-52807.62_RT1equalC1+RT3toAC1
9519;paired-associate;1359;0.2058599120864528;1.0174118235124363;True;1.0;52812.72_V1toRT2+C1toRT1-52812.82_RT1equalC1+RT3toWM1+WM1toAC1
9520;category;1360;0.4542594264057698;1.0060165702671218;True;1.0;52817.92_V1toRT2+C1toRT1-52817.99_RT1equalC1+RT3toWM1-52818.04_WM1toRT2+C1altToRT1-52818.28_RT1equalC1alt+RT3toAC1
9521;attribute;1360;0.20355626760283485;1.0221614538190291;True;1.0;52823.38_V1toRT3+C1toRT1-52823.48_RT2toAC1
9522;press-key;1360;0.10068796120322077;1.0079647505123672;True;1.0;52828.58_V1toWM1+next-goal+WM1toAC1
9523;paired-associate;1360;0.23017471056664365;1.0102955972904824;True;1.0;52833.68_V1toRT2+C1toRT1-52833.81_RT3toWM1+WM1toAC1
9524;what-comes-before;1360;0.3149854387229425;1.0031956776718864;True;1.0;52838.91_V1toRT3-52839.13_RT2toAC1
9525;complete;1360;0.20372880084323694;1.0174826186567236;True;1.0;52844.23_V2toRT2+C1toRT1-52844.33_RT1equalC1+RT3toAC1
9526;recall;1360;0.1763744802447036;1.0015695411649863;True;1.0;52849.43_V1toWM1-52849.48_WM1toRT2+WM1toAC1
9527;recall;1361;0.4224513576045865;1.0054171499166569;True;1.0;52854.61_V1toRT1-52854.93_RT1toAC1
9528;complete;1361;0.22210968726722055;1.0174794686916029;True;1.0;52860.03_V2toRT2+C1toRT1-52860.15_RT1equalC1+RT3toAC1
9529;attribute;1361;0.2212553746139747;1.0221527680364555;True;1.0;52865.25_V1toRT3+C1toRT1-52865.37_RT2toAC1
9530;what-comes-before;1361;0.19332509233936435;1.003194728901918;True;1.0;52870.47_V1toRT3-52870.56_RT2toAC1
9531;press-key;1361;0.10073201949853684;1.0079427805113523;True;1.0;52875.67_V1toWM1+next-goal+WM1toAC1
9532;paired-associate;1361;0.21964151403517465;1.0173984483240686;True;1.0;52880.77_V1toRT2+C1toRT1-52880.89_RT1equalC1+RT3toWM1+WM1toAC1
9533;category;1361;0.35596820311184274;1.0060029037930929;True;1.0;52885.99_V1toRT2+C1toRT1-52886.05_RT1equalC1+RT3toWM1-52886.10_WM1toRT2+C1altToRT1-52886.24_RT1equalC1alt+RT3toAC1
9534;complete;1362;0.22271569781150904;1.0174732391443917;True;1.0;52891.34_V2toRT2+C1toRT1-52891.46_RT1equalC1+RT3toAC1
9535;what-comes-before;1362;0.21447037105099295;1.0031939414932955;True;1.0;52896.57_V1toRT3-52896.68_RT2toAC1
9536;press-key;1362;0.10074423674086573;1.6894314333750662;True;1.0;52901.78_V1toWM1+next-goal+WM1toAC1
9537;attribute;1362;0.22295423882314933;1.022144146561342;True;1.0;52906.88_V1toRT3+C1toRT1-52907.00_RT2toAC1
9538;paired-associate;1362;0.2476238754024962;1.0173922952532204;True;1.0;52912.10_V1toRT2+C1toRT1-52912.25_RT1equalC1+RT3toWM1+WM1toAC1
9539;category;1362;0.3204996365529951;1.0059966354336238;True;1.0;52917.35_V1toRT2+C1toRT1-52917.41_RT1equalC1+RT3toWM1-52917.46_WM1toRT2+C1altToRT1-52917.57_RT1equalC1alt+RT3toAC1
9540;recall;1362;0.3887279664340895;1.0054102745704785;True;1.0;52922.67_V1toWM1-52922.72_WM1toRT1-52922.96_RT1toAC1
9541;complete;1363;0.241185146413045;1.0174659393379104;True;1.0;52928.06_V2toRT2+C1toRT1-52928.20_RT1equalC1+RT3toAC1
9542;attribute;1363;0.2132870533532696;1.0221386821461524;True;1.0;52933.30_V1toRT3+C1toRT1-52933.41_RT2toAC1
9543;what-comes-before;1363;0.2555723693440086;1.0031926765595347;True;1.0;52938.51_V1toRT3-52938.67_RT2toAC1
9544;recall;1363;0.5729700701413094;1.005408127260604;True;1.0;52943.77_V1toWM1-52943.82_WM1toRT1-52944.24_RT1toAC1
9545;paired-associate;1363;0.2346500557760009;1.0173850005863052;True;1.0;52949.34_V1toRT2+C1toRT1-52949.48_RT1equalC1+RT3toWM1+WM1toAC1
9546;category;1363;0.3621735832930426;1.0059892042152059;True;1.0;52954.58_V1toRT2+C1toRT1-52954.64_RT1equalC1+RT3toWM1-52954.69_WM1toRT2+C1altToRT1-52954.84_RT1equalC1alt+RT3toAC1
9547;press-key;1363;0.10043930410029134;1.0079039086819304;True;1.0;52959.94_V1toWM1+next-goal+WM1toAC1
9548;what-comes-before;1364;0.2429721352527849;1.0031918786440466;True;1.0;52965.04_V1toRT3-52965.18_RT2toAC1
9549;category;1364;0.33837483902607346;1.0059860855790903;True;1.0;52970.28_V1toRT2+C1toRT1-52970.35_RT1equalC1+RT3toWM1-52970.40_WM1toRT2+C1altToRT1-52970.52_RT1equalC1alt+RT3toAC1
9550;press-key;1364;0.10075321509793866;1.007896738064581;True;1.0;52975.62_V1toWM1+next-goal+WM1toAC1
9551;paired-associate;1364;0.2437841515711625;1.0102790821226069;True;1.0;52980.72_V1toRT2+C1toRT1-52980.87_RT3toWM1+WM1toAC1
9552;complete;1364;0.20024839055986374;1.01745445959644;True;1.0;52985.97_V2toRT2+C1toRT1-52986.07_RT1equalC1+RT3toAC1
9553;recall;1364;0.17628687047545102;1.0015653379980811;True;1.0;52991.17_V1toWM1-52991.22_WM1toRT2+WM1toAC1
9554;attribute;1364;0.2025996661031968;1.0221256576681037;True;1.0;52996.34_V1toRT3+C1toRT1-52996.44_RT2toAC1
9555;paired-associate;1365;0.2849199503325508;1.0102767453974424;True;1.0;53001.55_V1toRT2+C1toRT1-53001.73_RT3toWM1+WM1toAC1
9556;complete;1365;0.21951217860623728;1.0174503221771083;True;1.0;53006.83_V2toRT2+C1toRT1-53006.95_RT1equalC1+RT3toAC1
9557;category;1365;0.3686208268991322;1.005977797227148;True;1.0;53012.05_V1toRT2+C1toRT1-53012.11_RT1equalC1+RT3toWM1-53012.16_WM1toRT2+C1altToRT1-53012.32_RT1equalC1alt+RT3toAC1
9558;attribute;1365;0.2467655166910845;1.02212129869779;True;1.0;53017.42_V1toRT3+C1toRT1-53017.56_RT2toAC1
9559;what-comes-before;1365;0.2364371970979846;1.0031901466817656;True;1.0;53022.67_V1toRT3-53022.80_RT2toAC1
9560;press-key;1365;0.10057446533028268;1.0078729736390637;True;1.0;53027.90_V1toWM1+next-goal+WM1toAC1
9561;recall;1365;0.1552161681756843;1.0015641023068296;True;1.0;53033.00_V1toWM1-53033.05_WM1toRT2+WM1toAC1
9562;paired-associate;1366;0.2136450820034952;1.0102726567601437;True;1.0;53038.16_V1toRT2+C1toRT1-53038.27_RT3toWM1+WM1toAC1
9563;recall;1366;0.1532885815759073;1.0015637962502328;True;1.0;53043.37_V1toWM1-53043.42_WM1toRT2+WM1toAC1
9564;category;1366;0.6812703800824238;1.0059705307153393;True;1.0;53048.52_V1toRT2+C1toRT1-53048.60_RT1equalC1+RT3toWM1-53048.95_WM1toRT2+C1altToRT1-53049.10_RT1equalC1alt+RT3toAC1
9565;press-key;1366;0.1014219620701624;1.0078610973932305;True;1.0;53054.21_V1toWM1+next-goal+WM1toAC1
9566;what-comes-before;1366;0.3312465417111525;1.0031890438771855;True;1.0;53059.31_V1toRT3-53059.54_RT2toAC1
9567;complete;1366;0.20939116308727532;1.0174388865835984;True;1.0;53064.64_V2toRT2+C1toRT1-53064.75_RT1equalC1+RT3toAC1
9568;attribute;1366;0.19614038966392397;1.0221104992947914;True;1.0;53069.85_V1toRT3+C1toRT1-53069.94_RT2toAC1
9569;complete;1367;0.20732878071430605;1.017436830599769;True;1.0;53075.04_V2toRT2+C1toRT1-53075.15_RT1equalC1+RT3toAC1
9570;press-key;1367;0.10077978493791306;1.007849391375902;True;1.0;53080.25_V1toWM1+next-goal+WM1toAC1
9571;paired-associate;1367;0.22249566244863672;1.0102673822881203;True;1.0;53085.35_V1toRT2+C1toRT1-53085.47_RT3toWM1+WM1toAC1
9572;recall;1367;0.3451198290058528;1.0015623985629432;True;1.0;53090.57_V1toWM1-53090.63_WM1toRT1-53090.82_WM1toRT2+WM1toAC1
9573;what-comes-before;1367;0.2299582776176976;1.003187948973414;True;1.0;53095.92_V1toRT3-53096.05_RT2toAC1
9574;attribute;1367;0.23797279848804465;1.0221040444613565;True;1.0;53101.15_V1toRT3+C1toRT1-53101.29_RT2toAC1
9575;category;1367;0.3118234134526574;1.00595922702199;True;1.0;53106.39_V1toRT2+C1toRT1-53106.45_RT1equalC1+RT3toWM1-53106.50_WM1toRT2+C1altToRT1-53106.60_RT1equalC1alt+RT3toAC1
9576;press-key;1368;0.1002089409448672;1.6819870353086592;True;1.0;53111.70_V1toWM1+next-goal+WM1toAC1
9577;recall;1368;0.16473367709113518;1.0015616315717275;True;1.0;53116.80_V1toWM1-53116.85_WM1toRT2+WM1toAC1
9578;attribute;1368;0.21658403520996214;1.0220997654606174;True;1.0;53121.96_V1toRT3+C1toRT1-53122.08_RT2toAC1
9579;paired-associate;1368;0.3711620778922224;1.0173502530187208;True;1.0;53127.18_V1toRT2+C1toRT1-53127.45_RT1equalC1+RT3toWM1+WM1toAC1
9580;category;1368;0.303287662245566;1.0059541057836483;True;1.0;53132.55_V1toRT2+C1toRT1-53132.61_RT1equalC1+RT3toWM1-53132.66_WM1toRT2+C1altToRT1-53132.75_RT1equalC1alt+RT3toAC1
9581;what-comes-before;1368;0.2004401368321851;1.0031866936732932;True;1.0;53137.86_V1toRT3-53137.95_RT2toAC1
9582;complete;1368;0.21163396928022848;1.0174234068565415;True;1.0;53143.06_V2toRT2+C1toRT1-53143.17_RT1equalC1+RT3toAC1
9583;recall;1369;0.5329498774444801;1.005387585878635;True;1.0;53148.27_V1toRT1-53148.70_RT1toAC1
9584;category;1369;0.35015950490924297;1.005949946015901;True;1.0;53153.80_V1toRT2+C1toRT1-53153.86_RT1equalC1+RT3toWM1-53153.92_WM1toRT2+C1altToRT1-53154.05_RT1equalC1alt+RT3toAC1
9585;what-comes-before;1369;0.2492603517966927;1.0031860548839209;True;1.0;53159.15_V1toRT3-53159.30_RT2toAC1
9586;attribute;1369;0.1860335849414696;1.0220910468032662;True;1.0;53164.40_V1toRT3+C1toRT1-53164.48_RT2toAC1
9587;paired-associate;1369;0.21635905699804425;1.017342034780145;True;1.0;53169.59_V1toRT2+C1toRT1-53169.70_RT1equalC1+RT3toWM1+WM1toAC1
9588;press-key;1369;0.1006313525213045;1.007807330940577;True;1.0;53174.80_V1toWM1+next-goal+WM1toAC1
9589;complete;1369;0.1919856638633064;1.0174161515325026;True;1.0;53179.90_V2toRT2+C1toRT1-53179.99_RT1equalC1+RT3toAC1
9590;attribute;1370;0.2116542896546889;1.022086790307076;True;1.0;53185.10_V1toRT3+C1toRT1-53185.21_RT2toAC1
9591;complete;1370;0.2321227800639463;1.0174140956686442;True;1.0;53190.31_V2toRT2+C1toRT1-53190.44_RT1equalC1+RT3toAC1
9592;recall;1370;0.5132672524559894;1.0053828609142312;True;1.0;53195.54_V1toWM1-53195.59_WM1toRT1-53195.95_RT1toAC1
9593;paired-associate;1370;0.2212143525684951;1.0173359208612434;True;1.0;53201.05_V1toRT2+C1toRT1-53201.17_RT1equalC1+RT3toWM1+WM1toAC1
9594;press-key;1370;0.10089307430462212;1.0077934806317494;True;1.0;53206.27_V1toWM1+next-goal+WM1toAC1
