Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
9497;press-key;1356;0.10070153143897187;1.3541411596039643;True;1.0;52159.20_V1toWM1+next-goal+WM1toAC1
9498;category;1356;2.848209090952878;1.0032161640112915;False;0.1;52164.37_V1toRT3+C1toRT1-52165.98_C1altToRT1-52166.17_C1altToRT1-52166.30_RT1equalC1alt+C1altToRT1-52166.47_C1toRT1-52166.64_C1altToRT1-52166.80_RT1equalC1alt+C1altToRT1-52166.95_C1toRT1-52167.05_RT1equalC1+RT2toAC1
9499;what-comes-before;1357;0.2242178209780832;1.0042564922240709;True;1.0;52172.15_V1toRT3-52172.27_RT2toAC1
9500;attribute;1357;0.234434253674408;1.0077756971535494;True;1.0;52177.37_V1toRT3+C1toRT1-52177.51_RT1equalC1+RT2toAC1
9501;press-key;1357;0.10062457116873702;1.0034979489141802;True;1.0;52182.61_V1toWM1+next-goal+WM1toAC1
9502;category;1357;0.13744364820013288;1.0032155272378385;False;0.1;52187.75_V1toWM1+WM1toAC1
9503;recall;1357;0.10084844228549628;1.001798638882591;True;1.0;52192.85_V1toWM1+WM1toAC1
9504;complete;1357;0.4046290862243041;1.0080060037627792;True;1.0;52197.95_V2toRT2-52198.07_RT2toWM1-52198.12_WM1toRT2+C1toRT1-52198.25_RT1equalC1+RT3toAC1
9505;paired-associate;1357;0.2790769817365799;1.022291204185345;True;1.0;52203.35_V1toRT2+C1toRT1-52203.53_RT3toAC1
9506;complete;1358;0.3901200873297057;1.008000931443196;True;1.0;52208.63_V2toRT2-52208.75_RT2toWM1-52208.80_WM1toRT2+C1toRT1-52208.92_RT1equalC1+RT3toAC1
9507;attribute;1358;0.2251836614595959;1.0077717074112469;True;1.0;52214.02_V1toRT3+C1toRT1-52214.15_RT1equalC1+RT2toAC1
9508;recall;1358;0.10063725274085301;1.0017965621885812;True;1.0;52219.25_V1toWM1+WM1toAC1
9509;paired-associate;1358;0.1855273530527484;1.0308314544504158;True;1.0;52224.35_V1toRT2+C1toRT1-52224.43_RT1equalC1+RT3toAC1
9510;what-comes-before;1358;0.2540748463070486;1.0042523999953747;True;1.0;52229.53_V1toRT3+C1toRT1-52229.69_RT2toAC1
9511;press-key;1358;0.10120289150654573;1.0034958844450776;True;1.0;52234.79_V1toWM1+next-goal+WM1toAC1
9512;category;1358;1.1264046472715563;1.0032138931667391;False;0.1;52239.94_V1toRT2+C1toRT1-52240.01_RT1equalC1+RT3toWM1+WM1toAC1
9513;recall;1359;0.15249284657329554;1.001794457380962;True;1.0;52246.01_V1toWM1-52246.07_WM1toAC1
9514;complete;1359;0.3850716696324525;1.0079808071885883;True;1.0;52251.17_V2toRT2-52251.26_RT2toWM1-52251.31_WM1toRT2+C1toRT1-52251.45_RT1equalC1+RT3toAC1
9515;press-key;1359;0.1509243629698176;1.0034950224152095;True;1.0;52256.55_V1toWM1+next-goal-52256.60_WM1toAC1
9516;category;1359;0.14619230455718935;1.003213253507241;False;0.1;52261.75_V1toWM1+WM1toAC1
9517;what-comes-before;1359;0.2823110364115564;1.0042497444957277;True;1.0;52266.85_V1toRT3-52266.96_RT2toWM1-52267.01_WM1toRT2+WM1toAC1
9518;paired-associate;1359;0.2334749212459428;1.0222767059652658;True;1.0;52272.13_V1toRT2+C1toRT1-52272.26_RT3toAC1
9519;attribute;1359;0.18534252649988048;1.0077648283318097;True;1.0;52277.36_V1toRT3+C1toRT1-52277.45_RT1equalC1+RT2toAC1
9520;attribute;1360;0.19271004566689956;1.007764264861961;True;1.0;52282.55_V1toRT3+C1toRT1-52282.64_RT1equalC1+RT2toAC1
9521;recall;1360;0.1011982974523562;1.0017911963747603;True;1.0;52287.74_V1toWM1+WM1toAC1
9522;press-key;1360;0.4514616287415265;1.00349357786267;True;1.0;52292.84_V1toWM1+next-goal-52293.19_WM1toAC1
9523;complete;1360;0.4663176616668352;1.0079586459010057;True;1.0;52298.30_V2toRT2-52298.41_RT2toWM1-52298.46_WM1toRT2+C1toRT1-52298.66_RT1equalC1+RT3toAC1
9524;what-comes-before;1360;0.2618575906381011;1.0042471260360222;True;1.0;52303.76_V1toRT3-52303.92_RT2toWM1+WM1toAC1
9525;paired-associate;1360;0.1962547426664969;1.0307387430311132;True;1.0;52309.02_V1toRT2+C1toRT1-52309.12_RT1equalC1+RT3toAC1
9526;category;1360;0.254451158514712;1.0032116395203083;False;0.1;52314.27_V1toWM1+C1toRT1-52314.37_RT1equalC1+RT3toAC1
9527;attribute;1361;0.2474536820445792;1.0077602557566785;True;1.0;52319.47_V1toRT3+C1toRT1-52319.62_RT1equalC1+RT2toAC1
9528;what-comes-before;1361;0.5148011214623693;1.004245622623609;True;1.0;52324.72_V1toRT3-52324.84_RT2toAC1
9529;complete;1361;0.4144610371149611;1.0079437806193343;True;1.0;52330.24_V2toRT2-52330.36_RT2toWM1-52330.41_WM1toRT2+C1toRT1-52330.55_RT1equalC1+RT3toAC1
9530;category;1361;0.12686394849879434;1.0032109868446306;False;0.1;52335.68_V1toWM1+WM1toAC1
9531;press-key;1361;0.15105009312537732;1.0222622717295264;True;1.0;52340.78_V1toWM1+next-goal-52340.83_WM1toAC1
9532;recall;1361;0.21283130204392364;1.001786654836608;True;1.0;52345.93_V1toRT1-52346.04_RT1toAC1
9533;paired-associate;1361;0.3149420512781944;1.022260057901255;True;1.0;52351.14_V1toRT2+C1toRT1-52351.36_RT3toAC1
9534;press-key;1362;0.1008040185115533;1.003491084716691;True;1.0;52356.46_V1toWM1+next-goal+WM1toAC1
9535;attribute;1362;0.19719996009371246;1.0077557062652975;True;1.0;52361.56_V1toRT3+C1toRT1-52361.65_RT1equalC1+RT2toAC1
9536;category;1362;1.9293527696863748;1.0032099794831868;False;0.1;52366.83_V1toRT3+C1toRT1-52368.44_C1altToRT1-52368.58_RT1equalC1alt+RT3toAC1
9537;paired-associate;1362;0.23406936000537826;1.0222553368251193;True;1.0;52373.68_V1toRT2+C1toRT1-52373.82_RT3toAC1
9538;complete;1362;0.42530311849986896;1.0079212425539734;True;1.0;52378.92_V2toRT2-52379.04_RT2toWM1-52379.09_WM1toRT2+C1toRT1-52379.24_RT1equalC1+RT3toAC1
9539;what-comes-before;1362;0.2315737091921619;1.004241425638314;True;1.0;52384.34_V1toRT3+C1toRT1-52384.47_RT2toAC1
9540;recall;1362;0.15283344222552842;1.0017832744698094;True;1.0;52389.57_V1toWM1-52389.63_WM1toAC1
9541;press-key;1363;0.10064998517918866;1.0034895790553555;True;1.0;52394.73_V1toWM1+next-goal+WM1toAC1
9542;attribute;1363;0.2313860386348097;1.0077515672255584;True;1.0;52399.83_V1toRT3+C1toRT1-52399.96_RT1equalC1+RT2toAC1
9543;category;1363;0.16824153064953862;1.0032088618658603;False;0.1;52405.13_V1toWM1+WM1toAC1
9544;complete;1363;0.3828077028374537;1.0079068707695544;True;1.0;52410.23_V2toRT2-52410.34_RT2toWM1-52410.39_WM1toRT2+C1toRT1-52410.51_RT1equalC1+RT3toAC1
9545;paired-associate;1363;0.2549146974561154;1.0306231795351488;True;1.0;52415.61_V1toRT2+C1toRT1-52415.76_RT1equalC1+RT3toAC1
9546;recall;1363;0.10093456682079703;1.00178085959771;True;1.0;52420.87_V1toWM1+WM1toAC1
9547;what-comes-before;1363;0.24418646497360896;1.00423848816862;True;1.0;52425.97_V1toRT3-52426.11_RT2toWM1+WM1toAC1
9548;paired-associate;1364;0.22158030046557545;1.0222432618351889;True;1.0;52431.21_V1toRT2+C1toRT1-52431.33_RT3toAC1
9549;what-comes-before;1364;0.7253757354119443;1.0042377168603578;True;1.0;52436.43_V1toRT3+C1toRT1-52436.56_RT2toWM1-52436.61_WM1toRT1-52437.02_WM1toRT2+WM1toAC1
9550;complete;1364;0.4025338279461721;1.007892266107833;True;1.0;52442.16_V2toRT2-52442.26_RT2toWM1-52442.31_WM1toRT2+C1toRT1-52442.46_RT3toAC1
9551;recall;1364;0.1521069073714898;1.0017787972780263;True;1.0;52447.56_V1toWM1-52447.61_WM1toAC1
9552;press-key;1364;0.1509603294180124;1.0034872995492434;True;1.0;52452.71_V1toWM1+next-goal-52452.76_WM1toAC1
9553;category;1364;0.23582364902540576;1.0032072469843971;False;0.1;52457.91_V1toWM1+C1toRT1-52458.00_RT1equalC1+RT2toAC1
9554;attribute;1364;0.22065700934763302;1.007744746198301;True;1.0;52463.10_V1toRT3+C1toRT1-52463.22_RT1equalC1+RT2toAC1
9555;category;1365;0.12089425212616335;1.0032069314005634;False;0.0;52468.34_V1toWM1+WM1toAC1
9556;complete;1365;0.343400991987437;1.0078780711794812;True;1.0;52473.44_V2toRT2-52473.54_RT2toWM1-52473.59_WM1toRT2+C1toRT1-52473.68_RT1equalC1+RT3toAC1
9557;paired-associate;1365;0.2177827773921308;1.0305553783199324;True;1.0;52478.78_V1toRT2+C1toRT1-52478.90_RT1equalC1+RT3toAC1
9558;recall;1365;0.10129285298899048;1.00177599894478;True;1.0;52484.00_V1toWM1+WM1toAC1
9559;what-comes-before;1365;0.2320604424676276;1.0042340462828316;True;1.0;52489.10_V1toRT3+C1toRT1-52489.23_RT2toWM1+WM1toAC1
9560;attribute;1365;0.19906638491374906;1.0077413871292575;True;1.0;52494.34_V1toRT3+C1toRT1-52494.43_RT1equalC1+RT2toAC1
9561;press-key;1365;0.4013659782212926;1.0034854539159987;True;1.0;52499.53_V1toWM1+next-goal+WM1toAC1
9562;category;1366;0.15503712151257787;1.00320581373525;False;0.0;52504.99_V1toWM1+WM1toAC1
9563;complete;1366;0.3982712516153697;1.007861482139049;True;1.0;52510.09_V2toRT2-52510.18_RT2toWM1-52510.23_WM1toRT2+C1toRT1-52510.39_RT1equalC1+RT3toAC1
9564;press-key;1366;0.10119089909858303;1.0034848407768695;True;1.0;52515.49_V1toWM1+next-goal+WM1toAC1
9565;what-comes-before;1366;0.2460187934120768;1.0042318348730082;True;1.0;52520.59_V1toRT3-52520.74_RT2toAC1
9566;paired-associate;1366;0.24037295190646546;1.0305051189657042;True;1.0;52525.84_V1toRT2+C1toRT1-52525.98_RT1equalC1+RT3toAC1
9567;attribute;1366;0.2273069860893884;1.0077374358741704;True;1.0;52531.08_V1toRT3+C1toRT1-52531.20_RT1equalC1+RT2toAC1
9568;recall;1366;0.264994973091234;1.0017719800468032;True;1.0;52536.30_V1toRT1-52536.47_RT1toAC1
9569;recall;1367;0.10099037161126034;1.001771590283217;True;1.0;52541.57_V1toWM1+WM1toAC1
9570;paired-associate;1367;0.2253404032526305;1.0304829712800818;True;1.0;52546.67_V1toRT2+C1toRT1-52546.79_RT1equalC1+RT3toAC1
9571;category;1367;0.16287029451632407;1.003204383143525;False;0.0;52551.96_V1toWM1+WM1toAC1
9572;what-comes-before;1367;0.22839633346302435;1.0042292803363513;True;1.0;52557.06_V1toRT3-52557.19_RT2toAC1
9573;press-key;1367;0.10112363950611324;1.0034830097932443;True;1.0;52562.29_V1toWM1+next-goal+WM1toAC1
9574;complete;1367;0.4098704715288477;1.0078357896779029;True;1.0;52567.39_V2toRT2-52567.51_RT2toWM1-52567.56_WM1toRT2+C1toRT1-52567.70_RT1equalC1+RT3toAC1
9575;attribute;1367;0.22492498172505293;1.007732960133167;True;1.0;52572.80_V1toRT3+C1toRT1-52572.92_RT1equalC1+RT2toAC1
9576;recall;1368;0.1011320489051286;1.0017688098896562;True;1.0;52578.02_V1toWM1+WM1toAC1
9577;paired-associate;1368;0.20640705044206695;1.0304443269875536;True;1.0;52583.12_V1toRT2+C1toRT1-52583.23_RT1equalC1+RT3toAC1
9578;category;1368;0.14390676305629313;1.0032032752636546;False;0.0;52588.37_V1toWM1+WM1toAC1
9579;complete;1368;0.4051514288075849;1.0078241800636234;True;1.0;52593.48_V2toRT2-52593.62_RT2toWM1-52593.67_WM1toRT2+C1toRT1-52593.78_RT1equalC1+RT3toAC1
9580;press-key;1368;0.10100942308781667;1.0034815800984127;True;1.0;52598.88_V1toWM1+next-goal+WM1toAC1
9581;attribute;1368;0.4965811104848399;1.0077295907304118;True;1.0;52603.98_V1toRT3+C1toRT1-52604.08_RT1equalC1+RT2toAC1
9582;what-comes-before;1368;0.18959845091740132;1.0042256175134434;True;1.0;52609.48_V1toRT3+C1toRT1-52609.57_RT1equalC1+RT2toAC1
9583;attribute;1369;0.2334722690138733;1.007728475173521;True;1.0;52614.67_V1toRT3+C1toRT1-52614.80_RT1equalC1+RT2toAC1
9584;press-key;1369;0.1012521991651738;1.0034807595908717;True;1.0;52619.90_V1toWM1+next-goal+WM1toAC1
9585;paired-associate;1369;0.26659255829872563;1.0222027115030412;True;1.0;52625.00_V1toRT2+C1toRT1-52625.17_RT3toAC1
9586;what-comes-before;1369;0.2429720553409425;1.0042241625547643;True;1.0;52630.27_V1toRT3-52630.41_RT1equalC1+RT2toAC1
9587;recall;1369;0.10133090995805104;1.0017644429229944;True;1.0;52635.51_V1toWM1+WM1toAC1
9588;complete;1369;0.3768953807957587;1.0078033405244509;True;1.0;52640.61_V2toRT2-52640.71_RT2toWM1-52640.76_WM1toRT2+C1toRT1-52640.89_RT1equalC1+RT3toAC1
9589;category;1369;0.14103348647040548;1.0032015235423009;False;0.0;52646.03_V1toWM1+WM1toAC1
9590;attribute;1370;0.2428250041339197;1.0077245753678403;True;1.0;52651.13_V1toRT3+C1toRT1-52651.27_RT1equalC1+RT2toAC1
9591;complete;1370;0.4786148684943328;1.0077963610036311;True;1.0;52656.37_V2toRT2-52656.50_RT2toWM1-52656.56_WM1toRT2+C1toRT1-52656.75_RT1equalC1+RT3toAC1
9592;press-key;1370;0.1010805448750034;1.0034791238404392;True;1.0;52661.85_V1toWM1+next-goal+WM1toAC1
9593;category;1370;1.9418028075815528;1.0032008327000137;False;0.0;52667.01_V1toRT3+C1toRT1-52668.64_C1altToRT1-52668.79_RT2toWM1+WM1toAC1
9594;recall;1370;1.5802943597445849;1.001761427556596;True;1.0;52673.89_V1toWM1-52673.95_WM1toRT3+WM1toAC1
9595;what-comes-before;1370;0.23349749854241966;1.0042206648750571;True;1.0;52680.47_V1toRT3+C1toRT1-52680.61_RT2toWM1+WM1toAC1
9596;paired-associate;1370;0.2170203653149656;1.0221900676328437;True;1.0;52685.71_V1toRT2+C1toRT1-52685.82_RT3toAC1
9597;press-key;1371;0.1013267534726765;1.0034779915534426;True;1.0;52690.93_V1toWM1+next-goal+WM1toAC1
9598;complete;1371;0.3561614992941031;1.0077790484741846;True;1.0;52696.03_V2toRT2-52696.12_RT2toWM1-52696.17_WM1toRT2+C1toRT1-52696.28_RT1equalC1+RT3toAC1
9599;category;1371;0.2990533828487969;1.0031998384688194;False;0.0;52701.44_V1toWM1+C1toRT1-52701.58_RT1equalC1+RT2toAC1
9600;attribute;1371;0.20965046432684176;1.0077186504730131;True;1.0;52706.68_V1toRT3+C1toRT1-52706.79_RT1equalC1+RT2toAC1
9601;recall;1371;0.1531205752544338;1.0017586703606172;True;1.0;52711.89_V1toWM1-52711.94_WM1toAC1
9602;paired-associate;1371;0.2366860597539926;1.0303035122168822;True;1.0;52717.04_V1toRT2+C1toRT1-52717.18_RT1equalC1+RT3toAC1
9603;what-comes-before;1371;0.2309267159289448;1.0042177586631489;True;1.0;52722.28_V1toRT3-52722.41_RT2toAC1
9604;category;1372;0.2558713085090858;1.0031990481009894;False;0.0;52727.57_V1toWM1+C1toRT1-52727.67_RT1equalC1+RT3toAC1
9605;paired-associate;1372;0.20317014886677495;1.0221802759393928;True;1.0;52732.77_V1toRT2+C1toRT1-52732.87_RT3toAC1
9606;attribute;1372;0.23209702348685826;1.0077153149072453;True;1.0;52737.97_V1toRT3+C1toRT1-52738.10_RT1equalC1+RT2toAC1
9607;press-key;1372;0.10124099142558407;1.003475958363064;True;1.0;52743.20_V1toWM1+next-goal+WM1toAC1
9608;what-comes-before;1372;0.21750634241470834;1.00421595348378;True;1.0;52748.30_V1toRT3-52748.42_RT2toWM1+WM1toAC1
9609;complete;1372;0.2530834496865282;1.0077541179770892;True;1.0;52753.52_V2toRT2-52753.67_RT1equalC1+RT3toAC1
9610;recall;1372;1.5786035899000126;1.001755041343678;True;1.0;52758.77_V1toWM1-52758.82_WM1toRT3+WM1toAC1
9611;what-comes-before;1373;0.1970824112286209;1.0042147728817143;True;1.0;52765.35_V1toRT3-52765.45_RT2toWM1+WM1toAC1
9612;paired-associate;1373;0.2520881723394268;1.030247794605072;True;1.0;52770.55_V1toRT2+C1toRT1-52770.70_RT1equalC1+RT3toAC1
9613;recall;1373;0.2263587615598226;1.001753867020295;True;1.0;52775.80_V1toRT1-52775.93_RT1toAC1
9614;attribute;1373;0.21263233891659186;1.0077107371844491;True;1.0;52781.03_V1toRT3+C1toRT1-52781.14_RT1equalC1+RT2toAC1
9615;complete;1373;0.4233568813142483;1.0077399386810273;True;1.0;52786.24_V2toRT2-52786.38_RT2toWM1-52786.43_WM1toRT2+C1toRT1-52786.56_RT1equalC1+RT3toAC1
9616;press-key;1373;0.1007657247100724;1.0034740767867922;True;1.0;52791.66_V1toWM1+next-goal+WM1toAC1
9617;category;1373;0.1304314290828188;1.003196956461668;False;0.0;52796.79_V1toWM1+WM1toAC1
9618;what-comes-before;1374;0.6961775280942675;1.0042122082022895;True;1.0;52801.90_V1toRT3-52802.03_RT2toWM1-52802.09_WM1toRT1-52802.48_WM1toRT2+WM1toAC1
9619;attribute;1374;0.23035551772773036;1.0077079140072105;True;1.0;52807.59_V1toRT3+C1toRT1-52807.72_RT1equalC1+RT2toAC1
9620;complete;1374;0.3568547088361811;1.0077285644789002;True;1.0;52812.82_V2toRT2-52812.93_RT2toWM1-52812.98_WM1toRT2+C1toRT1-52813.08_RT1equalC1+RT3toAC1
9621;paired-associate;1374;0.2403433707659133;1.0221625246402106;True;1.0;52818.18_V1toRT2+C1toRT1-52818.32_RT3toAC1
9622;category;1374;0.13014505109458696;1.0031961510831158;False;0.0;52823.45_V1toWM1+WM1toAC1
9623;recall;1374;0.2695949228000245;1.0017499238281091;True;1.0;52828.55_V1toRT1-52828.72_RT1toAC1
9624;press-key;1374;0.10103230133972828;1.3616308530598753;True;1.0;52833.82_V1toWM1+next-goal+WM1toAC1
9625;recall;1375;0.10089145405800083;1.0017491638503453;True;1.0;52838.92_V1toWM1+WM1toAC1
9626;what-comes-before;1375;0.2941253582466743;1.0042093249888375;True;1.0;52844.02_V1toRT3+C1toRT1-52844.15_RT2toWM1-52844.21_WM1toRT2+WM1toAC1
9627;press-key;1375;0.10080526667297818;1.0034718424023912;True;1.0;52849.32_V1toWM1+next-goal+WM1toAC1
9628;complete;1375;0.4283586172532523;1.0077107919416577;True;1.0;52854.42_V2toRT2-52854.54_RT2toWM1-52854.60_WM1toRT2+C1toRT1-52854.74_RT1equalC1+RT3toAC1
9629;attribute;1375;0.23147847097425256;1.0077023731887749;True;1.0;52859.84_V1toRT3+C1toRT1-52859.98_RT1equalC1+RT2toAC1
9630;paired-associate;1375;0.2621556589219836;1.0221527958776362;True;1.0;52865.08_V1toRT2+C1toRT1-52865.24_RT3toAC1
9631;category;1375;0.7228389516385505;1.0031947169823223;False;0.0;52870.39_V1toWM1-52870.46_WM1toRT1+WM1toAC1
9632;what-comes-before;1376;0.2306597873030114;1.0042071193326063;True;1.0;52876.06_V1toRT3+C1toRT1-52876.19_RT2toWM1+WM1toAC1
9633;press-key;1376;0.10092112503480166;1.0034706049431426;True;1.0;52881.29_V1toWM1+next-goal+WM1toAC1
9634;attribute;1376;0.1917792911408469;1.0076995668926472;True;1.0;52886.39_V1toRT3+C1toRT1-52886.48_RT1equalC1+RT2toAC1
9635;complete;1376;0.2047331908470369;1.0076951353186965;True;1.0;52891.59_V2toRT2-52891.69_RT1equalC1+RT3toAC1
9636;category;1376;0.3342932408777415;1.003193931124004;False;0.0;52896.87_V1toWM1+C1altToRT1-52897.02_WM1toRT2+WM1toAC1
9637;paired-associate;1376;0.20113896752445728;1.0221451356603115;True;1.0;52902.12_V1toRT2+C1toRT1-52902.22_RT3toAC1
9638;recall;1376;0.20321225517545827;1.0017440776914308;True;1.0;52907.32_V1toRT1-52907.43_RT1toAC1
9639;recall;1377;0.10139660187996924;1.0017437001351712;True;1.0;52912.53_V1toWM1+WM1toAC1
9640;complete;1377;0.346623216784792;1.0076840954083108;True;1.0;52917.63_V2toRT2-52917.72_RT2toWM1-52917.77_WM1toRT2+C1toRT1-52917.87_RT1equalC1+RT3toAC1
9641;category;1377;0.13875789892335888;1.003193147991897;False;0.0;52923.01_V1toWM1+WM1toAC1
9642;paired-associate;1377;0.2331321257297532;1.0300855610453532;True;1.0;52928.12_V1toRT2+C1toRT1-52928.25_RT1equalC1+RT3toAC1
9643;press-key;1377;0.10098695992928697;1.3612924864167213;True;1.0;52933.35_V1toWM1+next-goal+WM1toAC1
9644;attribute;1377;0.19793814224249215;1.0076940642755048;True;1.0;52938.45_V1toRT3+C1toRT1-52938.55_RT1equalC1+RT2toAC1
9645;what-comes-before;1377;0.2367479530876153;1.0042024684007231;True;1.0;52943.65_V1toRT3+C1toRT1-52943.78_RT2toWM1+WM1toAC1
9646;paired-associate;1378;0.21698575485788751;1.022135459377015;True;1.0;52948.88_V1toRT2+C1toRT1-52949.00_RT3toAC1
9647;category;1378;0.2436692946648691;1.0031922077868367;False;0.0;52954.14_V1toRT2+C1toRT1-52954.24_RT2toWM1+WM1toAC1
9648;press-key;1378;0.1019387127016671;1.003467589898719;True;1.0;52959.35_V1toWM1+next-goal+WM1toAC1
9649;complete;1378;0.4198353061437956;1.0076644455844086;True;1.0;52964.45_V2toRT2-52964.58_RT2toWM1-52964.64_WM1toRT2+C1toRT1-52964.76_RT1equalC1+RT3toAC1
9650;what-comes-before;1378;0.2141675394959748;1.0042006699783934;True;1.0;52969.87_V1toRT3+C1toRT1-52969.98_RT2toWM1+WM1toAC1
9651;recall;1378;0.15202378994581522;1.0017390802213135;True;1.0;52975.08_V1toWM1-52975.13_WM1toAC1
9652;attribute;1378;0.21168936556205156;1.0076896551529806;True;1.0;52980.23_V1toRT3+C1toRT1-52980.34_RT1equalC1+RT2toAC1
9653;what-comes-before;1379;0.5999698322557379;1.0041995751880533;True;1.0;52985.44_V1toRT3-52985.57_RT2toWM1-52985.62_WM1toRT1+WM1toAC1
9654;attribute;1379;0.5407633318100125;1.0076884812106628;True;1.0;52991.05_V1toRT3+C1toRT1-52991.48_RT1equalC1+RT2toAC1
9655;recall;1379;0.22110018772946205;1.001737493850216;True;1.0;52996.58_V1toRT1-52996.70_RT1toAC1
9656;complete;1379;0.2169566226148163;1.0076489813691598;True;1.0;53001.81_V2toRT2-53001.92_RT1equalC1+RT3toAC1
9657;press-key;1379;0.1006414065050194;1.003465752089232;True;1.0;53007.02_V1toWM1+next-goal+WM1toAC1
9658;category;1379;2.7813835176930297;1.0031903868977787;False;0.0;53012.21_V1toRT3+C1toRT1-53013.83_C1toRT1-53013.90_RT1equalC1+RT3toWM1+WM1toAC1
9659;paired-associate;1379;0.23808477346756265;1.0299922357911375;True;1.0;53019.90_V1toRT2+C1toRT1-53020.04_RT1equalC1+RT3toAC1
9660;recall;1380;0.2576730615110137;1.001735395663657;True;1.0;53025.14_V1toRT1-53025.30_RT1toAC1
9661;paired-associate;1380;0.2582510927168187;1.022118618239506;True;1.0;53030.40_V1toRT2+C1toRT1-53030.56_RT3toAC1
9662;what-comes-before;1380;0.21927303798293;1.0041961630634308;True;1.0;53035.66_V1toRT3+C1toRT1-53035.78_RT2toAC1
9663;complete;1380;0.22266153060627406;1.0076328182243577;True;1.0;53040.88_V2toRT2-53041.00_RT1equalC1+RT3toAC1
9664;attribute;1380;0.20174028266774255;1.0076827231924057;True;1.0;53046.10_V1toRT3+C1toRT1-53046.20_RT1equalC1+RT2toAC1
9665;press-key;1380;0.10102995059423847;1.3608927901413574;True;1.0;53051.30_V1toWM1+next-goal+WM1toAC1
9666;category;1380;0.22440471553272798;1.0031891342090984;False;0.0;53056.44_V1toRT2+C1toRT1-53056.53_RT2toWM1+WM1toAC1
9667;attribute;1381;0.2271985557599692;1.0076810889322576;True;1.0;53061.63_V1toRT3+C1toRT1-53061.75_RT1equalC1+RT2toAC1
9668;paired-associate;1381;0.21690605242474706;1.0221111116357404;True;1.0;53066.86_V1toRT2+C1toRT1-53066.97_RT3toAC1
9669;complete;1381;0.3790608109193272;1.0076199252319065;True;1.0;53072.07_V2toRT2-53072.19_RT2toWM1-53072.25_WM1toRT2+C1toRT1-53072.35_RT1equalC1+RT3toAC1
9670;press-key;1381;0.10104865687026177;1.3608043761288162;True;1.0;53077.45_V1toWM1+next-goal+WM1toAC1
9671;recall;1381;0.10061173599387983;1.0017312099593558;True;1.0;53082.55_V1toWM1+WM1toAC1
9672;category;1381;0.3123970322849345;1.0031881943152472;False;0.0;53087.72_V1toRT2+C1toRT1-53087.86_RT1equalC1+RT3toAC1
9673;what-comes-before;1381;0.2343118159915321;1.0041922485635286;True;1.0;53092.97_V1toRT3+C1toRT1-53093.10_RT2toAC1
9674;recall;1382;0.10089319403050467;1.0017300694928009;True;1.0;53098.20_V1toWM1+WM1toAC1
9675;category;1382;0.24435031151369915;1.0031877273487;False;0.0;53103.36_V1toRT2+C1toRT1-53103.44_RT1equalC1+RT3toAC1
9676;complete;1382;0.41359689531236654;1.0076049935778646;True;1.0;53108.55_V2toRT2-53108.66_RT2toWM1-53108.71_WM1toRT2+C1toRT1-53108.86_RT1equalC1+RT3toAC1
9677;paired-associate;1382;0.2200652014435036;1.0298975319651504;True;1.0;53113.96_V1toRT2+C1toRT1-53114.08_RT1equalC1+RT3toAC1
9678;attribute;1382;0.1921397863261518;1.007675054313959;True;1.0;53119.18_V1toRT3+C1toRT1-53119.27_RT1equalC1+RT2toAC1
