Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
7310;recall;660;0.1879017839237349;1.0098356652266245;True;1.0;40515.58_V1toWM1-40515.63_WM1toRT1+WM1toAC1
7311;recall;661;0.2458109937142581;1.009823112804355;True;1.0;40520.77_V1toWM1-40520.82_WM1toRT1+WM1toAC1
7312;recall;662;1.5814631528628524;1.0098074098419694;True;1.0;40526.02_V1toWM1-40526.07_WM1toRT3+WM1toAC1
7313;recall;663;1.5816783879563443;1.009791756747031;True;1.0;40532.60_V1toWM1-40532.65_WM1toRT3+WM1toAC1
7314;recall;664;0.21019937362871133;1.0097794009854089;True;1.0;40539.18_V1toWM1-40539.23_WM1toRT1+WM1toAC1
7315;recall;665;0.2578305788192665;1.0097669639995446;True;1.0;40544.39_V1toWM1-40544.44_WM1toRT1+WM1toAC1
7316;recall;666;0.3246964783902513;1.0097544012089763;True;1.0;40549.65_V1toWM1-40549.70_WM1toRT1+WM1toAC1
7317;recall;667;0.3083192654812592;1.0097419093484934;True;1.0;40554.97_V1toWM1-40555.02_WM1toRT1+WM1toAC1
7318;recall;668;0.4034265990121639;1.0097292266593492;True;1.0;40560.28_V1toWM1-40560.33_WM1toRT1+WM1toAC1
7319;recall;669;1.5814992285959306;1.0097138236108936;True;1.0;40565.68_V1toWM1-40565.73_WM1toRT3+WM1toAC1
7320;recall;670;0.8619331050576875;1.0097001458175179;True;1.0;40572.27_V1toWM1-40572.32_WM1toRT1+WM1toAC1
7321;recall;671;0.2830346983319032;1.009687851908004;True;1.0;40578.13_V1toWM1-40578.18_WM1toRT1+WM1toAC1
7322;recall;672;0.36749616457382217;1.009675393486353;True;1.0;40583.41_V1toWM1-40583.46_WM1toRT1+WM1toAC1
7323;recall;673;0.15425902121933174;1.00966346028051;True;1.0;40588.78_V1toWM1-40588.83_WM1toRT1+WM1toAC1
7324;recall;674;0.22619984712218866;1.0096513906859343;True;1.0;40593.93_V1toWM1-40593.98_WM1toRT1+WM1toAC1
7325;recall;675;0.26347200858435826;1.0096392656025346;True;1.0;40599.16_V1toWM1-40599.21_WM1toRT1+WM1toAC1
7326;recall;676;0.4227352161324234;1.0096268056183109;True;1.0;40604.42_V1toWM1-40604.47_WM1toRT1+WM1toAC1
7327;recall;677;1.5798424796303152;1.0096117303203191;True;1.0;40609.84_V1toWM1-40609.89_WM1toRT3+WM1toAC1
7328;recall;678;0.3891176753531909;1.0095994184365311;True;1.0;40616.42_V1toWM1-40616.48_WM1toRT1+WM1toAC1
7329;recall;679;0.2273324539564783;1.0095875064146382;True;1.0;40621.81_V1toWM1-40621.86_WM1toRT1+WM1toAC1
7330;recall;680;0.30452972368948394;1.0095754488125903;True;1.0;40627.04_V1toWM1-40627.09_WM1toRT1+WM1toAC1
7331;recall;681;1.580845301876252;1.0095605323470438;True;1.0;40632.34_V1toWM1-40632.40_WM1toRT3+WM1toAC1
7332;recall;682;0.2948115221806802;1.009548564734917;True;1.0;40638.93_V1toWM1-40638.98_WM1toRT1+WM1toAC1
7333;recall;683;0.5594767771544866;1.0095360312786994;True;1.0;40644.22_V1toWM1-40644.27_WM1toRT1+WM1toAC1
7334;recall;684;0.4347596366205835;1.009523810912866;True;1.0;40649.78_V1toWM1-40649.83_WM1toRT1+WM1toAC1
7335;recall;685;0.3534869828945375;1.009511804031224;True;1.0;40655.21_V1toWM1-40655.27_WM1toRT1+WM1toAC1
7336;recall;686;0.2531680090032751;1.0095000516881651;True;1.0;40660.57_V1toWM1-40660.62_WM1toRT1+WM1toAC1
7337;recall;687;0.34025636627484346;1.0094881343926088;True;1.0;40665.82_V1toWM1-40665.87_WM1toRT1+WM1toAC1
7338;recall;688;1.7829800032777712;1.0094730407766888;False;0.9;40671.16_V1toRT2-40671.28_RT3toRT2-40672.84_RT1toAC1
7339;recall;689;0.4355757794182864;1.0094609802216619;True;0.9;40677.94_V1toWM1-40678.00_WM1toRT1+WM1toAC1
7340;recall;690;0.4122581215779064;1.0094490020324662;True;0.9;40683.38_V1toWM1-40683.43_WM1toRT1+WM1toAC1
7341;recall;691;0.311421499842254;1.009437276611369;True;0.9;40688.79_V1toWM1-40688.84_WM1toRT1+WM1toAC1
7342;recall;692;0.25827743344416376;1.0094256972855795;True;0.9;40694.10_V1toWM1-40694.15_WM1toRT1+WM1toAC1
7343;recall;693;0.2542989934445359;1.0094141552126186;True;0.9;40699.36_V1toWM1-40699.41_WM1toRT1+WM1toAC1
7344;recall;694;1.5808014048889163;1.009399739236673;True;0.9;40704.62_V1toWM1-40704.67_WM1toRT3+WM1toAC1
7345;recall;695;0.455261085240636;1.0093878224781956;True;0.9;40711.20_V1toWM1-40711.25_WM1toRT1+WM1toAC1
7346;recall;696;0.4315656029211823;1.00937598761446;True;0.9;40716.65_V1toWM1-40716.70_WM1toRT1+WM1toAC1
7347;recall;697;0.4798482335681911;1.0093640779006998;True;0.9;40722.08_V1toWM1-40722.13_WM1toRT1+WM1toAC1
7348;recall;698;0.20499923935130934;1.00935279366041;True;1.0;40727.56_V1toWM1-40727.61_WM1toRT1+WM1toAC1
7349;recall;699;0.3273984540865058;1.0093412723342856;True;1.0;40732.77_V1toWM1-40732.82_WM1toRT1+WM1toAC1
7350;recall;700;0.3247714019889827;1.0093297851625995;True;1.0;40738.10_V1toWM1-40738.15_WM1toRT1+WM1toAC1
7351;recall;701;1.579735474064364;1.0093156298097312;True;1.0;40743.42_V1toWM1-40743.47_WM1toRT3+WM1toAC1
7352;recall;702;0.3280971219865023;1.00930419877155;True;1.0;40750.00_V1toWM1-40750.05_WM1toRT1+WM1toAC1
7353;recall;703;0.2691151044127764;1.009292921970684;True;1.0;40755.33_V1toWM1-40755.38_WM1toRT1+WM1toAC1
7354;recall;704;0.3372137968035531;1.0092815274014098;True;1.0;40760.60_V1toWM1-40760.65_WM1toRT1+WM1toAC1
7355;recall;705;0.5127361313498113;1.0092697875524794;True;1.0;40765.93_V1toWM1-40765.99_WM1toRT1+WM1toAC1
7356;recall;706;1.5806938892492326;1.0092558124190427;True;1.0;40771.45_V1toWM1-40771.50_WM1toRT3+WM1toAC1
7357;recall;707;1.58414156219078;1.0092418722846686;True;1.0;40778.03_V1toWM1-40778.08_WM1toRT3+WM1toAC1
7358;recall;708;0.2892683296231553;1.0092307042257351;True;1.0;40784.61_V1toWM1-40784.67_WM1toRT1+WM1toAC1
7359;recall;709;0.42451160844939295;1.0092192787492005;True;1.0;40789.90_V1toWM1-40789.95_WM1toRT1+WM1toAC1
7360;recall;710;0.2693160730705131;1.009208207342622;True;1.0;40795.33_V1toWM1-40795.38_WM1toRT1+WM1toAC1
7361;recall;711;0.30613590633583954;1.009197085547748;True;1.0;40800.60_V1toWM1-40800.65_WM1toRT1+WM1toAC1
7362;recall;712;0.3221149928867817;1.0091859573518538;True;1.0;40805.90_V1toWM1-40805.95_WM1toRT1+WM1toAC1
7363;recall;713;0.6320068857676233;1.0091742106303891;True;1.0;40811.22_V1toWM1-40811.28_WM1toRT1+WM1toAC1
7364;recall;714;1.5802570722080418;1.009160524327588;True;1.0;40816.86_V1toWM1-40816.91_WM1toRT3+WM1toAC1
7365;recall;715;1.5827988935488977;1.0091468737425748;True;1.0;40823.44_V1toWM1-40823.49_WM1toRT3+WM1toAC1
7366;recall;716;0.3108739523304393;1.0091358904821397;True;1.0;40830.02_V1toWM1-40830.07_WM1toRT1+WM1toAC1
7367;recall;717;0.3044806623001932;1.0091249468742771;True;1.0;40835.33_V1toWM1-40835.38_WM1toRT1+WM1toAC1
7368;recall;718;0.24680817494663645;1.0091141481418555;True;1.0;40840.64_V1toWM1-40840.69_WM1toRT1+WM1toAC1
7369;recall;719;0.2535572246197262;1.0091033612266067;True;1.0;40845.88_V1toWM1-40845.93_WM1toRT1+WM1toAC1
7370;recall;720;0.3874540969554801;1.0090923260062783;True;1.0;40851.13_V1toWM1-40851.19_WM1toRT1+WM1toAC1
7371;recall;721;0.2278523681743536;1.009081643377465;True;1.0;40856.52_V1toWM1-40856.57_WM1toRT1+WM1toAC1
7372;recall;722;1.8804818377175248;1.009067622148264;True;1.0;40861.75_V1toWM1-40862.10_WM1toRT3+WM1toAC1
7373;recall;723;0.2496335010364419;1.0090569535365237;True;1.0;40868.63_V1toWM1-40868.68_WM1toRT1+WM1toAC1
7374;recall;724;1.5805047566464054;1.0090436158355969;True;1.0;40873.88_V1toWM1-40873.93_WM1toRT3+WM1toAC1
7375;recall;725;0.31814082626078743;1.0090328655715166;True;1.0;40880.46_V1toWM1-40880.51_WM1toRT1+WM1toAC1
7376;recall;726;0.4709730317626963;1.0090218331400642;True;1.0;40885.78_V1toWM1-40885.83_WM1toRT1+WM1toAC1
7377;recall;727;0.21735807673394447;1.0090113373352918;True;1.0;40891.25_V1toWM1-40891.30_WM1toRT1+WM1toAC1
7378;recall;728;0.23876316340465564;1.009000823137114;True;1.0;40896.47_V1toWM1-40896.52_WM1toRT1+WM1toAC1
7379;recall;729;0.3416916442802176;1.0089901277225457;True;1.0;40901.71_V1toWM1-40901.76_WM1toRT1+WM1toAC1
7380;recall;730;0.3004372361683636;1.0089795401316957;True;1.0;40907.05_V1toWM1-40907.10_WM1toRT1+WM1toAC1
7381;recall;731;0.3027091023395769;1.0089689730536089;True;1.0;40912.35_V1toWM1-40912.40_WM1toRT1+WM1toAC1
7382;recall;732;0.4180905802932102;1.0089582018341754;True;1.0;40917.65_V1toWM1-40917.70_WM1toRT1+WM1toAC1
7383;recall;733;0.3214914288982982;1.0089476479360966;True;1.0;40923.07_V1toWM1-40923.12_WM1toRT1+WM1toAC1
7384;recall;734;0.28012242563272594;1.0089372007576334;True;1.0;40928.39_V1toWM1-40928.44_WM1toRT1+WM1toAC1
7385;recall;735;1.5797702610798297;1.0089242163790235;True;1.0;40933.67_V1toWM1-40933.72_WM1toRT3+WM1toAC1
7386;recall;736;0.3534963271886227;1.008913679847909;True;1.0;40940.25_V1toWM1-40940.30_WM1toRT1+WM1toAC1
7387;recall;737;0.28605363884707913;1.0089033005619543;True;1.0;40945.60_V1toWM1-40945.65_WM1toRT1+WM1toAC1
7388;recall;738;0.28955270908772945;1.0088929386955574;True;1.0;40950.89_V1toWM1-40950.94_WM1toRT1+WM1toAC1
7389;recall;739;1.5800855535198934;1.0088800825498159;True;1.0;40956.18_V1toWM1-40956.23_WM1toRT3+WM1toAC1
7390;recall;740;1.5805594688208655;1.0088672627876742;True;1.0;40962.76_V1toWM1-40962.81_WM1toRT3+WM1toAC1
7391;recall;741;0.2309783398231957;1.0088570986898824;True;1.0;40969.34_V1toWM1-40969.39_WM1toRT1+WM1toAC1
7392;recall;742;0.2622331874226802;1.0088468974644569;True;1.0;40974.57_V1toWM1-40974.62_WM1toRT1+WM1toAC1
7393;recall;743;0.22404885566356825;1.0088367935967868;True;1.0;40979.83_V1toWM1-40979.89_WM1toRT1+WM1toAC1
7394;recall;744;0.2612137729374808;1.008826641265198;True;1.0;40985.06_V1toWM1-40985.11_WM1toRT1+WM1toAC1
7395;recall;745;0.28205289857578464;1.0088164722792228;True;1.0;40990.32_V1toWM1-40990.37_WM1toRT1+WM1toAC1
7396;recall;746;0.2687442351016216;1.0088063523488549;True;1.0;40995.60_V1toWM1-40995.65_WM1toRT1+WM1toAC1
7397;recall;747;0.5993481336336117;1.0087956229741253;True;1.0;41000.87_V1toWM1-41000.92_WM1toRT1+WM1toAC1
7398;recall;748;0.2560117534303572;1.0087855753770243;True;1.0;41006.47_V1toWM1-41006.52_WM1toRT1+WM1toAC1
7399;recall;749;0.4185084299824666;1.0087752412693785;True;1.0;41011.72_V1toWM1-41011.78_WM1toRT1+WM1toAC1
7400;recall;750;0.24883705259708225;1.0087652540288798;True;1.0;41017.14_V1toWM1-41017.20_WM1toRT1+WM1toAC1
7401;recall;751;0.2881657620528131;1.0087552150350092;True;1.0;41022.39_V1toWM1-41022.44_WM1toRT1+WM1toAC1
7402;recall;752;0.2404189257795224;1.008745289457453;True;1.0;41027.68_V1toWM1-41027.73_WM1toRT1+WM1toAC1
7403;recall;753;0.26791749593394343;1.0087353345676435;True;1.0;41032.92_V1toWM1-41032.97_WM1toRT1+WM1toAC1
7404;recall;754;0.23296935075632064;1.0087254682468407;True;1.0;41038.19_V1toWM1-41038.24_WM1toRT1+WM1toAC1
7405;recall;755;0.4675955610218807;1.0087151834594172;True;1.0;41043.42_V1toWM1-41043.47_WM1toRT1+WM1toAC1
7406;recall;756;0.6566384709003614;1.0087045686894989;True;1.0;41048.89_V1toWM1-41049.24_WM1toRT1+WM1toAC1
7407;recall;757;0.21731207265838748;1.0086948013351846;True;1.0;41054.54_V1toWM1-41054.60_WM1toRT1+WM1toAC1
7408;recall;758;1.5806203622851172;1.008682513098756;True;1.0;41059.76_V1toWM1-41059.81_WM1toRT3+WM1toAC1
7409;recall;759;0.31650937430822523;1.0086726108492348;True;1.0;41066.34_V1toWM1-41066.40_WM1toRT1+WM1toAC1
7410;recall;760;0.4409089920663973;1.0086625003762544;True;1.0;41071.66_V1toWM1-41071.71_WM1toRT1+WM1toAC1
7411;recall;761;0.2913633189746179;1.0086526904931716;True;1.0;41077.10_V1toWM1-41077.15_WM1toRT1+WM1toAC1
7412;recall;762;0.3517560321415658;1.0086427913343166;True;1.0;41082.39_V1toWM1-41082.44_WM1toRT1+WM1toAC1
7413;recall;763;0.2707041479734471;1.00863306432292;True;1.0;41087.74_V1toWM1-41087.80_WM1toRT1+WM1toAC1
7414;recall;764;0.3263332885762793;1.0086232569783555;True;1.0;41093.02_V1toWM1-41093.07_WM1toRT1+WM1toAC1
7415;recall;765;3.1132594702357888;1.0086083610478724;True;1.0;41098.34_V1toWM1-41098.39_WM1toRT3-41099.92_WM1toRT3+WM1toAC1
7416;recall;766;0.5379129312423174;1.0085982231160746;True;1.0;41106.45_V1toWM1-41106.81_WM1toRT1+WM1toAC1
7417;recall;767;0.3462257225401117;1.0085884588367915;True;1.0;41111.99_V1toWM1-41112.05_WM1toRT1+WM1toAC1
7418;recall;768;0.2339692624664167;1.0085789211495158;True;1.0;41117.34_V1toWM1-41117.39_WM1toRT1+WM1toAC1
7419;recall;769;0.24498719854454976;1.00856938471915;True;1.0;41122.57_V1toWM1-41122.62_WM1toRT1+WM1toAC1
7420;recall;770;0.29934771652915515;1.0085597710677352;True;1.0;41127.82_V1toWM1-41127.87_WM1toRT1+WM1toAC1
7421;recall;771;1.5807106241118165;1.0085478630049909;True;1.0;41133.12_V1toWM1-41133.17_WM1toRT3+WM1toAC1
7422;recall;772;0.2303052848437801;1.008538422280319;True;1.0;41139.70_V1toWM1-41139.75_WM1toRT1+WM1toAC1
7423;recall;773;0.2971038464092999;1.0085288823226657;True;1.0;41144.93_V1toWM1-41144.98_WM1toRT1+WM1toAC1
7424;recall;774;0.30426111842825776;1.0085193509203405;True;1.0;41150.22_V1toWM1-41150.28_WM1toRT1+WM1toAC1
7425;recall;775;0.2430702784113237;1.0085099504930235;True;1.0;41155.53_V1toWM1-41155.58_WM1toRT1+WM1toAC1
7426;recall;776;0.327773942888598;1.008500419532888;True;1.0;41160.77_V1toWM1-41160.82_WM1toRT1+WM1toAC1
7427;recall;777;1.5801750939426709;1.0084886777024444;True;1.0;41166.10_V1toWM1-41166.15_WM1toRT3+WM1toAC1
7428;recall;778;0.2455675118326326;1.0084793407083146;True;1.0;41172.68_V1toWM1-41172.73_WM1toRT1+WM1toAC1
7429;recall;779;0.3494193096921663;1.0084698400978205;True;1.0;41177.92_V1toWM1-41177.98_WM1toRT1+WM1toAC1
7430;recall;780;0.2589811190919136;1.0084605209413744;True;1.0;41183.27_V1toWM1-41183.33_WM1toRT1+WM1toAC1
7431;recall;781;1.5817830350060829;1.0084488867188528;True;1.0;41188.53_V1toWM1-41188.59_WM1toRT3+WM1toAC1
7432;recall;782;1.5822215937660076;1.0084372838390678;True;1.0;41195.12_V1toWM1-41195.17_WM1toRT3+WM1toAC1
7433;recall;783;0.2971857672382612;1.0084279694045442;True;1.0;41201.70_V1toWM1-41201.75_WM1toRT1+WM1toAC1
7434;recall;784;0.3102898131837719;1.0084186526517762;True;1.0;41206.99_V1toWM1-41207.05_WM1toRT1+WM1toAC1
7435;recall;785;0.3861258277320303;1.0084092239716704;True;1.0;41212.31_V1toWM1-41212.36_WM1toRT1+WM1toAC1
7436;recall;786;1.5816914789029397;1.0083977311725338;True;1.0;41217.69_V1toWM1-41217.74_WM1toRT3+WM1toAC1
7437;recall;787;1.5807297783394463;1.0083862715759508;True;1.0;41224.27_V1toWM1-41224.32_WM1toRT3+WM1toAC1
7438;recall;788;1.5810400261834732;1.0083748428325316;True;1.0;41230.85_V1toWM1-41230.91_WM1toRT3+WM1toAC1
7439;recall;789;0.2744543917797273;1.0083657057039193;True;1.0;41237.43_V1toWM1-41237.49_WM1toRT1+WM1toAC1
7440;recall;790;1.581437096807349;1.008354332505527;True;1.0;41242.71_V1toWM1-41242.76_WM1toRT3+WM1toAC1
7441;recall;791;0.28568222675676225;1.0083452209446528;True;1.0;41249.29_V1toWM1-41249.34_WM1toRT1+WM1toAC1
7442;recall;792;0.3625053648502217;1.0083359973451504;True;1.0;41254.58_V1toWM1-41254.63_WM1toRT1+WM1toAC1
7443;recall;793;0.3326377660050639;1.0083268454173822;True;1.0;41259.94_V1toWM1-41259.99_WM1toRT1+WM1toAC1
7444;recall;794;1.5825562061800156;1.0083155761821043;True;1.0;41265.27_V1toWM1-41265.32_WM1toRT3+WM1toAC1
7445;recall;795;0.2822268273885129;1.00830655523799;True;1.0;41271.85_V1toWM1-41271.91_WM1toRT1+WM1toAC1
7446;recall;796;0.28644423280638875;1.008297546765077;True;1.0;41277.14_V1toWM1-41277.19_WM1toRT1+WM1toAC1
7447;recall;797;1.5819413046483533;1.008286358083915;True;1.0;41282.42_V1toWM1-41282.48_WM1toRT3+WM1toAC1
7448;recall;798;1.581430232618004;1.008275200554311;True;1.0;41289.01_V1toWM1-41289.06_WM1toRT3+WM1toAC1
7449;recall;799;0.306487738940632;1.0082662264075588;True;1.0;41295.59_V1toWM1-41295.64_WM1toRT1+WM1toAC1
7450;recall;800;0.2817047056159936;1.0082573135780906;True;1.0;41300.89_V1toWM1-41300.94_WM1toRT1+WM1toAC1
7451;recall;801;0.3003238424862502;1.0082483887276643;True;1.0;41306.17_V1toWM1-41306.23_WM1toRT1+WM1toAC1
7452;recall;802;1.880775572186394;1.0082368315480097;True;1.0;41311.47_V1toWM1-41311.83_WM1toRT3+WM1toAC1
7453;recall;803;0.2660488120527589;1.0082280084824105;True;1.0;41318.36_V1toWM1-41318.41_WM1toRT1+WM1toAC1
7454;recall;804;0.35430457276379457;1.008219057004489;True;1.0;41323.62_V1toRT2-41323.72_RT2toRT1-41323.87_RT1toAC1
7455;recall;805;0.19804815820680235;1.0082103854679048;True;1.0;41328.98_V1toWM1-41329.03_WM1toRT1+WM1toAC1
7456;recall;806;0.3236137222556863;1.0082015235008688;True;1.0;41334.18_V1toWM1-41334.23_WM1toRT1+WM1toAC1
7457;recall;807;0.33507496413221816;1.008192661723571;True;1.0;41339.50_V1toWM1-41339.55_WM1toRT1+WM1toAC1
7458;recall;808;0.6112554161372827;1.0081833619434226;True;1.0;41344.83_V1toWM1-41344.88_WM1toRT1+WM1toAC1
7459;recall;809;0.2348122079492896;1.0081747051712462;True;1.0;41350.44_V1toWM1-41350.50_WM1toRT1+WM1toAC1
7460;recall;810;0.22907849249168066;1.008166076239166;True;1.0;41355.68_V1toWM1-41355.73_WM1toRT1+WM1toAC1
7461;recall;811;1.581819011735206;1.0081552410306809;True;1.0;41360.91_V1toWM1-41360.96_WM1toRT3+WM1toAC1
7462;recall;812;0.6351392621800187;1.008145987214822;True;1.0;41367.49_V1toWM1-41367.54_WM1toRT1+WM1toAC1
7463;recall;813;0.2373890264789225;1.00813740547463;True;1.0;41373.12_V1toWM1-41373.18_WM1toRT1+WM1toAC1
7464;recall;814;0.2303072718787007;1.0081288534555706;True;1.0;41378.36_V1toWM1-41378.41_WM1toRT1+WM1toAC1
7465;recall;815;0.2370137449615868;1.0081203085531414;True;1.0;41383.59_V1toWM1-41383.64_WM1toRT1+WM1toAC1
7466;recall;816;1.5817864560376618;1.0081095950419918;True;1.0;41388.83_V1toWM1-41388.88_WM1toRT3+WM1toAC1
7467;recall;817;0.2515194605803117;1.0081010672324542;True;1.0;41395.41_V1toWM1-41395.46_WM1toRT1+WM1toAC1
7468;recall;818;0.26050956595281605;1.0080925428774474;True;1.0;41400.66_V1toWM1-41400.72_WM1toRT1+WM1toAC1
7469;recall;819;0.2445664503538865;1.0080840622870504;True;1.0;41405.92_V1toWM1-41405.97_WM1toRT1+WM1toAC1
7470;recall;820;0.188841597562714;1.0080756893676928;True;1.0;41411.17_V1toWM1-41411.22_WM1toRT1+WM1toAC1
7471;recall;821;0.270487637790211;1.0080672025279631;True;1.0;41416.36_V1toWM1-41416.41_WM1toRT1+WM1toAC1
7472;recall;822;0.1844389743200736;1.0080588717221743;True;1.0;41421.63_V1toWM1-41421.68_WM1toRT1+WM1toAC1
7473;recall;823;0.3078775708490866;1.0080503604613489;True;1.0;41426.81_V1toWM1-41426.86_WM1toRT1+WM1toAC1
7474;recall;824;0.3518081614020048;1.0080417970318052;True;1.0;41432.12_V1toWM1-41432.17_WM1toRT1+WM1toAC1
7475;recall;825;0.2769602376938565;1.0080333712760023;True;1.0;41437.47_V1toWM1-41437.52_WM1toRT1+WM1toAC1
7476;recall;826;0.26220236644439865;1.0080249867369009;True;1.0;41442.75_V1toWM1-41442.80_WM1toRT1+WM1toAC1
7477;recall;827;0.3541815599310212;1.0080164736781083;True;1.0;41448.01_V1toWM1-41448.06_WM1toRT1+WM1toAC1
7478;recall;828;0.2588227824671776;1.0080081298908137;True;1.0;41453.36_V1toWM1-41453.42_WM1toRT1+WM1toAC1
7479;recall;829;1.5812907775616625;1.007997712402683;True;1.0;41458.62_V1toWM1-41458.68_WM1toRT3+WM1toAC1
7480;recall;830;1.58015231655736;1.0079873239148638;True;1.0;41465.20_V1toWM1-41465.26_WM1toRT3+WM1toAC1
7481;recall;831;0.2349059272528393;1.0079790786029676;True;1.0;41471.78_V1toWM1-41471.84_WM1toRT1+WM1toAC1
7482;recall;832;0.2889640312132542;1.0079707655034231;True;1.0;41477.02_V1toWM1-41477.07_WM1toRT1+WM1toAC1
7483;recall;833;0.26351232612069;1.0079625096749931;True;1.0;41482.31_V1toWM1-41482.36_WM1toRT1+WM1toAC1
7484;recall;834;1.5821402316360036;1.007952209732491;True;1.0;41487.57_V1toWM1-41487.62_WM1toRT3+WM1toAC1
7485;recall;835;0.24096560027828676;1.0079440276353815;True;1.0;41494.16_V1toWM1-41494.21_WM1toRT1+WM1toAC1
7486;recall;836;1.5797423232506844;1.0079337793930572;True;1.0;41499.39_V1toWM1-41499.45_WM1toRT3+WM1toAC1
7487;recall;837;0.2546015879197512;1.0079256141830677;True;1.0;41505.98_V1toWM1-41506.03_WM1toRT1+WM1toAC1
7488;recall;838;0.27783642720169155;1.0079174298546465;True;1.0;41511.23_V1toWM1-41511.28_WM1toRT1+WM1toAC1
7489;recall;839;0.3465285334750661;1.0079091563091327;True;1.0;41516.51_V1toWM1-41516.56_WM1toRT1+WM1toAC1
7490;recall;840;0.25647963894880377;1.0079010390357517;True;1.0;41521.85_V1toWM1-41521.91_WM1toRT1+WM1toAC1
7491;recall;841;0.19818743095675015;1.0078930282315108;True;1.0;41527.11_V1toWM1-41527.16_WM1toRT1+WM1toAC1
7492;recall;842;0.307194817753043;1.0078848662647495;True;1.0;41532.31_V1toWM1-41532.36_WM1toRT1+WM1toAC1
7493;recall;843;0.2644990487606265;1.0078767867043492;True;1.0;41537.62_V1toWM1-41537.67_WM1toRT1+WM1toAC1
7494;recall;844;3.110070094204275;1.0078643724884364;True;1.0;41542.88_V1toWM1-41542.93_WM1toRT3-41544.46_WM1toRT3+WM1toAC1
7495;recall;845;1.5807656123215563;1.0078543280706571;True;1.0;41550.99_V1toWM1-41551.04_WM1toRT3+WM1toAC1
7496;recall;846;0.2767362928789225;1.0078462926412612;True;1.0;41557.57_V1toWM1-41557.62_WM1toRT1+WM1toAC1
7497;recall;847;0.3026714748557424;1.0078382343473145;True;1.0;41562.85_V1toWM1-41562.90_WM1toRT1+WM1toAC1
7498;recall;848;0.23822724915953586;1.00783029030441;True;1.0;41568.15_V1toWM1-41568.20_WM1toRT1+WM1toAC1
7499;recall;849;0.3047843207677943;1.0078222618012274;True;1.0;41573.39_V1toWM1-41573.44_WM1toRT1+WM1toAC1
7500;recall;850;1.5834697856407731;1.0078123210580383;True;1.0;41578.69_V1toWM1-41578.75_WM1toRT3+WM1toAC1
7501;recall;851;0.6588346995413303;1.0078037967446347;True;1.0;41585.28_V1toWM1-41585.63_WM1toRT1+WM1toAC1
7502;recall;852;0.2305308850845904;1.0077959342271046;True;1.0;41590.94_V1toWM1-41590.99_WM1toRT1+WM1toAC1
7503;recall;853;0.3106763290707022;1.0077879675100092;True;1.0;41596.17_V1toWM1-41596.22_WM1toRT1+WM1toAC1
7504;recall;854;0.31698304448946146;1.0077800077093635;True;1.0;41601.48_V1toWM1-41601.53_WM1toRT1+WM1toAC1
7505;recall;855;0.21900278989051006;1.0077722104783309;True;1.0;41606.79_V1toWM1-41606.85_WM1toRT1+WM1toAC1
7506;recall;856;0.31893498287536204;1.0077642800935145;True;1.0;41612.01_V1toWM1-41612.06_WM1toRT1+WM1toAC1
7507;recall;857;0.2238669592770748;1.0077565072686792;False;0.9;41617.33_V1toRT2-41617.45_RT1toAC1
7508;recall;858;0.2390662190737203;1.0077487275223436;True;0.9;41622.56_V1toWM1-41622.61_WM1toRT1+WM1toAC1
7509;recall;859;1.5810625737067312;1.0077389771782121;True;0.9;41627.79_V1toWM1-41627.85_WM1toRT3+WM1toAC1
7510;recall;860;0.3083026038075332;1.007731130475506;True;0.9;41634.38_V1toWM1-41634.43_WM1toRT1+WM1toAC1
7511;recall;861;0.27001328435289906;1.007723356175774;True;0.9;41639.68_V1toWM1-41639.74_WM1toRT1+WM1toAC1
7512;recall;862;0.35798672839882784;1.0077154681918503;True;0.9;41644.96_V1toWM1-41645.01_WM1toRT1+WM1toAC1
7513;recall;863;0.25335813064157264;1.0077077499481506;True;0.9;41650.31_V1toWM1-41650.36_WM1toRT1+WM1toAC1
7514;recall;864;0.2806116804640624;1.0077000072890052;True;0.9;41655.57_V1toWM1-41655.62_WM1toRT1+WM1toAC1
7515;recall;865;1.5804821657875436;1.007690380557329;True;0.9;41660.85_V1toWM1-41660.90_WM1toRT3+WM1toAC1
