Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
8334;paired-associate;1184;0.5377030834433754;1.0089848434484616;True;1.0;7066.91_V1toRT2-7067.03_RT2toWM1-7067.08_WM1toRT2+C1toRT1-7067.19_RT1equalC1-7067.25_RT1equalC1-7067.30_RT1equalC1-7067.35_RT1equalC1+RT3toAC1
8335;paired-associate;1185;0.7380393259982156;1.008980984498259;True;1.0;7072.45_V1toRT2-7072.58_RT2toWM1-7072.63_WM1toRT2+C1toRT1-7073.03_RT1equalC1-7073.09_RT1equalC1+RT3toAC1
8336;paired-associate;1186;0.6832277164066909;1.0089771673143664;True;1.0;7078.19_V1toRT2-7078.30_RT2toWM1-7078.35_WM1toRT2+C1toRT1-7078.77_RT1equalC1+RT3toAC1
8337;paired-associate;1187;0.3739865442703376;1.0089735623149778;True;1.0;7083.87_V1toRT2-7083.97_RT2toWM1-7084.02_WM1toRT2+C1toRT1-7084.14_RT1equalC1+RT3toAC1
8338;paired-associate;1188;0.3779314150579012;1.0089699590201109;True;1.0;7089.24_V1toRT2-7089.33_RT2toWM1-7089.38_WM1toRT2+C1toRT1-7089.52_RT1equalC1+RT3toAC1
8339;paired-associate;1189;0.4502947851397039;1.008966311672406;True;1.0;7094.62_V1toRT2-7094.72_RT2toWM1-7094.77_WM1toRT2+C1toRT1-7094.92_RT1equalC1-7094.97_RT1equalC1+RT3toAC1
8340;paired-associate;1190;0.3652418580177255;1.008962725590936;True;1.0;7100.07_V1toRT2-7100.17_RT2toWM1-7100.22_WM1toRT2+C1toRT1-7100.34_RT1equalC1+RT3toAC1
8341;paired-associate;1191;0.3999939049144814;1.0089591206291733;True;1.0;7105.44_V1toRT2-7105.55_RT2toWM1-7105.60_WM1toRT2+C1toRT1-7105.74_RT1equalC1+RT3toAC1
8342;paired-associate;1192;0.6226507984711134;1.0089553716504724;True;1.0;7110.84_V1toRT2-7110.94_RT1equalC1-7110.99_RT1equalC1-7111.04_RT1equalC1-7111.09_RT1equalC1-7111.14_RT1equalC1-7111.20_RT2toWM1-7111.25_WM1toRT2+C1toRT1-7111.36_RT1equalC1+RT3toAC1
8343;paired-associate;1193;0.20754028720875795;1.0089519036532837;True;1.0;7116.46_V1toRT2-7116.57_RT1equalC1+RT3toAC1
8344;paired-associate;1194;0.6021959618910842;1.0089481773340248;True;1.0;7121.67_V1toRT2-7121.78_RT2toWM1-7121.83_WM1toRT2+C1toRT1-7121.96_RT1equalC1-7122.01_RT1equalC1-7122.07_RT1equalC1-7122.12_RT1equalC1-7122.17_RT1equalC1+RT3toAC1
8345;paired-associate;1195;0.2688308332662928;1.008944677002917;True;1.0;7127.27_V1toRT2-7127.39_RT1equalC1-7127.44_RT1equalC1+RT3toAC1
8346;paired-associate;1196;0.8497166075039786;1.008940795577305;True;1.0;7132.54_V1toRT2-7132.64_RT2toWM1-7132.70_WM1toRT1-7133.08_WM1toRT2+C1toRT1-7133.24_RT1equalC1-7133.29_RT1equalC1+RT3toAC1
8347;paired-associate;1197;0.3671975960623968;1.0089372387624285;True;1.0;7138.39_V1toRT2-7138.49_RT2toWM1-7138.55_WM1toRT2+C1toRT1-7138.65_RT1equalC1+RT3toAC1
8348;paired-associate;1198;0.215435485791204;1.0089337865890116;True;1.0;7143.76_V1toRT2-7143.87_RT1equalC1+RT3toAC1
8349;paired-associate;1199;0.24700263745035045;1.0089303175605164;True;1.0;7148.97_V1toRT2-7149.07_RT1equalC1-7149.12_RT1equalC1+RT3toAC1
8350;paired-associate;1200;0.4312359772120544;1.008926730986505;True;1.0;7154.22_V1toRT2-7154.33_RT2toWM1-7154.39_WM1toRT2+C1toRT1-7154.55_RT1equalC1+RT3toAC1
8351;paired-associate;1201;0.21102368978790764;1.0089232938969444;True;1.0;7159.65_V1toRT2-7159.76_RT1equalC1+RT3toAC1
8352;paired-associate;1202;0.6875333543002853;1.008919547045256;True;1.0;7164.86_V1toRT2-7164.97_RT2toWM1-7165.02_WM1toRT2+C1toRT1-7165.45_RT1equalC1+RT3toAC1
8353;paired-associate;1203;0.3908596188957745;1.008915999997234;True;1.0;7170.55_V1toRT2-7170.67_RT2toWM1-7170.72_WM1toRT2+C1toRT1-7170.84_RT1equalC1+RT3toAC1
8354;paired-associate;1204;0.399051315584984;1.0089124518035564;True;1.0;7175.94_V1toRT2-7176.01_RT2toWM1-7176.06_WM1toRT2+C1toRT1-7176.18_RT1equalC1-7176.24_RT1equalC1+RT3toAC1
8355;paired-associate;1205;0.38926979583357024;1.0089089142657068;True;1.0;7181.34_V1toRT2-7181.44_RT2toWM1-7181.49_WM1toRT2+C1toRT1-7181.57_RT1equalC1-7181.63_RT1equalC1+RT3toAC1
8356;paired-associate;1206;0.3892578378363396;1.008905380950989;True;1.0;7186.73_V1toRT2-7186.83_RT2toWM1-7186.88_WM1toRT2+C1toRT1-7186.96_RT1equalC1-7187.01_RT1equalC1+RT3toAC1
8357;paired-associate;1207;0.4110967617316419;1.0089018375506995;True;1.0;7192.12_V1toRT2-7192.20_RT2toWM1-7192.26_WM1toRT2+C1toRT1-7192.37_RT1equalC1-7192.43_RT1equalC1+RT3toAC1
8358;paired-associate;1208;0.5433247716282494;1.0088982119512389;True;1.0;7197.53_V1toRT2-7197.64_RT1equalC1-7197.69_RT1equalC1-7197.74_RT2toWM1-7197.79_WM1toRT2+C1toRT1-7197.92_RT1equalC1-7197.97_RT1equalC1+RT3toAC1
8359;paired-associate;1209;0.20552286770180214;1.008894811326522;True;1.0;7203.07_V1toRT2-7203.17_RT1equalC1+RT3toAC1
8360;paired-associate;1210;0.4599371657759548;1.0088912486921766;True;1.0;7208.28_V1toRT2-7208.37_RT2toWM1-7208.43_WM1toRT2+C1toRT1-7208.58_RT1equalC1-7208.63_RT1equalC1+RT3toAC1
8361;paired-associate;1211;0.4917738366211779;1.008887669605532;True;1.0;7213.74_V1toRT2-7213.86_RT2toWM1-7213.91_WM1toRT2+C1toRT1-7214.13_RT1equalC1+RT3toAC1
8362;paired-associate;1212;0.3553622560048097;1.0088841835861164;True;1.0;7219.23_V1toRT2-7219.34_RT2toWM1-7219.39_WM1toRT2+C1toRT1-7219.48_RT1equalC1+RT3toAC1
8363;paired-associate;1213;1.1343203863825693;1.008880195555098;True;1.0;7224.58_V1toRT2-7224.69_RT2toWM1-7224.74_WM1toRT2+C1toRT1-7224.86_RT1equalC1-7224.91_RT1equalC1-7224.96_RT1equalC1+RT3toWM1+WM1toAC1-7225.62_RT1equalC1+RT3toAC1
8364;paired-associate;1214;0.5147560382765732;1.0088766149012682;True;1.0;7230.72_V1toRT2-7230.83_RT2toWM1-7230.88_WM1toRT2+C1toRT1-7231.03_RT1equalC1-7231.08_RT1equalC1-7231.13_RT1equalC1+RT3toAC1
8365;paired-associate;1215;0.7569122221830185;1.0088728816426291;True;1.0;7236.23_V1toRT2-7236.33_RT2toWM1-7236.38_WM1toRT2+C1toRT1-7236.49_RT1equalC1+RT3toWM1+WM1toAC1-7236.84_RT1equalC1-7236.89_RT1equalC1+RT3toAC1
8366;paired-associate;1216;0.8218475339253928;1.0088691110679038;True;1.0;7241.99_V1toRT2-7242.12_RT2toWM1-7242.18_WM1toRT2+C1toRT1-7242.36_RT1equalC1+RT3toWM1+WM1toAC1-7242.71_RT1equalC1+RT3toAC1
8367;paired-associate;1217;0.4330647189090087;1.0088655966311777;True;1.0;7247.81_V1toRT2-7247.91_RT2toWM1-7247.97_WM1toRT2+C1toRT1-7248.09_RT1equalC1-7248.14_RT1equalC1+RT3toAC1
8368;paired-associate;1218;0.41122883000116417;1.0088621004748013;True;1.0;7253.24_V1toRT2-7253.37_RT2toWM1-7253.42_WM1toRT2+C1toRT1-7253.55_RT1equalC1+RT3toAC1
8369;paired-associate;1219;0.4158017694890077;1.0088586055081294;True;1.0;7258.66_V1toRT2-7258.76_RT2toWM1-7258.81_WM1toRT2+C1toRT1-7258.97_RT1equalC1+RT3toAC1
8370;paired-associate;1220;1.1810393915511668;1.0088546217680985;True;1.0;7264.07_V1toRT2-7264.20_RT2toWM1-7264.26_WM1toRT2+C1toRT1-7264.40_RT1equalC1+RT2toWM1-7264.75_RT1equalC1-7264.80_RT1equalC1+RT3toWM1+WM1toAC1-7265.15_RT1equalC1+RT3toAC1
8371;paired-associate;1221;0.37996098741678;1.00885115870867;True;1.0;7270.25_V1toRT2-7270.36_RT2toWM1-7270.42_WM1toRT2+C1toRT1-7270.53_RT1equalC1+RT3toAC1
8372;paired-associate;1222;0.7054331826302587;1.0088474905863916;True;1.0;7275.63_V1toRT2-7275.74_RT2toWM1-7275.79_WM1toRT2+C1toRT1-7275.88_RT1equalC1+RT2toWM1-7276.24_RT1equalC1+RT3toAC1
8373;paired-associate;1223;0.20818082444657196;1.0088441461407212;True;1.0;7281.34_V1toRT2-7281.44_RT1equalC1+RT3toAC1
8374;paired-associate;1224;0.1914842924479672;1.008840816193992;True;1.0;7286.55_V1toRT2-7286.64_RT1equalC1+RT3toAC1
8375;paired-associate;1225;0.479078351499993;1.0088373058597568;True;1.0;7291.74_V1toRT2-7291.85_RT1equalC1-7291.90_RT2toWM1-7291.95_WM1toRT2+C1toRT1-7292.06_RT1equalC1-7292.11_RT1equalC1+RT3toAC1
8376;paired-associate;1226;0.3961856946634725;1.0088338527230227;True;1.0;7297.22_V1toRT2-7297.34_RT2toWM1-7297.39_WM1toRT2+C1toRT1-7297.51_RT1equalC1+RT3toAC1
8377;paired-associate;1227;0.3831841364935826;1.008830411942353;True;1.0;7302.61_V1toRT2-7302.72_RT2toWM1-7302.77_WM1toRT2+C1toRT1-7302.89_RT1equalC1+RT3toAC1
8378;paired-associate;1228;0.9321174325214088;1.0088266249582407;True;1.0;7308.00_V1toRT2-7308.10_RT2toWM1-7308.15_WM1toRT2+C1toRT1-7308.27_RT1equalC1-7308.32_RT1equalC1+RT2toWM1-7308.67_RT1equalC1-7308.72_RT1equalC1-7308.78_RT1equalC1-7308.83_RT1equalC1+RT3toAC1
8379;paired-associate;1229;0.4097736976564192;1.008823175681833;True;1.0;7313.93_V1toRT2-7314.05_RT2toWM1-7314.10_WM1toRT2+C1toRT1-7314.24_RT1equalC1+RT3toAC1
8380;paired-associate;1230;0.7877995873577675;1.0088194898561502;True;1.0;7319.34_V1toRT2-7319.45_RT2toWM1-7319.50_WM1toRT2+C1toRT1-7319.62_RT1equalC1-7319.67_RT1equalC1+RT2toWM1-7320.02_RT1equalC1+RT3toAC1
8381;paired-associate;1231;0.20521724751870352;1.0088161789824506;True;1.0;7325.12_V1toRT2-7325.23_RT1equalC1+RT3toAC1
8382;paired-associate;1232;0.7295749071054161;1.00881253889541;True;1.0;7330.33_V1toRT2-7330.45_RT2toWM1-7330.50_WM1toRT2+C1toRT1-7330.61_RT1equalC1+RT2toWM1-7330.96_RT1equalC1+RT3toAC1
8383;paired-associate;1233;0.3866459665414368;1.0088091207913434;True;1.0;7336.06_V1toRT2-7336.17_RT2toWM1-7336.22_WM1toRT2+C1toRT1-7336.35_RT1equalC1+RT3toAC1
8384;paired-associate;1234;0.3632843639379644;1.0088057214656654;True;1.0;7341.45_V1toRT2-7341.54_RT2toWM1-7341.59_WM1toRT2+C1toRT1-7341.71_RT1equalC1+RT3toAC1
8385;paired-associate;1235;0.3814107911457541;1.0088023146092011;True;1.0;7346.81_V1toRT2-7346.92_RT2toWM1-7346.97_WM1toRT2+C1toRT1-7347.09_RT1equalC1+RT3toAC1
8386;paired-associate;1236;0.4525526252318741;1.0087988667501435;True;1.0;7352.19_V1toRT2-7352.30_RT2toWM1-7352.35_WM1toRT2+C1toRT1-7352.49_RT1equalC1-7352.54_RT1equalC1+RT3toAC1
8387;paired-associate;1237;0.4024116767932355;1.0087954545957645;True;1.0;7357.64_V1toRT2-7357.73_RT2toWM1-7357.78_WM1toRT2+C1toRT1-7357.94_RT1equalC1+RT3toAC1
8388;paired-associate;1238;0.2382664988281249;1.0087921499084784;True;1.0;7363.05_V1toRT2-7363.13_RT1equalC1-7363.18_RT1equalC1+RT3toAC1
8389;paired-associate;1239;0.7350504819896742;1.0087885360874298;True;1.0;7368.29_V1toRT2-7368.39_RT1equalC1-7368.44_RT1equalC1+RT2toWM1-7368.79_WM1toRT2+C1toRT1-7368.92_RT1equalC1+RT3toAC1
8390;paired-associate;1240;0.20695313502164936;1.0087852588980608;True;1.0;7374.02_V1toRT2-7374.13_RT1equalC1+RT3toAC1
8391;paired-associate;1241;0.39385015772768384;1.0087818679466936;True;1.0;7379.23_V1toRT2-7379.34_RT2toWM1-7379.39_WM1toRT2+C1toRT1-7379.52_RT1equalC1+RT3toAC1
8392;paired-associate;1242;0.27505532508439506;1.0087785554785338;True;1.0;7384.62_V1toRT2-7384.74_RT1equalC1-7384.79_RT1equalC1+RT3toAC1
8393;paired-associate;1243;0.4739845374097058;1.00877512205864;True;1.0;7389.90_V1toRT2-7390.03_RT2toWM1-7390.08_WM1toRT2+C1toRT1-7390.22_RT1equalC1-7390.27_RT1equalC1+RT3toAC1
8394;paired-associate;1244;0.4686363419696136;1.0087716960187023;True;1.0;7395.37_V1toRT2-7395.51_RT2toWM1-7395.56_WM1toRT2+C1toRT1-7395.74_RT1equalC1+RT3toAC1
8395;paired-associate;1245;0.1947360667245448;1.0087684452933172;True;1.0;7400.84_V1toRT2-7400.93_RT1equalC1+RT3toAC1
8396;paired-associate;1246;0.2628654268137325;1.008765155622554;True;1.0;7406.03_V1toRT2-7406.14_RT1equalC1-7406.19_RT1equalC1+RT3toAC1
8397;paired-associate;1247;0.3757281384014277;1.0087617992296574;True;1.0;7411.30_V1toRT2-7411.40_RT2toWM1-7411.45_WM1toRT2+C1toRT1-7411.57_RT1equalC1+RT3toAC1
8398;paired-associate;1248;0.38772732004690624;1.0087584392162958;True;1.0;7416.67_V1toRT2-7416.79_RT2toWM1-7416.84_WM1toRT2+C1toRT1-7416.96_RT1equalC1+RT3toAC1
8399;paired-associate;1249;0.4649862878568456;1.0087550349727912;True;1.0;7422.06_V1toRT2-7422.17_RT2toWM1-7422.22_WM1toRT2+C1toRT1-7422.37_RT1equalC1-7422.42_RT1equalC1+RT3toAC1
8400;paired-associate;1250;0.4576646674422591;1.0087516392543097;True;1.0;7427.52_V1toRT2-7427.64_RT2toWM1-7427.69_WM1toRT2+C1toRT1-7427.88_RT1equalC1+RT3toAC1
8401;paired-associate;1251;0.43352450647307705;1.008748262483368;True;1.0;7432.98_V1toRT2-7433.11_RT2toWM1-7433.16_WM1toRT2+C1toRT1-7433.26_RT1equalC1-7433.31_RT1equalC1+RT3toAC1
8402;paired-associate;1252;0.4063489532964013;1.0087449064833502;True;1.0;7438.42_V1toRT2-7438.53_RT2toWM1-7438.58_WM1toRT2+C1toRT1-7438.67_RT1equalC1-7438.72_RT1equalC1+RT3toAC1
8403;paired-associate;1253;0.21936621929035027;1.0087416702200152;True;1.0;7443.82_V1toRT2-7443.94_RT1equalC1+RT3toAC1
8404;paired-associate;1254;1.4861191023464926;1.008737653517379;True;1.0;7449.04_V1toRT2-7449.14_RT2toWM1-7449.20_WM1toRT2+C1toRT1-7449.37_RT1equalC1-7449.42_RT1equalC1+RT3toWM1+WM1toAC1-7450.07_RT1equalC1+RT2toWM1-7450.43_RT1equalC1+RT3toAC1
8405;paired-associate;1255;0.7842228777044511;1.0087340761562085;True;1.0;7455.53_V1toRT2-7455.64_RT1equalC1+RT2toWM1-7455.99_WM1toRT2+C1toRT1-7456.16_RT1equalC1-7456.21_RT1equalC1+RT3toAC1
8406;paired-associate;1256;0.1905458693536275;1.0087308697089754;True;1.0;7461.31_V1toRT2-7461.40_RT1equalC1+RT3toAC1
8407;paired-associate;1257;0.20509020734516525;1.0087276578258801;True;1.0;7466.50_V1toRT2-7466.61_RT1equalC1+RT3toAC1
8408;paired-associate;1258;0.2130709102311812;1.0087244445736183;True;1.0;7471.71_V1toRT2-7471.82_RT1equalC1+RT3toAC1
8409;paired-associate;1259;0.7871833946537663;1.0087208816073283;True;1.0;7476.92_V1toRT2-7477.03_RT1equalC1-7477.08_RT2toWM1-7477.13_WM1toRT2+C1toRT1-7477.26_RT1equalC1+RT2toWM1-7477.61_RT1equalC1+RT3toAC1
8410;paired-associate;1260;0.6205999616740883;1.0087174253819446;True;1.0;7482.71_V1toRT2-7482.78_RT1equalC1+RT2toWM1-7483.13_WM1toRT2+C1toRT1-7483.23_RT1equalC1+RT3toAC1
8411;paired-associate;1261;0.3832586264898055;1.0087141189580708;True;1.0;7488.33_V1toRT2-7488.45_RT2toWM1-7488.50_WM1toRT2+C1toRT1-7488.61_RT1equalC1+RT3toAC1
8412;paired-associate;1262;0.4360126217579818;1.0087107839528298;True;1.0;7493.71_V1toRT2-7493.81_RT2toWM1-7493.86_WM1toRT2+C1toRT1-7493.99_RT1equalC1-7494.05_RT1equalC1+RT3toAC1
8413;paired-associate;1263;1.0365309367571172;1.0087070850180206;True;1.0;7499.15_V1toRT2-7499.26_RT2toWM1-7499.62_WM1toRT2+C1toRT1-7499.73_RT1equalC1+RT2toWM1-7500.08_RT1equalC1+RT3toAC1
8414;paired-associate;1264;0.2497044752990405;1.008703872051242;True;1.0;7505.18_V1toRT2-7505.28_RT1equalC1-7505.33_RT1equalC1+RT3toAC1
8415;paired-associate;1265;0.3816722101009873;1.0087005820111412;True;1.0;7510.43_V1toRT2-7510.55_RT2toWM1-7510.60_WM1toRT2+C1toRT1-7510.71_RT1equalC1+RT3toAC1
8416;paired-associate;1266;1.1098343650692186;1.0086968513402292;True;1.0;7515.82_V1toRT2-7515.89_RT2toWM1-7516.24_WM1toRT2+C1toRT1-7516.42_RT1equalC1+RT2toWM1-7516.77_RT1equalC1-7516.82_RT1equalC1+RT3toAC1
8417;paired-associate;1267;0.399086587369311;1.0086935586493706;True;1.0;7521.92_V1toRT2-7522.05_RT2toWM1-7522.10_WM1toRT2+C1toRT1-7522.22_RT1equalC1+RT3toAC1
8418;paired-associate;1268;0.3257655865136257;1.0086903143407628;True;1.0;7527.32_V1toRT2-7527.41_RT2toWM1-7527.46_WM1toRT2+C1toRT1-7527.55_RT1equalC1+RT3toAC1
8419;paired-associate;1269;0.7107114398895646;1.0086868395719657;True;1.0;7532.65_V1toRT2-7532.77_RT1equalC1+RT2toWM1-7533.12_WM1toRT2+C1toRT1-7533.21_RT1equalC1-7533.26_RT1equalC1+RT3toAC1
8420;paired-associate;1270;0.6748435059744224;1.0086833907591741;True;1.0;7538.36_V1toRT2-7538.45_RT2toWM1-7538.80_WM1toRT2+C1toRT1-7538.93_RT1equalC1+RT3toAC1
8421;paired-associate;1271;0.4670380304842183;1.0086800721249476;True;1.0;7544.04_V1toRT2-7544.15_RT2toWM1-7544.20_WM1toRT2+C1toRT1-7544.30_RT1equalC1-7544.35_RT1equalC1-7544.40_RT1equalC1+RT3toAC1
8422;paired-associate;1272;0.4559020473307101;1.0086767640465089;True;1.0;7549.50_V1toRT2-7549.63_RT2toWM1-7549.68_WM1toRT2+C1toRT1-7549.81_RT1equalC1-7549.86_RT1equalC1+RT3toAC1
8423;paired-associate;1273;0.4085643817707023;1.0086734884060793;True;1.0;7554.96_V1toRT2-7555.10_RT2toWM1-7555.15_WM1toRT2+C1toRT1-7555.27_RT1equalC1+RT3toAC1
8424;paired-associate;1274;0.3932596469639975;1.0086702257314897;True;1.0;7560.37_V1toRT2-7560.47_RT2toWM1-7560.52_WM1toRT2+C1toRT1-7560.66_RT1equalC1+RT3toAC1
8425;paired-associate;1275;0.7088257349605556;1.008666776167924;True;1.0;7565.76_V1toRT2-7565.88_RT1equalC1+RT2toWM1-7566.23_WM1toRT2+C1toRT1-7566.37_RT1equalC1+RT3toAC1
8426;paired-associate;1276;0.2265496715390327;1.0086636216330127;True;1.0;7571.47_V1toRT2-7571.59_RT1equalC1+RT3toAC1
8427;paired-associate;1277;0.3588507441445472;1.0086603908254803;True;1.0;7576.70_V1toRT2-7576.78_RT2toWM1-7576.83_WM1toRT2+C1toRT1-7576.95_RT1equalC1+RT3toAC1
8428;paired-associate;1278;0.3993521699785561;1.0086571392580594;True;1.0;7582.05_V1toRT2-7582.17_RT2toWM1-7582.22_WM1toRT2+C1toRT1-7582.35_RT1equalC1+RT3toAC1
8429;paired-associate;1279;0.37941552211395896;1.008653903341488;True;1.0;7587.45_V1toRT2-7587.58_RT2toWM1-7587.64_WM1toRT2+C1toRT1-7587.73_RT1equalC1+RT3toAC1
8430;paired-associate;1280;0.5758992966775622;1.008650553065122;True;1.0;7592.83_V1toRT2-7592.93_RT2toWM1-7592.99_WM1toRT2+C1toRT1-7593.21_RT1equalC1-7593.26_RT1equalC1-7593.31_RT1equalC1+RT3toAC1
8431;paired-associate;1281;0.3633836463868647;1.008647334152693;True;1.0;7598.41_V1toRT2-7598.51_RT2toWM1-7598.56_WM1toRT2+C1toRT1-7598.67_RT1equalC1+RT3toAC1
8432;paired-associate;1282;0.6288316946047416;1.008643959794845;True;1.0;7603.77_V1toRT2-7603.88_RT1equalC1-7603.93_RT1equalC1-7603.98_RT1equalC1-7604.03_RT1equalC1-7604.08_RT2toWM1-7604.13_WM1toRT2+C1toRT1-7604.25_RT1equalC1-7604.30_RT1equalC1+RT3toAC1
8433;paired-associate;1283;0.7429259624032056;1.0086405211138387;True;1.0;7609.40_V1toRT2-7609.53_RT2toWM1-7609.58_WM1toRT2+C1toRT1-7609.99_RT1equalC1-7610.04_RT1equalC1+RT3toAC1
8434;paired-associate;1284;0.7474507985562013;1.0086370838348764;True;1.0;7615.14_V1toRT2-7615.24_RT1equalC1+RT2toWM1-7615.59_WM1toRT2+C1toRT1-7615.74_RT1equalC1-7615.79_RT1equalC1+RT3toAC1
8435;paired-associate;1285;1.1454873871234668;1.0086334130498735;True;1.0;7620.89_V1toRT2-7621.01_RT1equalC1+RT2toWM1-7621.36_WM1toRT2+C1toRT1-7621.48_RT1equalC1-7621.53_RT1equalC1-7621.58_RT1equalC1+RT2toWM1-7621.94_RT1equalC1+RT3toAC1
8436;paired-associate;1286;0.4411501612366919;1.008630166884322;True;1.0;7627.04_V1toRT2-7627.11_RT2toWM1-7627.16_WM1toRT2+C1toRT1-7627.27_RT1equalC1-7627.33_RT1equalC1-7627.38_RT1equalC1+RT3toAC1
8437;paired-associate;1287;0.3795470075710909;1.0086269610731715;True;1.0;7632.48_V1toRT2-7632.60_RT2toWM1-7632.65_WM1toRT2+C1toRT1-7632.76_RT1equalC1+RT3toAC1
8438;paired-associate;1288;0.2514282547499533;1.0086238350596928;True;1.0;7637.86_V1toRT2-7637.96_RT1equalC1-7638.01_RT1equalC1+RT3toAC1
8439;paired-associate;1289;0.8779760537545371;1.008542750418949;False;0.9;7643.11_V1toRT2-7643.23_RT2toWM1-7643.29_WM1toRT1+WM1toAC1
8440;paired-associate;1290;0.9162029955778052;1.0086168267340183;True;0.9;7648.99_V1toRT2-7649.14_RT2toWM1-7649.19_WM1toRT2+C1toRT1-7649.30_RT1equalC1-7649.35_RT1equalC1+RT2toWM1-7649.70_RT1equalC1-7649.75_RT1equalC1-7649.80_RT1equalC1+RT3toAC1
8441;paired-associate;1291;1.6489672798552422;1.008612883325515;True;0.9;7654.91_V1toRT2-7655.02_RT2toWM1-7655.37_WM1toRT2+C1toRT1-7655.49_RT1equalC1+RT2toWM1-7655.84_RT1equalC1-7655.90_RT1equalC1-7655.95_RT1equalC1-7656.00_RT1equalC1+RT2toWM1-7656.35_RT1equalC1-7656.40_RT1equalC1-7656.45_RT1equalC1+RT3toAC1
8442;paired-associate;1292;0.3862181227841575;1.0086096928076589;True;0.9;7661.55_V1toRT2-7661.64_RT2toWM1-7661.70_WM1toRT2+C1toRT1-7661.79_RT1equalC1-7661.84_RT1equalC1+RT3toAC1
8443;paired-associate;1293;0.7541101628730758;1.0086062882892777;True;0.9;7666.94_V1toRT2-7667.05_RT2toWM1-7667.10_WM1toRT2+C1toRT1-7667.24_RT1equalC1+RT2toWM1-7667.59_RT1equalC1+RT3toAC1
8444;paired-associate;1294;0.4543032355386458;1.0086030648879385;True;0.9;7672.70_V1toRT2-7672.81_RT2toWM1-7672.86_WM1toRT2+C1toRT1-7672.99_RT1equalC1-7673.05_RT1equalC1+RT3toAC1
8445;paired-associate;1295;1.6696088154994868;1.0085991281864848;True;0.9;7678.15_V1toRT2-7678.28_RT2toWM1-7678.34_WM1toRT2+C1toRT1-7678.46_RT1equalC1+RT2toWM1-7678.81_RT1equalC1-7678.86_RT1equalC1-7678.91_RT1equalC1+RT2toWM1-7679.26_RT1equalC1-7679.31_RT1equalC1-7679.36_RT1equalC1+RT2toWM1-7679.72_RT1equalC1+RT3toAC1
8446;paired-associate;1296;0.3812202315057221;1.0085959558913662;True;0.9;7684.82_V1toRT2-7684.89_RT2toWM1-7684.94_WM1toRT2+C1toRT1-7685.05_RT1equalC1-7685.10_RT1equalC1+RT3toAC1
8447;paired-associate;1297;0.22399683976163945;1.008592879642264;True;0.9;7690.20_V1toRT2-7690.32_RT1equalC1+RT3toAC1
8448;paired-associate;1298;0.4739328230789397;1.0085896597596025;True;0.9;7695.42_V1toRT2-7695.54_RT2toWM1-7695.59_WM1toRT2+C1toRT1-7695.69_RT1equalC1-7695.74_RT1equalC1-7695.79_RT1equalC1+RT3toAC1
8449;paired-associate;1299;0.7873934470098902;1.0085862594318191;True;1.0;7700.90_V1toRT2-7701.01_RT1equalC1-7701.06_RT1equalC1-7701.11_RT1equalC1+RT2toWM1-7701.46_WM1toRT2+C1toRT1-7701.58_RT1equalC1+RT3toAC1
8450;paired-associate;1300;0.8760988917438226;1.0085828111201214;True;1.0;7706.69_V1toRT2-7706.81_RT2toWM1-7706.86_WM1toRT2+C1toRT1-7707.00_RT1equalC1-7707.06_RT1equalC1-7707.11_RT1equalC1+RT2toWM1-7707.46_RT1equalC1+RT3toAC1
8451;paired-associate;1301;1.0922437832477954;1.008579240355939;True;1.0;7712.56_V1toRT2-7712.67_RT2toWM1-7712.73_WM1toRT2+C1toRT1-7712.84_RT1equalC1-7712.89_RT1equalC1-7712.94_RT1equalC1+RT2toWM1-7712.99_RT1equalC1-7713.05_RT1equalC1+RT2toWM1-7713.40_RT1equalC1-7713.45_RT1equalC1-7713.50_RT1equalC1-7713.55_RT1equalC1+RT3toAC1
8452;paired-associate;1302;1.2156302851308285;1.0085756018686127;True;1.0;7718.65_V1toRT2-7718.77_RT2toWM1-7718.82_WM1toRT2+C1toRT1-7719.01_RT1equalC1-7719.06_RT1equalC1+RT3toWM1+WM1toAC1-7719.71_RT1equalC1-7719.77_RT1equalC1+RT3toAC1
8453;paired-associate;1303;0.7115403480447641;1.008572262547945;True;1.0;7724.87_V1toRT2-7724.96_RT1equalC1+RT2toWM1-7725.31_WM1toRT2+C1toRT1-7725.43_RT1equalC1-7725.48_RT1equalC1+RT3toAC1
8454;paired-associate;1304;0.7135419251226267;1.0085689259626056;True;1.0;7730.58_V1toRT2-7730.70_RT1equalC1+RT2toWM1-7731.05_WM1toRT2+C1toRT1-7731.19_RT1equalC1+RT3toAC1
8455;paired-associate;1305;0.6782782574355224;1.0085656138331327;True;1.0;7736.29_V1toRT2-7736.40_RT1equalC1+RT2toWM1-7736.75_WM1toRT2+C1toRT1-7736.87_RT1equalC1+RT3toAC1
8456;paired-associate;1306;0.7104112540591814;1.0085622868364323;True;1.0;7741.97_V1toRT2-7742.08_RT1equalC1+RT2toWM1-7742.44_WM1toRT2+C1toRT1-7742.58_RT1equalC1+RT3toAC1
8457;paired-associate;1307;0.44230274807796377;1.0085591196554295;True;1.0;7747.68_V1toRT2-7747.78_RT2toWM1-7747.83_WM1toRT2+C1toRT1-7747.97_RT1equalC1-7748.02_RT1equalC1+RT3toAC1
