Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
8322;paired-associate;1172;0.2243419417354744;1.0179950430097937;True;1.0;6676.18_V1toRT2+C1toRT1-6676.30_RT1equalC1+RT3toAC1
8323;paired-associate;1173;0.2486754852661761;1.0179879208148632;True;1.0;6681.40_V1toRT2+C1toRT1-6681.55_RT1equalC1+RT3toAC1
8324;paired-associate;1174;0.2176651691615916;1.0179808490999247;True;1.0;6686.65_V1toRT2+C1toRT1-6686.76_RT1equalC1+RT3toAC1
8325;paired-associate;1175;0.2081887833328437;1.017973798565044;True;1.0;6691.87_V1toRT2+C1toRT1-6691.97_RT1equalC1+RT3toAC1
8326;paired-associate;1176;0.21792046394057246;1.0179667431916486;True;1.0;6697.07_V1toRT2+C1toRT1-6697.19_RT1equalC1+RT3toAC1
8327;paired-associate;1177;0.24132856525829996;1.0179596645502638;True;1.0;6702.29_V1toRT2+C1toRT1-6702.43_RT1equalC1+RT3toAC1
8328;paired-associate;1178;0.2662823427863259;1.0179525606529565;True;1.0;6707.53_V1toRT2+C1toRT1-6707.70_RT1equalC1+RT3toAC1
8329;paired-associate;1179;0.21908472057202746;1.017945528757726;True;1.0;6712.80_V1toRT2+C1toRT1-6712.92_RT1equalC1+RT3toAC1
8330;paired-associate;1180;0.25744948519968597;1.0179384535449654;True;1.0;6718.02_V1toRT2+C1toRT1-6718.18_RT1equalC1+RT3toAC1
8331;paired-associate;1181;0.2171263185882708;1.0179314408879376;True;1.0;6723.28_V1toRT2+C1toRT1-6723.39_RT1equalC1+RT3toAC1
8332;paired-associate;1182;0.2240659281169428;1.017924427162078;True;1.0;6728.49_V1toRT2+C1toRT1-6728.62_RT1equalC1+RT3toAC1
8333;paired-associate;1183;0.2387378438443193;1.017917402021163;True;1.0;6733.72_V1toRT2+C1toRT1-6733.86_RT1equalC1+RT3toAC1
8334;paired-associate;1184;0.2275440254670684;1.0179104001431247;True;1.0;6738.96_V1toRT2+C1toRT1-6739.08_RT1equalC1+RT3toAC1
8335;paired-associate;1185;0.21520723118646856;1.017903422987132;True;1.0;6744.18_V1toRT2+C1toRT1-6744.30_RT1equalC1+RT3toAC1
8336;paired-associate;1186;0.22051913750237875;1.0178964469092917;True;1.0;6749.40_V1toRT2+C1toRT1-6749.52_RT1equalC1+RT3toAC1
8337;paired-associate;1187;0.22206213526897045;1.0178894769460365;True;1.0;6754.62_V1toRT2+C1toRT1-6754.74_RT1equalC1+RT3toAC1
8338;paired-associate;1188;0.22710273867596695;1.017882508428522;True;1.0;6759.84_V1toRT2+C1toRT1-6759.97_RT1equalC1+RT3toAC1
8339;paired-associate;1189;0.2298846805479116;1.017875544370248;True;1.0;6765.07_V1toRT2+C1toRT1-6765.20_RT1equalC1+RT3toAC1
8340;paired-associate;1190;0.20570560808391747;1.017868620606332;True;1.0;6770.30_V1toRT2+C1toRT1-6770.40_RT1equalC1+RT3toAC1
8341;paired-associate;1191;0.2666343104028783;1.0178616240105178;True;1.0;6775.50_V1toRT2+C1toRT1-6775.67_RT1equalC1+RT3toAC1
8342;paired-associate;1192;0.21298927593761616;1.0178547067923804;True;1.0;6780.77_V1toRT2+C1toRT1-6780.88_RT1equalC1+RT3toAC1
8343;paired-associate;1193;0.26929197536446736;1.0178477230502732;True;1.0;6785.98_V1toRT2+C1toRT1-6786.15_RT1equalC1+RT3toAC1
8344;paired-associate;1194;0.21554099604873045;1.0178408186357797;True;1.0;6791.25_V1toRT2+C1toRT1-6791.37_RT1equalC1+RT3toAC1
8345;paired-associate;1195;0.2587478198292956;1.0178338651541865;True;1.0;6796.47_V1toRT2+C1toRT1-6796.63_RT1equalC1+RT3toAC1
8346;paired-associate;1196;0.2359164737663377;1.0178269499572048;True;1.0;6801.73_V1toRT2+C1toRT1-6801.86_RT1equalC1+RT3toAC1
8347;paired-associate;1197;0.25934131584926945;1.0178200119387195;True;1.0;6806.96_V1toRT2+C1toRT1-6807.12_RT1equalC1+RT3toAC1
8348;paired-associate;1198;0.2275939877481505;1.0178131238458352;True;1.0;6812.22_V1toRT2+C1toRT1-6812.35_RT1equalC1+RT3toAC1
8349;paired-associate;1199;0.2266735146886276;1.0178062449689067;True;1.0;6817.45_V1toRT2+C1toRT1-6817.58_RT1equalC1+RT3toAC1
8350;paired-associate;1200;0.22112174481571856;1.0177993813728952;True;1.0;6822.68_V1toRT2+C1toRT1-6822.80_RT1equalC1+RT3toAC1
8351;paired-associate;1201;0.2549147574800372;1.0177924813850563;True;1.0;6827.90_V1toRT2+C1toRT1-6828.05_RT1equalC1+RT3toAC1
8352;paired-associate;1202;0.18476848698810502;1.0177856813849813;True;1.0;6833.15_V1toRT2+C1toRT1-6833.24_RT1equalC1+RT3toAC1
8353;paired-associate;1203;0.21818323888965094;1.0177788454498604;True;1.0;6838.34_V1toRT2+C1toRT1-6838.45_RT1equalC1+RT3toAC1
8354;paired-associate;1204;0.22864351897169397;1.0177720037349498;True;1.0;6843.56_V1toRT2+C1toRT1-6843.68_RT1equalC1+RT3toAC1
8355;paired-associate;1205;0.23084962106077;1.017765167054387;True;1.0;6848.78_V1toRT2+C1toRT1-6848.91_RT1equalC1+RT3toAC1
8356;paired-associate;1206;0.23247366660871194;1.01775833616232;True;1.0;6854.02_V1toRT2+C1toRT1-6854.15_RT1equalC1+RT3toAC1
8357;paired-associate;1207;0.21416959125508586;1.01775153702157;True;1.0;6859.25_V1toRT2+C1toRT1-6859.36_RT1equalC1+RT3toAC1
8358;paired-associate;1208;0.2499841074895812;1.0177446990872767;True;1.0;6864.46_V1toRT2+C1toRT1-6864.61_RT1equalC1+RT3toAC1
8359;paired-associate;1209;0.2398764433610268;1.0177378822144572;True;1.0;6869.71_V1toRT2+C1toRT1-6869.85_RT1equalC1+RT3toAC1
8360;paired-associate;1210;0.2153780023136278;1.0177311050317792;True;1.0;6874.95_V1toRT2+C1toRT1-6875.07_RT1equalC1+RT3toAC1
8361;paired-associate;1211;0.2450380221762316;1.017724297158899;True;1.0;6880.17_V1toRT2+C1toRT1-6880.31_RT1equalC1+RT3toAC1
8362;paired-associate;1212;0.24897682491427986;1.0177174920414171;True;1.0;6885.41_V1toRT2+C1toRT1-6885.56_RT1equalC1+RT3toAC1
8363;paired-associate;1213;0.26498804199036385;1.0177106740575304;True;1.0;6890.66_V1toRT2+C1toRT1-6890.83_RT1equalC1+RT3toAC1
8364;paired-associate;1214;2.4062303248601893;1.009586239782828;True;1.0;6895.93_V1toRT2+C1toRT1-6896.07_RT3toWM1-6896.72_WM1toRT3+C1toRT1+WM1toAC1
8365;paired-associate;1215;0.223906492495189;1.0176943505819056;True;1.0;6903.33_V1toRT2+C1toRT1-6903.46_RT1equalC1+RT3toAC1
8366;paired-associate;1216;0.20498319215948868;1.017687636702976;True;1.0;6908.56_V1toRT2+C1toRT1-6908.66_RT1equalC1+RT3toAC1
8367;paired-associate;1217;0.21017211010985196;1.0176809238017013;True;1.0;6913.76_V1toRT2+C1toRT1-6913.87_RT1equalC1+RT3toAC1
8368;paired-associate;1218;0.2570369375052905;1.0176741582823854;True;1.0;6918.97_V1toRT2+C1toRT1-6919.13_RT1equalC1+RT3toAC1
8369;paired-associate;1219;2.4393508999382902;1.0095631570499028;True;1.0;6924.23_V1toRT2+C1toRT1-6924.36_RT3toWM1-6925.01_WM1toRT3+C1toRT1+WM1toAC1
8370;paired-associate;1220;0.2223422941260651;1.0176578952955;True;1.0;6931.67_V1toRT2+C1toRT1-6931.79_RT1equalC1+RT3toAC1
8371;paired-associate;1221;0.22058823908355407;1.0176512029424565;True;1.0;6936.89_V1toRT2+C1toRT1-6937.01_RT1equalC1+RT3toAC1
8372;paired-associate;1222;0.2552413423645703;1.0176444738691222;True;1.0;6942.11_V1toRT2+C1toRT1-6942.27_RT1equalC1+RT3toAC1
8373;paired-associate;1223;0.2436168173380793;1.0176377673676384;True;1.0;6947.37_V1toRT2+C1toRT1-6947.51_RT1equalC1+RT3toAC1
8374;paired-associate;1224;0.21774654021282916;1.0176311015612862;True;1.0;6952.61_V1toRT2+C1toRT1-6952.73_RT1equalC1+RT3toAC1
8375;paired-associate;1225;0.2396149164396775;1.0176244154394187;True;1.0;6957.83_V1toRT2+C1toRT1-6957.97_RT1equalC1+RT3toAC1
8376;paired-associate;1226;0.29374318195914384;1.0176176679878446;True;1.0;6963.07_V1toRT2+C1toRT1-6963.26_RT1equalC1+RT3toAC1
8377;paired-associate;1227;0.1929000370055292;1.0176110566181067;True;1.0;6968.36_V1toRT2+C1toRT1-6968.45_RT1equalC1+RT3toAC1
8378;paired-associate;1228;0.2285478795974996;1.0176044073996215;True;1.0;6973.55_V1toRT2+C1toRT1-6973.68_RT1equalC1+RT3toAC1
8379;paired-associate;1229;0.20503018851741214;1.0175977955860802;True;1.0;6978.78_V1toRT2+C1toRT1-6978.89_RT1equalC1+RT3toAC1
8380;paired-associate;1230;0.2546959485962361;1.0175911282567285;True;1.0;6983.99_V1toRT2+C1toRT1-6984.14_RT1equalC1+RT3toAC1
8381;paired-associate;1231;0.19929200359092647;1.017584538700908;True;1.0;6989.24_V1toRT2+C1toRT1-6989.34_RT1equalC1+RT3toAC1
8382;paired-associate;1232;0.5118122628646233;1.0175775611623343;True;1.0;6994.44_V1toRT2+C1toRT1-6994.55_RT1equalC1+RT3toAC1
8383;paired-associate;1233;0.2048652287285222;1.0175709798373802;True;1.0;6999.95_V1toRT2+C1toRT1-7000.06_RT1equalC1+RT3toAC1
8384;paired-associate;1234;0.2847820034985489;1.0175643050413177;True;1.0;7005.16_V1toRT2+C1toRT1-7005.34_RT1equalC1+RT3toAC1
8385;paired-associate;1235;0.31259465238053963;1.0175576028009607;True;1.0;7010.44_V1toRT2+C1toRT1-7010.65_RT1equalC1+RT3toAC1
8386;paired-associate;1236;0.2505025376331105;1.017550986449424;True;1.0;7015.76_V1toRT2+C1toRT1-7015.90_RT1equalC1+RT3toAC1
8387;paired-associate;1237;0.5356519143342666;1.0175440188883609;True;1.0;7021.01_V1toRT2+C1toRT1-7021.44_RT1equalC1+RT3toAC1
8388;paired-associate;1238;0.303122047582292;1.01753735180532;True;1.0;7026.54_V1toRT2+C1toRT1-7026.74_RT1equalC1+RT3toAC1
8389;paired-associate;1239;0.2334744712452448;1.0175307797513178;True;1.0;7031.85_V1toRT2+C1toRT1-7031.98_RT1equalC1+RT3toAC1
8390;paired-associate;1240;0.22592780380364275;1.01752422456297;True;1.0;7037.08_V1toRT2+C1toRT1-7037.20_RT1equalC1+RT3toAC1
8391;paired-associate;1241;0.22252180404211688;1.0175176810093338;True;1.0;7042.30_V1toRT2+C1toRT1-7042.43_RT1equalC1+RT3toAC1
8392;paired-associate;1242;0.2379883630655968;1.0175111254557163;True;1.0;7047.53_V1toRT2+C1toRT1-7047.66_RT1equalC1+RT3toAC1
8393;paired-associate;1243;0.5637340763178145;1.0175041702960814;True;1.0;7052.76_V1toRT2+C1toRT1-7052.93_RT1equalC1+RT3toAC1
8394;paired-associate;1244;0.2431797206254487;1.0174976234592796;True;1.0;7058.33_V1toRT2+C1toRT1-7058.47_RT1equalC1+RT3toAC1
8395;paired-associate;1245;0.22870339288692776;1.0174911020296722;True;1.0;7063.57_V1toRT2+C1toRT1-7063.70_RT1equalC1+RT3toAC1
8396;paired-associate;1246;0.2508010281108;1.0174845603931144;True;1.0;7068.80_V1toRT2+C1toRT1-7068.95_RT1equalC1+RT3toAC1
8397;paired-associate;1247;0.3542461448414542;1.0174778974553444;True;1.0;7074.05_V1toRT2+C1toRT1-7074.30_RT1equalC1+RT3toAC1
8398;paired-associate;1248;0.2185579986362427;1.017471410716961;True;1.0;7079.41_V1toRT2+C1toRT1-7079.52_RT1equalC1+RT3toAC1
8399;paired-associate;1249;0.21318864225577272;1.0174649378798708;True;1.0;7084.62_V1toRT2+C1toRT1-7084.74_RT1equalC1+RT3toAC1
8400;paired-associate;1250;0.22077129718582;1.0174584628536414;True;1.0;7089.84_V1toRT2+C1toRT1-7089.96_RT1equalC1+RT3toAC1
8401;paired-associate;1251;0.2157510791266759;1.0174520012608013;True;1.0;7095.06_V1toRT2+C1toRT1-7095.17_RT1equalC1+RT3toAC1
8402;paired-associate;1252;0.21183916352856613;1.0174455516964491;True;1.0;7100.27_V1toRT2+C1toRT1-7100.38_RT1equalC1+RT3toAC1
8403;paired-associate;1253;0.2667104558286155;1.0174390415094634;True;1.0;7105.49_V1toRT2+C1toRT1-7105.65_RT1equalC1+RT3toAC1
8404;paired-associate;1254;0.2221098578074816;1.0174325936649935;True;1.0;7110.75_V1toRT2+C1toRT1-7110.87_RT1equalC1+RT3toAC1
8405;paired-associate;1255;0.5493056251916641;1.0174257496803532;True;1.0;7115.97_V1toRT2+C1toRT1-7116.42_RT1equalC1+RT3toAC1
8406;paired-associate;1256;0.2367968348225986;1.0174192985230095;True;1.0;7121.52_V1toRT2+C1toRT1-7121.66_RT1equalC1+RT3toAC1
8407;paired-associate;1257;0.30654661420157936;1.0174127687661063;True;1.0;7126.76_V1toRT2+C1toRT1-7126.97_RT1equalC1+RT3toAC1
8408;paired-associate;1258;0.22568453821986625;1.0174063457026252;True;1.0;7132.07_V1toRT2+C1toRT1-7132.19_RT1equalC1+RT3toAC1
8409;paired-associate;1259;0.20403326126324828;1.0173999563306253;True;1.0;7137.29_V1toRT2+C1toRT1-7137.40_RT1equalC1+RT3toAC1
8410;paired-associate;1260;0.2148448532971088;1.0173935607578748;True;1.0;7142.50_V1toRT2+C1toRT1-7142.61_RT1equalC1+RT3toAC1
8411;paired-associate;1261;0.22224752328747852;1.0173871631891398;True;1.0;7147.71_V1toRT2+C1toRT1-7147.83_RT1equalC1+RT3toAC1
8412;paired-associate;1262;0.2828505245834094;1.0173806985763671;True;1.0;7152.93_V1toRT2+C1toRT1-7153.12_RT1equalC1+RT3toAC1
8413;paired-associate;1263;0.2628664301091703;1.0173742656035267;True;1.0;7158.22_V1toRT2+C1toRT1-7158.38_RT1equalC1+RT3toAC1
8414;paired-associate;1264;0.5196631886474279;1.0173675264303712;True;1.0;7163.48_V1toRT2+C1toRT1-7163.60_RT1equalC1+RT3toAC1
8415;paired-associate;1265;0.5384847990089838;1.0173607721761937;True;1.0;7169.00_V1toRT2+C1toRT1-7169.14_RT1equalC1+RT3toAC1
8416;paired-associate;1266;0.2284415714593706;1.0173544032703308;True;1.0;7174.54_V1toRT2+C1toRT1-7174.66_RT1equalC1+RT3toAC1
8417;paired-associate;1267;0.2423542628894211;1.0173480244697857;True;1.0;7179.77_V1toRT2+C1toRT1-7179.91_RT1equalC1+RT3toAC1
8418;paired-associate;1268;0.23555008494076896;1.017341660983829;True;1.0;7185.01_V1toRT2+C1toRT1-7185.14_RT1equalC1+RT3toAC1
8419;paired-associate;1269;0.3223336327737343;1.01733519921112;True;1.0;7190.24_V1toRT2+C1toRT1-7190.47_RT1equalC1+RT3toAC1
8420;paired-associate;1270;0.2972442184900501;1.0173287750869453;True;1.0;7195.57_V1toRT2+C1toRT1-7195.76_RT1equalC1+RT3toAC1
8421;paired-associate;1271;0.22446450724328315;1.0173224462355843;True;1.0;7200.86_V1toRT2+C1toRT1-7200.99_RT1equalC1+RT3toAC1
8422;paired-associate;1272;0.2597992245409841;1.0173160816002222;True;1.0;7206.09_V1toRT2+C1toRT1-7206.25_RT1equalC1+RT3toAC1
8423;paired-associate;1273;0.2278151399923445;1.0173097626340617;True;1.0;7211.35_V1toRT2+C1toRT1-7211.47_RT1equalC1+RT3toAC1
8424;paired-associate;1274;0.22407989755447488;1.0173034551081188;True;1.0;7216.58_V1toRT2+C1toRT1-7216.70_RT1equalC1+RT3toAC1
8425;paired-associate;1275;0.18496382134890155;1.0172972016435498;True;1.0;7221.80_V1toRT2+C1toRT1-7221.88_RT1equalC1+RT3toAC1
8426;paired-associate;1276;0.21426373956182945;1.0172909196934936;True;1.0;7226.98_V1toRT2+C1toRT1-7227.10_RT1equalC1+RT3toAC1
8427;paired-associate;1277;0.22077699386409225;1.0172846367686394;True;1.0;7232.20_V1toRT2+C1toRT1-7232.32_RT1equalC1+RT3toAC1
8428;paired-associate;1278;0.25345923516670155;1.0172783214409091;True;1.0;7237.42_V1toRT2+C1toRT1-7237.57_RT1equalC1+RT3toAC1
8429;paired-associate;1279;0.21228253772460448;1.0172720624688554;True;1.0;7242.67_V1toRT2+C1toRT1-7242.78_RT1equalC1+RT3toAC1
8430;paired-associate;1280;0.2254956900569596;1.0172657944728385;True;1.0;7247.89_V1toRT2+C1toRT1-7248.01_RT1equalC1+RT3toAC1
8431;paired-associate;1281;0.2465805742203884;1.0172595080656266;True;1.0;7253.11_V1toRT2+C1toRT1-7253.26_RT1equalC1+RT3toAC1
8432;paired-associate;1282;0.20700051617222925;1.0172532758867108;True;1.0;7258.36_V1toRT2+C1toRT1-7258.46_RT1equalC1+RT3toAC1
8433;paired-associate;1283;0.2278804781362851;1.0172470255233672;True;1.0;7263.57_V1toRT2+C1toRT1-7263.69_RT1equalC1+RT3toAC1
8434;paired-associate;1284;0.224705428408015;1.0172407857575794;True;1.0;7268.79_V1toRT2+C1toRT1-7268.92_RT1equalC1+RT3toAC1
8435;paired-associate;1285;0.21848425453845266;1.0172345601966195;True;1.0;7274.02_V1toRT2+C1toRT1-7274.13_RT1equalC1+RT3toAC1
8436;paired-associate;1286;0.2507984021121956;1.0172283029070175;True;1.0;7279.24_V1toRT2+C1toRT1-7279.39_RT1equalC1+RT3toAC1
8437;paired-associate;1287;0.33888336418294784;1.0172219476509758;True;1.0;7284.49_V1toRT2+C1toRT1-7284.72_RT1equalC1+RT3toAC1
8438;paired-associate;1288;0.274323400344656;1.0172156761662217;True;1.0;7289.83_V1toRT2+C1toRT1-7290.00_RT1equalC1+RT3toAC1
8439;paired-associate;1289;0.22556269125379916;1.0172094694321832;True;1.0;7295.10_V1toRT2+C1toRT1-7295.22_RT1equalC1+RT3toAC1
8440;paired-associate;1290;0.21640113422017748;1.017203280289888;True;1.0;7300.33_V1toRT2+C1toRT1-7300.44_RT1equalC1+RT3toAC1
8441;paired-associate;1291;0.2109241693688091;1.017197104327346;True;1.0;7305.54_V1toRT2+C1toRT1-7305.65_RT1equalC1+RT3toAC1
8442;paired-associate;1292;0.2577899255575176;1.01719087957581;True;1.0;7310.75_V1toRT2+C1toRT1-7310.91_RT1equalC1+RT3toAC1
8443;paired-associate;1293;0.19218340916995655;1.0171847391443285;True;1.0;7316.01_V1toRT2+C1toRT1-7316.10_RT1equalC1+RT3toAC1
8444;paired-associate;1294;0.30386385217479983;1.0171784734446072;True;1.0;7321.20_V1toRT2+C1toRT1-7321.41_RT1equalC1+RT3toAC1
8445;paired-associate;1295;0.22453299377593794;1.0171723081771722;True;1.0;7326.51_V1toRT2+C1toRT1-7326.63_RT1equalC1+RT3toAC1
8446;paired-associate;1296;0.22520066461856916;1.0171661487755357;True;1.0;7331.73_V1toRT2+C1toRT1-7331.85_RT1equalC1+RT3toAC1
8447;paired-associate;1297;0.2161832372603385;1.0171600066284971;True;1.0;7336.96_V1toRT2+C1toRT1-7337.07_RT1equalC1+RT3toAC1
8448;paired-associate;1298;0.3103270739566142;1.0171537604126804;True;1.0;7342.17_V1toRT2+C1toRT1-7342.38_RT1equalC1+RT3toAC1
8449;paired-associate;1299;0.20578923805078372;1.0171476437934526;True;1.0;7347.48_V1toRT2+C1toRT1-7347.59_RT1equalC1+RT3toAC1
8450;paired-associate;1300;0.21113995170617272;1.0171415274547162;True;1.0;7352.69_V1toRT2+C1toRT1-7352.80_RT1equalC1+RT3toAC1
8451;paired-associate;1301;0.2157286463343553;1.0171354122978822;True;1.0;7357.90_V1toRT2+C1toRT1-7358.01_RT1equalC1+RT3toAC1
8452;paired-associate;1302;0.2194099602811548;1.0171292993906604;True;1.0;7363.12_V1toRT2+C1toRT1-7363.23_RT1equalC1+RT3toAC1
8453;paired-associate;1303;0.2541592891257096;1.0171231524073727;True;1.0;7368.34_V1toRT2+C1toRT1-7368.49_RT1equalC1+RT3toAC1
8454;paired-associate;1304;0.2434943415582893;1.0171170245130725;True;1.0;7373.59_V1toRT2+C1toRT1-7373.73_RT1equalC1+RT3toAC1
8455;paired-associate;1305;0.22746307228317164;1.0171109219169725;True;1.0;7378.83_V1toRT2+C1toRT1-7378.96_RT1equalC1+RT3toAC1
8456;paired-associate;1306;0.21819157850586635;1.017104836668347;True;1.0;7384.06_V1toRT2+C1toRT1-7384.18_RT1equalC1+RT3toAC1
8457;paired-associate;1307;0.21908716289362928;1.017098756883409;True;1.0;7389.28_V1toRT2+C1toRT1-7389.40_RT1equalC1+RT3toAC1
8458;paired-associate;1308;0.2612940822555174;1.0170926345070903;True;1.0;7394.50_V1toRT2+C1toRT1-7394.66_RT1equalC1+RT3toAC1
8459;paired-associate;1309;0.17147468275925348;1.0170866230732754;True;1.0;7399.76_V1toRT2+C1toRT1-7399.83_RT1equalC1+RT3toAC1
8460;paired-associate;1310;0.2323795179663648;1.0170805473113915;True;1.0;7404.93_V1toRT2+C1toRT1-7405.06_RT1equalC1+RT3toAC1
8461;paired-associate;1311;0.21165270294386573;1.0170745020739864;True;1.0;7410.16_V1toRT2+C1toRT1-7410.27_RT1equalC1+RT3toAC1
8462;paired-associate;1312;0.22007405558451865;1.0170684535163934;True;1.0;7415.37_V1toRT2+C1toRT1-7415.49_RT1equalC1+RT3toAC1
8463;paired-associate;1313;0.26823827234329656;1.0170623556816571;True;1.0;7420.59_V1toRT2+C1toRT1-7420.76_RT1equalC1+RT3toAC1
8464;paired-associate;1314;2.3657255174975944;1.0091803658307803;True;1.0;7425.86_V1toRT2+C1toRT1-7425.95_RT3toWM1-7426.60_WM1toRT3+C1toRT1+WM1toAC1
8465;paired-associate;1315;0.21197825835952244;1.017047823812696;True;1.0;7433.23_V1toRT2+C1toRT1-7433.34_RT1equalC1+RT3toAC1
8466;paired-associate;1316;0.2645455551419218;1.017041752373289;True;1.0;7438.44_V1toRT2+C1toRT1-7438.60_RT1equalC1+RT3toAC1
8467;paired-associate;1317;0.2328381813968008;1.0170357239432462;True;1.0;7443.70_V1toRT2+C1toRT1-7443.84_RT1equalC1+RT3toAC1
8468;paired-associate;1318;0.2362495346587821;1.017029698000802;True;1.0;7448.94_V1toRT2+C1toRT1-7449.07_RT1equalC1+RT3toAC1
8469;paired-associate;1319;0.19997554890233005;1.0170237201448211;True;1.0;7454.18_V1toRT2+C1toRT1-7454.27_RT1equalC1+RT3toAC1
8470;paired-associate;1320;0.2336969007310472;1.0170177098931854;True;1.0;7459.37_V1toRT2+C1toRT1-7459.51_RT1equalC1+RT3toAC1
8471;paired-associate;1321;0.2574478379438005;1.0170116787894905;True;1.0;7464.61_V1toRT2+C1toRT1-7464.76_RT1equalC1+RT3toAC1
8472;paired-associate;1322;0.2122415625663052;1.0170057058878148;True;1.0;7469.86_V1toRT2+C1toRT1-7469.98_RT1equalC1+RT3toAC1
8473;paired-associate;1323;0.2213563960031024;1.0169997288625547;True;1.0;7475.08_V1toRT2+C1toRT1-7475.20_RT1equalC1+RT3toAC1
8474;paired-associate;1324;0.19455978759106074;1.0169937887793812;True;1.0;7480.30_V1toRT2+C1toRT1-7480.39_RT1equalC1+RT3toAC1
8475;paired-associate;1325;0.20908023402898834;1.0169878383581634;True;1.0;7485.49_V1toRT2+C1toRT1-7485.60_RT1equalC1+RT3toAC1
8476;paired-associate;1326;0.23400551281611115;1.0169818657734997;True;1.0;7490.70_V1toRT2+C1toRT1-7490.83_RT1equalC1+RT3toAC1
8477;paired-associate;1327;0.2285441588219328;1.016975905724024;True;1.0;7495.94_V1toRT2+C1toRT1-7496.06_RT1equalC1+RT3toAC1
8478;paired-associate;1328;0.23518689021511816;1.0169699444032316;True;1.0;7501.16_V1toRT2+C1toRT1-7501.30_RT1equalC1+RT3toAC1
8479;paired-associate;1329;0.2412368807845269;1.0169639824978811;True;1.0;7506.40_V1toRT2+C1toRT1-7506.54_RT1equalC1+RT3toAC1
8480;paired-associate;1330;0.245879198190778;1.0169580216173697;True;1.0;7511.64_V1toRT2+C1toRT1-7511.79_RT1equalC1+RT3toAC1
8481;paired-associate;1331;0.2618022811711853;1.0169520489693331;True;1.0;7516.89_V1toRT2+C1toRT1-7517.05_RT1equalC1+RT3toAC1
8482;paired-associate;1332;0.2146933962130788;1.016946136033977;True;1.0;7522.15_V1toRT2+C1toRT1-7522.26_RT1equalC1+RT3toAC1
8483;paired-associate;1333;0.23373704294772324;1.0169402077396827;True;1.0;7527.36_V1toRT2+C1toRT1-7527.50_RT1equalC1+RT3toAC1
8484;paired-associate;1334;0.2486965405560113;1.0169342687624459;True;1.0;7532.60_V1toRT2+C1toRT1-7532.74_RT1equalC1+RT3toAC1
8485;paired-associate;1335;0.3066634524457186;1.016928270558551;True;1.0;7537.85_V1toRT2+C1toRT1-7538.05_RT1equalC1+RT3toAC1
8486;paired-associate;1336;0.20466809463232494;1.0169223938460623;True;1.0;7543.15_V1toRT2+C1toRT1-7543.26_RT1equalC1+RT3toAC1
8487;paired-associate;1337;0.2374838187524801;1.016916486272179;True;1.0;7548.36_V1toRT2+C1toRT1-7548.49_RT1equalC1+RT3toAC1
8488;paired-associate;1338;0.21290096501525116;1.0169106125829528;True;1.0;7553.59_V1toRT2+C1toRT1-7553.71_RT1equalC1+RT3toAC1
8489;paired-associate;1339;0.21510337340441765;1.016904742547471;True;1.0;7558.81_V1toRT2+C1toRT1-7558.92_RT1equalC1+RT3toAC1
8490;paired-associate;1340;0.31750449268929515;1.0168987635584366;True;1.0;7564.02_V1toRT2+C1toRT1-7564.24_RT1equalC1+RT3toAC1
8491;paired-associate;1341;0.25791836422286;1.016892857819054;True;1.0;7569.34_V1toRT2+C1toRT1-7569.50_RT1equalC1+RT3toAC1
8492;paired-associate;1342;0.21446834329799455;1.0168870070114335;True;1.0;7574.60_V1toRT2+C1toRT1-7574.71_RT1equalC1+RT3toAC1
8493;paired-associate;1343;0.19785020927974986;1.0168811809130964;True;1.0;7579.81_V1toRT2+C1toRT1-7579.91_RT1equalC1+RT3toAC1
8494;paired-associate;1344;0.24290547318014435;1.01687531043559;True;1.0;7585.01_V1toRT2+C1toRT1-7585.15_RT1equalC1+RT3toAC1
