Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
7237;attribute;587;0.5461112274642801;1.0218812392259513;True;0.9;39820.16_V1toRT3+C1toRT1-39820.55_RT1equalC1+RT2toWM1-39820.60_WM1toAC1
7238;attribute;588;0.4976644383714302;1.1764714666998468;True;0.9;39825.71_V1toRT3+C1toRT1-39826.10_RT1equalC1+RT2toWM1+WM1toAC1
7239;attribute;589;0.5926430117760901;1.0218782259202162;True;0.9;39831.20_V1toRT3+C1toRT1-39831.64_RT1equalC1+RT2toWM1-39831.69_WM1toAC1
7240;attribute;590;0.5592422695626738;1.021876715909475;True;0.9;39836.80_V1toRT3+C1toRT1-39837.20_RT1equalC1+RT2toWM1-39837.25_WM1toAC1
7241;attribute;591;0.5516957187792286;1.0218752082616689;True;0.9;39842.35_V1toRT3+C1toRT1-39842.75_RT1equalC1+RT2toWM1-39842.80_WM1toAC1
7242;attribute;592;0.5054011196480133;1.1857136008048113;True;0.9;39847.91_V1toRT3+C1toRT1-39848.31_RT1equalC1+RT2toWM1+WM1toAC1
7243;attribute;593;0.4922062848781934;1.185701764731904;True;1.0;39853.41_V1toRT3+C1toRT1-39853.80_RT1equalC1+RT2toWM1+WM1toAC1
7244;attribute;594;0.5875627642744803;1.0218707061679284;True;1.0;39858.90_V1toRT3+C1toRT1-39859.34_RT1equalC1+RT2toWM1-39859.39_WM1toAC1
7245;attribute;595;0.5567004894546699;1.0218691984089088;True;1.0;39864.49_V1toRT3+C1toRT1-39864.89_RT1equalC1+RT2toWM1-39864.95_WM1toAC1
7246;attribute;596;0.5265106963852304;1.1918087253641003;True;1.0;39870.05_V1toRT3+C1toRT1-39870.47_RT1equalC1+RT2toWM1+WM1toAC1
7247;attribute;597;0.5068039180914639;1.1917965113508753;True;1.0;39875.57_V1toRT3+C1toRT1-39875.98_RT1equalC1+RT2toWM1+WM1toAC1
7248;attribute;598;0.5560569146400667;1.0218646988984952;True;1.0;39881.08_V1toRT3+C1toRT1-39881.48_RT1equalC1+RT2toWM1-39881.54_WM1toAC1
7249;attribute;599;0.5039235831136466;1.1948288009469594;True;1.0;39886.64_V1toRT3+C1toRT1-39887.04_RT1equalC1+RT2toWM1+WM1toAC1
7250;attribute;600;0.5442305954566109;1.0218617038700843;True;1.0;39892.14_V1toRT3+C1toRT1-39892.53_RT1equalC1+RT2toWM1-39892.58_WM1toAC1
7251;attribute;601;0.5483284040456056;1.0218602002475061;True;1.0;39897.69_V1toRT3+C1toRT1-39898.08_RT1equalC1+RT2toWM1-39898.13_WM1toAC1
7252;attribute;602;0.4993507554027019;1.2008761824748369;True;1.0;39903.23_V1toRT3+C1toRT1-39903.63_RT1equalC1+RT2toWM1+WM1toAC1
7253;attribute;603;0.51634513719182;1.2008634357122772;True;1.0;39908.73_V1toRT3+C1toRT1-39909.15_RT1equalC1+RT2toWM1+WM1toAC1
7254;attribute;604;0.5305929361784365;1.021855717975299;True;1.0;39914.25_V1toRT3+C1toRT1-39914.63_RT1equalC1+RT2toWM1-39914.68_WM1toAC1
7255;attribute;605;0.5135125977103598;1.2038659175837;True;1.0;39919.78_V1toRT3+C1toRT1-39920.19_RT1equalC1+RT2toWM1+WM1toAC1
7256;attribute;606;0.5118067434814293;1.2038530158293927;True;1.0;39925.29_V1toRT3+C1toRT1-39925.70_RT1equalC1+RT2toWM1+WM1toAC1
7257;attribute;607;0.2666119347122731;1.021851307309487;True;1.0;39930.81_V1toRT3+C1toRT1-39930.92_RT1equalC1+RT2toWM1-39930.97_WM1toAC1
7258;attribute;608;0.5581135638640262;1.021849803191066;True;1.0;39936.07_V1toRT3+C1toRT1-39936.48_RT1equalC1+RT2toWM1-39936.53_WM1toAC1
7259;attribute;609;0.5058195770398015;1.2098420666924288;True;1.0;39941.63_V1toRT3+C1toRT1-39942.03_RT1equalC1+RT2toWM1+WM1toAC1
7260;attribute;610;0.4994793220612337;1.2098288619256528;True;1.0;39947.14_V1toRT3+C1toRT1-39947.53_RT1equalC1+RT2toWM1+WM1toAC1
7261;attribute;611;0.19452730113698635;1.2098163917547988;True;1.0;39952.64_V1toRT3+C1toRT1-39952.73_RT1equalC1+RT2toWM1+WM1toAC1
7262;attribute;612;0.5583130546656321;1.021843918072425;True;1.0;39957.83_V1toRT3+C1toRT1-39958.23_RT1equalC1+RT2toWM1-39958.29_WM1toAC1
7263;attribute;613;0.5303378252137918;1.0218424229930472;True;1.0;39963.39_V1toRT3+C1toRT1-39963.77_RT1equalC1+RT2toWM1-39963.82_WM1toAC1
7264;attribute;614;0.2675907414450194;1.021840999231557;True;1.0;39968.92_V1toRT3+C1toRT1-39969.03_RT1equalC1+RT2toWM1-39969.08_WM1toAC1
7265;attribute;615;0.18625411201355746;1.218735060803877;True;1.0;39974.19_V1toRT3+C1toRT1-39974.27_RT1equalC1+RT2toWM1+WM1toAC1
7266;attribute;616;0.19516421300068032;1.2187221242221782;True;1.0;39979.37_V1toRT3+C1toRT1-39979.47_RT1equalC1+RT2toWM1+WM1toAC1
7267;attribute;617;0.2859968365519308;1.0218367661833796;True;1.0;39984.57_V1toRT3+C1toRT1-39984.70_RT1equalC1+RT2toWM1-39984.75_WM1toAC1
7268;attribute;618;0.5267709297695546;1.2216670500849358;True;1.0;39989.85_V1toRT3+C1toRT1-39990.28_RT1equalC1+RT2toWM1+WM1toAC1
7269;attribute;619;0.2460456076660193;1.0218338569987953;True;1.0;39995.38_V1toRT3+C1toRT1-39995.47_RT1equalC1+RT2toWM1-39995.52_WM1toAC1
7270;attribute;620;0.2271076268443721;1.2246033946741426;True;1.0;40000.63_V1toRT3+C1toRT1-40000.75_RT1equalC1+RT2toWM1+WM1toAC1
7271;attribute;621;0.19752081941987853;1.2245901513877178;True;1.0;40005.85_V1toRT3+C1toRT1-40005.95_RT1equalC1+RT2toWM1+WM1toAC1
7272;attribute;622;0.26315280589915346;1.0218296226209418;True;1.0;40011.05_V1toRT3+C1toRT1-40011.16_RT1equalC1+RT2toWM1-40011.21_WM1toAC1
7273;attribute;623;0.25503254648356233;1.0218282047581282;True;1.0;40016.31_V1toRT3+C1toRT1-40016.41_RT1equalC1+RT2toWM1-40016.47_WM1toAC1
7274;attribute;624;0.2735014558056719;1.0218267821909288;True;1.0;40021.57_V1toRT3+C1toRT1-40021.69_RT1equalC1+RT2toWM1-40021.74_WM1toAC1
7275;attribute;625;0.21512843235541368;1.233370183472433;True;1.0;40026.84_V1toRT3+C1toRT1-40026.96_RT1equalC1+RT2toWM1+WM1toAC1
7276;attribute;626;0.20890214771497995;1.233356460268782;True;1.0;40032.06_V1toRT3+C1toRT1-40032.17_RT1equalC1+RT2toWM1+WM1toAC1
7277;attribute;627;0.2594024417558103;1.0218225531144187;True;1.0;40037.27_V1toRT3+C1toRT1-40037.37_RT1equalC1+RT2toWM1-40037.42_WM1toAC1
7278;attribute;628;0.18123343282786664;1.236255758168469;True;1.0;40042.53_V1toRT3+C1toRT1-40042.61_RT1equalC1+RT2toWM1+WM1toAC1
7279;attribute;629;0.18691199181193952;1.2362419485618608;True;1.0;40047.71_V1toRT3+C1toRT1-40047.79_RT1equalC1+RT2toWM1+WM1toAC1
7280;attribute;630;0.297834611745202;1.0218183312063427;True;1.0;40052.89_V1toRT3+C1toRT1-40053.04_RT1equalC1+RT2toWM1-40053.09_WM1toAC1
7281;attribute;631;0.2170528026035754;1.2391317602127812;True;1.0;40058.19_V1toRT3+C1toRT1-40058.31_RT1equalC1+RT2toWM1+WM1toAC1
7282;attribute;632;0.21137454429845093;1.2391177415337686;True;1.0;40063.41_V1toRT3+C1toRT1-40063.52_RT1equalC1+RT2toWM1+WM1toAC1
7283;attribute;633;0.25955297278414946;1.0218141058329038;True;1.0;40068.62_V1toRT3+C1toRT1-40068.73_RT1equalC1+RT2toWM1-40068.78_WM1toAC1
7284;attribute;634;0.2398528894118499;1.2419983612725258;True;1.0;40073.88_V1toRT3+C1toRT1-40074.02_RT1equalC1+RT2toWM1+WM1toAC1
7285;attribute;635;0.27613081211893586;1.0218112748550383;True;1.0;40079.12_V1toRT3+C1toRT1-40079.24_RT1equalC1+RT2toWM1-40079.29_WM1toAC1
7286;attribute;636;0.2793300079356413;1.0218098540387457;True;1.0;40084.40_V1toRT3+C1toRT1-40084.52_RT1equalC1+RT2toWM1-40084.57_WM1toAC1
7287;attribute;637;0.25813886091054883;1.2477469394809444;True;1.0;40089.67_V1toRT3+C1toRT1-40089.83_RT1equalC1+RT2toWM1+WM1toAC1
7288;attribute;638;0.2218384410371073;1.2477324581600029;True;1.0;40094.93_V1toRT3+C1toRT1-40095.05_RT1equalC1+RT2toWM1+WM1toAC1
7289;attribute;639;0.2193218269821955;1.2477179864731518;True;1.0;40100.16_V1toRT3+C1toRT1-40100.27_RT1equalC1+RT2toWM1+WM1toAC1
7290;attribute;640;0.2600969147242722;1.2477034044133095;True;1.0;40105.37_V1toRT3+C1toRT1-40105.53_RT1equalC1+RT2toWM1+WM1toAC1
7291;attribute;641;0.20930757281166731;1.2476889658072423;True;1.0;40110.63_V1toRT3+C1toRT1-40110.74_RT1equalC1+RT2toWM1+WM1toAC1
7292;attribute;642;0.1941942702687811;1.2476745717208106;True;1.0;40115.84_V1toRT3+C1toRT1-40115.94_RT1equalC1+RT2toWM1+WM1toAC1
7293;attribute;643;0.2350004003455979;1.2476600672095106;True;1.0;40121.04_V1toRT3+C1toRT1-40121.17_RT1equalC1+RT2toWM1+WM1toAC1
7294;attribute;644;0.21356636714335764;1.2476456247348438;True;1.0;40126.27_V1toRT3+C1toRT1-40126.39_RT1equalC1+RT2toWM1+WM1toAC1
7295;attribute;645;0.5153164490693598;1.247630349238041;True;1.0;40131.49_V1toRT3+C1toRT1-40131.60_RT1equalC1+RT2toWM1+WM1toAC1
7296;attribute;646;0.2046345898488653;1.2476159369335151;True;1.0;40137.00_V1toRT3+C1toRT1-40137.11_RT1equalC1+RT2toWM1+WM1toAC1
7297;attribute;647;0.2587819021573523;1.0217943192698784;True;1.0;40142.21_V1toRT3+C1toRT1-40142.31_RT1equalC1+RT2toWM1-40142.36_WM1toAC1
7298;attribute;648;0.2159915789598017;1.2504685417098689;True;1.0;40147.47_V1toRT3+C1toRT1-40147.58_RT1equalC1+RT2toWM1+WM1toAC1
7299;attribute;649;0.5164763392895111;1.250453117984761;True;1.0;40152.68_V1toRT3+C1toRT1-40153.10_RT1equalC1+RT2toWM1+WM1toAC1
7300;attribute;650;0.26034685012564296;1.0217900260724575;True;1.0;40158.20_V1toRT3+C1toRT1-40158.31_RT1equalC1+RT2toWM1-40158.36_WM1toAC1
7301;attribute;651;0.20714291930926265;1.2532967323167254;True;1.0;40163.46_V1toRT3-40163.56_RT1equalC1+RT2toWM1+WM1toAC1
7302;attribute;652;0.2261230876465561;1.2532819812899767;True;1.0;40168.67_V1toRT3+C1toRT1-40168.79_RT1equalC1+RT2toWM1+WM1toAC1
7303;attribute;653;0.224644510410144;1.2532672371347948;True;1.0;40173.89_V1toRT3+C1toRT1-40174.01_RT1equalC1+RT2toWM1+WM1toAC1
7304;attribute;654;0.2380084797550808;1.2532524579732944;True;1.0;40179.12_V1toRT3+C1toRT1-40179.25_RT1equalC1+RT2toWM1+WM1toAC1
7305;attribute;655;0.21648718166397884;1.2532377422279048;True;1.0;40184.35_V1toRT3+C1toRT1-40184.47_RT1equalC1+RT2toWM1+WM1toAC1
7306;attribute;656;0.22131612386147026;1.2532230155506634;True;1.0;40189.57_V1toRT3+C1toRT1-40189.69_RT1equalC1+RT2toWM1+WM1toAC1
7307;attribute;657;0.2198850587956258;1.2532082955996584;True;1.0;40194.79_V1toRT3-40194.91_RT1equalC1+RT2toWM1+WM1toAC1
7308;attribute;658;0.2000213642168092;1.2531936343371974;True;1.0;40200.01_V1toRT3+C1toRT1-40200.11_RT1equalC1+RT2toWM1+WM1toAC1
7309;attribute;659;0.19179773181531345;1.2531789989221098;True;1.0;40205.21_V1toRT3+C1toRT1-40205.30_RT1equalC1+RT2toWM1+WM1toAC1
7310;attribute;660;0.2841955898620654;1.0217760229884818;True;1.0;40210.40_V1toRT3+C1toRT1-40210.54_RT1equalC1+RT2toWM1-40210.59_WM1toAC1
7311;attribute;661;0.23307606681919424;1.0217746214614274;True;1.0;40215.69_V1toRT3+C1toRT1-40215.77_RT1equalC1+RT2toWM1-40215.82_WM1toAC1
7312;attribute;662;0.22093944177322555;1.2588525449741828;True;1.0;40220.92_V1toRT3+C1toRT1-40221.04_RT1equalC1+RT2toWM1+WM1toAC1
7313;attribute;663;0.2728238510972005;1.0217718118306776;True;1.0;40226.14_V1toRT3+C1toRT1-40226.26_RT1equalC1+RT2toWM1-40226.31_WM1toAC1
7314;attribute;664;0.19251625372999115;1.2616689290247265;True;1.0;40231.41_V1toRT3+C1toRT1-40231.51_RT1equalC1+RT2toWM1+WM1toAC1
7315;attribute;665;0.2738502072097617;1.0217690106222717;True;1.0;40236.61_V1toRT3+C1toRT1-40236.73_RT1equalC1+RT2toWM1-40236.78_WM1toAC1
7316;attribute;666;0.2161202525239787;1.2644765960898503;True;1.0;40241.88_V1toRT3+C1toRT1-40242.00_RT1equalC1+RT2toWM1+WM1toAC1
7317;attribute;667;0.1944242084864527;1.2644613991367333;True;1.0;40247.10_V1toRT3+C1toRT1-40247.19_RT1equalC1+RT2toWM1+WM1toAC1
7318;attribute;668;0.19159029753063805;1.264446213222386;True;1.0;40252.29_V1toRT3+C1toRT1-40252.38_RT1equalC1+RT2toWM1+WM1toAC1
7319;attribute;669;0.20799204347713385;1.2644309820905455;True;1.0;40257.48_V1toRT3+C1toRT1-40257.59_RT1equalC1+RT2toWM1+WM1toAC1
7320;attribute;670;0.2267974611968384;1.2644156987386794;True;1.0;40262.69_V1toRT3+C1toRT1-40262.82_RT1equalC1+RT2toWM1+WM1toAC1
7321;attribute;671;0.1960994745604694;1.2644005079062814;True;1.0;40267.92_V1toRT3+C1toRT1-40268.01_RT1equalC1+RT2toWM1+WM1toAC1
7322;attribute;672;0.3072795906991814;1.0217592395111357;True;1.0;40273.11_V1toRT3+C1toRT1-40273.27_RT1equalC1+RT2toWM1-40273.32_WM1toAC1
7323;attribute;673;0.5210637560303439;1.2671978994052775;True;1.0;40278.42_V1toRT3+C1toRT1-40278.54_RT1equalC1+RT2toWM1+WM1toAC1
7324;attribute;674;0.2701290280601825;1.0217563564019658;True;1.0;40283.94_V1toRT3+C1toRT1-40284.06_RT1equalC1+RT2toWM1-40284.11_WM1toAC1
7325;attribute;675;0.20195426781720016;1.269987792944811;True;1.0;40289.21_V1toRT3+C1toRT1-40289.31_RT1equalC1+RT2toWM1+WM1toAC1
7326;attribute;676;0.2104344490871881;1.2699722908900857;True;1.0;40294.42_V1toRT3+C1toRT1-40294.52_RT1equalC1+RT2toWM1+WM1toAC1
7327;attribute;677;0.2204309665976325;1.2699567619081344;True;1.0;40299.62_V1toRT3+C1toRT1-40299.74_RT1equalC1+RT2toWM1+WM1toAC1
7328;attribute;678;0.2540210875959019;1.0217507792802352;True;1.0;40304.85_V1toRT3+C1toRT1-40304.95_RT1equalC1+RT2toWM1-40305.00_WM1toAC1
7329;attribute;679;0.22001505204389105;1.2727378903409108;True;1.0;40310.10_V1toRT3+C1toRT1-40310.22_RT1equalC1+RT2toWM1+WM1toAC1
7330;attribute;680;0.1817620756846736;1.2727223451545977;True;1.0;40315.32_V1toRT3+C1toRT1-40315.40_RT1equalC1+RT2toWM1+WM1toAC1
7331;attribute;681;0.20279932520497826;1.2727067396689928;True;1.0;40320.50_V1toRT3+C1toRT1-40320.60_RT1equalC1+RT2toWM1+WM1toAC1
7332;attribute;682;0.2097891484227148;1.2726911160403944;True;1.0;40325.70_V1toRT3+C1toRT1-40325.81_RT1equalC1+RT2toWM1+WM1toAC1
7333;attribute;683;0.21519991056266008;1.2726754790134598;True;1.0;40330.91_V1toRT3+C1toRT1-40331.03_RT1equalC1+RT2toWM1+WM1toAC1
7334;attribute;684;0.2328053915261989;1.272659792041949;True;1.0;40336.13_V1toRT3+C1toRT1-40336.26_RT1equalC1+RT2toWM1+WM1toAC1
7335;attribute;685;0.2427039142712601;1.0217410421671655;True;1.0;40341.36_V1toRT3+C1toRT1-40341.45_RT1equalC1+RT2toWM1-40341.50_WM1toAC1
7336;attribute;686;0.2180713404522976;1.2754318534113878;True;1.0;40346.60_V1toRT3+C1toRT1-40346.72_RT1equalC1+RT2toWM1+WM1toAC1
7337;attribute;687;0.20380341790587408;1.2754161225932328;True;1.0;40351.82_V1toRT3+C1toRT1-40351.92_RT1equalC1+RT2toWM1+WM1toAC1
7338;attribute;688;0.18417189019237407;1.2754004539398107;True;1.0;40357.03_V1toRT3+C1toRT1-40357.11_RT1equalC1+RT2toWM1+WM1toAC1
7339;attribute;689;0.23123790339013794;1.2753846458858773;True;1.0;40362.21_V1toRT3+C1toRT1-40362.34_RT1equalC1+RT2toWM1+WM1toAC1
7340;attribute;690;0.2226468174776528;1.2753688666498535;True;1.0;40367.44_V1toRT3+C1toRT1-40367.56_RT1equalC1+RT2toWM1+WM1toAC1
7341;attribute;691;0.2020949229117832;1.2753531523443062;True;1.0;40372.66_V1toRT3+C1toRT1-40372.77_RT1equalC1+RT2toWM1+WM1toAC1
7342;attribute;692;0.2253782328043599;1.2753373705547502;True;1.0;40377.87_V1toRT3+C1toRT1-40377.99_RT1equalC1+RT2toWM1+WM1toAC1
7343;attribute;693;0.1806325704237679;1.2753217267252366;True;1.0;40383.09_V1toRT3+C1toRT1-40383.17_RT1equalC1+RT2toWM1+WM1toAC1
7344;attribute;694;0.2136166291529662;1.2753059861267544;True;1.0;40388.27_V1toRT3+C1toRT1-40388.38_RT1equalC1+RT2toWM1+WM1toAC1
7345;attribute;695;0.20910676213679835;1.2752902619807782;True;1.0;40393.49_V1toRT3+C1toRT1-40393.59_RT1equalC1+RT2toWM1+WM1toAC1
7346;attribute;696;0.2429500676007592;1.0217257758258296;True;1.0;40398.70_V1toRT3+C1toRT1-40398.79_RT1equalC1+RT2toWM1-40398.84_WM1toAC1
7347;attribute;697;0.22584123886190355;1.2780527199110516;True;1.0;40403.94_V1toRT3+C1toRT1-40404.06_RT1equalC1+RT2toWM1+WM1toAC1
7348;attribute;698;0.20395104001363507;1.2780368816016268;True;1.0;40409.16_V1toRT3+C1toRT1-40409.27_RT1equalC1+RT2toWM1+WM1toAC1
7349;attribute;699;0.2088033223844832;1.2780210313771925;True;1.0;40414.37_V1toRT3+C1toRT1-40414.48_RT1equalC1+RT2toWM1+WM1toAC1
7350;attribute;700;0.2166913223991287;1.2780051600097528;True;1.0;40419.58_V1toRT3+C1toRT1-40419.69_RT1equalC1+RT2toWM1+WM1toAC1
7351;attribute;701;0.25070002341090003;1.0217188352280333;True;1.0;40424.79_V1toRT3+C1toRT1-40424.89_RT1equalC1+RT2toWM1-40424.94_WM1toAC1
7352;attribute;702;0.19100203162088286;1.280758977400993;True;1.0;40430.04_V1toRT3+C1toRT1-40430.13_RT1equalC1+RT2toWM1+WM1toAC1
7353;attribute;703;0.22390506434749116;1.2807429547961269;True;1.0;40435.23_V1toRT3+C1toRT1-40435.36_RT1equalC1+RT2toWM1+WM1toAC1
7354;attribute;704;0.19028756595798768;1.2807270381631852;True;1.0;40440.46_V1toRT3+C1toRT1-40440.55_RT1equalC1+RT2toWM1+WM1toAC1
7355;attribute;705;0.22418259476398816;1.2807110204663363;True;1.0;40445.65_V1toRT3+C1toRT1-40445.77_RT1equalC1+RT2toWM1+WM1toAC1
7356;attribute;706;0.4794353890683851;1.2806942232499527;False;0.9;40450.88_V1toRT3-40451.00_RT2toRT1-40451.16_C1toRT1-40451.25_RT1equalC1+RT2toWM1+WM1toAC1
7357;attribute;707;0.20484140231565107;1.2806782707428437;True;0.9;40456.35_V1toRT3+C1toRT1-40456.46_RT1equalC1+RT2toWM1+WM1toAC1
7358;attribute;708;0.19875566659175087;1.2806623397476742;True;0.9;40461.56_V1toRT3+C1toRT1-40461.66_RT1equalC1+RT2toWM1+WM1toAC1
7359;attribute;709;0.21770510180067504;1.2806463535567578;True;0.9;40466.76_V1toRT3+C1toRT1-40466.87_RT1equalC1+RT2toWM1+WM1toAC1
7360;attribute;710;0.2159957582916832;1.2806303754785622;True;0.9;40471.97_V1toRT3+C1toRT1-40472.09_RT1equalC1+RT2toWM1+WM1toAC1
7361;attribute;711;0.2509087001235457;1.0217049249589942;True;0.9;40477.19_V1toRT3+C1toRT1-40477.29_RT1equalC1+RT2toWM1-40477.34_WM1toAC1
7362;attribute;712;0.24561664100474445;1.0217035338385825;True;0.9;40482.44_V1toRT3+C1toRT1-40482.53_RT1equalC1+RT2toWM1-40482.59_WM1toAC1
7363;attribute;713;0.2780965370693593;1.2861270338284447;True;0.9;40487.69_V1toRT3+C1toRT1-40487.86_RT1equalC1+RT2toWM1+WM1toAC1
7364;attribute;714;0.22015124424069651;1.286110781793049;True;0.9;40492.97_V1toRT3+C1toRT1-40493.08_RT1equalC1+RT2toWM1+WM1toAC1
7365;attribute;715;0.21608775706408775;1.2860945453251214;True;0.9;40498.19_V1toRT3+C1toRT1-40498.30_RT1equalC1+RT2toWM1+WM1toAC1
7366;attribute;716;0.22009911946224747;1.2860782992885973;True;1.0;40503.40_V1toRT3+C1toRT1-40503.52_RT1equalC1+RT2toWM1+WM1toAC1
7367;attribute;717;0.27497740861872444;1.0216965872074335;True;1.0;40508.62_V1toRT3+C1toRT1-40508.74_RT1equalC1+RT2toWM1-40508.79_WM1toAC1
7368;attribute;718;0.24982965466188034;1.0216951965794392;True;1.0;40513.90_V1toRT3+C1toRT1-40513.99_RT1equalC1+RT2toWM1-40514.04_WM1toAC1
7369;attribute;719;0.2551327225301065;1.021693804815458;True;1.0;40519.15_V1toRT3+C1toRT1-40519.25_RT1equalC1+RT2toWM1-40519.30_WM1toAC1
7370;attribute;720;0.2227283004540368;1.2942703486372893;True;1.0;40524.40_V1toRT3+C1toRT1-40524.52_RT1equalC1+RT2toWM1+WM1toAC1
7371;attribute;721;0.25744995383138297;1.0216910300582054;True;1.0;40529.62_V1toRT3+C1toRT1-40529.73_RT1equalC1+RT2toWM1-40529.78_WM1toAC1
7372;attribute;722;0.2788472321117297;1.0216896328225171;True;1.0;40534.88_V1toRT3+C1toRT1-40535.01_RT1equalC1+RT2toWM1-40535.06_WM1toAC1
7373;attribute;723;0.2357996593855205;1.1837474547698714;True;1.0;40540.16_V1toRT3+C1toRT1-40540.29_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
7374;attribute;724;0.2323623685297207;1.2996696514486663;True;1.0;40545.40_V1toRT3+C1toRT1-40545.53_RT1equalC1+RT2toWM1+WM1toAC1
7375;attribute;725;0.2472497147828108;1.0216854747805657;True;1.0;40550.63_V1toRT3+C1toRT1-40550.72_RT1equalC1+RT2toWM1-40550.77_WM1toAC1
7376;attribute;726;0.2752207418743637;1.0216840795810358;True;1.0;40555.88_V1toRT3+C1toRT1-40556.00_RT1equalC1+RT2toWM1-40556.05_WM1toAC1
7377;attribute;727;0.28802114012796665;1.021682681267261;True;1.0;40561.15_V1toRT3+C1toRT1-40561.29_RT1equalC1+RT2toWM1-40561.34_WM1toAC1
7378;attribute;728;0.250432785738667;1.3077436630204529;True;1.0;40566.44_V1toRT3+C1toRT1-40566.59_RT1equalC1+RT2toWM1+WM1toAC1
7379;attribute;729;0.2180846368864877;1.3077264026730842;True;1.0;40571.69_V1toRT3+C1toRT1-40571.81_RT1equalC1+RT2toWM1+WM1toAC1
7380;attribute;730;0.2142149498904473;1.3077091581981102;True;1.0;40576.91_V1toRT3+C1toRT1-40577.02_RT1equalC1+RT2toWM1+WM1toAC1
7381;attribute;731;0.21805005543137668;1.3076919041132429;True;1.0;40582.12_V1toRT3+C1toRT1-40582.24_RT1equalC1+RT2toWM1+WM1toAC1
7382;attribute;732;0.21047766441188287;1.3076746781344533;True;1.0;40587.34_V1toRT3+C1toRT1-40587.45_RT1equalC1+RT2toWM1+WM1toAC1
7383;attribute;733;0.18445313980191716;1.3076575412344609;True;1.0;40592.55_V1toRT3+C1toRT1-40592.63_RT1equalC1+RT2toWM1+WM1toAC1
7384;attribute;734;0.21818128049926602;1.3076402959102604;True;1.0;40597.73_V1toRT3+C1toRT1-40597.85_RT1equalC1+RT2toWM1+WM1toAC1
7385;attribute;735;0.262158462224761;1.0216716439436526;True;1.0;40602.95_V1toRT3+C1toRT1-40603.06_RT1equalC1+RT2toWM1-40603.11_WM1toAC1
7386;attribute;736;0.1763786157098366;1.3103041525280967;True;1.0;40608.21_V1toRT3+C1toRT1-40608.29_RT1equalC1+RT2toWM1+WM1toAC1
7387;attribute;737;0.27131703716440825;1.021668886283205;True;1.0;40613.39_V1toRT3+C1toRT1-40613.51_RT1equalC1+RT2toWM1-40613.56_WM1toAC1
7388;attribute;738;0.28397086653421866;1.0216674919858022;True;1.0;40618.66_V1toRT3+C1toRT1-40618.79_RT1equalC1+RT2toWM1-40618.85_WM1toAC1
7389;attribute;739;0.5462778354194597;1.3156247353492212;True;1.0;40623.95_V1toRT3+C1toRT1-40624.04_RT1equalC1+C1toRT1+WM1toAC1-40624.39_RT1equalC1+RT2toWM1+WM1toAC1
7390;attribute;740;0.21091561012872265;1.3156071486066208;True;1.0;40629.49_V1toRT3+C1toRT1-40629.60_RT1equalC1+RT2toWM1+WM1toAC1
7391;attribute;741;0.2300275416491786;1.3155895004972282;True;1.0;40634.70_V1toRT3+C1toRT1-40634.83_RT1equalC1+RT2toWM1+WM1toAC1
7392;attribute;742;0.19161927387176547;1.3155719850978922;True;1.0;40639.93_V1toRT3+C1toRT1-40640.02_RT1equalC1+RT2toWM1+WM1toAC1
7393;attribute;743;0.25146512775245355;1.0216605217937;True;1.0;40645.13_V1toRT3+C1toRT1-40645.22_RT1equalC1+RT2toWM1-40645.28_WM1toAC1
7394;attribute;744;0.2084551381703932;1.318212356907536;True;1.0;40650.38_V1toRT3+C1toRT1-40650.48_RT1equalC1+RT2toWM1+WM1toAC1
7395;attribute;745;0.1815231789223617;1.3181947590298104;True;1.0;40655.59_V1toRT3+C1toRT1-40655.67_RT1equalC1+RT2toWM1+WM1toAC1
7396;attribute;746;0.19534077474236256;1.3181771173347958;True;1.0;40660.77_V1toRT3+C1toRT1-40660.86_RT1equalC1+RT2toWM1+WM1toAC1
7397;attribute;747;0.1972146567568416;1.318159472392642;True;1.0;40665.96_V1toRT3+C1toRT1-40666.06_RT1equalC1+RT2toWM1+WM1toAC1
7398;attribute;748;0.2101249960833229;1.3181417867460934;True;1.0;40671.16_V1toRT3+C1toRT1-40671.27_RT1equalC1+RT2toWM1+WM1toAC1
7399;attribute;749;0.2103508279978996;1.3181241034632991;True;1.0;40676.37_V1toRT3+C1toRT1-40676.48_RT1equalC1+RT2toWM1+WM1toAC1
7400;attribute;750;0.1734743422930478;1.3181065484310266;True;1.0;40681.58_V1toRT3+C1toRT1-40681.65_RT1equalC1+RT2toWM1+WM1toAC1
7401;attribute;751;0.22284730309183945;1.3180888289912969;True;1.0;40686.75_V1toRT3+C1toRT1-40686.87_RT1equalC1+RT2toWM1+WM1toAC1
7402;attribute;752;0.2715912770436262;1.0216481775927837;True;1.0;40691.98_V1toRT3+C1toRT1-40692.09_RT1equalC1+RT2toWM1-40692.15_WM1toAC1
7403;attribute;753;0.18221760570304468;1.3207207530055594;True;1.0;40697.25_V1toRT3+C1toRT1-40697.33_RT1equalC1+RT2toWM1+WM1toAC1
7404;attribute;754;0.2057529390149284;1.3207029753778932;True;1.0;40702.43_V1toRT3+C1toRT1-40702.53_RT1equalC1+RT2toWM1+WM1toAC1
7405;attribute;755;0.21597121660306584;1.3206851660032757;True;1.0;40707.64_V1toRT3+C1toRT1-40707.75_RT1equalC1+RT2toWM1+WM1toAC1
