Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
7601;paired-associate;451;0.5390729114719761;1.0960877785093257;True;1.0;3008.02_V1toRT2+C1toRT1-3008.46_RT1equalC1+RT3toAC1
7602;paired-associate;452;0.2481119057702017;1.0959957246712244;True;1.0;3013.56_V1toRT2+C1toRT1-3013.71_RT1equalC1+RT3toAC1
7603;paired-associate;453;0.23909888191246864;1.095904096710932;True;1.0;3018.81_V1toRT2+C1toRT1-3018.95_RT1equalC1+RT3toAC1
7604;paired-associate;454;0.20438502226170385;1.0958133394834808;True;1.0;3024.05_V1toRT2+C1toRT1-3024.15_RT1equalC1+RT3toAC1
7605;paired-associate;455;0.211988243315318;1.09572271170318;True;1.0;3029.25_V1toRT2+C1toRT1-3029.36_RT1equalC1+RT3toAC1
7606;paired-associate;456;0.20468806159169614;1.09563247127518;True;1.0;3034.47_V1toRT2+C1toRT1-3034.57_RT1equalC1+RT3toAC1
7607;paired-associate;457;0.517397330554104;1.09553709175934;True;1.0;3039.67_V1toRT2+C1toRT1-3040.09_RT1equalC1+RT3toAC1
7608;paired-associate;458;0.2412564144055977;1.0954467541035635;True;1.0;3045.19_V1toRT2+C1toRT1-3045.33_RT1equalC1+RT3toAC1
7609;paired-associate;459;0.2152735997869968;1.0953571223867309;True;1.0;3050.43_V1toRT2+C1toRT1-3050.54_RT1equalC1+RT3toAC1
7610;paired-associate;460;0.2123249128062525;1.095267797354279;True;1.0;3055.64_V1toRT2+C1toRT1-3055.75_RT1equalC1+RT3toAC1
7611;paired-associate;461;0.1987135774620583;1.0951789592972705;True;1.0;3060.86_V1toRT2+C1toRT1-3060.95_RT1equalC1+RT3toAC1
7612;paired-associate;462;0.2005074723792859;1.0950903428905665;True;1.0;3066.06_V1toRT2+C1toRT1-3066.15_RT1equalC1+RT3toAC1
7613;paired-associate;463;0.22298370880616855;1.0950015962676296;True;1.0;3071.25_V1toRT2+C1toRT1-3071.38_RT1equalC1+RT3toAC1
7614;paired-associate;464;0.1940041820444094;1.094913592076975;True;1.0;3076.48_V1toRT2+C1toRT1-3076.57_RT1equalC1+RT3toAC1
7615;paired-associate;465;0.2204737123815903;1.094825389447866;True;1.0;3081.67_V1toRT2+C1toRT1-3081.79_RT1equalC1+RT3toAC1
7616;paired-associate;466;0.2156770472251992;1.0947375170113296;True;1.0;3086.89_V1toRT2+C1toRT1-3087.01_RT1equalC1+RT3toAC1
7617;paired-associate;467;0.2128991209970081;1.0946499390359008;True;1.0;3092.11_V1toRT2+C1toRT1-3092.22_RT1equalC1+RT3toAC1
7618;paired-associate;468;0.23758204134355765;1.0945621945568669;True;1.0;3097.32_V1toRT2+C1toRT1-3097.46_RT1equalC1+RT3toAC1
7619;paired-associate;469;0.2669679486721179;1.0944742074510825;True;1.0;3102.56_V1toRT2+C1toRT1-3102.72_RT1equalC1+RT3toAC1
7620;paired-associate;470;0.21009959838420397;1.0943874155224491;True;1.0;3107.83_V1toRT2+C1toRT1-3107.93_RT1equalC1+RT3toAC1
7621;paired-associate;471;0.2696534003034685;1.0942998783818367;True;1.0;3113.04_V1toRT2+C1toRT1-3113.20_RT1equalC1+RT3toAC1
7622;paired-associate;472;0.28509279453101044;1.0942123329454805;True;1.0;3118.31_V1toRT2+C1toRT1-3118.49_RT1equalC1+RT3toAC1
7623;paired-associate;473;0.24773700079595076;1.0941256510418198;True;1.0;3123.59_V1toRT2+C1toRT1-3123.74_RT1equalC1+RT3toAC1
7624;paired-associate;474;0.22187373519182074;1.0940396372894416;True;1.0;3128.84_V1toRT2+C1toRT1-3128.96_RT1equalC1+RT3toAC1
7625;paired-associate;475;0.2519130897890136;1.093953370024797;True;1.0;3134.06_V1toRT2+C1toRT1-3134.21_RT1equalC1+RT3toAC1
7626;paired-associate;476;0.20104689268828224;1.0938681756490742;True;1.0;3139.31_V1toRT2+C1toRT1-3139.41_RT1equalC1+RT3toAC1
7627;paired-associate;477;0.22223121351180453;1.09378287082104;True;1.0;3144.51_V1toRT2+C1toRT1-3144.63_RT1equalC1+RT3toAC1
7628;paired-associate;478;0.17124578314633254;1.0936986313308077;True;1.0;3149.74_V1toRT2+C1toRT1-3149.81_RT1equalC1+RT3toAC1
7629;paired-associate;479;0.25076711761767;1.0936133320621937;True;1.0;3154.91_V1toRT2+C1toRT1-3155.06_RT1equalC1+RT3toAC1
7630;paired-associate;480;0.18440459362091133;1.0935293427255666;True;1.0;3160.16_V1toRT2+C1toRT1-3160.24_RT1equalC1+RT3toAC1
7631;paired-associate;481;0.2211337317194193;1.093444990134567;True;1.0;3165.34_V1toRT2+C1toRT1-3165.46_RT1equalC1+RT3toAC1
7632;paired-associate;482;0.20380091115339385;1.0933611479434455;True;1.0;3170.56_V1toRT2+C1toRT1-3170.67_RT1equalC1+RT3toAC1
7633;paired-associate;483;0.243797402625205;1.0932768929167491;True;1.0;3175.77_V1toRT2+C1toRT1-3175.91_RT1equalC1+RT3toAC1
7634;paired-associate;484;0.2292331345443017;1.0931931023352122;True;1.0;3181.01_V1toRT2+C1toRT1-3181.14_RT1equalC1+RT3toAC1
7635;paired-associate;485;0.19817101424314387;1.093110036498786;True;1.0;3186.24_V1toRT2+C1toRT1-3186.34_RT1equalC1+RT3toAC1
7636;paired-associate;486;0.2019008628149095;1.0930271366155906;True;1.0;3191.44_V1toRT2+C1toRT1-3191.54_RT1equalC1+RT3toAC1
7637;paired-associate;487;0.18458322401193072;1.0929447362061568;True;1.0;3196.64_V1toRT2+C1toRT1-3196.72_RT1equalC1+RT3toAC1
7638;paired-associate;488;0.2451670176383232;1.0928615989307633;True;1.0;3201.82_V1toRT2+C1toRT1-3201.97_RT1equalC1+RT3toAC1
7639;paired-associate;489;0.21454870941943227;1.0927791712805457;True;1.0;3207.07_V1toRT2+C1toRT1-3207.18_RT1equalC1+RT3toAC1
7640;paired-associate;490;0.3048312420810362;1.092695544966708;True;1.0;3212.28_V1toRT2+C1toRT1-3212.49_RT1equalC1+RT3toAC1
7641;paired-associate;491;0.2444379494127133;1.092613096166803;True;1.0;3217.59_V1toRT2+C1toRT1-3217.73_RT1equalC1+RT3toAC1
7642;paired-associate;492;0.2433725796117869;1.0925308871986616;True;1.0;3222.84_V1toRT2+C1toRT1-3222.98_RT1equalC1+RT3toAC1
7643;paired-associate;493;0.20856346760410813;1.0924494438356187;True;1.0;3228.08_V1toRT2+C1toRT1-3228.18_RT1equalC1+RT3toAC1
7644;paired-associate;494;0.2581504163399586;1.092367446357871;True;1.0;3233.29_V1toRT2+C1toRT1-3233.44_RT1equalC1+RT3toAC1
7645;paired-associate;495;0.2445915255075306;1.0922858807613731;True;1.0;3238.55_V1toRT2+C1toRT1-3238.69_RT1equalC1+RT3toAC1
7646;paired-associate;496;0.2319795862481442;1.0922047296821278;True;1.0;3243.79_V1toRT2+C1toRT1-3243.92_RT1equalC1+RT3toAC1
7647;paired-associate;497;0.19174522919411172;1.0921244172954054;True;1.0;3249.02_V1toRT2+C1toRT1-3249.11_RT1equalC1+RT3toAC1
7648;paired-associate;498;0.20954824842874584;1.0920440434569938;True;1.0;3254.21_V1toRT2+C1toRT1-3254.32_RT1equalC1+RT3toAC1
7649;paired-associate;499;0.2096168951411528;1.0919638819243165;True;1.0;3259.42_V1toRT2+C1toRT1-3259.53_RT1equalC1+RT3toAC1
7650;paired-associate;500;0.35469183249006164;1.0918817094554287;True;1.0;3264.63_V1toRT2+C1toRT1-3264.88_RT1equalC1+RT3toAC1
7651;paired-associate;501;0.2102268302860466;1.0918019683691649;True;1.0;3269.99_V1toRT2+C1toRT1-3270.09_RT1equalC1+RT3toAC1
7652;paired-associate;502;0.19970697232338352;1.0917225982118242;True;1.0;3275.20_V1toRT2+C1toRT1-3275.29_RT1equalC1+RT3toAC1
7653;paired-associate;503;0.19681813921670252;1.0916434807641782;True;1.0;3280.40_V1toRT2+C1toRT1-3280.49_RT1equalC1+RT3toAC1
7654;paired-associate;504;0.21446183303669386;1.0915643034001696;True;1.0;3285.59_V1toRT2+C1toRT1-3285.71_RT1equalC1+RT3toAC1
7655;paired-associate;505;0.2636350429393133;1.0914845904592392;True;1.0;3290.81_V1toRT2+C1toRT1-3290.97_RT1equalC1+RT3toAC1
7656;paired-associate;506;0.22685848127639474;1.091405643390012;True;1.0;3296.07_V1toRT2+C1toRT1-3296.20_RT1equalC1+RT3toAC1
7657;paired-associate;507;0.25163509873937073;1.091326530839505;True;1.0;3301.30_V1toRT2+C1toRT1-3301.45_RT1equalC1+RT3toAC1
7658;paired-associate;508;0.2264372462323081;1.091248004701724;True;1.0;3306.55_V1toRT2+C1toRT1-3306.67_RT1equalC1+RT3toAC1
7659;paired-associate;509;0.22086435263690876;1.0911697673863705;True;1.0;3311.78_V1toRT2+C1toRT1-3311.90_RT1equalC1+RT3toAC1
7660;paired-associate;510;0.5119994978381328;1.0910873887167538;True;1.0;3317.00_V1toRT2+C1toRT1-3317.41_RT1equalC1+RT3toAC1
7661;paired-associate;511;0.22378751829865;1.091009526469367;True;1.0;3322.51_V1toRT2+C1toRT1-3322.63_RT1equalC1+RT3toAC1
7662;paired-associate;512;0.19139844838491624;1.0909323475980417;True;1.0;3327.73_V1toRT2+C1toRT1-3327.82_RT1equalC1+RT3toAC1
7663;paired-associate;513;0.21282227566325676;1.0908550505740322;True;1.0;3332.92_V1toRT2+C1toRT1-3333.04_RT1equalC1+RT3toAC1
7664;paired-associate;514;0.21972620667156664;1.0907778514652529;True;1.0;3338.14_V1toRT2+C1toRT1-3338.26_RT1equalC1+RT3toAC1
7665;paired-associate;515;0.241441555847814;1.0907005319873913;True;1.0;3343.36_V1toRT2+C1toRT1-3343.50_RT1equalC1+RT3toAC1
7666;paired-associate;516;0.23132464506443284;1.090623561512568;True;1.0;3348.60_V1toRT2+C1toRT1-3348.73_RT1equalC1+RT3toAC1
7667;paired-associate;517;0.2592637670968543;1.0905463802570523;True;1.0;3353.83_V1toRT2+C1toRT1-3353.99_RT1equalC1+RT3toAC1
7668;paired-associate;518;0.2373642433444729;1.0904697190981296;True;1.0;3359.09_V1toRT2+C1toRT1-3359.22_RT1equalC1+RT3toAC1
7669;paired-associate;519;0.2168007718937588;1.0903935552160815;True;1.0;3364.33_V1toRT2+C1toRT1-3364.44_RT1equalC1+RT3toAC1
7670;paired-associate;520;0.2069807369166483;1.0903177292074664;True;1.0;3369.54_V1toRT2+C1toRT1-3369.65_RT1equalC1+RT3toAC1
7671;paired-associate;521;0.2409370886098259;1.090241604096898;True;1.0;3374.75_V1toRT2+C1toRT1-3374.89_RT1equalC1+RT3toAC1
7672;paired-associate;522;0.3616214779535767;1.0901639279978903;True;1.0;3379.99_V1toRT2+C1toRT1-3380.25_RT1equalC1+RT3toAC1
7673;paired-associate;523;0.2505307209430612;1.0900880584195147;True;1.0;3385.35_V1toRT2+C1toRT1-3385.50_RT1equalC1+RT3toAC1
7674;paired-associate;524;0.26238692875722336;1.0900122123728602;True;1.0;3390.60_V1toRT2+C1toRT1-3390.76_RT1equalC1+RT3toAC1
7675;paired-associate;525;0.2324429866089304;1.0899369904860698;True;1.0;3395.86_V1toRT2+C1toRT1-3396.00_RT1equalC1+RT3toAC1
7676;paired-associate;526;0.21271211544490146;1.0898622423845024;True;1.0;3401.10_V1toRT2+C1toRT1-3401.21_RT1equalC1+RT3toAC1
7677;paired-associate;527;0.2104466669679823;1.0897877156138225;True;1.0;3406.31_V1toRT2+C1toRT1-3406.42_RT1equalC1+RT3toAC1
7678;paired-associate;528;0.2823430322146123;1.089712352396086;True;1.0;3411.52_V1toRT2+C1toRT1-3411.70_RT1equalC1+RT3toAC1
7679;paired-associate;529;0.21435124828713012;1.0896381479244024;True;1.0;3416.80_V1toRT2+C1toRT1-3416.92_RT1equalC1+RT3toAC1
7680;paired-associate;530;0.2165111763442837;1.089564099521147;True;1.0;3422.02_V1toRT2+C1toRT1-3422.13_RT1equalC1+RT3toAC1
7681;paired-associate;531;0.5176334799757569;1.0894859791464329;True;1.0;3427.23_V1toRT2+C1toRT1-3427.65_RT1equalC1+RT3toAC1
7682;paired-associate;532;0.19681582729845104;1.0894125905324321;True;1.0;3432.75_V1toRT2+C1toRT1-3432.85_RT1equalC1+RT3toAC1
7683;paired-associate;533;0.21485800431401006;1.0893391311478262;True;1.0;3437.95_V1toRT2+C1toRT1-3438.06_RT1equalC1+RT3toAC1
7684;paired-associate;534;0.24356853934614264;1.0892654524134369;True;1.0;3443.16_V1toRT2+C1toRT1-3443.31_RT1equalC1+RT3toAC1
7685;paired-associate;535;0.19781400568854224;1.089192598989693;True;1.0;3448.41_V1toRT2+C1toRT1-3448.50_RT1equalC1+RT3toAC1
7686;paired-associate;536;0.2398885790803433;1.0891193388858236;True;1.0;3453.61_V1toRT2+C1toRT1-3453.74_RT1equalC1+RT3toAC1
7687;paired-associate;537;0.21025384822223714;1.0890466745778773;True;1.0;3458.85_V1toRT2+C1toRT1-3458.95_RT1equalC1+RT3toAC1
7688;paired-associate;538;0.25252972274165586;1.0889736030678292;True;1.0;3464.05_V1toRT2+C1toRT1-3464.21_RT1equalC1+RT3toAC1
7689;paired-associate;539;0.24466003501083836;1.0889008229960169;True;1.0;3469.31_V1toRT2+C1toRT1-3469.45_RT1equalC1+RT3toAC1
7690;paired-associate;540;0.22307287522153274;1.0888285224359078;True;1.0;3474.55_V1toRT2+C1toRT1-3474.67_RT1equalC1+RT3toAC1
7691;paired-associate;541;0.2301975350223984;1.0887563024482163;True;1.0;3479.78_V1toRT2+C1toRT1-3479.90_RT1equalC1+RT3toAC1
7692;paired-associate;542;0.2124009592425864;1.0886845058655903;True;1.0;3485.00_V1toRT2+C1toRT1-3485.12_RT1equalC1+RT3toAC1
7693;paired-associate;543;0.23356917166029234;1.088612595414287;True;1.0;3490.22_V1toRT2+C1toRT1-3490.35_RT1equalC1+RT3toAC1
7694;paired-associate;544;0.2492258175643656;1.088540647963828;True;1.0;3495.45_V1toRT2+C1toRT1-3495.60_RT1equalC1+RT3toAC1
7695;paired-associate;545;0.2314043120641145;1.088469121532236;True;1.0;3500.70_V1toRT2+C1toRT1-3500.83_RT1equalC1+RT3toAC1
7696;paired-associate;546;0.23155542197810064;1.0883977687658888;True;1.0;3505.93_V1toRT2+C1toRT1-3506.06_RT1equalC1+RT3toAC1
7697;paired-associate;547;0.22218567433583306;1.088326718334362;True;1.0;3511.17_V1toRT2+C1toRT1-3511.28_RT1equalC1+RT3toAC1
7698;paired-associate;548;0.23359676849804603;1.0882556868882858;True;1.0;3516.39_V1toRT2+C1toRT1-3516.52_RT1equalC1+RT3toAC1
7699;paired-associate;549;0.2817554426578681;1.088184177940109;True;1.0;3521.62_V1toRT2+C1toRT1-3521.80_RT1equalC1+RT3toAC1
7700;paired-associate;550;0.22154694697201194;1.0881136573428225;True;1.0;3526.90_V1toRT2+C1toRT1-3527.02_RT1equalC1+RT3toAC1
7701;paired-associate;551;0.2514725043774888;1.0880429055547451;True;1.0;3532.12_V1toRT2+C1toRT1-3532.27_RT1equalC1+RT3toAC1
7702;paired-associate;552;0.2218048808704225;1.0879727247711657;True;1.0;3537.37_V1toRT2+C1toRT1-3537.49_RT1equalC1+RT3toAC1
7703;paired-associate;553;0.21627893427057646;1.0879027881054029;True;1.0;3542.60_V1toRT2+C1toRT1-3542.71_RT1equalC1+RT3toAC1
7704;paired-associate;554;0.25014112815051703;1.0878325681555792;True;1.0;3547.81_V1toRT2+C1toRT1-3547.96_RT1equalC1+RT3toAC1
7705;paired-associate;555;0.20844979864887134;1.0877630743728468;True;1.0;3553.06_V1toRT2+C1toRT1-3553.17_RT1equalC1+RT3toAC1
7706;paired-associate;556;0.26216398494625537;1.087693033701191;True;1.0;3558.27_V1toRT2+C1toRT1-3558.43_RT1equalC1+RT3toAC1
7707;paired-associate;557;0.2896431484314235;1.087622798579705;True;1.0;3563.53_V1toRT2+C1toRT1-3563.72_RT1equalC1+RT3toAC1
7708;paired-associate;558;0.22228708907641706;1.0875536256023566;True;1.0;3568.82_V1toRT2+C1toRT1-3568.94_RT1equalC1+RT3toAC1
7709;paired-associate;559;0.21089297598427947;1.0874847690566167;True;1.0;3574.04_V1toRT2+C1toRT1-3574.15_RT1equalC1+RT3toAC1
7710;paired-associate;560;0.19359855568882267;1.0874163048847207;True;1.0;3579.26_V1toRT2+C1toRT1-3579.35_RT1equalC1+RT3toAC1
7711;paired-associate;561;0.2259910528691762;1.0873475781477508;True;1.0;3584.45_V1toRT2+C1toRT1-3584.57_RT1equalC1+RT3toAC1
7712;paired-associate;562;0.2521809479867443;1.0872786725224801;True;1.0;3589.68_V1toRT2+C1toRT1-3589.83_RT1equalC1+RT3toAC1
7713;paired-associate;563;0.2337626701946647;1.087210172947979;True;1.0;3594.93_V1toRT2+C1toRT1-3595.06_RT1equalC1+RT3toAC1
7714;paired-associate;564;0.2121950508108057;1.0871421181098446;True;1.0;3600.16_V1toRT2+C1toRT1-3600.27_RT1equalC1+RT3toAC1
7715;paired-associate;565;0.2357675823755017;1.0870739180625362;True;1.0;3605.37_V1toRT2+C1toRT1-3605.51_RT1equalC1+RT3toAC1
7716;paired-associate;566;0.2427681166500406;1.0870057894444505;True;1.0;3610.61_V1toRT2+C1toRT1-3610.75_RT1equalC1+RT3toAC1
7717;paired-associate;567;0.2967741600841691;1.086937123616993;True;1.0;3615.85_V1toRT2+C1toRT1-3616.05_RT1equalC1+RT3toAC1
7718;paired-associate;568;0.2552186341276865;1.0868691593382822;True;1.0;3621.15_V1toRT2+C1toRT1-3621.30_RT1equalC1+RT3toAC1
7719;paired-associate;569;0.2388143824296094;1.0868015680019432;True;1.0;3626.40_V1toRT2+C1toRT1-3626.54_RT1equalC1+RT3toAC1
7720;paired-associate;570;0.21739897190991544;1.0867344118915137;True;1.0;3631.64_V1toRT2+C1toRT1-3631.76_RT1equalC1+RT3toAC1
7721;paired-associate;571;0.5157932550214355;1.086663586747847;True;1.0;3636.86_V1toRT2+C1toRT1-3636.97_RT1equalC1+RT3toAC1
7722;paired-associate;572;0.2179606319982668;1.0865967477532494;True;1.0;3642.37_V1toRT2+C1toRT1-3642.49_RT1equalC1+RT3toAC1
7723;paired-associate;573;0.21166839284251185;1.0865301458048588;True;1.0;3647.59_V1toRT2+C1toRT1-3647.70_RT1equalC1+RT3toAC1
7724;paired-associate;574;0.22202635814983296;1.0864635676908705;True;1.0;3652.81_V1toRT2+C1toRT1-3652.93_RT1equalC1+RT3toAC1
7725;paired-associate;575;0.22036730959644046;1.0863971663998335;True;1.0;3658.03_V1toRT2+C1toRT1-3658.15_RT1equalC1+RT3toAC1
7726;paired-associate;576;0.2382027974617813;1.0863306940790507;True;1.0;3663.25_V1toRT2+C1toRT1-3663.38_RT1equalC1+RT3toAC1
7727;paired-associate;577;0.2179688994979188;1.0862646331114625;True;1.0;3668.49_V1toRT2+C1toRT1-3668.60_RT1equalC1+RT3toAC1
7728;paired-associate;578;0.2487886842404805;1.0861983370048678;True;1.0;3673.70_V1toRT2+C1toRT1-3673.85_RT1equalC1+RT3toAC1
7729;paired-associate;579;0.2077675783225459;1.086132712112585;True;1.0;3678.95_V1toRT2+C1toRT1-3679.06_RT1equalC1+RT3toAC1
7730;paired-associate;580;0.2915650786285369;1.0860661868347503;True;1.0;3684.16_V1toRT2+C1toRT1-3684.35_RT1equalC1+RT3toAC1
7731;paired-associate;581;0.20354225768915055;1.0860009205060768;True;1.0;3689.45_V1toRT2+C1toRT1-3689.55_RT1equalC1+RT3toAC1
7732;paired-associate;582;0.21455473574860665;1.0859356669951965;True;1.0;3694.66_V1toRT2+C1toRT1-3694.77_RT1equalC1+RT3toAC1
7733;paired-associate;583;0.29626177242653284;1.0858695450972164;True;1.0;3699.87_V1toRT2+C1toRT1-3700.07_RT1equalC1+RT3toAC1
7734;paired-associate;584;0.21045630055095896;1.0858046453784729;True;1.0;3705.17_V1toRT2+C1toRT1-3705.28_RT1equalC1+RT3toAC1
7735;paired-associate;585;0.2340480073044091;1.0857396019394068;True;1.0;3710.38_V1toRT2+C1toRT1-3710.51_RT1equalC1+RT3toAC1
7736;paired-associate;586;0.20706860562313525;1.0856750425058286;True;1.0;3715.61_V1toRT2+C1toRT1-3715.72_RT1equalC1+RT3toAC1
7737;paired-associate;587;0.2234196995136699;1.0856104288189226;True;1.0;3720.82_V1toRT2+C1toRT1-3720.94_RT1equalC1+RT3toAC1
7738;paired-associate;588;0.21373109448632024;1.0855460827046703;True;1.0;3726.04_V1toRT2+C1toRT1-3726.15_RT1equalC1+RT3toAC1
7739;paired-associate;589;0.27907783012960863;1.0854810798980101;True;1.0;3731.26_V1toRT2+C1toRT1-3731.43_RT1equalC1+RT3toAC1
7740;paired-associate;590;0.25773341541071204;1.0854164891492717;True;1.0;3736.53_V1toRT2+C1toRT1-3736.69_RT1equalC1+RT3toAC1
7741;paired-associate;591;0.2033364319918292;1.08535271273104;True;1.0;3741.79_V1toRT2+C1toRT1-3741.89_RT1equalC1+RT3toAC1
7742;paired-associate;592;0.2353895339315386;1.0852886895368803;True;1.0;3747.00_V1toRT2+C1toRT1-3747.13_RT1equalC1+RT3toAC1
7743;paired-associate;593;0.1904756934791294;1.0852253597022514;True;1.0;3752.23_V1toRT2+C1toRT1-3752.32_RT1equalC1+RT3toAC1
7744;paired-associate;594;0.29200085694901645;1.085160938306478;True;1.0;3757.42_V1toRT2+C1toRT1-3757.61_RT1equalC1+RT3toAC1
7745;paired-associate;595;0.4981334724066073;1.0850941643589047;True;1.0;3762.71_V1toRT2+C1toRT1-3762.81_RT1equalC1+RT3toAC1
7746;paired-associate;596;0.21509799820023545;1.0850309749022962;True;1.0;3768.21_V1toRT2+C1toRT1-3768.33_RT1equalC1+RT3toAC1
7747;paired-associate;597;0.22591291570824976;1.08496779748232;True;1.0;3773.43_V1toRT2+C1toRT1-3773.55_RT1equalC1+RT3toAC1
7748;paired-associate;598;0.2343540889610267;1.0849046610437654;True;1.0;3778.65_V1toRT2+C1toRT1-3778.79_RT1equalC1+RT3toAC1
7749;paired-associate;599;0.2206386699358518;1.08484183208282;True;1.0;3783.89_V1toRT2+C1toRT1-3784.01_RT1equalC1+RT3toAC1
7750;paired-associate;600;0.19191631845751544;1.0847794889457596;True;1.0;3789.11_V1toRT2+C1toRT1-3789.20_RT1equalC1+RT3toAC1
7751;paired-associate;601;0.2570808495852361;1.0847165052080932;True;1.0;3794.30_V1toRT2+C1toRT1-3794.45_RT1equalC1+RT3toAC1
7752;paired-associate;602;0.2384040530187121;1.084653886700134;True;1.0;3799.56_V1toRT2+C1toRT1-3799.69_RT1equalC1+RT3toAC1
7753;paired-associate;603;0.2363535424378824;1.0845914333044548;True;1.0;3804.79_V1toRT2+C1toRT1-3804.93_RT1equalC1+RT3toAC1
7754;paired-associate;604;0.2309471191802004;1.084529184218909;True;1.0;3810.03_V1toRT2+C1toRT1-3810.16_RT1equalC1+RT3toAC1
7755;paired-associate;605;0.20501033759410348;1.0844673819840276;True;1.0;3815.26_V1toRT2+C1toRT1-3815.37_RT1equalC1+RT3toAC1
7756;paired-associate;606;0.21281072337524165;1.0844056247801046;True;1.0;3820.47_V1toRT2+C1toRT1-3820.58_RT1equalC1+RT3toAC1
7757;paired-associate;607;0.21546745821069635;1.0843439734459532;True;1.0;3825.68_V1toRT2+C1toRT1-3825.79_RT1equalC1+RT3toAC1
7758;paired-associate;608;0.19622928314447566;1.0842826856363472;True;1.0;3830.90_V1toRT2+C1toRT1-3830.99_RT1equalC1+RT3toAC1
7759;paired-associate;609;0.2339131633539182;1.0842210901901397;True;1.0;3836.09_V1toRT2+C1toRT1-3836.22_RT1equalC1+RT3toAC1
7760;paired-associate;610;0.18780751958911426;1.0841601723549543;True;1.0;3841.33_V1toRT2+C1toRT1-3841.41_RT1equalC1+RT3toAC1
7761;paired-associate;611;0.23303876173804386;1.0840988590683098;True;1.0;3846.51_V1toRT2+C1toRT1-3846.64_RT1equalC1+RT3toAC1
7762;paired-associate;612;0.25592535255418625;1.0840374142814106;True;1.0;3851.75_V1toRT2+C1toRT1-3851.90_RT1equalC1+RT3toAC1
7763;paired-associate;613;0.2470968528900812;1.0839762088027427;True;1.0;3857.00_V1toRT2+C1toRT1-3857.15_RT1equalC1+RT3toAC1
7764;paired-associate;614;0.1985990174280232;1.0839157026414448;True;1.0;3862.25_V1toRT2+C1toRT1-3862.35_RT1equalC1+RT3toAC1
7765;paired-associate;615;0.2390496580151193;1.0838548597246327;True;1.0;3867.45_V1toRT2+C1toRT1-3867.59_RT1equalC1+RT3toAC1
7766;paired-associate;616;0.19962933345368586;1.0837946071722733;True;1.0;3872.69_V1toRT2+C1toRT1-3872.79_RT1equalC1+RT3toAC1
7767;paired-associate;617;0.21301254871787026;1.083734331622327;True;1.0;3877.89_V1toRT2+C1toRT1-3878.00_RT1equalC1+RT3toAC1
7768;paired-associate;618;0.2560650438940684;1.0836736916833427;True;1.0;3883.10_V1toRT2+C1toRT1-3883.25_RT1equalC1+RT3toAC1
7769;paired-associate;619;0.3021996093762027;1.0836126547063862;True;1.0;3888.35_V1toRT2+C1toRT1-3888.56_RT1equalC1+RT3toAC1
7770;paired-associate;620;0.23742152822114804;1.0835524962737864;True;1.0;3893.66_V1toRT2+C1toRT1-3893.79_RT1equalC1+RT3toAC1
7771;paired-associate;621;0.22290185509973529;1.0834926356124552;True;1.0;3898.90_V1toRT2+C1toRT1-3899.02_RT1equalC1+RT3toAC1
7772;paired-associate;622;0.2467089034084893;1.0834326333205062;True;1.0;3904.12_V1toRT2+C1toRT1-3904.26_RT1equalC1+RT3toAC1
7773;paired-associate;623;0.18571128100256828;1.083373457377649;True;1.0;3909.36_V1toRT2+C1toRT1-3909.45_RT1equalC1+RT3toAC1
