Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
8088;press-key;108;1.8514504348131595;1.0242992479715178;False;0.2;43841.86_V1toRT2-43843.53_RT1toAC1
8089;press-key;109;0.26930818740220275;1.0279707409116037;False;0.2;43848.69_V1toRT3-43848.80_RT3toWM1+WM1toAC1
8090;press-key;110;2.1966254522194504;1.0070162203000024;True;0.3;43853.95_V1toRT3-43854.09_RT3toWM1+next-goal-43855.64_WM1toRT1+WM1toAC1
8091;press-key;111;0.12998290341784013;1.3026969619907536;False;0.3;43861.13_V1toWM1+WM1toAC1
8092;press-key;112;0.8869869551854208;1.007015338733522;False;0.3;43866.25_V1toRT3-43866.36_RT2toWM1-43866.72_WM1toRT1+WM1toAC1
8093;press-key;113;0.11852702276519267;1.3026476339888784;False;0.2;43872.14_V1toWM1+WM1toAC1
8094;press-key;114;1.4391320149734383;1.0242896605264271;False;0.2;43877.26_V1toRT3-43877.37_RT3toWM1-43877.73_WM1toRT3-43878.16_RT3toWM1+next-goal-43878.57_WM1toAC1
8095;press-key;115;2.1871814708938477;1.026277223248511;True;0.2;43883.71_V1toRT3-43883.83_RT3toWM1+next-goal-43885.38_WM1toRT1+WM1toAC1
8096;press-key;116;2.1369046487670857;1.0261568622884634;True;0.3;43890.87_V1toRT3-43890.98_RT3toWM1+next-goal-43892.53_WM1toRT1+WM1toAC1
8097;press-key;117;2.2093127529296908;1.0260369512473997;True;0.4;43898.01_V1toRT3-43898.15_RT3toWM1+next-goal-43899.70_WM1toRT1+WM1toAC1
8098;press-key;118;1.8155498965134031;1.025925099431598;True;0.5;43905.24_V1toRT3-43905.37_RT3toWM1+next-goal-43906.92_WM1toAC1
8099;press-key;119;2.0658839337484096;1.0258106543801728;True;0.6;43912.04_V1toRT3-43912.19_RT3toWM1+next-goal+WM1toAC1
8100;press-key;120;2.014785427469178;1.0256985295513292;True;0.6;43919.11_V1toRT3-43919.20_RT3toWM1+next-goal+WM1toAC1
8101;press-key;121;2.1136836544174;1.0070104555299866;True;0.7;43926.12_V1toRT3-43926.24_RT3toWM1+next-goal-43927.79_WM1toRT1+WM1toAC1
8102;press-key;122;2.2273065201443387;1.025473795837614;True;0.8;43933.24_V1toRT3-43933.41_RT3toWM1+next-goal-43934.96_WM1toRT1+WM1toAC1
8103;press-key;123;2.2145102874274016;1.0253629550373649;True;0.9;43940.45_V1toRT3-43940.60_RT3toWM1+next-goal-43942.15_WM1toRT1+WM1toAC1
8104;press-key;124;2.0656062358466443;1.0252557983021684;True;1.0;43947.70_V1toRT3-43947.83_RT3toWM1+next-goal+WM1toAC1
8105;press-key;125;0.9940443726081868;1.0070082609352629;False;0.9;43954.73_V1toRT3-43954.85_RT3toWM1-43955.20_WM1toRT1+WM1toAC1
8106;press-key;126;2.287787048117025;1.025058004813558;True;0.9;43960.73_V1toRT3-43960.89_RT3toWM1+next-goal-43962.44_WM1toRT1+WM1toAC1
8107;press-key;127;2.0310474781435914;1.0249551694137875;True;0.9;43968.02_V1toRT3-43968.14_RT3toWM1+next-goal+WM1toAC1
8108;press-key;128;1.9538263180584183;1.024854703834479;True;0.9;43975.04_V1toRT3-43975.19_RT3toWM1+next-goal-43976.44_WM1toRT1+WM1toAC1
8109;press-key;129;2.1825209008165984;1.0070059924055312;True;0.9;43982.01_V1toRT3-43982.11_RT3toWM1+next-goal-43983.66_WM1toRT1+WM1toAC1
8110;press-key;130;0.8510389615985332;1.0070055262170288;False;0.8;43989.18_V1toRT3-43989.27_RT2toWM1-43989.63_WM1toRT1+WM1toAC1
8111;press-key;131;2.2915218193156757;1.0245678981111106;True;0.8;43995.03_V1toRT3-43995.27_RT3toWM1+next-goal-43996.82_WM1toRT1+WM1toAC1
8112;press-key;132;0.4799034917523386;1.0242557908481231;False;0.7;44002.32_V1toRT3-44002.44_RT2toRT1-44002.70_RT1toAC1
8113;press-key;133;0.24493745921790835;1.0279199095221925;False;0.6;44007.82_V1toRT3-44007.94_RT3toWM1+WM1toAC1
8114;press-key;134;2.231528497337422;1.0243226415218036;True;0.6;44013.05_V1toRT3-44013.18_RT3toWM1+next-goal-44014.73_WM1toRT1+WM1toAC1
8115;press-key;135;2.1745365876267897;1.024226689891778;True;0.7;44020.29_V1toRT3-44020.41_RT3toWM1+next-goal-44021.96_WM1toRT1+WM1toAC1
8116;press-key;136;0.9444374234153656;1.0070024715981445;False;0.6;44027.46_V1toRT3-44027.59_RT2toWM1-44027.95_WM1toRT1+WM1toAC1
8117;press-key;137;0.1558572678695782;1.0242474216098312;False;0.5;44033.40_V1toWM1-44033.45_WM1toAC1
8118;press-key;138;2.229338015786197;1.007001486391408;True;0.5;44038.57_V1toRT3-44038.73_RT3toWM1+next-goal-44040.28_WM1toRT1+WM1toAC1
8119;press-key;139;3.001727738614136;1.024243279560079;True;0.5;44045.78_V1toRT3-44045.90_RT3toWM1+next-goal-44047.15_WM1toRT2-44048.68_WM1toAC1
8120;press-key;140;1.851813458459219;1.023797275563473;True;0.6;44053.78_V1toRT3-44053.92_RT3toWM1+next-goal-44055.17_WM1toRT1+WM1toAC1
8121;press-key;141;1.8624062426897579;1.0069997599546092;True;0.6;44060.65_V1toRT3-44060.76_RT3toWM1+next-goal-44062.01_WM1toRT1+WM1toAC1
8122;press-key;142;1.86952957232279;1.0236261606384534;True;0.7;44067.50_V1toRT3-44067.63_RT3toWM1+next-goal-44068.88_WM1toRT1+WM1toAC1
8123;press-key;143;1.5452404077514077;1.0235458934103552;True;0.8;44074.38_V1toRT3-44074.49_RT3toWM1+next-goal-44075.74_WM1toRT1+WM1toAC1
8124;press-key;144;0.4492913284775568;1.0242344271292807;False;0.7;44080.91_V1toRT3-44081.05_RT2toRT1-44081.26_RT1toAC1
8125;press-key;145;1.8255009726344724;1.0242325736830242;False;0.6;44086.36_V1toRT2-44088.08_RT1toAC1
8126;press-key;146;2.012085935799405;1.023314061771343;True;0.7;44093.19_V1toRT3-44093.30_RT3toWM1+next-goal+WM1toAC1
8127;press-key;147;1.5474732401780784;1.023236909241303;True;0.8;44100.20_V1toRT3-44100.30_RT3toWM1+next-goal-44101.25_WM1toRT1+WM1toAC1
8128;press-key;148;0.2337664316801238;1.027888448273082;False;0.7;44106.75_V1toRT3-44106.88_RT3toWM1+WM1toAC1
8129;press-key;149;0.9287975436745909;1.0069957571057593;False;0.6;44111.99_V1toRT3-44112.12_RT2toWM1-44112.48_WM1toRT1+WM1toAC1
8130;press-key;150;2.0645475673445617;1.023026113080276;True;0.6;44117.92_V1toRT3-44118.07_RT3toWM1+next-goal+WM1toAC1
8131;press-key;151;0.28597103842912475;1.0278826471249232;False;0.5;44124.98_V1toRT3-44125.16_RT3toWM1+WM1toAC1
8132;press-key;152;2.1048652249592124;1.0228860581405168;True;0.5;44130.29_V1toRT3-44130.46_RT3toWM1+next-goal+WM1toAC1
8133;press-key;153;1.8798306901444448;1.0228093938935383;True;0.5;44137.38_V1toRT3-44137.53_RT3toWM1+next-goal-44138.78_WM1toRT1+WM1toAC1
8134;press-key;154;1.5312998334338772;1.0227373244738036;True;0.6;44144.26_V1toRT3-44144.35_RT3toWM1+next-goal-44145.30_WM1toRT1+WM1toAC1
8135;press-key;155;1.8503769170565647;1.0242150964623733;False;0.6;44150.79_V1toRT3-44150.92_RT3toRT2-44152.52_RT1toAC1
8136;press-key;156;1.25609083645395;1.022594746496786;True;0.6;44157.65_V1toRT3-44157.76_RT3toWM1+next-goal-44158.72_WM1toRT1+WM1toAC1
8137;press-key;157;1.396745471713075;1.022526130527125;True;0.6;44163.89_V1toRT3-44164.07_RT3toWM1+next-goal-44165.02_WM1toRT1+WM1toAC1
8138;press-key;158;1.2274577502612374;1.0224599296820442;True;0.7;44170.29_V1toRT3-44170.39_RT3toWM1+next-goal-44171.34_WM1toRT1+WM1toAC1
8139;press-key;159;1.683110030258831;1.0223895327161552;True;0.8;44176.51_V1toRT3-44176.67_RT3toWM1+next-goal-44177.62_WM1toRT1+WM1toAC1
8140;press-key;160;2.0387052543374007;1.0431629311810076;True;0.8;44183.20_V1toRT3-44183.32_RT3toWM1+next-goal+WM1toAC1
8141;press-key;161;2.0299711772313462;1.0222434850444064;True;0.9;44190.23_V1toRT3-44190.35_RT3toWM1+next-goal+WM1toAC1
8142;press-key;162;0.8953298340638867;1.0069890040498763;False;0.8;44197.26_V1toRT3-44197.40_RT2toWM1-44197.75_WM1toRT1+WM1toAC1
8143;press-key;163;1.2532411629072158;1.0221196517305342;True;0.8;44203.16_V1toRT3-44203.29_RT3toWM1+next-goal-44204.24_WM1toRT1+WM1toAC1
8144;press-key;164;1.2406504509999652;1.0069880159276392;True;0.8;44209.41_V1toRT3-44209.54_RT3toWM1+next-goal-44210.49_WM1toRT1+WM1toAC1
8145;press-key;165;1.2735404669219859;1.0069875199214084;True;0.9;44215.65_V1toRT3-44215.78_RT3toWM1+next-goal-44216.73_WM1toRT1+WM1toAC1
8146;press-key;166;1.3395671159523772;1.0219315155252395;True;0.9;44221.92_V1toRT3-44222.01_RT3toWM1+next-goal-44222.96_WM1toRT1+WM1toAC1
8147;press-key;167;1.9941296842807787;1.0218629384703932;True;0.9;44228.26_V1toRT3-44228.35_RT3toWM1+next-goal+WM1toAC1
8148;press-key;168;1.3454583611164708;1.0218012769983835;True;0.9;44235.26_V1toRT3-44235.41_RT3toWM1+next-goal-44236.36_WM1toRT1+WM1toAC1
8149;press-key;169;1.2408280382005614;1.0217411401820995;True;0.9;44241.61_V1toRT3-44241.74_RT3toWM1+next-goal-44242.39_WM1toRT1+WM1toAC1
8150;press-key;170;1.3795154714389355;1.0216801803107578;True;0.9;44247.84_V1toRT3-44247.98_RT3toWM1+next-goal-44248.93_WM1toRT1+WM1toAC1
8151;press-key;171;1.3562762873698375;1.0216199514818658;True;0.9;44254.22_V1toRT3-44254.38_RT3toWM1+next-goal-44255.33_WM1toRT1+WM1toAC1
8152;press-key;172;1.0165728373249294;1.021563403164932;True;1.0;44260.58_V1toRT3-44260.69_RT3toWM1+next-goal-44261.34_WM1toRT1+WM1toAC1
8153;press-key;173;0.9331797513659694;1.0069835227490374;True;1.0;44266.59_V1toRT3-44266.72_RT3toWM1+next-goal-44267.37_WM1toRT1+WM1toAC1
8154;press-key;174;0.9187898286545532;1.0069830556907955;True;1.0;44272.53_V1toRT3-44272.65_RT3toWM1+next-goal-44273.30_WM1toRT1+WM1toAC1
8155;press-key;175;0.9259822591702688;1.0213988790514206;True;1.0;44278.45_V1toRT3-44278.57_RT3toWM1+next-goal-44279.22_WM1toRT1+WM1toAC1
8156;press-key;176;0.8930006851296639;1.024179241386017;True;1.0;44284.37_V1toRT3-44284.51_RT3toWM1+next-goal-44285.16_WM1toAC1
8157;press-key;177;1.1191659562755376;1.0212898296482538;True;1.0;44290.26_V1toRT3-44290.40_RT3toWM1+next-goal-44291.05_WM1toRT1+WM1toAC1
8158;press-key;178;0.9012352464851574;1.0212368660717457;True;1.0;44296.39_V1toRT3-44296.47_RT3toWM1+next-goal-44297.12_WM1toRT1+WM1toAC1
8159;press-key;179;0.8691559427679749;1.0211845819218706;True;1.0;44302.28_V1toRT3-44302.39_RT3toWM1+next-goal-44303.04_WM1toRT1+WM1toAC1
8160;press-key;180;1.3176723452852457;1.021128733085481;True;1.0;44308.15_V1toRT3-44308.30_RT3toWM1+next-goal-44308.95_WM1toRT1+WM1toAC1
8161;press-key;181;0.8840971031240771;1.0210771137999397;True;1.0;44314.47_V1toRT3-44314.57_RT3toWM1+next-goal-44315.22_WM1toRT1+WM1toAC1
8162;press-key;182;0.971705825184472;1.0210251122262262;True;1.0;44320.35_V1toRT3-44320.49_RT3toWM1+next-goal-44321.14_WM1toRT1+WM1toAC1
8163;press-key;183;1.019887044436473;1.0209730800943957;True;1.0;44326.33_V1toRT3-44326.44_RT3toWM1+next-goal-44327.09_WM1toRT1+WM1toAC1
8164;press-key;184;2.0035118726373184;1.0209130312394807;True;1.0;44332.36_V1toRT3-44332.45_RT3toWM1+next-goal+WM1toAC1
8165;press-key;185;1.854276275691518;1.0241641672259365;False;0.9;44339.35_V1toRT3-44339.46_RT3toRT2-44341.10_RT1toAC1
8166;press-key;186;0.9623320515311208;1.0208044676937915;True;0.9;44346.20_V1toRT3-44346.30_RT3toWM1+next-goal-44346.95_WM1toRT1+WM1toAC1
8167;press-key;187;2.058337170929008;1.0207453995671742;True;0.9;44352.17_V1toRT3-44352.32_RT3toWM1+next-goal+WM1toAC1
8168;press-key;188;2.0357465540146222;1.020687020103673;True;0.9;44359.23_V1toRT3-44359.36_RT3toWM1+next-goal+WM1toAC1
8169;press-key;189;1.2037843387006433;1.0206359521140218;True;0.9;44366.26_V1toRT3-44366.36_RT3toWM1+next-goal-44367.01_WM1toRT1+WM1toAC1
8170;press-key;190;0.9618560459421132;1.0205872315109372;True;0.9;44372.47_V1toRT3-44372.55_RT3toWM1+next-goal-44373.20_WM1toRT1+WM1toAC1
8171;press-key;191;2.0196967212104937;1.0205303076648928;True;0.9;44378.43_V1toRT3-44378.54_RT3toWM1+next-goal+WM1toAC1
8172;press-key;192;0.9333039150078548;1.0204825612689516;True;0.9;44385.45_V1toRT3-44385.59_RT3toWM1+next-goal-44386.24_WM1toRT1+WM1toAC1
8173;press-key;193;2.0386825738751213;1.02042635084582;True;0.9;44391.38_V1toRT3-44391.52_RT3toWM1+next-goal+WM1toAC1
8174;press-key;194;2.2814931662069284;1.0208574084943631;True;0.9;44398.42_V1toRT3-44398.52_RT3toWM1+next-goal-44399.17_WM1toRT2+WM1toAC1
8175;press-key;195;2.040623980392411;1.063686375858225;True;1.0;44405.70_V1toRT3-44405.84_RT3toWM1+next-goal+WM1toAC1
8176;press-key;196;1.0061627927279917;1.0202665813840783;True;1.0;44412.74_V1toRT3-44412.87_RT3toWM1+next-goal-44413.52_WM1toRT1+WM1toAC1
8177;press-key;197;1.034959413787874;1.0069715378548243;True;1.0;44418.75_V1toRT3-44418.88_RT3toWM1+next-goal-44419.53_WM1toRT1+WM1toAC1
8178;press-key;198;2.0175626966010896;1.0201659570226411;True;1.0;44424.78_V1toRT3-44424.90_RT3toWM1+next-goal+WM1toAC1
8179;press-key;199;0.9824516538210446;1.020120337043865;True;1.0;44431.80_V1toRT3-44431.93_RT3toWM1+next-goal-44432.58_WM1toRT1+WM1toAC1
8180;press-key;200;2.016709121890017;1.0200672240091868;True;1.0;44437.78_V1toRT3-44437.90_RT3toWM1+next-goal+WM1toAC1
8181;press-key;201;0.9343756756279618;1.0200226316001706;True;1.0;44444.80_V1toRT3-44444.91_RT3toWM1+next-goal-44445.56_WM1toRT1+WM1toAC1
8182;press-key;202;0.9038404379753048;1.0069690381764629;True;1.0;44450.73_V1toRT3-44450.87_RT3toWM1+next-goal-44451.52_WM1toRT1+WM1toAC1
8183;press-key;203;0.8430490555838333;1.0199352349848951;True;1.0;44456.64_V1toRT3-44456.73_RT3toWM1+next-goal-44457.38_WM1toAC1
8184;press-key;204;1.0121767209420796;1.0198909464563937;True;1.0;44462.48_V1toRT3-44462.65_RT3toWM1+next-goal-44463.30_WM1toRT1+WM1toAC1
8185;press-key;205;2.0226182718761265;1.0198395876508783;True;1.0;44468.49_V1toRT3-44468.61_RT3toWM1+next-goal+WM1toAC1
8186;press-key;206;0.8668376682908274;1.0069670983014072;True;1.0;44475.51_V1toRT3-44475.60_RT3toWM1+next-goal-44476.25_WM1toRT1+WM1toAC1
8187;press-key;207;0.9700368642224929;1.0197539166467335;True;1.0;44481.38_V1toRT3-44481.47_RT3toWM1+next-goal-44482.12_WM1toRT1+WM1toAC1
8188;press-key;208;0.9733531451638556;1.0069661625718804;True;1.0;44487.35_V1toRT3-44487.46_RT3toWM1+next-goal-44488.11_WM1toRT1+WM1toAC1
8189;press-key;209;2.0339799120483804;1.0870919972372317;True;1.0;44493.32_V1toRT3-44493.46_RT3toWM1+next-goal+WM1toAC1
8190;press-key;210;0.9353858275862876;1.0196191032166693;True;1.0;44500.36_V1toRT3-44500.48_RT3toWM1+next-goal-44501.13_WM1toRT1+WM1toAC1
8191;press-key;211;2.030061138117162;1.0861875304968602;True;1.0;44506.29_V1toRT3-44506.42_RT3toWM1+next-goal+WM1toAC1
8192;press-key;212;1.0083293413335923;1.019527903175042;True;1.0;44513.32_V1toRT3-44513.50_RT3toWM1+next-goal-44514.15_WM1toRT1+WM1toAC1
8193;press-key;213;0.9053649195775506;1.0069636641231825;True;1.0;44519.33_V1toRT3-44519.46_RT3toWM1+next-goal-44520.11_WM1toRT1+WM1toAC1
8194;press-key;214;1.0606261788852862;1.01944531750182;True;1.0;44525.24_V1toRT3-44525.35_RT3toWM1+next-goal-44526.00_WM1toRT1+WM1toAC1
8195;press-key;215;0.9703645373301696;1.0194045030023635;True;1.0;44531.30_V1toRT3-44531.43_RT3toWM1+next-goal-44532.08_WM1toRT1+WM1toAC1
8196;press-key;216;0.8996234619044117;1.006962261532361;True;1.0;44537.27_V1toRT3-44537.40_RT3toWM1+next-goal-44538.05_WM1toRT1+WM1toAC1
8197;press-key;217;2.0694016510169604;1.0193167254093052;True;1.0;44543.17_V1toRT3-44543.33_RT3toWM1+next-goal+WM1toAC1
8198;press-key;218;0.6880037220253143;1.0192786027774114;True;1.0;44550.24_V1toRT3-44550.38_RT3toWM1+next-goal-44550.73_WM1toRT1+WM1toAC1
8199;press-key;219;3.219465648580808;1.0241057083101015;True;1.0;44555.92_V1toRT3-44556.07_RT3toWM1+next-goal-44556.72_WM1toRT2-44558.27_WM1toRT3-44558.69_RT3toWM1+next-goal+WM1toAC1-44559.04_WM1toAC1
8200;press-key;220;2.1195947888627416;1.0191769140232192;True;1.0;44564.14_V1toRT3-44564.36_RT3toWM1+next-goal+WM1toAC1
8201;press-key;221;2.037747902715637;1.0191307951065536;True;1.0;44571.26_V1toRT3-44571.40_RT3toWM1+next-goal+WM1toAC1
8202;press-key;222;0.6364038174142479;1.0190940990660668;True;1.0;44578.30_V1toRT3-44578.41_RT3toWM1+next-goal-44578.76_WM1toRT1+WM1toAC1
8203;press-key;223;0.650461779689067;1.0190575233214716;True;1.0;44583.94_V1toRT3-44584.07_RT3toWM1+next-goal-44584.42_WM1toRT1+WM1toAC1
8204;press-key;224;0.6596116892105783;1.0190210989121666;True;1.0;44589.59_V1toRT3-44589.71_RT3toWM1+next-goal-44590.06_WM1toRT1+WM1toAC1
8205;press-key;225;0.5907057659787824;1.0189853229021126;True;1.0;44595.25_V1toRT3-44595.39_RT3toWM1+next-goal-44595.74_WM1toRT1+WM1toAC1
8206;press-key;226;0.6778239108607522;1.0069573129367042;True;1.0;44600.84_V1toRT3-44600.97_RT3toWM1+next-goal-44601.32_WM1toRT1+WM1toAC1
8207;press-key;227;0.6476529518040479;1.0069568722766535;True;1.0;44606.52_V1toRT3-44606.62_RT3toWM1+next-goal-44606.97_WM1toRT1+WM1toAC1
8208;press-key;228;1.2453111784852808;1.018874188702002;True;1.0;44612.16_V1toRT3-44612.31_RT3toWM1+next-goal-44612.96_WM1toRT3+WM1toAC1
8209;press-key;229;2.300954332895344;1.0188285829107246;True;1.0;44618.41_V1toRT3-44618.53_RT3toWM1+next-goal-44619.18_WM1toRT2+WM1toAC1
8210;press-key;230;0.8629897015052848;1.0187921985645063;True;1.0;44625.71_V1toRT3-44625.85_RT3toWM1+next-goal-44626.20_WM1toRT1+WM1toAC1
8211;press-key;231;1.7174650272791039;1.0187507705143433;True;1.0;44631.57_V1toRT3-44631.69_RT3toWM1+next-goal+WM1toAC1
8212;press-key;232;2.006099676640588;1.0783580124184846;True;1.0;44638.29_V1toRT3-44638.39_RT3toWM1+next-goal+WM1toAC1
8213;press-key;233;0.9255065658217064;1.0186717863451795;True;1.0;44645.30_V1toRT3-44645.41_RT3toWM1+next-goal-44646.06_WM1toRT1+WM1toAC1
8214;press-key;234;2.016088268945168;1.0186293500076835;True;1.0;44651.22_V1toRT3-44651.34_RT3toWM1+next-goal+WM1toAC1
8215;press-key;235;2.076905838424864;1.077349401959745;True;1.0;44658.24_V1toRT3-44658.41_RT3toWM1+next-goal+WM1toAC1
8216;press-key;236;0.6296708947411389;1.0185532283544263;True;1.0;44665.32_V1toRT3-44665.40_RT3toWM1+next-goal-44665.75_WM1toRT1+WM1toAC1
8217;press-key;237;0.6494259060636978;1.0185196834561012;True;1.0;44670.94_V1toRT3-44671.05_RT3toWM1+next-goal-44671.40_WM1toRT1+WM1toAC1
8218;press-key;238;0.6346440790584893;1.0184864074742712;True;1.0;44676.60_V1toRT3-44676.73_RT3toWM1+next-goal-44677.08_WM1toRT1+WM1toAC1
8219;press-key;239;0.960760703397682;1.0184514006877283;True;1.0;44682.23_V1toRT3-44682.39_RT3toWM1+next-goal-44683.04_WM1toRT1+WM1toAC1
8220;press-key;240;0.6738521502047661;1.0184182635213472;True;1.0;44688.19_V1toRT3-44688.27_RT3toWM1+next-goal-44688.62_WM1toRT1+WM1toAC1
8221;press-key;241;0.6243474817310926;1.0183855915985185;True;1.0;44693.87_V1toRT3-44694.02_RT3toWM1+next-goal-44694.37_WM1toRT1+WM1toAC1
8222;press-key;242;0.6586423618573463;1.018352895833057;True;1.0;44699.49_V1toRT3-44699.58_RT3toWM1+next-goal-44699.93_WM1toRT1+WM1toAC1
8223;press-key;243;0.6595003980255569;1.0069491891814308;True;1.0;44705.15_V1toRT3-44705.28_RT3toWM1+next-goal-44705.63_WM1toRT1+WM1toAC1
8224;press-key;244;1.7224616440289535;1.0182819585762928;True;1.0;44710.81_V1toRT3-44710.93_RT3toWM1+next-goal+WM1toAC1
8225;press-key;245;1.8011923906960874;1.0182433433744165;True;1.0;44717.53_V1toRT3-44717.73_RT3toWM1+next-goal+WM1toAC1
8226;press-key;246;2.0576476272108266;1.0182035304602686;True;1.0;44724.33_V1toRT3-44724.49_RT3toWM1+next-goal+WM1toAC1
8227;press-key;247;0.6107109151344048;1.0069471534017105;True;1.0;44731.39_V1toRT3-44731.49_RT3toWM1+next-goal-44731.84_WM1toRT1+WM1toAC1
8228;press-key;248;5.079305749211926;1.0240569669427515;False;0.9;44737.00_V1toRT3-44737.09_RT3toWM1+next-goal-44737.44_WM1toRT2-44739.26_WM1toRT3-44739.70_RT2toRT1-44739.81_WM1toRT3-44740.20_RT3toWM1+next-goal+WM1toAC1-44740.55_RT3toRT2
8229;press-key;249;2.0419391533505404;1.0180770524756932;True;0.9;44747.08_V1toRT3-44747.22_RT3toWM1+next-goal+WM1toAC1
8230;press-key;250;0.6663246895768679;1.0180459352762514;True;0.9;44754.12_V1toRT3-44754.25_RT3toWM1+next-goal-44754.60_WM1toRT1+WM1toAC1
8231;press-key;251;2.0362213342159516;1.0180075185623734;True;0.9;44759.79_V1toRT3-44759.92_RT3toWM1+next-goal+WM1toAC1
8232;press-key;252;1.700652927174815;1.0725066130359564;True;0.9;44766.82_V1toRT3-44766.92_RT3toWM1+next-goal+WM1toAC1
8233;press-key;253;1.7471437238273209;1.0179347751228127;True;0.9;44773.52_V1toRT3-44773.67_RT3toWM1+next-goal+WM1toAC1
8234;press-key;254;1.1035711690055905;1.0179020494036397;True;0.9;44780.27_V1toRT3-44780.37_RT3toWM1+next-goal+WM1toAC1
8235;press-key;255;1.18348855284421;1.0178690777407229;True;0.9;44786.37_V1toRT3-44786.55_RT3toWM1+next-goal+WM1toAC1
8236;press-key;256;0.6186316484599956;1.017839275925612;True;0.9;44792.56_V1toRT3-44792.66_RT3toWM1+next-goal-44793.01_WM1toRT1+WM1toAC1
8237;press-key;257;1.0921386195259402;1.0712903715225548;True;0.9;44798.18_V1toRT3-44798.27_RT3toWM1+next-goal+WM1toAC1
8238;press-key;258;0.647554626033525;1.0177774869910654;True;1.0;44804.27_V1toRT3-44804.39_RT3toWM1+next-goal-44804.74_WM1toRT1+WM1toAC1
8239;press-key;259;0.6296809699415462;1.0177480841260464;True;1.0;44809.91_V1toRT3-44810.02_RT3toWM1+next-goal-44810.37_WM1toRT1+WM1toAC1
8240;press-key;260;1.1355116545964847;1.0177162054395468;True;1.0;44815.55_V1toRT3-44815.68_RT3toWM1+next-goal+WM1toAC1
8241;press-key;261;1.138877984471037;1.017684481074966;True;1.0;44821.68_V1toRT3-44821.82_RT3toWM1+next-goal+WM1toAC1
8242;press-key;262;0.6848456334264483;1.0069396678906128;True;1.0;44827.82_V1toRT3-44827.94_RT3toWM1+next-goal-44828.29_WM1toRT1+WM1toAC1
8243;press-key;263;1.9857902595540509;1.0176195388850693;True;1.0;44833.50_V1toRT3-44833.61_RT3toWM1+next-goal-44833.96_WM1toRT2+WM1toAC1
8244;press-key;264;0.643336412467761;1.0175908445372497;True;1.0;44840.49_V1toRT3-44840.61_RT3toWM1+next-goal-44840.96_WM1toRT1+WM1toAC1
8245;press-key;265;0.5854892870556796;1.0175625823246803;True;1.0;44846.13_V1toRT3-44846.23_RT3toWM1+next-goal-44846.58_WM1toRT1+WM1toAC1
8246;press-key;266;0.6304268624517135;1.0175342305604722;True;1.0;44851.72_V1toRT3-44851.84_RT3toWM1+next-goal-44852.19_WM1toRT1+WM1toAC1
8247;press-key;267;1.134694051615952;1.0691124925957671;True;1.0;44857.35_V1toRT3-44857.48_RT3toWM1+next-goal+WM1toAC1
8248;press-key;268;0.5655029103436391;1.0069369169105744;True;1.0;44863.48_V1toRT3-44863.57_RT3toWM1+next-goal-44863.92_WM1toRT1+WM1toAC1
8249;press-key;269;0.7134250094968593;1.006936475032561;True;1.0;44869.05_V1toRT3-44869.20_RT3toWM1+next-goal-44869.55_WM1toRT1+WM1toAC1
8250;press-key;270;1.1223023359198123;1.0174171900134212;True;1.0;44874.77_V1toRT3-44874.88_RT3toWM1+next-goal+WM1toAC1
8251;press-key;271;0.6839308061098563;1.0173892753443272;True;1.0;44880.88_V1toRT3-44881.01_RT3toWM1+next-goal-44881.36_WM1toRT1+WM1toAC1
