Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
9231;category;6649;0.3308539687641314;1.00320945000668;True;1.0;52401.57_V1toRT2-52401.64_RT3toRT2+C1altToRT1-52401.80_RT1equalC1alt+RT3toAC1
9232;category;6650;0.2838801057005185;1.0032092884189268;True;1.0;52406.90_V1toRT2-52406.97_RT3toRT2+C1altToRT1-52407.08_RT1equalC1alt+RT3toAC1
9233;category;6651;0.2782866115157958;1.0032091270266084;True;1.0;52412.19_V1toRT2-52412.26_RT3toRT2+C1altToRT1-52412.36_RT1equalC1alt+RT3toAC1
9234;category;6652;0.2883356703314348;1.0032089653514522;True;1.0;52417.46_V1toRT2-52417.53_RT3toRT2+C1altToRT1-52417.65_RT1equalC1alt+RT3toAC1
9235;category;6653;0.322379129640467;1.0032088026602008;True;1.0;52422.75_V1toRT2-52422.81_RT3toRT2+C1altToRT1-52422.97_RT1equalC1alt+RT3toAC1
9236;category;6654;0.2978531398402993;1.0032086407432306;True;1.0;52428.07_V1toRT2-52428.15_RT3toRT2+C1altToRT1-52428.27_RT1equalC1alt+RT3toAC1
9237;category;6655;0.2804030663392041;1.0032084793839826;True;1.0;52433.37_V1toRT2-52433.44_RT3toRT2+C1altToRT1-52433.55_RT1equalC1alt+RT3toAC1
9238;category;6656;2.0564755461236928;1.0032082637892978;False;0.9;52438.65_V1toRT2-52438.72_RT3toRT2+C1altToRT1-52438.84_RT3toRT2+C1altToRT1-52440.41_C1toRT1-52440.47_RT3toRT2+C1altToRT1-52440.61_RT1equalC1alt+RT3toAC1
9239;category;6657;0.3069573451430188;1.0032081016758396;True;0.9;52445.71_V1toRT2+C1toRT1-52445.77_RT3toRT2+C1altToRT1-52445.91_RT1equalC1alt+RT3toAC1
9240;category;6658;0.35788221518305363;1.003207938031702;True;0.9;52451.02_V1toRT2+C1toRT1-52451.08_RT3toRT2+C1altToRT1-52451.27_RT1equalC1alt+RT3toAC1
9241;category;6659;0.2698890627507353;1.0032077770995511;True;0.9;52456.37_V1toRT2-52456.44_RT3toRT2+C1altToRT1-52456.54_RT1equalC1alt+RT3toAC1
9242;category;6660;0.26599186623934656;1.0032076163106174;True;0.9;52461.64_V1toRT2+C1toRT1-52461.71_RT3toRT2+C1altToRT1-52461.81_RT1equalC1alt+RT3toAC1
9243;category;6661;0.26023428342159605;1.0032074557216322;True;0.9;52466.91_V1toRT2-52466.97_RT3toRT2+C1altToRT1-52467.07_RT1equalC1alt+RT3toAC1
9244;category;6662;2.114815446715511;1.0032072385527773;False;0.8;52472.17_V1toRT2-52472.23_RT3toRT2+C1altToRT1-52472.38_RT3toRT2+C1altToRT1-52473.94_C1toRT1-52474.01_RT3toRT2+C1altToRT1-52474.18_RT1equalC1alt+RT3toAC1
9245;category;6663;0.2852625407758751;1.0032070772567931;True;0.8;52479.29_V1toRT2+C1toRT1-52479.34_RT3toRT2+C1altToRT1-52479.47_RT1equalC1alt+RT3toAC1
9246;category;6664;0.3076083160485723;1.0032069153033598;True;0.8;52484.57_V1toRT2+C1toRT1-52484.64_RT3toRT2+C1altToRT1-52484.78_RT1equalC1alt+RT3toAC1
9247;category;6665;0.2693888109570253;1.0032067545404169;True;0.8;52489.88_V1toRT2+C1toRT1-52489.94_RT3toRT2+C1altToRT1-52490.04_RT1equalC1alt+RT3toAC1
9248;category;6666;0.2756583579903236;1.0032065936104282;True;0.9;52495.15_V1toRT2+C1toRT1-52495.21_RT3toRT2+C1altToRT1-52495.32_RT1equalC1alt+RT3toAC1
9249;category;6667;0.2961070005403599;1.0032064320810492;True;0.9;52500.42_V1toRT2+C1toRT1-52500.48_RT3toRT2+C1altToRT1-52500.62_RT1equalC1alt+RT3toAC1
9250;category;6668;0.3542910002215649;1.0032062688019043;True;0.9;52505.72_V1toRT2+C1toRT1-52505.79_RT3toRT2+C1altToRT1-52505.97_RT1equalC1alt+RT3toAC1
9251;category;6669;0.29620980797335505;1.0032061073184957;True;0.9;52511.07_V1toRT2+C1toRT1-52511.13_RT3toRT2+C1altToRT1-52511.27_RT1equalC1alt+RT3toAC1
9252;category;6670;0.2807184224948287;1.0032059463317282;True;0.9;52516.37_V1toRT2+C1toRT1-52516.43_RT3toRT2+C1altToRT1-52516.55_RT1equalC1alt+RT3toAC1
9253;category;6671;0.26817912296974106;1.0032057857514058;True;0.9;52521.65_V1toRT2+C1toRT1-52521.72_RT3toRT2+C1altToRT1-52521.82_RT1equalC1alt+RT3toAC1
9254;category;6672;0.3152759065560531;1.0032056237599825;True;1.0;52526.92_V1toRT2+C1toRT1-52526.98_RT3toRT2+C1altToRT1-52527.13_RT1equalC1alt+RT3toAC1
9255;category;6673;0.3087796352556325;1.0032054619910655;True;1.0;52532.23_V1toRT2+C1toRT1-52532.29_RT3toRT2+C1altToRT1-52532.44_RT1equalC1alt+RT3toAC1
9256;category;6674;0.28207439765537856;1.0032053010602262;True;1.0;52537.54_V1toRT2+C1toRT1-52537.61_RT3toRT2+C1altToRT1-52537.72_RT1equalC1alt+RT3toAC1
9257;category;6675;0.2609697192674503;1.0032051407964948;True;1.0;52542.82_V1toRT2+C1toRT1-52542.89_RT3toRT2+C1altToRT1-52542.98_RT1equalC1alt+RT3toAC1
9258;category;6676;0.3031569393060636;1.0032049792719633;True;1.0;52548.09_V1toRT2+C1toRT1-52548.14_RT3toRT2+C1altToRT1-52548.29_RT1equalC1alt+RT3toAC1
9259;category;6677;0.2832612013517064;1.0032048183777136;True;1.0;52553.39_V1toRT2+C1toRT1-52553.46_RT3toRT2+C1altToRT1-52553.57_RT1equalC1alt+RT3toAC1
9260;category;6678;0.2656300754242693;1.0032046580445155;True;1.0;52558.67_V1toRT2+C1toRT1-52558.74_RT3toRT2+C1altToRT1-52558.84_RT1equalC1alt+RT3toAC1
9261;category;6679;0.3450193533062702;1.0032044953186146;True;1.0;52563.94_V1toRT2+C1toRT1-52564.00_RT3toRT2+C1altToRT1-52564.18_RT1equalC1alt+RT3toAC1
9262;category;6680;0.3053060944948811;1.0032043338262833;True;1.0;52569.28_V1toRT2+C1toRT1-52569.34_RT3toRT2+C1altToRT1-52569.49_RT1equalC1alt+RT3toAC1
9263;category;6681;3.744889792324102;1.0032040676871044;False;0.9;52574.59_V1toRT2+C1toRT1-52574.65_RT3toRT2+C1altToRT1-52574.73_RT3toRT2+C1altToRT1-52576.31_C1toRT1-52576.37_RT3toRT2+C1altToRT1-52576.50_RT3toRT2+C1altToRT1-52578.08_C1toRT1-52578.14_RT3toRT2+C1altToRT1-52578.23_RT1equalC1alt+RT3toAC1
9264;category;6682;0.5987602629393223;1.0032038973310586;True;0.9;52583.33_V1toRT2+C1toRT1-52583.69_RT3toRT2+C1altToRT1-52583.83_RT1equalC1alt+RT3toAC1
9265;category;6683;0.3105880426883232;1.0032037357684829;True;0.9;52588.93_V1toRT2+C1toRT1-52589.00_RT3toRT2+C1altToRT1-52589.14_RT1equalC1alt+RT3toAC1
9266;category;6684;0.2878559227028745;1.0032035749217758;True;0.9;52594.24_V1toRT2-52594.30_RT3toRT2+C1altToRT1-52594.43_RT1equalC1alt+RT3toAC1
9267;category;6685;0.3043172806937946;1.0032034135986947;True;0.9;52599.53_V1toRT2-52599.60_RT3toRT2+C1altToRT1-52599.73_RT1equalC1alt+RT3toAC1
9268;category;6686;0.2442344441442401;1.0032032541269151;True;0.9;52604.83_V1toRT2+C1toRT1-52604.90_RT3toRT2+C1altToRT1-52604.98_RT1equalC1alt+RT3toAC1
9269;category;6687;2.442961508349981;1.0032030278350088;True;0.9;52610.08_V1toRT2+C1toRT1-52610.14_RT3toRT2+C1altToRT1-52610.28_RT3toRT2+C1altToRT1-52611.89_C1toRT1-52611.95_RT3toRT2+C1altToRT1-52612.42_RT1equalC1alt+RT3toAC1
9270;category;6688;0.30315394797798945;1.0032028666299633;True;0.9;52617.52_V1toRT2-52617.59_RT3toRT2+C1altToRT1-52617.72_RT1equalC1alt+RT3toAC1
9271;category;6689;0.3109349072401528;1.0032027052127963;True;0.9;52622.82_V1toRT2-52622.90_RT3toRT2+C1altToRT1-52623.03_RT1equalC1alt+RT3toAC1
9272;category;6690;0.30063657596474513;1.0032025441329755;True;0.9;52628.13_V1toRT2+C1toRT1-52628.21_RT3toRT2+C1altToRT1-52628.33_RT1equalC1alt+RT3toAC1
9273;category;6691;0.3076347772948793;1.0032023828648509;True;1.0;52633.44_V1toRT2+C1toRT1-52633.53_RT3toRT2+C1altToRT1-52633.64_RT1equalC1alt+RT3toAC1
9274;category;6692;2.104222670037416;1.003202167047022;False;0.9;52638.74_V1toRT2+C1toRT1-52638.81_RT3toRT2+C1altToRT1-52638.98_RT3toRT2+C1altToRT1-52640.55_C1toRT1-52640.60_RT3toRT2+C1altToRT1-52640.75_RT1equalC1alt+RT3toAC1
9275;category;6693;0.30932647491863463;1.0032020057845052;True;0.9;52645.85_V1toRT2-52645.91_RT3toRT2+C1altToRT1-52646.05_RT1equalC1alt+RT3toAC1
9276;category;6694;0.3320175065891817;1.0032018438573147;True;0.9;52651.16_V1toRT2-52651.23_RT3toRT2+C1altToRT1-52651.39_RT1equalC1alt+RT3toAC1
9277;category;6695;0.3040815014683176;1.0032016828028922;True;0.9;52656.49_V1toRT2-52656.56_RT3toRT2+C1altToRT1-52656.69_RT1equalC1alt+RT3toAC1
9278;category;6696;0.2662815862204297;1.0032015229202904;True;0.9;52661.79_V1toRT2-52661.86_RT3toRT2+C1altToRT1-52661.96_RT1equalC1alt+RT3toAC1
9279;category;6697;0.3017583626424312;1.0032013619848303;True;0.9;52667.06_V1toRT2-52667.12_RT3toRT2+C1altToRT1-52667.26_RT1equalC1alt+RT3toAC1
9280;category;6698;0.2623417240465642;1.003201202269877;True;0.9;52672.36_V1toRT2-52672.42_RT3toRT2+C1altToRT1-52672.52_RT1equalC1alt+RT3toAC1
9281;category;6699;0.3236148847208824;1.0032010407195842;True;0.9;52677.62_V1toRT2+C1toRT1-52677.69_RT3toRT2+C1altToRT1-52677.85_RT1equalC1alt+RT3toAC1
9282;category;6700;0.2938304406852694;1.0032008800973924;True;0.9;52682.95_V1toRT2-52683.01_RT3toRT2+C1altToRT1-52683.14_RT1equalC1alt+RT3toAC1
9283;category;6701;2.075269488588674;1.0032006654616268;False;0.8;52688.24_V1toRT2-52688.30_RT3toRT2+C1altToRT1-52688.43_RT3toRT2+C1altToRT1-52690.02_C1toRT1-52690.08_RT3toRT2+C1altToRT1-52690.21_RT1equalC1alt+RT3toAC1
9284;category;6702;0.2902419946840382;1.0032005050047772;True;0.9;52695.32_V1toRT2+C1toRT1-52695.38_RT3toRT2+C1altToRT1-52695.50_RT1equalC1alt+RT3toAC1
9285;category;6703;0.27464006690570386;1.0032003450451812;True;0.9;52700.61_V1toRT2+C1toRT1-52700.67_RT3toRT2+C1altToRT1-52700.78_RT1equalC1alt+RT3toAC1
9286;category;6704;0.3007084476630553;1.0032001843192042;True;0.9;52705.88_V1toRT2+C1toRT1-52705.95_RT3toRT2+C1altToRT1-52706.08_RT1equalC1alt+RT3toAC1
9287;category;6705;0.3050357869360596;1.0032000234862712;True;0.9;52711.18_V1toRT2+C1toRT1-52711.25_RT3toRT2+C1altToRT1-52711.38_RT1equalC1alt+RT3toAC1
9288;category;6706;0.2837733440101147;1.003199863322066;True;0.9;52716.49_V1toRT2+C1toRT1-52716.55_RT3toRT2+C1altToRT1-52716.67_RT1equalC1alt+RT3toAC1
9289;category;6707;0.2763026998436544;1.003199703408323;True;0.9;52721.77_V1toRT2+C1toRT1-52721.83_RT3toRT2+C1altToRT1-52721.94_RT1equalC1alt+RT3toAC1
9290;category;6708;0.3219912577405921;1.0031995421341535;True;0.9;52727.05_V1toRT2+C1toRT1-52727.11_RT3toRT2+C1altToRT1-52727.27_RT1equalC1alt+RT3toAC1
9291;category;6709;0.2655886253487552;1.0031993825931826;True;0.9;52732.37_V1toRT2+C1toRT1-52732.43_RT3toRT2+C1altToRT1-52732.53_RT1equalC1alt+RT3toAC1
9292;category;6710;0.2779648170035216;1.0031992227011886;True;0.9;52737.63_V1toRT2+C1toRT1-52737.69_RT3toRT2+C1altToRT1-52737.81_RT1equalC1alt+RT3toAC1
9293;category;6711;0.3199078180696233;1.003199061562832;True;1.0;52742.91_V1toRT2+C1toRT1-52742.98_RT3toRT2+C1altToRT1-52743.13_RT1equalC1alt+RT3toAC1
9294;category;6712;0.28922306072490755;1.0031989013780562;True;1.0;52748.23_V1toRT2+C1toRT1-52748.30_RT3toRT2+C1altToRT1-52748.42_RT1equalC1alt+RT3toAC1
9295;category;6713;0.2677041823480977;1.0031987418689083;True;1.0;52753.52_V1toRT2+C1toRT1-52753.58_RT3toRT2+C1altToRT1-52753.69_RT1equalC1alt+RT3toAC1
9296;category;6714;0.3083924166712677;1.0031985811518458;True;1.0;52758.79_V1toRT2+C1toRT1-52758.85_RT3toRT2+C1altToRT1-52759.00_RT1equalC1alt+RT3toAC1
9297;category;6715;0.30505408298631664;1.0031984205600681;True;1.0;52764.10_V1toRT2+C1toRT1-52764.17_RT3toRT2+C1altToRT1-52764.30_RT1equalC1alt+RT3toAC1
9298;category;6716;3.834860824201314;1.0031981531695602;True;1.0;52769.40_V1toRT2+C1toRT1-52769.47_RT3toRT2+C1altToRT1-52769.59_RT3toRT2+C1altToRT1-52771.17_C1toRT1-52771.23_RT3toRT2+C1altToRT1-52771.35_RT3toRT2+C1altToRT1-52772.96_C1toRT1-52773.02_RT3toRT2+C1altToRT1-52773.14_RT1equalC1alt+RT3toAC1
9299;category;6717;0.27243878677109024;1.0031979936291109;True;1.0;52778.24_V1toRT2+C1toRT1-52778.30_RT3toRT2+C1altToRT1-52778.41_RT1equalC1alt+RT3toAC1
9300;category;6718;0.27790012346667936;1.0031978339473282;True;1.0;52783.51_V1toRT2+C1toRT1-52783.57_RT3toRT2+C1altToRT1-52783.69_RT1equalC1alt+RT3toAC1
9301;category;6719;0.31243914751394186;1.0031976732447399;True;1.0;52788.79_V1toRT2+C1toRT1-52788.86_RT3toRT2+C1altToRT1-52789.00_RT1equalC1alt+RT3toAC1
9302;category;6720;0.310306589351967;1.003197512630886;True;1.0;52794.10_V1toRT2-52794.16_RT3toRT2+C1altToRT1-52794.31_RT1equalC1alt+RT3toAC1
9303;category;6721;0.2753714411446708;1.0031973530976437;True;1.0;52799.41_V1toRT2+C1toRT1-52799.48_RT3toRT2+C1altToRT1-52799.58_RT1equalC1alt+RT3toAC1
9304;category;6722;0.2986880159805878;1.0031971928833288;True;1.0;52804.68_V1toRT2+C1toRT1-52804.76_RT3toRT2+C1altToRT1-52804.88_RT1equalC1alt+RT3toAC1
9305;category;6723;0.29525851533253444;1.003197032796782;True;1.0;52809.99_V1toRT2-52810.06_RT3toRT2+C1altToRT1-52810.18_RT1equalC1alt+RT3toAC1
9306;category;6724;0.32099050482793245;1.0031968719565372;True;1.0;52815.28_V1toRT2-52815.36_RT3toRT2+C1altToRT1-52815.50_RT1equalC1alt+RT3toAC1
9307;category;6725;2.0172271735573304;1.0031966598804292;True;1.0;52820.60_V1toRT2+C1toRT1-52820.67_RT3toRT2+C1altToRT1-52820.78_RT3toRT2+C1altToRT1-52822.34_C1toRT1-52822.40_RT3toRT2+C1altToRT1-52822.52_RT1equalC1alt+RT3toAC1
9308;category;6726;0.2952500797400717;1.0031964998742262;True;1.0;52827.62_V1toRT2+C1toRT1-52827.68_RT3toRT2+C1altToRT1-52827.81_RT1equalC1alt+RT3toAC1
9309;category;6727;0.29803291217103833;1.0031963398079913;True;1.0;52832.91_V1toRT2+C1toRT1-52832.97_RT3toRT2+C1altToRT1-52833.11_RT1equalC1alt+RT3toAC1
9310;category;6728;3.7435589452288696;1.0031960756967897;False;0.9;52838.21_V1toRT2+C1toRT1-52838.27_RT3toRT2+C1altToRT1-52838.36_RT3toRT2+C1altToRT1-52839.91_C1toRT1-52839.97_RT3toRT2+C1altToRT1-52840.07_RT3toRT2+C1altToRT1-52841.64_C1toRT1-52841.70_RT3toRT2+C1altToRT1-52841.85_RT1equalC1alt+RT3toAC1
9311;category;6729;0.2462896342840395;1.0031959172568488;True;0.9;52846.96_V1toRT2+C1toRT1-52847.02_RT3toRT2+C1altToRT1-52847.10_RT1equalC1alt+RT3toAC1
9312;category;6730;0.3714971424560645;1.0031957550600177;True;0.9;52852.20_V1toRT2-52852.27_RT3toRT2+C1altToRT1-52852.47_RT1equalC1alt+RT3toAC1
9313;category;6731;0.28979500677087344;1.0031955953543952;True;0.9;52857.57_V1toRT2-52857.64_RT3toRT2+C1altToRT1-52857.76_RT1equalC1alt+RT3toAC1
9314;category;6732;0.3042793987187906;1.0031954352355237;True;0.9;52862.86_V1toRT2+C1toRT1-52862.93_RT3toRT2+C1altToRT1-52863.06_RT1equalC1alt+RT3toAC1
9315;category;6733;0.265948487976857;1.0031952762975551;True;0.9;52868.17_V1toRT2+C1toRT1-52868.23_RT3toRT2+C1altToRT1-52868.33_RT1equalC1alt+RT3toAC1
9316;category;6734;0.3823949403158622;1.0031951138694952;True;0.9;52873.43_V1toRT2-52873.50_RT3toRT2+C1altToRT1-52873.71_RT1equalC1alt+RT3toAC1
9317;category;6735;0.281993119053368;1.0031949544954186;True;0.9;52878.81_V1toRT2-52878.88_RT3toRT2+C1altToRT1-52879.00_RT1equalC1alt+RT3toAC1
9318;category;6736;0.3635305989009794;1.003194792685519;True;0.9;52884.10_V1toRT2-52884.17_RT3toRT2+C1altToRT1-52884.36_RT1equalC1alt+RT3toAC1
9319;category;6737;0.4029534598230384;1.0031946297111558;True;0.9;52889.46_V1toRT2-52889.52_RT3toRT2+C1altToRT1-52889.76_RT1equalC1alt+RT3toAC1
9320;category;6738;2.026641153228411;1.003194417797301;True;1.0;52894.86_V1toRT2-52894.93_RT3toRT2+C1altToRT1-52895.05_RT3toRT2+C1altToRT1-52896.61_C1toRT1-52896.67_RT3toRT2+C1altToRT1-52896.79_RT1equalC1alt+RT3toAC1
9321;category;6739;0.2881434156734031;1.0031942583419748;True;1.0;52901.89_V1toRT2-52901.96_RT3toRT2+C1altToRT1-52902.08_RT1equalC1alt+RT3toAC1
9322;category;6740;0.2623838173458353;1.0031940996871027;True;1.0;52907.18_V1toRT2-52907.24_RT3toRT2+C1altToRT1-52907.34_RT1equalC1alt+RT3toAC1
9323;category;6741;0.2573615021974547;1.0031939412072644;True;1.0;52912.44_V1toRT2-52912.51_RT3toRT2+C1altToRT1-52912.60_RT1equalC1alt+RT3toAC1
9324;category;6742;0.3548325042575016;1.0031937798134845;True;1.0;52917.70_V1toRT2-52917.76_RT3toRT2+C1altToRT1-52917.95_RT1equalC1alt+RT3toAC1
9325;category;6743;0.3114774408531957;1.0031936197505995;True;1.0;52923.05_V1toRT2+C1toRT1-52923.12_RT3toRT2+C1altToRT1-52923.26_RT1equalC1alt+RT3toAC1
9326;category;6744;0.32586118663311936;1.0031934592784302;True;1.0;52928.36_V1toRT2-52928.44_RT3toRT2+C1altToRT1-52928.59_RT1equalC1alt+RT3toAC1
9327;category;6745;0.2841827328229556;1.0031933000859812;True;1.0;52933.69_V1toRT2+C1toRT1-52933.76_RT3toRT2+C1altToRT1-52933.87_RT1equalC1alt+RT3toAC1
9328;category;6746;0.3080331600285717;1.0031931401989875;True;1.0;52938.97_V1toRT2-52939.04_RT3toRT2+C1altToRT1-52939.18_RT1equalC1alt+RT3toAC1
9329;category;6747;0.3065977375736111;1.0031929803792483;True;1.0;52944.28_V1toRT2-52944.35_RT3toRT2+C1altToRT1-52944.49_RT1equalC1alt+RT3toAC1
9330;category;6748;3.783946607429243;1.0031927158843381;True;1.0;52949.59_V1toRT2-52949.66_RT3toRT2+C1altToRT1-52949.79_RT3toRT2+C1altToRT1-52951.34_C1toRT1-52951.40_RT3toRT2+C1altToRT1-52951.54_RT3toRT2+C1altToRT1-52953.09_C1toRT1-52953.15_RT3toRT2+C1altToRT1-52953.27_RT1equalC1alt+RT3toAC1
9331;category;6749;0.27166377552202897;1.0031925571799474;True;1.0;52958.37_V1toRT2-52958.44_RT3toRT2+C1altToRT1-52958.54_RT1equalC1alt+RT3toAC1
9332;category;6750;0.2986284128273837;1.003192397687641;True;1.0;52963.64_V1toRT2+C1toRT1-52963.70_RT3toRT2+C1altToRT1-52963.84_RT1equalC1alt+RT3toAC1
9333;category;6751;0.28967262846708763;1.0031922384887622;True;1.0;52968.94_V1toRT2-52969.00_RT3toRT2+C1altToRT1-52969.13_RT1equalC1alt+RT3toAC1
9334;category;6752;0.26372500899014995;1.0031920800944598;True;1.0;52974.23_V1toRT2+C1toRT1-52974.30_RT3toRT2+C1altToRT1-52974.39_RT1equalC1alt+RT3toAC1
9335;category;6753;0.30145308512146585;1.0031919205886992;True;1.0;52979.50_V1toRT2-52979.56_RT3toRT2+C1altToRT1-52979.70_RT1equalC1alt+RT3toAC1
9336;category;6754;0.2931781536244671;1.0031917613557726;True;1.0;52984.80_V1toRT2+C1toRT1-52984.85_RT3toRT2+C1altToRT1-52984.99_RT1equalC1alt+RT3toAC1
9337;category;6755;0.2833356076735072;1.0031916024427112;True;1.0;52990.09_V1toRT2+C1toRT1-52990.15_RT3toRT2+C1altToRT1-52990.27_RT1equalC1alt+RT3toAC1
9338;category;6756;0.2669824395925389;1.0031914440451593;True;1.0;52995.38_V1toRT2-52995.44_RT3toRT2+C1altToRT1-52995.54_RT1equalC1alt+RT3toAC1
9339;category;6757;0.33638977586815605;1.003191283584335;True;1.0;53000.64_V1toRT2-53000.72_RT3toRT2+C1altToRT1-53000.88_RT1equalC1alt+RT3toAC1
9340;category;6758;0.2854644096660195;1.0031911246786631;True;1.0;53005.98_V1toRT2-53006.05_RT3toRT2+C1altToRT1-53006.16_RT1equalC1alt+RT3toAC1
9341;category;6759;0.2824216016670107;1.003190965888199;True;1.0;53011.26_V1toRT2-53011.33_RT3toRT2+C1altToRT1-53011.44_RT1equalC1alt+RT3toAC1
9342;category;6760;0.3157801924389787;1.00319080611891;True;1.0;53016.55_V1toRT2-53016.61_RT3toRT2+C1altToRT1-53016.76_RT1equalC1alt+RT3toAC1
9343;category;6761;1.9600011291331607;1.003190596967769;False;0.9;53021.86_V1toRT2-53021.92_RT3toRT2+C1altToRT1-53022.01_RT3toRT2+C1altToRT1-53023.56_C1toRT1-53023.62_RT3toRT2+C1altToRT1-53023.72_RT1equalC1alt+RT3toAC1
9344;category;6762;0.32031189816916594;1.0031904371177691;True;0.9;53028.82_V1toRT2-53028.88_RT3toRT2+C1altToRT1-53029.04_RT1equalC1alt+RT3toAC1
9345;category;6763;0.33363236184231937;1.0031902768916792;True;0.9;53034.14_V1toRT2-53034.21_RT3toRT2+C1altToRT1-53034.37_RT1equalC1alt+RT3toAC1
9346;category;6764;0.31083465220581274;1.0031901173744442;True;0.9;53039.48_V1toRT2+C1toRT1-53039.57_RT3toRT2+C1altToRT1-53039.68_RT1equalC1alt+RT3toAC1
9347;category;6765;0.2981139560506563;1.0031899582631432;True;0.9;53044.79_V1toRT2+C1toRT1-53044.86_RT3toRT2+C1altToRT1-53044.98_RT1equalC1alt+RT3toAC1
9348;category;6766;0.2964231954247225;1.003189799226425;True;0.9;53050.08_V1toRT2+C1toRT1-53050.14_RT3toRT2+C1altToRT1-53050.28_RT1equalC1alt+RT3toAC1
9349;category;6767;0.3066848525413661;1.003189639905444;True;0.9;53055.38_V1toRT2-53055.46_RT3toRT2+C1altToRT1-53055.59_RT1equalC1alt+RT3toAC1
9350;category;6768;0.2725924700134783;1.003189481631662;True;0.9;53060.69_V1toRT2+C1toRT1-53060.76_RT3toRT2+C1altToRT1-53060.86_RT1equalC1alt+RT3toAC1
9351;category;6769;0.3380256470554741;1.003189321417705;True;0.9;53065.96_V1toRT2-53066.02_RT3toRT2+C1altToRT1-53066.20_RT1equalC1alt+RT3toAC1
9352;category;6770;0.27586540459742537;1.003189163093141;True;0.9;53071.30_V1toRT2+C1toRT1-53071.35_RT3toRT2+C1altToRT1-53071.47_RT1equalC1alt+RT3toAC1
9353;category;6771;5.125695587230439;1.0031888592950715;False;0.9;53076.57_V1toRT2-53076.64_RT3toRT2+C1altToRT1-53076.74_RT3toRT2+C1altToRT1-53078.28_C1toRT1-53078.34_RT3toRT2+C1altToRT1-53078.45_RT3toRT2+C1altToRT1-53079.99_C1toRT1-53080.05_RT3toRT2+C1altToRT1-53080.17_RT3toRT2+C1altToRT1
9354;category;6772;0.3094495246405131;1.003188700032034;True;0.9;53086.70_V1toRT2-53086.77_RT3toRT2+C1altToRT1-53086.91_RT1equalC1alt+RT3toAC1
9355;category;6773;0.3416999342953204;1.0031885398256994;True;0.9;53092.01_V1toRT2+C1toRT1-53092.07_RT3toRT2+C1altToRT1-53092.25_RT1equalC1alt+RT3toAC1
9356;category;6774;0.29364328135125106;1.003188381084495;True;0.9;53097.35_V1toRT2+C1toRT1-53097.41_RT3toRT2+C1altToRT1-53097.54_RT1equalC1alt+RT3toAC1
9357;category;6775;0.28723031567642465;1.003188222559273;True;0.9;53102.65_V1toRT2+C1toRT1-53102.71_RT3toRT2+C1altToRT1-53102.83_RT1equalC1alt+RT3toAC1
9358;category;6776;0.2382455882689101;1.0031880655260712;True;0.9;53107.93_V1toRT2-53107.99_RT3toRT2+C1altToRT1-53108.07_RT1equalC1alt+RT3toAC1
9359;category;6777;0.2988808364243596;1.0031879066987521;True;0.9;53113.17_V1toRT2+C1toRT1-53113.23_RT3toRT2+C1altToRT1-53113.37_RT1equalC1alt+RT3toAC1
9360;category;6778;0.2720221528652473;1.003187748700056;True;0.9;53118.47_V1toRT2+C1toRT1-53118.54_RT3toRT2+C1altToRT1-53118.64_RT1equalC1alt+RT3toAC1
9361;category;6779;0.33959692935604835;1.0031875887001491;True;0.9;53123.74_V1toRT2+C1toRT1-53123.80_RT3toRT2+C1altToRT1-53123.98_RT1equalC1alt+RT3toAC1
9362;category;6780;0.2539145502960309;1.003187431291222;True;0.9;53129.08_V1toRT2+C1toRT1-53129.14_RT3toRT2+C1altToRT1-53129.23_RT1equalC1alt+RT3toAC1
9363;category;6781;0.3049742082657758;1.0031872723762028;True;1.0;53134.33_V1toRT2+C1toRT1-53134.41_RT3toRT2+C1altToRT1-53134.54_RT1equalC1alt+RT3toAC1
9364;category;6782;0.2765663676545955;1.003187114335753;True;1.0;53139.64_V1toRT2+C1toRT1-53139.70_RT3toRT2+C1altToRT1-53139.81_RT1equalC1alt+RT3toAC1
9365;category;6783;0.3073043680124101;1.0031869553983828;True;1.0;53144.92_V1toRT2+C1toRT1-53144.98_RT3toRT2+C1altToRT1-53145.12_RT1equalC1alt+RT3toAC1
9366;category;6784;0.3068861312131048;1.0031867964973231;True;1.0;53150.22_V1toRT2+C1toRT1-53150.29_RT3toRT2+C1altToRT1-53150.43_RT1equalC1alt+RT3toAC1
9367;category;6785;0.3745686025577015;1.0031866355939212;True;1.0;53155.53_V1toRT2+C1toRT1-53155.59_RT3toRT2+C1altToRT1-53155.80_RT1equalC1alt+RT3toAC1
9368;category;6786;0.3143943740433315;1.0031864765159857;True;1.0;53160.90_V1toRT2+C1toRT1-53160.97_RT3toRT2+C1altToRT1-53161.12_RT1equalC1alt+RT3toAC1
9369;category;6787;0.27760889520141063;1.0031863185627514;True;1.0;53166.22_V1toRT2+C1toRT1-53166.29_RT3toRT2+C1altToRT1-53166.40_RT1equalC1alt+RT3toAC1
9370;category;6788;2.06565461592254;1.003186107131996;False;0.9;53171.50_V1toRT2+C1toRT1-53171.56_RT3toRT2+C1altToRT1-53171.72_RT3toRT2+C1altToRT1-53173.26_C1toRT1-53173.32_RT3toRT2+C1altToRT1-53173.46_RT1equalC1alt+RT3toAC1
