Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
9171;category;6185;0.3097428962719277;1.0032059120639514;True;1.0;52524.64_V1toRT2-52524.70_RT3toRT2+C1altToRT1-52524.85_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9172;category;6186;0.2900843441675533;1.0032057508211554;True;1.0;52529.95_V1toRT2-52530.01_RT3toRT2+C1altToRT1-52530.14_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9173;category;6187;0.2977718070978881;1.003205589368437;True;1.0;52535.24_V1toRT2-52535.31_RT3toRT2+C1altToRT1-52535.44_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9174;category;6188;2.004340160296124;1.003205375944504;True;1.0;52540.54_V1toRT2-52540.60_RT3toRT2+C1altToRT1-52540.71_RT3toRT2+C1altToRT1-52542.27_C1toRT1-52542.33_RT3toRT2+C1altToRT1-52542.44_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9175;category;6189;0.2943756351305637;1.0032052146519028;True;1.0;52547.54_V1toRT2-52547.61_RT3toRT2+C1altToRT1-52547.74_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9176;category;6190;0.3043489280607901;1.0032050530798944;True;1.0;52552.84_V1toRT2-52552.90_RT3toRT2+C1altToRT1-52553.04_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9177;category;6191;0.3183248686400475;1.003204891106716;True;1.0;52558.14_V1toRT2-52558.21_RT3toRT2+C1altToRT1-52558.36_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9178;category;6192;5.217693981590855;1.0032045799888751;False;0.9;52563.46_V1toRT2-52563.53_RT3toRT2+C1altToRT1-52563.65_RT3toRT2+C1altToRT1-52565.23_C1toRT1-52565.29_RT3toRT2+C1altToRT1-52565.40_RT3toRT2+C1altToRT1-52566.96_C1toRT1-52567.03_RT3toRT2+C1altToRT1-52567.15_RT3toRT2+C1altToRT1
9179;category;6193;0.2892985508078709;1.0032044189710043;True;0.9;52573.68_V1toRT2-52573.75_RT3toRT2+C1altToRT1-52573.86_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9180;category;6194;0.3330745001148898;1.0032042566450818;True;0.9;52578.97_V1toRT2-52579.04_RT3toRT2+C1altToRT1-52579.19_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9181;category;6195;0.306534709110565;1.0032040951514622;True;0.9;52584.30_V1toRT2-52584.37_RT3toRT2+C1altToRT1-52584.50_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9182;category;6196;0.3421572060688049;1.0032039325984188;True;0.9;52589.61_V1toRT2-52589.68_RT3toRT2+C1altToRT1-52589.85_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9183;category;6197;0.28974649687006604;1.003203771664535;True;0.9;52594.95_V1toRT2-52595.02_RT3toRT2+C1altToRT1-52595.14_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9184;category;6198;0.27925210207467893;1.0032036110741196;True;0.9;52600.24_V1toRT2-52600.30_RT3toRT2+C1altToRT1-52600.40_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9185;category;6199;0.269955592120823;1.003203450790592;True;0.9;52605.52_V1toRT2-52605.59_RT3toRT2+C1altToRT1-52605.67_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9186;category;6200;0.2820197122200625;1.0032032901642902;True;0.9;52610.79_V1toRT2-52610.85_RT3toRT2+C1altToRT1-52610.97_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9187;category;6201;0.2498109079315327;1.0032031305414106;True;0.9;52616.07_V1toRT2-52616.14_RT3toRT2+C1altToRT1-52616.22_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9188;category;6202;0.3041141654975945;1.0032029692916606;True;1.0;52621.32_V1toRT2-52621.38_RT3toRT2+C1altToRT1-52621.51_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9189;category;6203;0.2630125076539116;1.003202809315518;True;1.0;52626.63_V1toRT2-52626.69_RT3toRT2+C1altToRT1-52626.79_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9190;category;6204;0.3162421049928525;1.0032026477457379;True;1.0;52631.89_V1toRT2-52631.95_RT3toRT2+C1altToRT1-52632.10_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9191;category;6205;1.99577509683877;1.0032024351693245;True;1.0;52637.21_V1toRT2-52637.27_RT3toRT2+C1altToRT1-52637.39_RT3toRT2+C1altToRT1-52638.97_C1altToRT1-52639.09_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9192;category;6206;0.31417345135560026;1.0032022737190311;True;1.0;52644.20_V1toRT2-52644.27_RT3toRT2+C1altToRT1-52644.41_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9193;category;6207;2.023534967098385;1.003202060373979;False;0.9;52649.51_V1toRT2-52649.58_RT3toRT2+C1altToRT1-52649.73_RT3toRT2+C1altToRT1-52651.32_C1altToRT1-52651.44_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9194;category;6208;0.2869394246590673;1.0032018998074388;True;0.9;52656.54_V1toRT2-52656.61_RT3toRT2+C1altToRT1-52656.72_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9195;category;6209;0.3214983113721246;1.0032017382157332;True;0.9;52661.83_V1toRT2-52661.89_RT3toRT2+C1altToRT1-52662.03_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9196;category;6210;0.3327537882869365;1.0032015763067994;True;0.9;52667.15_V1toRT2-52667.22_RT3toRT2+C1altToRT1-52667.38_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9197;category;6211;0.3210783309477847;1.0032014147768398;True;0.9;52672.48_V1toRT2-52672.54_RT3toRT2+C1altToRT1-52672.70_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9198;category;6212;0.2976774266062421;1.003201253981551;True;0.9;52677.80_V1toRT2-52677.88_RT3toRT2+C1altToRT1-52678.00_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9199;category;6213;0.3891813969239593;1.0032010904338011;True;0.9;52683.10_V1toRT2-52683.17_RT3toRT2+C1altToRT1-52683.39_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9200;category;6214;1.983767178055132;1.0032008785317912;False;0.8;52688.49_V1toRT2-52688.55_RT3toRT2+C1altToRT1-52688.68_RT3toRT2+C1altToRT1-52690.26_C1altToRT1-52690.37_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9201;category;6215;0.3140104536723811;1.0032007173218749;True;0.8;52695.47_V1toRT2-52695.54_RT3toRT2+C1altToRT1-52695.68_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9202;category;6216;0.37369602742546704;1.0032005543260711;True;0.8;52700.79_V1toRT2-52700.85_RT3toRT2+C1altToRT1-52701.06_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9203;category;6217;0.3143820163168129;1.0032003931538909;True;0.9;52706.16_V1toRT2-52706.23_RT3toRT2+C1altToRT1-52706.37_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9204;category;6218;0.31002770955092274;1.0032002321380955;True;0.9;52711.47_V1toRT2-52711.53_RT3toRT2+C1altToRT1-52711.67_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9205;category;6219;0.310505191271659;1.0032000711321378;True;0.9;52716.78_V1toRT2-52716.84_RT3toRT2+C1altToRT1-52716.97_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9206;category;6220;0.3224543425385491;1.003199909788295;True;0.9;52722.09_V1toRT2-52722.16_RT3toRT2+C1altToRT1-52722.31_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9207;category;6221;0.30563273440202465;1.0031997489786786;True;0.9;52727.42_V1toRT2-52727.47_RT3toRT2+C1altToRT1-52727.62_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9208;category;6222;0.2906778092146851;1.0031995886464864;True;0.9;52732.72_V1toRT2-52732.79_RT3toRT2+C1altToRT1-52732.91_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9209;category;6223;0.2990349232204608;1.003199428085204;True;0.9;52738.01_V1toRT2-52738.08_RT3toRT2+C1altToRT1-52738.21_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9210;category;6224;0.2847802551405039;1.0031992679799242;True;1.0;52743.31_V1toRT2-52743.37_RT3toRT2+C1altToRT1-52743.49_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9211;category;6225;1.911109494933044;1.0031990586404034;False;0.9;52748.60_V1toRT2-52748.66_RT3toRT2+C1altToRT1-52748.77_RT3toRT2+C1altToRT1-52750.33_C1altToRT1-52750.41_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9212;category;6226;0.29411012979835505;1.0031988983080726;True;0.9;52755.51_V1toRT2-52755.57_RT3toRT2+C1altToRT1-52755.70_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9213;category;6227;0.32575702379835997;1.0031987370416484;True;0.9;52760.80_V1toRT2-52760.87_RT3toRT2+C1altToRT1-52761.01_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9214;category;6228;0.2965283217854449;1.0031985766844829;True;0.9;52766.13_V1toRT2-52766.19_RT3toRT2+C1altToRT1-52766.32_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9215;category;6229;0.34911552428093273;1.0031984147596806;True;0.9;52771.42_V1toRT2-52771.49_RT3toRT2+C1altToRT1-52771.67_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9216;category;6230;0.3053693000401836;1.0031982541834357;True;0.9;52776.77_V1toRT2-52776.84_RT3toRT2+C1altToRT1-52776.98_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9217;category;6231;0.3017768630525097;1.003198093740093;True;0.9;52782.08_V1toRT2-52782.14_RT3toRT2+C1altToRT1-52782.28_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9218;category;6232;1.9958944029713168;1.0031978820660228;False;0.8;52787.38_V1toRT2-52787.45_RT3toRT2+C1altToRT1-52787.58_RT3toRT2+C1altToRT1-52789.18_C1altToRT1-52789.27_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9219;category;6233;0.31034244027978275;1.0031977214196008;True;0.8;52794.38_V1toRT2-52794.45_RT3toRT2+C1altToRT1-52794.58_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9220;category;6234;0.3398328995681368;1.0031975599054677;True;0.8;52799.69_V1toRT2-52799.77_RT3toRT2+C1altToRT1-52799.91_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9221;category;6235;0.3343505462544272;1.003197398581606;True;0.9;52805.03_V1toRT2-52805.09_RT3toRT2+C1altToRT1-52805.24_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9222;category;6236;3.7728969684176255;1.003197133320776;False;0.8;52810.36_V1toRT2-52810.43_RT3toRT2+C1altToRT1-52810.56_RT3toRT2+C1altToRT1-52812.13_C1toRT1-52812.19_RT3toRT2+C1altToRT1-52812.35_RT3toRT2+C1altToRT1-52813.92_C1altToRT1-52814.02_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9223;category;6237;0.3339246729883598;1.0031969720743763;True;0.8;52819.14_V1toRT2-52819.20_RT3toRT2+C1altToRT1-52819.36_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9224;category;6238;0.259243002954463;1.003196813109528;True;0.8;52824.47_V1toRT2-52824.53_RT3toRT2+C1altToRT1-52824.62_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9225;category;6239;0.3718514416468679;1.003196650765489;True;0.8;52829.73_V1toRT2-52829.79_RT3toRT2+C1altToRT1-52830.00_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9226;category;6240;0.3101560837676516;1.0031964903102797;True;0.8;52835.10_V1toRT2-52835.17_RT3toRT2+C1altToRT1-52835.30_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9227;category;6241;0.2660510083733243;1.0031963312116512;True;0.8;52840.41_V1toRT2-52840.48_RT3toRT2+C1altToRT1-52840.57_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9228;category;6242;0.3038308439281536;1.003196170995636;True;0.9;52845.68_V1toRT2-52845.74_RT3toRT2+C1altToRT1-52845.86_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9229;category;6243;0.29832415230339393;1.0031960109700304;True;0.9;52850.98_V1toRT2-52851.06_RT3toRT2+C1altToRT1-52851.17_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9230;category;6244;0.2936991370370379;1.0031958511081296;True;0.9;52856.28_V1toRT2-52856.34_RT3toRT2+C1altToRT1-52856.47_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9231;category;6245;0.3373914686308126;1.003195689951082;True;0.9;52861.57_V1toRT2-52861.64_RT3toRT2+C1altToRT1-52861.80_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9232;category;6246;0.3182163240853697;1.0031955293972672;True;1.0;52866.91_V1toRT2-52866.98_RT3toRT2+C1altToRT1-52867.12_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9233;category;6247;0.281701402629551;1.003195369969777;True;1.0;52872.22_V1toRT2-52872.29_RT3toRT2+C1altToRT1-52872.41_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9234;category;6248;0.2567912949089077;1.003195211317899;True;1.0;52877.51_V1toRT2-52877.57_RT3toRT2+C1altToRT1-52877.66_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9235;category;6249;0.3564386164434836;1.0031950496829467;True;1.0;52882.76_V1toRT2-52882.83_RT3toRT2+C1altToRT1-52883.02_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9236;category;6250;0.3179579843854299;1.0031948892334557;True;1.0;52888.12_V1toRT2-52888.18_RT3toRT2+C1altToRT1-52888.34_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9237;category;6251;0.3614300678673317;1.0031947274968371;True;1.0;52893.44_V1toRT2-52893.50_RT3toRT2+C1altToRT1-52893.70_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9238;category;6252;2.0823174538454623;1.0031945138844065;True;1.0;52898.80_V1toRT2-52898.86_RT3toRT2+C1altToRT1-52898.96_RT3toRT2+C1altToRT1-52900.57_C1toRT1-52900.63_RT3toRT2+C1altToRT1-52900.78_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9239;category;6253;0.2961437080448377;1.0031943541734445;True;1.0;52905.88_V1toRT2-52905.95_RT3toRT2+C1altToRT1-52906.08_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9240;category;6254;0.28508131448325;1.0031941948199712;True;1.0;52911.18_V1toRT2-52911.25_RT3toRT2+C1altToRT1-52911.36_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9241;category;6255;0.3112085461107199;1.0031940347027573;True;1.0;52916.46_V1toRT2-52916.53_RT3toRT2+C1altToRT1-52916.67_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9242;category;6256;0.28973542282619746;1.0031938752568377;True;1.0;52921.77_V1toRT2-52921.84_RT3toRT2+C1altToRT1-52921.96_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9243;category;6257;0.3670986621073098;1.0031937135034108;True;1.0;52927.06_V1toRT2-52927.13_RT3toRT2+C1altToRT1-52927.33_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9244;category;6258;0.302448620510404;1.0031935537225491;True;1.0;52932.43_V1toRT2-52932.50_RT3toRT2+C1altToRT1-52932.63_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9245;category;6259;0.266015503082599;1.0031933950632863;True;1.0;52937.73_V1toRT2-52937.80_RT3toRT2+C1altToRT1-52937.90_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9246;category;6260;2.050149969683844;1.0031931826870488;False;0.9;52943.00_V1toRT2-52943.07_RT3toRT2+C1altToRT1-52943.21_RT3toRT2+C1altToRT1-52944.78_C1toRT1-52944.84_RT3toRT2+C1altToRT1-52944.95_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9247;category;6261;2.040783928154269;1.0031929706352551;False;0.8;52950.05_V1toRT2-52950.12_RT3toRT2+C1altToRT1-52950.28_RT3toRT2+C1altToRT1-52951.87_C1altToRT1-52951.99_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9248;category;6262;0.3116707878361922;1.0031928106882375;True;0.8;52957.09_V1toRT2-52957.16_RT3toRT2+C1altToRT1-52957.30_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9249;category;6263;0.3243139178157435;1.003192650384638;True;0.8;52962.41_V1toRT2-52962.50_RT3toRT2+C1altToRT1-52962.62_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9250;category;6264;0.3190822720498545;1.0031924902626723;True;0.8;52967.73_V1toRT2-52967.79_RT3toRT2+C1altToRT1-52967.94_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9251;category;6265;0.2678810503857676;1.0031923317057891;True;0.8;52973.05_V1toRT2-52973.11_RT3toRT2+C1altToRT1-52973.21_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9252;category;6266;0.2902541415387532;1.0031921724992872;True;0.8;52978.31_V1toRT2-52978.37_RT3toRT2+C1altToRT1-52978.50_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9253;category;6267;0.3182648602232803;1.0031920124738425;True;0.8;52983.61_V1toRT2-52983.67_RT3toRT2+C1altToRT1-52983.82_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9254;category;6268;0.3102558683604002;1.0031918527134087;True;0.8;52988.92_V1toRT2-52988.99_RT3toRT2+C1altToRT1-52989.12_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9255;category;6269;0.3089999065559823;1.0031916930147509;True;0.8;52994.23_V1toRT2-52994.31_RT3toRT2+C1altToRT1-52994.44_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9256;category;6270;0.3131873653983348;1.0031915332141406;True;0.9;52999.54_V1toRT2-52999.61_RT3toRT2+C1altToRT1-52999.74_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9257;category;6271;0.2897523564170115;1.0031913741422214;True;1.0;53004.86_V1toRT2-53004.93_RT3toRT2+C1altToRT1-53005.04_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9258;category;6272;0.3272473387041828;1.0031912139668129;True;1.0;53010.15_V1toRT2-53010.22_RT3toRT2+C1altToRT1-53010.36_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9259;category;6273;0.2835288520946051;1.0031910551297285;True;1.0;53015.47_V1toRT2-53015.53_RT3toRT2+C1altToRT1-53015.65_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9260;category;6274;0.3196175576958922;1.0031908952316924;True;1.0;53020.76_V1toRT2-53020.82_RT3toRT2+C1altToRT1-53020.96_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9261;category;6275;0.3199344151653349;1.0031907353481813;True;1.0;53026.08_V1toRT2-53026.14_RT3toRT2+C1altToRT1-53026.29_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9262;category;6276;2.0074660740501717;1.0031905247848565;False;0.9;53031.39_V1toRT2-53031.46_RT3toRT2+C1altToRT1-53031.57_RT3toRT2+C1altToRT1-53033.18_C1altToRT1-53033.29_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9263;category;6277;0.2903520777326776;1.0031903658457322;True;0.9;53038.40_V1toRT2-53038.46_RT3toRT2+C1altToRT1-53038.58_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9264;category;6278;0.2766837530798512;1.0031902073409191;True;0.9;53043.69_V1toRT2-53043.75_RT3toRT2+C1altToRT1-53043.87_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9265;category;6279;0.2893622878691531;1.0031900484789795;True;0.9;53048.97_V1toRT2-53049.04_RT3toRT2+C1altToRT1-53049.16_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9266;category;6280;0.2889972324046539;1.0031898896517444;True;0.9;53054.26_V1toRT2-53054.33_RT3toRT2+C1altToRT1-53054.45_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9267;category;6281;0.3158718934064382;1.0031897300413846;True;0.9;53059.55_V1toRT2-53059.61_RT3toRT2+C1altToRT1-53059.75_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9268;category;6282;0.2694843557255808;1.0031895718474786;True;0.9;53064.86_V1toRT2-53064.93_RT3toRT2+C1altToRT1-53065.03_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9269;category;6283;2.0319583982709446;1.003189360779445;False;0.8;53070.13_V1toRT2-53070.20_RT3toRT2+C1altToRT1-53070.33_RT3toRT2+C1altToRT1-53071.90_C1toRT1-53071.96_RT3toRT2+C1altToRT1-53072.06_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9270;category;6284;0.28687562820414314;1.003189202118621;True;0.8;53077.17_V1toRT2-53077.24_RT3toRT2+C1altToRT1-53077.35_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9271;category;6285;0.3092606959398836;1.003189042809853;True;0.8;53082.46_V1toRT2-53082.52_RT3toRT2+C1altToRT1-53082.66_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9272;category;6286;0.28213970286014955;1.0031888843385748;True;0.9;53087.76_V1toRT2-53087.83_RT3toRT2+C1altToRT1-53087.94_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9273;category;6287;0.3044447654829128;1.003188725221899;True;0.9;53093.04_V1toRT2-53093.11_RT3toRT2+C1altToRT1-53093.23_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9274;category;6288;0.3766402071487392;1.0031885639639042;True;0.9;53098.35_V1toRT2-53098.42_RT3toRT2+C1altToRT1-53098.62_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9275;category;6289;3.942433869793604;1.0031882958136344;False;0.8;53103.72_V1toRT2-53103.79_RT3toRT2+C1altToRT1-53103.98_RT3toRT2+C1altToRT1-53105.58_C1toRT1-53105.64_RT3toRT2+C1altToRT1-53105.76_RT3toRT2+C1altToRT1-53107.34_C1toRT1-53107.39_RT3toRT2+C1altToRT1-53107.55_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9276;category;6290;0.3349978081314475;1.0031881358691637;True;0.8;53112.67_V1toRT2-53112.74_RT3toRT2+C1altToRT1-53112.90_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9277;category;6291;0.32125780399655923;1.00318797636061;True;0.8;53118.00_V1toRT2-53118.08_RT3toRT2+C1altToRT1-53118.22_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9278;category;6292;0.27654111815354554;1.0031878182161222;True;0.8;53123.32_V1toRT2-53123.39_RT3toRT2+C1altToRT1-53123.50_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9279;category;6293;0.35183672655693954;1.0031876578389831;True;0.9;53128.60_V1toRT2-53128.67_RT3toRT2+C1altToRT1-53128.85_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9280;category;6294;0.2896271312274621;1.0031874993498586;True;0.9;53133.95_V1toRT2-53134.02_RT3toRT2+C1altToRT1-53134.14_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9281;category;6295;0.27601588850666303;1.0031873412921166;True;0.9;53139.24_V1toRT2-53139.31_RT3toRT2+C1altToRT1-53139.41_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9282;category;6296;0.2535256509727333;1.003187183931505;True;0.9;53144.52_V1toRT2-53144.57_RT3toRT2+C1altToRT1-53144.67_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9283;category;6297;2.2149491166201187;1.0031869678577192;False;0.8;53149.77_V1toRT2-53149.85_RT3toRT2+C1altToRT1-53149.94_RT3toRT2+C1altToRT1-53151.51_C1altToRT1-53151.70_C1toRT1-53151.76_RT3toRT2+C1altToRT1-53151.88_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9284;category;6298;0.2798357557403506;1.003186809764698;True;0.8;53156.99_V1toRT2-53157.05_RT3toRT2+C1altToRT1-53157.16_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9285;category;6299;0.2696742290572729;1.0031866519994108;True;0.9;53162.27_V1toRT2-53162.33_RT3toRT2+C1altToRT1-53162.43_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9286;category;6300;0.28868132964271354;1.0031864936886503;True;0.9;53167.54_V1toRT2-53167.60_RT3toRT2+C1altToRT1-53167.72_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9287;category;6301;0.2962707434489857;1.0031863351743648;True;0.9;53172.82_V1toRT2-53172.89_RT3toRT2+C1altToRT1-53173.02_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9288;category;6302;0.3442240643853438;1.0031861752488536;True;0.9;53178.12_V1toRT2-53178.18_RT3toRT2+C1altToRT1-53178.36_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9289;category;6303;0.26184387252578745;1.0031860178120997;True;0.9;53183.47_V1toRT2-53183.53_RT3toRT2+C1altToRT1-53183.62_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9290;category;6304;0.3066939766358701;1.003185859057058;True;0.9;53188.73_V1toRT2-53188.79_RT3toRT2+C1altToRT1-53188.93_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9291;category;6305;2.1756261966002057;1.0031856444288008;False;0.8;53194.03_V1toRT2-53194.10_RT3toRT2+C1altToRT1-53194.24_RT3toRT2+C1altToRT1-53195.85_C1altToRT1-53195.99_RT1equalC1alt-53196.11_RT1toAC1
9292;category;6306;0.301090997432766;1.0031854858971423;True;0.8;53201.21_V1toRT2-53201.28_RT3toRT2+C1altToRT1-53201.41_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9293;category;6307;0.29490608297783183;1.0031853275740832;True;0.9;53206.51_V1toRT2-53206.57_RT3toRT2+C1altToRT1-53206.70_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9294;category;6308;0.2805352566210786;1.003185169704247;True;0.9;53211.81_V1toRT2-53211.87_RT3toRT2+C1altToRT1-53211.98_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9295;category;6309;0.2797885036998196;1.0031850118802144;True;0.9;53217.09_V1toRT2-53217.15_RT3toRT2+C1altToRT1-53217.26_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
9296;category;6310;0.29927492821298074;1.0031848534972916;True;0.9;53222.37_V1toRT2-53222.44_RT3toRT2+C1altToRT1-53222.56_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
